Index,hexX,hexY,hexZ,Class,EpB_min
61165,63,27,1,0,1.12
61166,112,110,2,0,1.65595625
61167,372,42,3,0,1.6112
61168,331,187,3,0,1.63863125
61169,21,195,2,0,1.23284375
61170,301,177,1,0,1.12
61171,196,94,3,0,1.285825
61172,263,163,2,0,1.539525
61173,142,26,2,0,1.44779375
61174,162,176,1,0,1.12
61175,211,23,1,0,1.12
61176,262,14,1,0,1.12
61177,239,149,2,0,1.0911
61178,369,61,3,0,1.6049375
61179,133,185,3,0,1.43735
61180,47,179,3,0,1.26575625
61181,6,74,1,0,1.12
61182,296,188,3,0,1.52320625
61183,353,171,2,0,1.774725
61184,41,31,1,0,1.97193125
61185,66,8,1,0,1.12
61186,68,108,2,0,1.40496875
61187,31,69,1,0,1.12
61188,54,22,3,0,1.542746232
61189,26,162,1,0,1.12
61190,31,29,1,0,1.12
61191,81,55,3,0,1.07109375
61192,261,113,1,0,1.12
61193,147,197,2,0,1.270360987
61194,311,91,2,0,1.90346875
61195,41,35,2,0,1.2102875
61196,210,18,1,0,1.12
61197,197,157,2,0,1.927943748
61198,205,209,2,0,1.72298125
61199,379,101,2,0,1.5016625
61200,92,22,1,0,1.12
61201,78,176,1,0,1.0718875
61202,291,61,1,0,1.12
61203,377,185,2,0,2.09044375
61204,24,90,1,0,1.12
61205,244,30,3,0,1.53769375
61206,289,119,3,0,1.839475
61207,219,81,1,0,1.12
61208,8,164,1,0,1.12
61209,31,155,3,0,1.57830625
61210,85,39,1,0,1.12
61211,202,120,1,0,1.12
61212,68,190,1,0,1.0799875
61213,63,19,1,0,1.12
61214,183,47,2,0,1.1848125
61215,178,78,3,0,1.5511125
61216,264,70,2,0,1.641375
61217,261,7,2,0,2.10768125
61218,81,177,1,0,1.07846875
61219,25,131,4,0,1.00593125
61220,317,139,3,0,1.39923125
61221,228,134,3,0,1.54790625
61222,77,167,4,4,0.950104448
61223,260,68,2,0,1.6986
61224,217,81,3,0,1.609435552
61225,69,191,1,0,1.7577375
61226,94,140,3,0,1.535924985
61227,101,11,1,0,1.12
61228,343,185,1,0,1.12
61229,39,81,1,0,1.12
61230,334,30,3,0,1.4247625
61231,6,166,1,0,1.12
61232,151,167,2,0,1.7619125
61233,79,29,1,0,1.12
61234,227,13,2,0,1.648025
61235,266,52,1,0,2.2400626
61236,36,210,1,0,1.12
61237,167,119,1,0,1.12
61238,67,183,1,0,1.80979375
61239,328,52,1,0,1.12
61240,114,6,2,0,1.2851375
61241,189,65,1,0,1.12
61242,37,55,1,0,1.12
61243,174,42,2,0,1.517179756
61244,96,136,1,0,2.210086397
61245,26,138,2,0,1.00080625
61246,363,185,2,0,2.03711875
61247,137,111,2,0,1.232925
61248,18,184,3,0,1.41075
61249,46,84,1,0,1.12
61250,244,162,2,0,1.76775
61251,98,30,1,0,1.12
61252,334,112,2,0,1.674749999
61253,277,47,3,0,1.612503077
61254,189,29,2,0,1.2703625
61255,356,60,1,0,1.12
61256,293,87,1,0,1.12
61257,369,201,1,0,1.12
61258,117,167,3,0,1.4442375
61259,18,208,1,0,1.12
61260,50,60,1,0,1.06879375
61261,219,175,1,0,1.12
61262,329,87,3,0,1.62355
61263,114,52,1,0,1.12
61264,41,25,1,0,1.12
61265,59,107,3,0,1.75405625
61266,298,74,2,0,1.992124995
61267,123,73,1,0,1.9216875
61268,179,155,3,0,1.558949685
61269,228,26,1,0,1.12
61270,184,148,1,0,1.12
61271,184,104,1,0,1.12
61272,276,122,3,0,1.3886625
61273,149,73,3,0,1.396975
61274,364,34,2,0,1.53150625
61275,224,130,2,0,1.09665
61276,229,45,1,0,1.12
61277,348,64,1,0,1.12
61278,151,95,1,0,1.12
61279,99,97,1,0,1.12
61280,10,88,3,0,1.899811836
61281,370,134,2,0,1.89235
61282,200,18,3,0,1.28725
61283,123,87,3,0,1.694087498
61284,296,94,2,0,1.68655625
61285,85,47,3,0,1.2480625
61286,84,32,1,0,1.12
61287,213,37,1,0,1.12
61288,317,145,2,0,2.370355202
61289,205,57,1,0,1.12
61290,224,128,2,0,1.5529875
61291,111,185,3,0,1.6714
61292,76,206,2,0,1.34251875
61293,287,41,3,0,1.195575
61294,114,98,4,0,1.07600625
61295,310,46,1,0,1.12
61296,146,42,2,0,2.197152677
61297,136,124,2,0,1.9254875
61298,39,201,2,0,1.25901875
61299,96,192,1,0,1.12
61300,353,15,1,0,1.12
61301,257,187,2,0,2.30841875
61302,300,106,3,0,1.3373625
61303,151,63,2,0,1.98495625
61304,154,54,2,0,1.30675625
61305,50,36,2,0,1.753212467
61306,357,13,2,0,1.66769375
61307,20,80,2,0,1.25958125
61308,238,160,2,0,1.94575625
61309,72,196,1,0,1.12
61310,162,196,1,0,1.12
61311,327,183,1,0,1.0781875
61312,335,155,2,0,1.25684375
61313,267,35,1,0,1.12
61314,10,174,1,0,1.12
61315,251,127,1,0,1.12
61316,70,158,1,0,1.68448125
61317,179,195,1,0,1.12
61318,312,202,3,0,1.48686875
61319,185,133,1,0,1.12
61320,165,111,3,0,1.553467224
61321,50,130,3,0,1.490628548
61322,20,168,3,0,1.646825
61323,316,86,1,0,1.12
61324,87,45,2,0,1.2076
61325,337,13,3,0,1.50539375
61326,347,69,2,0,2.2149625
61327,186,68,3,0,1.28725
61328,344,26,1,0,1.12
61329,344,8,1,0,1.12
61330,320,94,3,0,1.303471114
61331,223,47,1,0,1.12
61332,329,5,3,0,1.460625
61333,162,52,1,0,1.12
61334,44,46,3,0,1.19593125
61335,351,171,2,0,1.90945625
61336,106,114,1,0,1.12
61337,43,9,2,0,1.2758625
61338,74,196,1,0,1.12
61339,315,83,2,0,1.72166875
61340,281,77,1,0,1.12
61341,239,201,1,0,1.12
61342,136,106,2,0,1.62194375
61343,319,55,3,0,1.4993375
61344,33,155,3,0,1.6461125
61345,6,148,1,0,1.075375
61346,211,47,2,0,1.52395625
61347,361,37,2,0,1.4730375
61348,278,72,2,0,1.49745
61349,293,165,4,0,1.02991875
61350,247,185,1,0,1.12
61351,35,173,1,0,1.12
61352,214,70,2,0,1.47166875
61353,220,216,3,0,1.61606875
61354,170,118,2,0,1.5340875
61355,148,146,4,0,1.26124375
61356,268,102,2,0,1.78338125
61357,85,9,2,0,1.183025
61358,78,60,2,0,1.50819375
61359,225,107,1,0,1.12
61360,223,131,2,0,1.27176875
61361,316,140,2,0,1.526315528
61362,26,108,1,0,1.06525
61363,342,72,3,0,1.44198125
61364,238,48,1,0,1.12
61365,147,85,3,0,1.1839375
61366,239,23,1,0,1.12
61367,363,119,1,0,1.12
61368,240,138,1,0,1.12
61369,346,134,1,0,1.12
61370,256,126,1,0,1.12
61371,362,216,3,0,2.08526875
61372,48,66,2,0,1.32364375
61373,258,18,1,0,1.098775
61374,28,198,1,0,1.12
61375,194,60,1,0,1.12
61376,261,51,2,0,1.96809375
61377,275,45,2,0,1.305861022
61378,291,191,2,0,1.76474375
61379,268,104,1,0,1.12
61380,216,92,3,0,1.48344375
61381,259,181,2,0,1.5402
61382,185,15,2,0,1.4854625
61383,315,89,2,0,1.78991875
61384,202,146,2,0,1.66245
61385,352,162,3,0,1.648724307
61386,165,133,3,0,1.60728125
61387,40,148,2,0,1.67594375
61388,124,18,1,0,1.12
61389,243,177,1,0,1.12
61390,281,131,2,0,1.233603792
61391,105,213,1,0,1.12
61392,4,192,3,0,1.9125875
61393,94,188,2,0,1.447375
61394,227,207,2,0,1.30323125
61395,305,29,1,0,1.12
61396,232,120,2,0,1.465968745
61397,355,113,1,0,1.12
61398,325,121,1,0,1.12
61399,30,124,3,0,1.250675
61400,261,65,1,0,1.12
61401,204,138,3,0,1.4751125
61402,152,210,2,0,1.720304942
61403,8,192,3,0,1.80595
61404,67,185,1,0,1.12
61405,36,110,2,0,1.7912625
61406,95,219,1,0,1.12
61407,190,28,2,0,1.2119125
61408,305,135,1,0,1.12
61409,332,174,3,0,1.38688125
61410,97,207,2,0,1.86796875
61411,21,123,1,0,1.12
61412,252,110,2,0,1.23078125
61413,108,92,1,0,1.12
61414,245,211,2,0,1.556240492
61415,47,147,1,0,1.12
61416,307,7,3,0,1.2143375
61417,155,43,1,0,1.12
61418,79,167,3,0,1.50902353
61419,216,118,3,0,1.03835
61420,204,156,1,0,1.12
61421,94,190,2,0,1.24659375
61422,315,139,2,0,1.99774375
61423,274,136,1,0,1.12
61424,74,202,1,0,1.12
61425,200,192,1,0,1.12
61426,116,20,3,0,1.45813125
61427,204,198,2,0,1.8352375
61428,215,91,4,0,1.090125
61429,33,159,2,0,1.90471875
61430,274,24,2,0,2.117387226
61431,197,207,1,0,1.12
61432,116,200,1,0,1.12
61433,251,201,3,0,1.3288125
61434,202,216,2,0,2.259525
61435,173,173,3,0,1.4014875
61436,93,41,1,0,1.12
61437,229,195,3,0,1.85345
61438,224,98,1,0,1.12
61439,80,8,1,0,1.078075
61440,87,121,1,0,1.12
61441,102,94,4,0,1.032175
61442,88,30,2,0,1.48820625
61443,27,143,4,0,1.11850625
61444,304,6,2,0,1.78945
61445,94,2,1,0,1.12
61446,340,16,3,0,1.370265774
61447,102,78,1,0,1.12
61448,288,30,3,0,1.3414
61449,346,170,1,0,1.12
61450,210,108,3,0,1.22039375
61451,296,44,1,0,1.12
61452,38,38,1,0,1.12
61453,212,80,3,0,1.4746375
61454,346,50,1,0,1.12
61455,310,74,1,0,1.12
61456,40,122,1,0,1.12
61457,49,127,1,0,1.12
61458,217,51,1,0,1.12
61459,50,64,2,0,1.372751457
61460,372,140,3,0,1.4219125
61461,49,157,2,0,1.907549786
61462,252,118,1,0,1.12
61463,373,197,1,0,1.12
61464,138,136,1,0,1.12
61465,380,194,3,0,1.76521875
61466,42,20,1,0,1.12
61467,70,174,3,0,1.1948625
61468,70,44,2,0,1.21935
61469,112,200,1,0,1.12
61470,265,131,1,0,1.12
61471,331,189,2,0,1.831319206
61472,259,131,2,0,1.07176875
61473,27,111,1,0,1.12
61474,372,100,2,0,1.9511375
61475,242,198,2,0,1.47283125
61476,80,220,1,0,1.12
61477,278,152,1,0,1.12
61478,295,189,1,0,1.12
61479,256,8,1,0,1.12
61480,354,128,3,0,1.2388
61481,96,172,3,0,1.38664375
61482,28,92,1,0,1.12
61483,225,201,1,0,1.12
61484,263,101,2,0,1.68450625
61485,152,90,1,0,1.12
61486,106,192,1,0,1.12
61487,201,89,3,0,1.21041875
61488,54,92,1,0,1.12
61489,40,160,2,0,1.415653996
61490,75,59,2,0,1.819573972
61491,381,173,1,0,2.002125
61492,55,165,1,0,1.12
61493,237,215,1,0,1.12
61494,93,205,1,0,1.12
61495,137,217,3,0,1.50705625
61496,324,36,1,0,1.12
61497,230,66,2,0,1.902698251
61498,227,181,3,0,1.71581875
61499,356,184,2,0,1.05305625
61500,60,106,3,0,1.55325
61501,269,31,1,0,1.12
61502,256,108,2,0,1.26881875
61503,32,24,2,0,1.397925
61504,176,80,1,0,1.12
61505,154,210,2,0,1.602931245
61506,38,220,2,0,1.3712125
61507,263,21,2,0,1.26549375
61508,61,131,2,0,1.143176279
61509,224,44,1,0,1.12
61510,313,197,1,0,1.12
61511,237,83,2,0,1.534411937
61512,22,210,4,0,1.21065625
61513,201,33,1,0,1.12
61514,292,58,1,0,1.12
61515,192,148,2,0,1.4279125
61516,307,183,2,0,1.714243578
61517,149,177,2,0,1.894413529
61518,226,106,1,0,1.12
61519,186,148,1,0,1.12
61520,216,218,1,0,1.12
61521,233,131,2,0,1.929025
61522,24,178,3,0,1.814262175
61523,306,74,2,0,1.727741373
61524,30,50,1,0,1.12
61525,38,4,1,0,1.12
61526,345,79,1,0,1.12
61527,14,174,3,0,1.5620375
61528,163,147,1,0,1.12
61529,91,141,4,0,1.07124375
61530,238,186,1,0,1.12
61531,306,216,3,0,1.5007625
61532,88,32,1,0,1.12
61533,153,209,3,0,1.3611125
61534,68,62,1,0,1.12
61535,108,112,1,0,1.12
61536,18,216,3,0,1.525225
61537,381,47,1,0,1.12
61538,249,209,1,0,1.12
61539,186,212,2,0,1.28211875
61540,207,41,2,0,1.739675
61541,366,204,3,0,1.682921198
61542,45,51,3,0,1.349
61543,182,190,1,0,1.12
61544,253,169,2,0,1.735753065
61545,15,141,3,0,1.61630625
61546,107,209,1,0,1.12
61547,140,28,1,0,1.12
61548,45,219,3,0,1.32703125
61549,141,57,2,0,1.19086875
61550,267,31,3,0,1.84786151
61551,251,49,1,0,1.12
61552,90,88,1,0,1.12
61553,65,121,1,0,1.12
61554,16,120,1,0,1.08521875
61555,352,198,3,0,1.38569375
61556,266,38,1,0,1.12
61557,118,78,1,0,1.12
61558,131,177,1,0,1.12
61559,265,95,3,0,1.60941875
61560,69,97,1,0,1.0633375
61561,68,132,1,0,1.12
61562,187,49,1,0,1.12
61563,65,109,1,0,1.12
61564,299,133,1,0,1.08150625
61565,315,73,1,0,1.12
61566,377,189,1,0,1.12
61567,218,40,3,0,1.4442375
61568,85,189,2,0,1.450387398
61569,31,55,1,0,1.12
61570,152,86,2,0,1.23799375
61571,345,155,1,0,1.12
61572,174,196,2,0,1.42213125
61573,181,131,1,0,1.12
61574,31,199,3,0,1.83338115
61575,267,135,2,0,1.645637499
61576,173,169,1,0,1.066825
61577,73,121,2,0,1.14206875
61578,313,133,2,0,1.7956875
61579,197,127,1,0,1.12
61580,218,206,1,0,1.12
61581,302,142,2,0,1.9358625
61582,4,140,1,0,1.12
61583,244,220,3,0,1.36075625
61584,6,164,1,0,1.12
61585,250,124,3,0,1.2642125
61586,105,5,1,0,1.08325
61587,142,166,3,0,1.364675
61588,303,153,2,0,1.50285625
61589,321,37,2,0,1.2923875
61590,195,165,1,0,1.12
61591,147,105,2,0,1.6178375
61592,106,200,1,0,1.12
61593,220,212,1,0,1.12
61594,171,113,3,0,1.6081125
61595,142,138,2,0,1.676175
61596,27,3,1,0,1.70319375
61597,182,100,2,0,1.8581875
61598,373,123,2,0,1.52228125
61599,29,19,1,0,1.12
61600,142,134,1,0,1.12
61601,225,47,3,0,1.29093125
61602,60,194,3,0,1.177525
61603,370,24,2,0,1.89309375
61604,26,130,1,0,1.12
61605,371,145,1,0,1.12
61606,18,16,1,0,1.12
61607,334,24,1,0,1.0846
61608,111,115,3,0,1.610724311
61609,36,14,2,0,1.094175
61610,201,169,2,0,2.309175
61611,168,178,1,0,1.12
61612,237,67,3,0,1.586393062
61613,353,195,2,0,1.65336868
61614,54,84,3,0,1.4212
61615,148,186,1,0,1.09500625
61616,154,34,1,0,1.12
61617,9,183,3,0,1.74811875
61618,25,209,3,0,1.786945284
61619,217,35,2,0,2.148755588
61620,226,20,1,0,1.12
61621,14,26,1,0,1.12
61622,16,132,2,0,1.4829125
61623,225,49,2,0,1.444025
61624,195,147,2,0,1.66688125
61625,189,19,1,0,1.12
61626,377,21,2,0,1.47738125
61627,211,29,1,0,1.11448125
61628,217,149,1,0,1.12
61629,240,166,1,0,1.12
61630,214,80,2,0,1.15404375
61631,99,171,2,0,1.489706218
61632,166,98,1,0,1.12
61633,269,107,1,0,1.12
61634,150,166,2,0,1.493
61635,379,59,1,0,1.12
61636,14,116,2,0,1.0232875
61637,26,40,3,0,1.237270501
61638,329,199,2,0,1.93129375
61639,17,207,3,0,1.36705
61640,349,11,1,0,1.08139375
61641,85,179,1,0,1.12
61642,374,206,2,0,1.73159375
61643,369,39,1,0,1.12
61644,58,204,2,0,1.8088625
61645,150,108,2,0,1.756570687
61646,314,2,3,0,1.385575
61647,68,34,1,0,1.12
61648,307,153,2,0,1.49648125
61649,86,102,2,0,1.43588125
61650,340,174,2,0,1.488225
61651,64,170,3,0,1.4204875
61652,290,114,1,0,1.12
61653,274,118,1,0,1.12
61654,89,93,3,0,1.8639
61655,228,92,3,0,1.3140875
61656,206,70,2,0,1.706343731
61657,257,35,3,0,1.654424999
61658,89,199,2,0,1.61983125
61659,375,177,3,0,1.61215
61660,208,120,1,0,1.12
61661,351,75,1,0,1.12
61662,91,139,1,0,1.12
61663,51,169,1,0,1.12
61664,370,136,1,0,1.12
61665,201,3,1,0,1.12
61666,57,181,3,0,1.70726875
61667,316,74,1,0,1.12
61668,137,197,2,0,1.305875
61669,175,183,2,0,1.4800875
61670,53,25,1,0,1.12
61671,226,46,1,0,1.12
61672,62,88,3,0,1.430221805
61673,277,65,1,0,1.12
61674,240,164,1,0,1.12
61675,381,121,2,0,1.375731248
61676,194,66,3,0,1.4950625
61677,271,135,3,0,1.7138
61678,60,154,1,0,1.12
61679,212,136,1,0,1.12
61680,225,167,2,0,1.12461875
61681,41,219,3,0,1.68905625
61682,223,29,1,0,1.12
61683,370,188,1,0,1.12
61684,113,179,1,0,1.12
61685,265,87,3,0,1.5743875
61686,83,149,2,0,1.401675
61687,156,96,2,0,1.19961875
61688,58,180,2,0,1.81445625
61689,142,106,2,0,1.457285283
61690,371,77,1,0,1.12
61691,188,156,2,0,1.660975
61692,373,5,1,0,1.12
61693,88,28,2,0,1.566662499
61694,373,121,3,0,1.0651875
61695,213,19,1,0,1.12
61696,45,187,1,0,1.12
61697,172,78,1,0,1.12
61698,109,77,1,0,1.12
61699,66,44,1,0,1.74721875
61700,243,207,3,0,1.813193718
61701,298,12,1,0,1.12
61702,340,56,3,0,1.457775
61703,152,76,2,0,1.1599625
61704,240,214,2,0,2.137159031
61705,220,180,1,0,1.12
61706,177,137,3,0,1.93545625
61707,43,215,1,0,1.12
61708,276,154,2,0,1.69451875
61709,178,24,1,0,1.12
61710,308,162,1,0,1.12
61711,86,196,1,0,1.12
61712,265,15,3,0,1.6777
61713,313,3,1,0,1.12
61714,373,21,1,0,1.12
61715,41,81,1,0,1.12
61716,109,101,1,0,1.12
61717,30,100,1,0,1.12
61718,334,18,3,0,1.456825
61719,43,141,3,0,1.45409375
61720,136,218,2,0,2.142254609
61721,99,127,2,0,1.2810125
61722,86,104,3,0,1.4551625
61723,292,192,3,0,1.6627375
61724,58,196,1,0,1.07149375
61725,190,72,1,0,1.12
61726,89,13,1,0,1.12
61727,338,146,1,0,1.12
61728,224,46,1,0,1.12
61729,175,137,2,0,1.6256
61730,60,44,1,0,1.06586875
61731,205,139,3,0,1.66428125
61732,182,178,3,0,1.92993125
61733,5,129,1,0,1.12
61734,365,185,3,0,1.43675625
61735,112,22,3,0,1.34674375
61736,27,147,1,0,1.12
61737,184,20,1,0,1.12
61738,67,195,1,0,1.12
61739,366,108,1,0,1.12
61740,213,5,1,0,1.12
61741,27,69,1,0,1.12
61742,180,84,2,0,1.72656875
61743,52,184,3,0,1.80108125
61744,36,192,3,0,1.695747332
61745,103,143,2,0,1.57839375
61746,295,113,1,0,1.12
61747,79,19,1,0,1.12
61748,161,119,1,0,1.12
61749,21,189,1,0,1.12
61750,239,41,2,0,1.5129125
61751,54,24,1,0,1.12
61752,111,59,3,0,1.64409375
61753,224,110,1,0,1.06901875
61754,350,168,1,0,1.12
61755,193,55,2,0,1.474075
61756,135,147,1,0,1.12
61757,81,159,2,0,1.608243651
61758,271,121,1,0,1.09410625
61759,8,172,2,0,1.94625
61760,18,158,3,0,1.37073125
61761,211,175,2,0,1.5423125
61762,87,155,2,0,1.634125
61763,202,194,1,0,1.12
61764,283,119,1,0,1.12
61765,8,186,1,0,1.12
61766,55,3,1,0,1.12
61767,33,213,3,0,1.538999995
61768,90,10,1,0,1.68849375
61769,286,112,3,0,1.42701875
61770,181,197,1,0,1.12
61771,344,166,1,0,1.12
61772,36,8,1,0,1.12
61773,2,136,2,0,2.1562875
61774,359,191,2,0,1.76697007
61775,231,95,1,0,1.12
61776,358,210,2,0,1.554087493
61777,154,74,3,0,1.5872125
61778,338,80,3,0,1.37999375
61779,48,28,3,0,1.45195625
61780,211,99,3,0,1.5371
61781,373,53,2,0,1.13004375
61782,147,9,2,0,1.52971875
61783,43,185,1,0,1.12
61784,213,31,1,0,1.12
61785,8,108,2,0,1.84101875
61786,82,12,2,0,1.2034375
61787,212,138,1,0,1.12
61788,17,131,2,0,1.5295625
61789,65,115,1,0,1.12
61790,26,82,2,0,1.08605625
61791,141,1,1,0,1.06181875
61792,152,202,1,0,1.12
61793,79,47,3,0,1.3003125
61794,332,76,1,0,1.12
61795,245,77,3,0,1.3663375
61796,159,135,1,0,1.12
61797,98,218,1,0,1.12
61798,184,180,2,0,1.52195625
61799,167,139,2,0,1.66855625
61800,11,125,3,0,1.4684625
61801,106,4,3,0,1.2331
61802,85,1,3,0,1.3715625
61803,149,41,3,0,1.74930625
61804,33,39,1,0,1.12
61805,303,43,2,0,1.4815
61806,266,102,2,0,2.07475625
61807,335,15,1,0,1.08488125
61808,110,194,2,0,1.41396875
61809,340,184,4,0,1.153775
61810,186,198,3,0,1.7385
61811,262,50,3,0,1.5819875
61812,63,63,1,0,1.060975
61813,268,218,1,0,1.12
61814,35,85,2,0,1.490727677
61815,264,90,1,0,1.12
61816,123,141,3,0,1.3967375
61817,218,98,3,0,1.50824375
61818,45,195,2,0,1.22168125
61819,113,123,4,0,1.0668125
61820,111,89,3,0,1.66024375
61821,380,198,3,0,1.495181243
61822,69,87,1,0,1.12
61823,207,103,3,0,1.542424996
61824,359,99,1,0,1.078075
61825,315,101,3,0,1.383675
61826,95,129,3,0,1.4326
61827,202,148,3,0,1.4580125
61828,371,3,3,0,1.5732
61829,310,72,1,0,1.12
61830,60,54,2,0,1.0453
61831,69,1,2,0,1.40466875
61832,317,177,1,0,1.12
61833,21,65,2,0,1.2165375
61834,242,68,3,0,1.366575
61835,276,106,1,0,1.12
61836,86,192,1,0,1.12
61837,323,101,3,0,1.40124999
61838,257,133,3,0,1.3744125
61839,231,211,1,0,1.12
61840,352,190,1,0,1.07621875
61841,72,128,2,0,1.49809375
61842,268,96,2,0,1.4856
61843,264,184,4,0,1.15643125
61844,196,210,2,0,2.07015625
61845,155,209,2,0,1.3367875
61846,224,116,1,0,1.12
61847,115,107,1,0,1.12
61848,107,69,1,0,1.12
61849,223,99,2,0,1.477362493
61850,250,48,1,0,1.12
61851,3,95,1,0,1.12
61852,108,48,2,0,1.7397
61853,252,92,2,0,1.45901875
61854,234,106,2,0,1.431625
61855,60,16,1,0,1.12
61856,190,90,2,0,1.24691875
61857,290,142,1,0,1.12
61858,276,156,3,0,1.24580625
61859,233,29,3,0,1.3330875
61860,120,36,1,0,1.12
61861,135,155,2,0,1.90495625
61862,246,82,3,0,1.586975
61863,287,5,3,0,1.5990875
61864,14,22,2,0,1.5169375
61865,194,96,2,0,1.28860625
61866,104,154,2,0,1.26988125
61867,154,192,3,0,1.58258125
61868,234,56,2,0,1.8296125
61869,161,47,3,0,1.30280625
61870,304,114,1,0,1.12
61871,20,94,1,0,1.12
61872,80,30,1,0,1.12
61873,349,99,2,0,1.271099684
61874,178,92,1,0,1.05765625
61875,259,179,2,0,1.14388125
61876,367,43,3,0,1.303162967
61877,369,53,1,0,1.12
61878,95,213,3,0,1.4934
61879,206,196,2,0,1.4961125
61880,27,85,2,0,1.73979375
61881,205,119,1,0,1.12
61882,350,118,1,0,1.12
61883,211,133,1,0,1.12
61884,184,28,1,0,1.04393125
61885,301,175,1,0,1.12
61886,82,218,2,0,1.737243749
61887,216,198,3,0,1.36241875
61888,148,220,2,0,1.00236875
61889,290,102,2,0,1.852073417
61890,72,28,1,0,1.12
61891,86,82,1,0,1.12
61892,53,129,3,0,1.361943735
61893,328,18,1,0,2.29280625
61894,205,189,2,0,1.72525
61895,238,120,1,0,1.12
61896,188,186,2,0,1.53319375
61897,17,55,3,0,1.1592375
61898,45,91,2,0,1.29276875
61899,318,98,2,0,1.013125
61900,112,46,2,0,1.3284375
61901,304,18,4,0,1.0528375
61902,152,192,1,0,1.12
61903,135,59,3,0,1.1036625
61904,165,109,2,0,1.5213625
61905,253,93,3,0,1.3767875
61906,298,128,3,0,1.3725125
61907,233,207,2,0,1.601321799
61908,249,23,3,0,1.28725
61909,152,210,3,0,1.456517442
61910,18,174,2,0,1.900635989
61911,186,66,1,0,1.12
61912,208,140,1,0,1.12
61913,200,42,2,0,1.0567375
61914,57,111,1,0,1.12
61915,110,26,3,0,1.732444737
61916,360,184,1,0,1.12
61917,219,33,3,0,1.3015
61918,292,50,3,0,1.4390125
61919,259,185,1,0,1.12
61920,251,77,3,0,1.334275
61921,357,119,3,0,1.1635125
61922,206,170,1,0,1.12
61923,48,44,2,0,1.7732125
61924,195,189,2,0,1.526848973
61925,183,55,3,0,1.3297625
61926,292,208,2,0,1.53615
61927,234,204,2,0,1.688499998
61928,141,67,2,0,1.33334375
61929,318,76,2,0,1.358581249
61930,28,138,2,0,1.01291875
61931,111,69,1,0,1.12
61932,123,43,2,0,1.25009375
61933,245,185,2,0,1.4898125
61934,318,126,3,0,1.37085
61935,216,148,3,0,1.4993375
61936,155,73,2,0,2.1127
61937,93,211,1,0,1.12
61938,294,142,3,0,1.76000625
61939,285,123,2,0,1.054025
61940,122,20,1,0,1.12
61941,316,98,2,0,1.04786875
61942,381,101,3,0,1.39210625
61943,157,157,1,0,1.12
61944,109,65,2,0,1.9838999
61945,27,219,1,0,1.12
61946,251,211,3,0,1.72294375
61947,311,67,2,0,1.67161875
61948,138,202,2,0,1.935460922
61949,208,134,1,0,1.12
61950,187,83,1,0,1.0847125
61951,261,143,1,0,1.12
61952,189,207,3,0,1.10758125
61953,308,14,2,0,1.07263125
61954,105,133,2,0,1.2611875
61955,21,1,2,0,1.69875625
61956,189,73,1,0,1.12
61957,102,76,3,0,1.4950625
61958,63,213,2,0,1.21138125
61959,100,196,2,0,1.765214097
61960,279,129,2,0,1.310075
61961,243,113,1,0,1.12
61962,81,151,1,0,1.12
61963,267,101,2,0,1.50263125
61964,360,200,2,0,1.7609125
61965,47,37,2,0,1.3461875
61966,67,95,2,0,1.43690625
61967,219,59,2,0,1.6455875
61968,202,148,1,0,1.12
61969,120,184,3,0,1.463
61970,256,212,3,0,1.2509125
61971,104,102,4,0,1.06535
61972,336,134,2,0,1.561575
61973,126,122,1,0,1.12
61974,9,109,2,0,1.73719375
61975,132,110,1,0,1.12
61976,350,2,1,0,1.12
61977,255,17,2,0,1.02730625
61978,194,22,2,0,1.33501875
61979,82,88,2,0,1.817575
61980,44,86,3,0,1.27775
61981,375,17,2,0,1.7708875
61982,147,5,1,0,1.12
61983,145,179,3,0,1.24248125
61984,147,145,4,0,1.21160625
61985,65,99,2,0,1.343212469
61986,239,85,3,0,1.709258073
61987,18,42,1,0,1.12
61988,114,204,2,0,1.6809375
61989,330,14,1,0,1.12
61990,363,153,1,0,1.12
61991,213,33,1,0,1.12
61992,372,166,1,0,1.12
61993,181,83,2,0,1.606225
61994,18,162,2,0,1.5227875
61995,305,171,2,0,2.15606875
61996,345,7,3,0,1.495775
61997,11,181,1,0,1.12
61998,268,174,3,0,1.42535625
61999,169,195,1,0,1.12
62000,198,4,4,0,1.063793746
62001,47,155,2,0,1.947925
62002,282,196,1,0,1.12
62003,116,32,2,0,2.19473125
62004,103,153,2,0,1.3211125
62005,74,218,1,0,1.12
62006,119,31,2,0,1.31070625
62007,175,25,1,0,1.12
62008,375,33,3,0,1.35481875
62009,250,30,1,0,1.12
62010,293,33,2,0,2.00508125
62011,178,160,1,0,1.12
62012,146,106,3,0,1.59801875
62013,144,142,1,0,1.12
62014,196,70,2,0,2.253653053
62015,194,190,2,0,1.4410375
62016,99,37,1,0,1.12
62017,273,53,2,0,1.73158125
62018,112,214,1,0,1.12
62019,277,135,1,0,1.12
62020,274,200,1,0,2.064125521
62021,174,154,2,0,1.3466125
62022,288,94,2,0,1.5376875
62023,358,122,2,0,1.91256875
62024,138,176,2,0,1.995275
62025,81,207,2,0,1.868649998
62026,142,90,1,0,1.12
62027,68,198,2,0,1.2899375
62028,74,36,2,0,1.7227
62029,377,121,1,0,2.109469228
62030,352,102,2,0,1.322025
62031,78,192,1,0,1.12
62032,186,26,3,0,1.22276875
