Index,hexX,hexY,hexZ,Class,EpB_min
63182,241,139,1,0,1.12
63183,57,203,2,0,1.5307875
63184,305,213,2,0,1.9023375
63185,150,42,3,0,1.42749375
63186,166,132,2,0,1.960325
63187,222,106,3,0,1.378061233
63188,73,201,1,0,1.12
63189,323,181,3,0,1.137625
63190,257,187,3,0,1.76165625
63191,98,92,1,0,1.12
63192,245,127,1,0,1.08251875
63193,373,89,3,0,1.69955
63194,357,207,2,0,1.680581218
63195,123,217,2,0,1.3228125
63196,180,210,1,0,1.12
63197,351,81,2,0,1.964516983
63198,205,197,3,0,1.6195125
63199,335,171,1,0,1.12
63200,241,125,1,0,1.12
63201,27,57,1,0,1.12
63202,162,202,2,0,1.04206875
63203,9,219,2,0,1.924196777
63204,109,173,3,0,1.8901
63205,106,180,1,0,2.06324375
63206,354,138,3,0,1.299125
63207,76,176,1,0,1.12
63208,248,82,1,0,1.12
63209,162,48,2,0,1.614563902
63210,337,79,2,0,1.51625
63211,109,181,1,0,1.0766125
63212,232,4,2,0,1.7886375
63213,97,167,3,0,1.53270625
63214,30,214,3,0,1.486274998
63215,139,197,2,0,1.687462493
63216,25,51,1,0,1.12
63217,148,62,1,0,1.12
63218,338,122,2,0,1.201825
63219,295,87,4,0,1.03910625
63220,148,194,2,0,2.04800625
63221,325,23,3,0,1.420725
63222,171,209,1,0,1.12
63223,340,132,3,0,1.547075
63224,160,106,2,0,1.142300928
63225,285,131,3,0,1.403798184
63226,205,79,2,0,1.404575
63227,334,108,3,0,1.23773125
63228,167,181,1,0,1.12
63229,96,182,1,0,1.12
63230,98,98,1,0,1.12
63231,169,73,1,0,1.12
63232,327,199,2,0,1.30633125
63233,330,174,2,0,1.72940625
63234,140,38,2,0,1.676135039
63235,318,72,1,0,1.12
63236,230,180,2,0,2.2022625
63237,78,62,1,0,1.12
63238,363,175,3,0,1.3161875
63239,274,166,2,0,2.3493
63240,3,177,3,0,1.42725625
63241,71,163,1,0,1.0543375
63242,220,54,2,0,1.39189375
63243,332,116,2,0,1.0618875
63244,199,143,2,0,1.7420875
63245,341,53,1,0,1.12
63246,230,154,1,0,1.12
63247,60,42,1,0,1.12
63248,194,182,2,0,2.10794375
63249,225,203,1,0,1.12
63250,15,21,2,0,1.79276875
63251,19,35,1,0,1.12
63252,218,116,3,0,1.33700625
63253,303,7,2,0,1.6635
63254,72,170,2,0,1.9474875
63255,68,110,1,0,1.12
63256,376,44,2,0,1.0220875
63257,203,203,1,0,1.12
63258,68,120,2,0,1.30395
63259,142,190,3,0,1.64884375
63260,217,61,2,0,1.50719375
63261,103,139,1,0,1.0847125
63262,324,90,3,0,1.611836911
63263,118,84,1,0,1.12
63264,171,145,3,0,1.342825
63265,157,191,2,0,1.08343125
63266,177,79,3,0,1.8135375
63267,174,160,1,0,1.12
63268,12,28,1,0,1.12
63269,103,33,1,0,1.12
63270,85,205,1,0,1.12
63271,278,176,1,0,1.12
63272,321,11,1,0,1.12
63273,155,121,2,0,1.658152482
63274,177,57,3,0,1.41514375
63275,129,139,3,0,1.6532375
63276,105,187,2,0,1.573155422
63277,364,114,2,0,1.528565064
63278,154,60,3,0,1.481762398
63279,272,92,3,0,1.23963125
63280,337,175,2,0,1.2085625
63281,257,165,3,0,1.72246875
63282,211,65,1,0,1.12
63283,65,117,3,0,1.297225
63284,244,104,2,0,2.183875
63285,234,158,2,0,1.3916375
63286,358,116,3,0,1.5401875
63287,268,92,1,0,1.12
63288,18,62,1,0,1.07858125
63289,120,66,1,0,1.12
63290,114,172,1,0,1.12
63291,379,189,1,0,1.12
63292,150,18,2,0,1.7301875
63293,134,158,1,0,1.12
63294,161,145,2,0,1.76770625
63295,226,196,1,0,1.12
63296,333,219,2,0,1.669904854
63297,123,97,2,0,1.681774985
63298,307,147,2,0,1.6782375
63299,184,66,3,0,1.41965625
63300,132,90,2,0,1.84973125
63301,209,193,1,0,1.12
63302,351,103,1,0,1.12
63303,236,42,2,0,1.300325
63304,109,63,2,0,2.299036322
63305,324,120,1,0,1.12
63306,68,150,1,0,1.12
63307,205,135,1,0,1.12
63308,371,81,3,0,1.4763
63309,164,170,3,0,1.181562446
63310,147,15,1,0,1.12
63311,368,72,2,0,1.13643125
63312,236,184,2,0,1.9326375
63313,358,32,1,0,1.94269375
63314,118,146,2,0,1.09011875
63315,189,139,1,0,1.12
63316,239,25,3,0,1.376542582
63317,65,41,2,0,1.093668749
63318,197,61,1,0,1.12
63319,307,175,2,0,1.4767125
63320,330,78,2,0,1.68909375
63321,337,121,2,0,1.33020625
63322,362,38,2,0,1.72340625
63323,274,54,2,0,1.43509375
63324,333,157,2,0,1.0219125
63325,14,74,3,0,1.0062875
63326,363,215,1,0,2.1107375
63327,68,16,2,0,1.307975
63328,15,7,1,0,1.12
63329,175,37,2,0,1.6064625
63330,95,19,1,0,1.12
63331,180,84,3,0,1.46026875
63332,251,25,3,0,1.40510625
63333,379,113,1,0,1.12
63334,352,212,1,0,1.12
63335,16,114,1,0,1.12
63336,83,169,3,0,1.42583125
63337,318,16,1,0,1.12
63338,215,63,1,0,1.12
63339,187,105,1,0,1.12
63340,141,199,1,0,1.0797625
63341,48,64,3,0,1.48639375
63342,6,92,3,0,1.5668
63343,370,38,1,0,1.12
63344,161,201,2,0,1.46821875
63345,176,164,2,0,1.01795
63346,68,104,1,0,1.12
63347,293,117,2,0,1.330525
63348,352,218,1,0,1.12
63349,107,99,2,0,1.505725
63350,245,31,1,0,1.12
63351,6,210,2,0,1.272648604
63352,262,192,3,0,1.85801875
63353,41,161,2,0,1.94721216
63354,243,23,1,0,1.12
63355,311,215,3,0,2.3685875
63356,208,58,2,0,1.2868625
63357,258,200,4,0,1.15573125
63358,58,30,1,0,1.12
63359,278,186,2,0,1.890545698
63360,46,78,2,0,1.2992125
63361,346,212,3,0,1.29948125
63362,313,21,2,0,1.92839375
63363,219,113,1,0,1.12
63364,165,67,3,0,1.5786625
63365,268,42,3,0,1.436875
63366,270,94,3,0,1.61131875
63367,376,18,2,0,1.519525
63368,30,96,3,0,1.3984
63369,337,23,3,0,1.80274375
63370,132,114,2,0,1.315299625
63371,236,38,1,0,1.12
63372,215,171,2,0,1.15938125
63373,179,79,3,0,1.3164625
63374,273,157,2,0,1.85021875
63375,233,45,1,0,1.069075
63376,341,89,2,0,2.39839274
63377,49,51,1,0,1.12
63378,141,205,2,0,2.025424995
63379,101,53,1,0,1.05225625
63380,264,134,1,0,1.12
63381,329,23,1,0,1.12
63382,41,149,3,0,1.17906875
63383,107,33,2,0,1.677963935
63384,218,30,1,0,1.12
63385,136,136,1,0,1.0783
63386,20,42,1,0,1.12
63387,270,36,1,0,1.12
63388,352,126,2,0,1.9155875
63389,311,107,1,0,1.12
63390,2,192,2,0,2.18825625
63391,113,25,1,0,1.0808875
63392,159,211,1,0,1.12
63393,359,151,1,0,1.12
63394,364,12,1,0,1.12
63395,325,203,1,0,1.12
63396,148,142,3,0,1.5254625
63397,147,47,1,0,1.12
63398,323,219,1,0,1.12
63399,304,170,2,0,1.592555935
63400,36,38,1,0,1.12
63401,36,150,1,0,1.08105625
63402,315,37,3,0,1.59208125
63403,367,123,1,0,1.05641875
63404,74,104,2,0,1.52025625
63405,355,87,3,0,1.329525
63406,330,156,2,0,1.67648125
63407,162,88,1,0,1.12
63408,323,219,3,0,1.20733125
63409,66,212,3,0,1.45931875
63410,121,105,3,0,1.57616875
63411,196,84,1,0,1.0838125
63412,128,188,1,0,1.12
63413,30,112,1,0,1.12
63414,118,32,2,0,1.78085
63415,121,175,1,0,1.12
63416,36,84,3,0,1.6123875
63417,188,142,1,0,1.12
63418,217,211,1,0,1.12
63419,313,69,2,0,1.16498125
63420,194,214,1,0,1.12
63421,114,192,1,0,1.12
63422,343,117,1,0,1.12
63423,75,159,2,0,1.46730625
63424,31,169,2,0,1.192925
63425,24,16,1,0,1.12
63426,358,106,2,0,1.31280625
63427,320,130,1,0,1.12
63428,295,173,2,0,1.5314
63429,164,154,3,0,1.21326875
63430,317,67,2,0,1.71819375
63431,212,104,1,0,1.12
63432,88,200,3,0,1.37120625
63433,234,184,2,0,2.21424375
63434,204,218,3,0,1.843617509
63435,356,188,3,0,1.457849278
63436,140,50,3,0,1.41205625
63437,241,103,1,0,1.12
63438,193,219,1,0,1.12
63439,205,43,2,0,1.541649999
63440,292,62,4,0,1.253049
63441,379,9,2,0,1.292115058
63442,277,139,2,0,1.34290625
63443,7,5,1,0,1.12
63444,245,161,2,0,1.8043375
63445,88,170,1,0,1.12
63446,149,193,4,0,1.33475
63447,80,150,1,0,1.12
63448,64,180,2,0,1.0983875
63449,332,136,1,0,1.12
63450,279,191,2,0,1.735675
63451,126,50,3,0,1.61108125
63452,103,217,1,0,1.12
63453,126,208,1,0,1.12
63454,29,189,1,0,1.12
63455,153,31,2,0,1.5494375
63456,198,188,3,0,1.742537485
63457,90,186,2,0,1.74498125
63458,48,90,3,0,1.2570875
63459,94,178,1,0,1.05895
63460,315,215,2,0,1.767154776
63461,237,75,2,0,1.75673125
63462,178,100,2,0,1.33380625
63463,230,102,1,0,1.12
63464,175,153,3,0,1.4209625
63465,24,176,4,0,1.0884625
63466,2,116,1,0,1.12
63467,104,20,2,0,1.74973125
63468,235,3,2,0,1.6959125
63469,204,86,1,0,1.12
63470,196,140,3,0,1.49090625
63471,339,43,1,0,1.12
63472,80,102,1,0,1.12
63473,150,74,2,0,1.715418735
63474,375,195,1,0,1.12
63475,195,183,2,0,1.38161702
63476,89,65,2,0,1.1294
63477,248,110,1,0,1.12
63478,228,66,2,0,1.815240879
63479,299,91,3,0,1.521301417
63480,375,137,2,0,1.063975
63481,297,17,1,0,1.12
63482,182,86,1,0,1.12
63483,89,53,1,0,1.12
63484,32,16,2,0,1.49399375
63485,232,212,1,0,1.12
63486,252,48,1,0,1.12
63487,307,217,3,0,1.51180625
63488,339,81,1,0,1.12
63489,197,9,2,0,1.887393749
63490,323,203,1,0,1.12
63491,377,5,2,0,1.17818125
63492,3,153,2,0,1.88365625
63493,133,39,1,0,1.058275
63494,15,183,2,0,1.25214375
63495,240,52,2,0,1.80105625
63496,208,106,1,0,1.12
63497,23,123,1,0,1.12
63498,46,58,1,0,1.12
63499,104,84,2,0,1.33663125
63500,92,2,1,0,1.12
63501,175,69,3,0,1.56453125
63502,229,33,1,0,1.12
63503,40,198,1,0,1.12
63504,140,138,3,0,1.4846125
63505,76,68,2,0,1.114715926
63506,192,6,3,0,1.423734815
63507,367,203,1,0,1.12
63508,226,158,1,0,1.12
63509,217,25,1,0,1.12
63510,179,27,1,0,1.12
63511,298,144,4,0,1.10485
63512,329,207,2,0,2.125574085
63513,113,215,1,0,1.12
63514,39,89,1,0,1.12
63515,252,124,2,0,1.4477125
63516,169,215,2,0,1.30286875
63517,239,11,3,0,1.52130625
63518,153,207,1,0,1.12
63519,108,14,2,0,2.25173125
63520,248,72,1,0,1.12
63521,230,140,2,0,1.547443749
63522,334,114,2,0,2.232475
63523,3,121,2,0,1.75579375
63524,374,38,1,0,1.12
63525,182,176,1,0,1.12
63526,74,194,1,0,1.12
63527,172,14,1,0,1.12
63528,364,180,2,0,1.27056875
63529,342,48,1,0,1.68706875
63530,34,188,1,0,1.12
63531,80,100,1,0,1.12
63532,276,38,1,0,1.12
63533,257,211,1,0,1.08364375
63534,25,193,2,0,1.557592724
63535,41,173,1,0,1.12
63536,150,160,1,0,1.12
63537,320,128,1,0,1.12
63538,169,115,2,0,1.4283375
63539,168,74,1,0,1.12
63540,143,15,1,0,1.90665625
63541,3,191,3,0,1.6902875
63542,202,70,2,0,1.327790061
63543,195,201,3,0,1.36289375
63544,205,57,3,0,1.1289
63545,307,79,1,0,1.12
63546,26,134,1,0,1.12
63547,68,4,3,0,1.49446875
63548,49,199,2,0,1.313525
63549,51,75,1,0,1.12
63550,189,85,1,0,1.12
63551,260,200,3,0,1.778075
63552,125,97,2,0,1.8135875
63553,64,140,2,0,1.2223125
63554,274,120,1,0,1.12
63555,24,118,2,0,1.49416875
63556,47,35,2,0,1.2035
63557,305,217,2,0,1.5341375
63558,350,116,1,0,1.12
63559,135,197,2,0,1.1501875
63560,331,93,2,0,1.798866079
63561,34,150,3,0,1.77590625
63562,27,173,1,0,1.12
63563,215,49,2,0,1.52269375
63564,371,165,1,0,1.12
63565,327,181,3,0,1.472975
63566,235,111,2,0,1.273525
63567,327,117,1,0,1.714525
63568,4,134,2,0,1.9488875
63569,367,129,4,0,1.254475
63570,299,71,2,0,1.614514608
63571,246,180,1,0,1.12
63572,189,31,2,0,1.06455625
63573,296,204,3,0,1.6969375
63574,320,204,1,0,1.12
63575,38,84,3,0,1.41799375
63576,166,144,1,0,1.12
63577,245,73,1,0,1.12
63578,142,104,2,0,1.466422918
63579,56,2,1,0,1.12
63580,377,43,1,0,1.12
63581,190,58,1,0,1.12
63582,269,11,2,0,1.2925875
63583,48,148,1,0,1.12
63584,185,135,2,0,1.5126
63585,257,131,2,0,1.293275
63586,148,42,2,0,2.57323125
63587,157,219,3,0,1.3224
63588,230,208,1,0,1.12
63589,319,51,2,0,1.520837109
63590,189,147,2,0,1.3832375
63591,310,188,2,0,1.8412
63592,41,217,1,0,1.12
63593,32,190,1,0,1.12
63594,187,81,1,0,1.08859375
63595,15,85,1,0,1.12
63596,90,194,1,0,1.12
63597,381,139,1,0,1.12
63598,284,36,1,0,1.12
63599,38,120,2,0,1.356565706
63600,372,80,3,0,1.36408125
63601,260,114,1,0,1.12
63602,129,59,2,0,1.37408125
63603,7,11,1,0,1.12
63604,70,174,2,0,1.39439375
63605,111,5,2,0,1.17175483
63606,291,157,2,0,2.2402875
63607,278,68,1,0,1.09005625
63608,330,202,2,0,1.062862058
63609,255,51,1,0,1.12
63610,232,124,2,0,2.1803
63611,352,164,2,0,1.78489375
63612,118,24,1,0,1.12
63613,93,199,2,0,1.204866687
63614,291,87,1,0,1.12
63615,31,13,1,0,1.12
63616,72,144,1,0,1.12
63617,6,136,1,0,1.12
63618,115,79,1,0,1.12
63619,348,62,1,0,1.12
63620,77,5,2,0,1.49871875
63621,102,60,1,0,1.12
63622,128,32,2,0,1.3015
63623,232,40,2,0,1.36900625
63624,164,184,1,0,1.12
63625,91,207,2,0,1.148075
63626,183,51,1,0,1.12
63627,264,158,1,0,1.12
63628,33,191,1,0,1.12
63629,72,132,1,0,1.12
63630,22,18,1,0,1.12
63631,107,193,3,0,1.32228125
63632,93,145,1,0,1.12
63633,198,12,2,0,1.64335
63634,121,147,2,0,1.30490625
63635,39,147,2,0,1.586123231
63636,290,28,3,0,1.790275
63637,35,41,1,0,1.12
63638,48,198,2,0,1.56575
63639,124,92,3,0,1.39851875
63640,313,99,1,0,1.12
63641,147,51,1,0,1.08055
63642,109,51,1,0,1.082575
63643,152,136,3,0,1.2870125
63644,207,89,2,0,1.47779375
63645,344,126,1,0,1.12
63646,190,56,2,0,1.2411
63647,347,125,4,0,1.28998125
63648,219,107,3,0,1.50681875
63649,238,114,3,0,1.225025
63650,234,98,1,0,1.12
63651,317,91,2,0,1.77076875
63652,64,204,1,0,1.12
63653,215,47,2,0,1.689125
63654,211,81,3,0,1.5439375
63655,195,69,3,0,1.64955625
63656,117,129,1,0,1.12
63657,162,50,3,0,1.39543125
63658,77,121,1,0,1.12
63659,64,158,1,0,1.12
63660,277,77,1,0,1.12
63661,128,186,1,0,1.0860625
63662,155,101,1,0,1.12
63663,346,14,2,0,1.64049375
63664,277,47,1,0,1.12
63665,302,64,1,0,1.12
63666,20,6,2,0,1.914495414
63667,141,65,2,0,1.12530625
63668,54,112,2,0,1.325025
63669,203,81,1,0,1.12
63670,80,66,1,0,1.0592875
63671,17,87,3,0,1.09926875
63672,342,204,4,0,1.09926875
63673,199,163,1,0,1.12
63674,131,101,3,0,1.37666875
63675,227,103,1,0,1.12
63676,302,164,3,0,1.5097875
63677,43,137,1,0,1.12
63678,27,49,1,0,1.12
63679,45,79,2,0,1.06841875
63680,259,135,1,0,1.07003125
63681,24,40,2,0,1.471375
63682,8,212,3,0,1.71411875
63683,176,28,1,0,1.12
63684,315,7,1,0,1.12
63685,148,190,1,0,1.12
63686,11,75,1,0,1.12
63687,72,64,1,0,1.12
63688,70,62,1,0,1.12
63689,31,43,2,0,1.2214
63690,77,35,2,0,1.57941875
63691,352,64,1,0,1.12
63692,24,78,3,0,1.43984375
63693,227,151,2,0,1.99778125
63694,324,30,1,0,1.12
63695,356,172,2,0,2.14865
63696,50,186,2,0,1.24824375
63697,113,205,3,0,1.3007875
63698,133,189,2,0,1.22038125
63699,4,46,3,0,1.0678
63700,94,138,2,0,1.26855625
63701,214,8,1,0,1.12
63702,320,100,1,0,1.12
63703,140,38,3,0,1.382190061
63704,336,138,2,0,1.404175
63705,157,121,1,0,1.12
63706,104,188,3,0,1.47546875
63707,376,172,3,0,1.34603125
63708,24,66,2,0,1.46310625
63709,288,98,1,0,1.12
63710,31,19,1,0,1.12
63711,28,156,2,0,1.70270625
63712,284,86,2,0,1.269975
63713,129,79,2,0,2.1135375
63714,138,40,2,0,1.99549375
63715,48,64,2,0,1.9082875
63716,151,157,3,0,1.02611875
63717,74,64,1,0,1.12
63718,178,148,2,0,1.2031125
63719,40,206,1,0,1.12
63720,317,135,1,0,1.12
63721,57,217,1,0,1.12
63722,33,87,1,0,1.12
63723,12,172,3,0,1.14486875
63724,281,51,1,0,1.12
63725,370,174,3,0,1.58614375
63726,89,161,1,0,1.12
63727,305,65,1,0,1.12
63728,347,155,2,0,1.472975
63729,81,217,2,0,1.634726711
63730,133,79,3,0,1.70006875
63731,190,212,1,0,1.12
63732,141,147,1,0,1.12
63733,73,169,1,0,1.12
63734,369,169,2,0,1.64854375
63735,51,103,1,0,1.0903375
63736,124,58,3,0,1.63031875
63737,166,18,2,0,1.1500125
63738,167,53,1,0,1.12
63739,177,135,2,0,1.02180625
63740,92,160,3,0,1.7708
63741,148,38,1,0,1.12
63742,305,79,2,0,1.462125
63743,252,198,2,0,1.46794375
63744,34,172,3,0,1.6351875
63745,182,94,1,0,1.12
63746,372,46,2,0,1.62506875
63747,173,153,2,0,1.4629
63748,14,190,1,0,1.71438125
63749,337,73,1,0,1.12
63750,367,189,1,0,1.12
63751,210,52,1,0,1.12
63752,78,206,2,0,1.0818125
63753,316,60,1,0,1.12
63754,323,199,2,0,1.248175
63755,202,132,1,0,1.12
63756,236,118,1,0,1.12
63757,233,137,1,0,1.12
63758,173,195,2,0,1.26155
63759,307,143,2,0,1.47195
63760,2,132,3,0,1.681025
63761,145,147,1,0,1.12
63762,228,204,2,0,1.81871875
63763,380,200,2,0,2.21786875
63764,301,95,1,0,2.0766375
63765,158,90,2,0,1.0437
63766,210,80,3,0,1.89151875
63767,369,155,3,0,1.658057461
63768,78,190,1,0,1.12
63769,213,41,1,0,1.12
63770,169,139,2,0,1.9245125
63771,74,138,1,0,1.069975
63772,312,176,3,0,1.55051875
63773,58,48,2,0,1.08564375
63774,157,59,1,0,1.12
63775,201,151,1,0,1.12
63776,359,23,1,0,1.12
63777,76,72,1,0,1.08431875
63778,30,164,1,0,1.12
63779,33,193,1,0,1.12
63780,321,195,2,0,1.39970625
63781,59,215,1,0,1.12
63782,33,33,1,0,1.12
63783,339,121,2,0,1.20750625
63784,237,17,1,0,1.12
63785,40,4,1,0,1.12
63786,73,83,2,0,1.10448125
63787,93,91,1,0,1.12
63788,378,100,3,0,1.15175625
63789,50,174,2,0,1.953815378
63790,2,110,2,0,1.09571875
63791,332,200,2,0,2.19720625
63792,80,208,3,0,1.5933875
63793,163,35,2,0,1.3110875
63794,362,126,1,0,1.12
63795,325,43,1,0,1.12
63796,203,157,1,0,1.12
63797,51,5,3,0,1.06744375
63798,61,171,1,0,1.12
63799,269,115,2,0,1.63616875
63800,170,6,2,0,1.825889456
63801,319,163,2,0,2.22414375
63802,31,47,1,0,1.12
63803,326,10,1,0,1.12
63804,378,216,2,0,1.10443125
63805,291,29,3,0,1.6366125
63806,17,105,1,0,1.12
63807,25,163,1,0,1.12
63808,38,46,1,0,1.12
63809,289,31,2,0,1.7408625
63810,312,202,2,0,1.9091625
63811,154,24,1,0,1.12
63812,208,42,3,0,1.647775
63813,280,108,4,0,1.40184375
63814,28,82,3,0,1.47918125
63815,62,194,3,0,1.3661
63816,283,113,1,0,1.12
63817,66,110,1,0,1.12
63818,134,40,1,0,1.12
63819,144,38,3,0,1.655159902
63820,276,98,3,0,1.630486407
63821,62,26,1,0,1.12
63822,5,9,1,0,1.12
63823,68,26,2,0,1.46425625
63824,316,4,1,0,1.12
63825,30,190,3,0,1.41300625
63826,145,131,3,0,1.381775
63827,296,20,2,0,1.891190432
63828,17,61,1,0,1.0790875
63829,94,94,1,0,1.0936
63830,318,64,1,0,1.12
63831,254,168,2,0,1.842075
63832,204,76,2,0,1.619649993
63833,110,154,1,0,1.12
63834,109,209,1,0,1.12
63835,150,114,1,0,1.12
63836,336,154,3,0,1.52855
63837,69,169,3,0,1.387474318
63838,319,121,3,0,1.596712499
63839,162,162,1,0,1.12
63840,342,70,2,0,1.791417111
63841,53,35,2,0,2.49125
63842,178,76,2,0,1.53626875
63843,43,79,1,0,1.12
63844,248,114,1,0,1.12
63845,100,168,3,0,1.64100625
63846,201,47,2,0,1.5457
63847,233,167,1,0,1.12
63848,204,136,1,0,1.12
63849,173,27,1,0,1.12
63850,120,78,1,0,1.12
63851,245,155,3,0,1.66246875
63852,133,17,1,0,1.12
63853,371,39,1,0,1.12
63854,367,127,1,0,1.12
63855,308,66,1,0,1.12
63856,153,107,2,0,1.916370771
63857,320,202,3,0,1.35529375
63858,97,217,1,0,1.12
63859,249,57,2,0,1.847925
63860,363,13,2,0,1.4616375
63861,156,160,2,0,1.10931875
63862,57,107,3,0,1.4029125
63863,263,71,3,0,1.3763125
63864,380,62,1,0,1.12
63865,25,125,1,0,1.07779375
63866,237,159,2,0,1.62939375
63867,166,82,3,0,1.37714375
63868,298,212,1,0,1.12
63869,349,69,2,0,1.72723125
63870,33,19,1,0,1.12
63871,125,51,1,0,1.12
63872,174,194,2,0,1.45381875
63873,127,97,2,0,2.08798125
63874,77,99,1,0,1.12
63875,319,145,2,0,2.476615928
63876,123,141,1,0,1.78856875
63877,158,12,2,0,1.53030625
63878,51,211,1,0,1.12
63879,237,111,3,0,1.15698125
63880,163,217,2,0,1.8593875
63881,43,9,3,0,1.1354875
63882,262,86,2,0,1.55746875
63883,195,115,1,0,1.12
63884,342,202,2,0,1.51580625
63885,90,24,2,0,1.18591875
63886,305,155,1,0,1.12
63887,173,121,1,0,1.12
63888,151,57,1,0,1.12
63889,183,95,1,0,1.12
63890,70,180,1,0,1.12
63891,50,56,1,0,1.12
63892,131,21,2,0,1.18930625
63893,149,37,1,0,1.12
63894,286,14,3,0,1.4399625
63895,312,182,1,0,1.12
63896,306,38,1,0,1.12
63897,348,214,3,0,1.53389375
63898,200,54,1,0,1.12
63899,200,22,1,0,1.12
63900,149,65,3,0,1.4034
63901,367,89,1,0,1.12
63902,25,203,2,0,1.6913
63903,172,212,2,0,1.18884375
63904,379,125,1,0,1.12
63905,219,181,1,0,1.12
63906,118,6,1,0,1.12
63907,361,137,1,0,1.12
63908,319,203,3,0,1.68945625
63909,308,218,2,0,1.185837956
63910,374,162,2,0,2.1355
63911,232,48,1,0,1.12
63912,312,86,3,0,1.5102625
63913,38,12,1,0,1.12
63914,261,187,3,0,1.59125
63915,50,82,1,0,1.12
63916,63,149,3,0,1.758925
63917,279,215,2,0,1.518899985
63918,241,87,2,0,1.22148137
63919,255,43,2,0,1.23063125
63920,299,203,2,0,1.4651625
63921,6,36,2,0,1.8151
63922,71,201,1,0,1.12
63923,289,147,2,0,1.28498125
63924,130,140,3,0,1.46691875
63925,165,3,2,0,1.5428
63926,188,10,1,0,1.12
63927,212,98,2,0,1.52145
63928,200,104,2,0,1.734175
63929,201,161,3,0,1.14866875
63930,319,155,2,0,1.251354203
63931,264,142,1,0,1.12
63932,155,173,1,0,1.0842625
63933,208,76,1,0,1.0714375
63934,366,66,2,0,1.6927125
63935,348,208,2,0,1.54456875
63936,93,159,2,0,1.73765
63937,5,155,1,0,1.12
63938,200,58,1,0,1.12
63939,94,26,2,0,1.28925625
63940,177,63,2,0,1.48420625
63941,318,190,2,0,1.934624378
63942,381,175,1,0,1.12
63943,364,154,1,0,1.12
63944,36,174,1,0,1.12
63945,244,58,3,0,1.65478125
63946,305,123,1,0,1.12
63947,64,60,1,0,1.12
63948,200,50,3,0,1.82406875
63949,98,144,3,0,1.54909375
63950,253,203,1,0,1.12
63951,256,152,2,0,1.23920625
63952,14,144,1,0,1.12
63953,220,42,1,0,1.12
63954,224,164,2,0,1.934432832
63955,224,202,1,0,1.12
63956,106,88,2,0,2.140527125
63957,291,185,1,0,1.12
63958,151,103,1,0,1.12
63959,30,208,2,0,1.42475
63960,356,58,2,0,1.5108063
63961,93,137,3,0,1.37690625
63962,377,113,1,0,1.12
63963,192,216,1,0,1.12
63964,39,13,1,0,1.12
63965,71,83,2,0,1.29459375
63966,26,46,1,0,1.12
63967,81,219,3,0,1.51156875
63968,231,25,2,0,1.13571875
63969,226,98,1,0,1.12
63970,83,105,1,0,1.12
63971,214,102,4,0,1.105325
63972,162,154,1,0,1.12
63973,175,79,4,0,1.11245
63974,235,37,1,0,1.12
63975,263,105,1,0,1.12
63976,200,146,2,0,1.2863375
63977,263,103,1,0,1.12
63978,341,121,1,0,1.12
63979,135,199,3,0,1.60371875
63980,120,194,3,0,1.488175
63981,59,31,2,0,1.7926
63982,108,78,1,0,1.12
63983,219,89,2,0,1.395674969
63984,240,66,2,0,1.22620625
63985,131,21,3,0,1.06364375
63986,124,2,1,0,1.12
63987,34,12,1,0,1.12
63988,172,16,1,0,1.12
63989,317,13,1,0,1.12
63990,145,191,1,0,1.12
63991,365,151,3,0,1.41680625
63992,45,153,1,0,1.12
63993,24,200,1,0,1.12
63994,110,170,1,0,1.12
63995,197,141,3,0,1.482475
63996,32,8,1,0,1.12
63997,289,71,2,0,1.383190192
63998,298,24,3,0,1.320975
63999,166,52,3,0,1.64635
64000,346,42,3,0,1.1297875
64001,198,16,1,0,1.12
64002,240,32,2,0,1.268706245
64003,116,46,1,0,1.05315625
64004,92,194,1,0,1.12
64005,119,181,2,0,1.516475
64006,238,4,3,0,1.587925
64007,13,43,1,0,1.12
64008,49,167,1,0,1.12
64009,283,61,2,0,2.035710594
64010,370,94,1,0,1.12
64011,221,127,1,0,1.12
64012,93,117,2,0,1.26281875
64013,367,139,1,0,1.12
64014,287,155,3,0,1.744075
64015,289,73,1,0,1.12
64016,276,132,2,0,1.66436875
64017,197,25,1,0,1.12
64018,104,214,1,0,1.12
64019,7,137,1,0,1.12
64020,332,210,2,0,1.391013813
64021,352,164,3,0,1.5045625
64022,117,73,1,0,1.12
64023,198,102,3,0,1.566075
64024,259,149,1,0,1.12
64025,107,177,2,0,2.09859375
64026,231,141,3,0,1.3620625
64027,28,46,1,0,1.12
64028,131,135,2,0,1.174159203
64029,320,64,1,0,1.12
64030,282,108,1,0,1.12
64031,42,198,1,0,1.07903125
64032,357,57,2,0,1.349024999
64033,111,79,1,0,1.12
64034,157,79,3,0,1.6541875
64035,172,216,3,0,1.38260625
64036,330,184,1,0,1.10305
64037,81,5,2,0,1.3185625
64038,2,56,1,0,1.12
64039,76,192,3,0,1.0868
64040,323,71,3,0,1.3957875
64041,364,46,1,0,1.12
64042,83,183,1,0,1.12
64043,230,74,2,0,1.0818125
64044,317,133,1,0,1.12
64045,18,2,2,0,1.254483848
64046,27,11,1,0,1.12
64047,176,132,2,0,1.8885625
64048,359,149,2,0,1.887411606
64049,7,193,3,0,1.9828875
64050,221,5,1,0,1.12
64051,364,120,1,0,1.12
64052,4,130,1,0,1.12
