Index,hexX,hexY,hexZ,Class,EpB_min
47749,180,126,1,0,1.12
47750,2,156,2,0,1.94758125
47751,37,165,1,0,1.12
47752,237,141,3,0,1.36930625
47753,270,116,3,0,1.45148125
47754,88,118,1,0,1.12
47755,83,51,1,0,1.12
47756,84,58,2,0,1.80901875
47757,133,135,2,0,1.55013125
47758,20,60,3,0,1.39448125
47759,290,40,2,0,1.31931875
47760,268,54,2,0,1.76508125
47761,70,2,2,0,1.74054375
47762,305,99,3,0,1.10591875
47763,201,17,2,0,1.5591125
47764,300,166,3,0,1.4366375
47765,303,129,2,0,1.52930625
47766,111,39,2,0,1.80908125
47767,312,128,2,0,1.6518375
47768,50,156,3,0,1.52771875
47769,144,66,2,0,1.2628125
47770,31,97,3,0,1.4945875
47771,323,217,3,0,1.3929375
47772,166,164,2,0,1.02045625
47773,150,206,1,0,1.12
47774,206,128,2,0,1.2278375
47775,254,158,2,0,1.433162496
47776,356,102,3,0,1.580193738
47777,2,52,3,0,1.1943875
47778,339,195,3,0,1.90436875
47779,17,21,2,0,1.63929375
47780,285,85,2,0,1.31790625
47781,355,37,3,0,1.43699375
47782,153,37,1,0,1.1194875
47783,76,156,2,0,1.5768
47784,52,106,3,0,1.239275
47785,229,167,3,0,1.304825
47786,28,128,1,0,1.12
47787,210,176,2,0,1.71264375
47788,92,16,1,0,1.05529375
47789,370,22,4,0,1.40873125
47790,78,216,3,0,1.755199741
47791,183,193,2,0,1.297
47792,193,195,3,0,1.24509375
47793,34,114,1,0,1.12
47794,116,126,2,0,1.36448125
47795,33,91,1,0,1.12
47796,24,128,2,0,1.30236875
47797,14,92,2,0,1.99686875
47798,29,159,3,0,1.69900625
47799,34,112,2,0,1.5311875
47800,350,82,3,0,1.50729375
47801,106,58,1,0,1.12
47802,23,213,2,0,1.75634375
47803,75,97,3,0,1.5796125
47804,110,38,2,0,1.654086201
47805,363,159,2,0,1.2126875
47806,163,147,3,0,1.7668
47807,295,43,1,0,1.12
47808,291,91,4,4,0.611832994
47809,346,180,2,0,1.50486875
47810,85,87,2,0,2.09054375
47811,206,60,3,0,1.39745
47812,146,60,1,0,1.12
47813,181,153,1,0,1.12
47814,289,97,1,0,1.12
47815,178,160,4,0,1.16381875
47816,143,191,2,0,2.0780875
47817,102,214,2,0,1.75045625
47818,101,135,2,0,1.644835485
47819,138,8,2,0,1.61319375
47820,30,136,3,0,1.29105
47821,327,3,2,0,1.94765625
47822,333,211,2,0,1.887203708
47823,157,87,1,0,1.9190125
47824,339,31,2,0,1.42873125
47825,159,127,1,0,1.06901875
47826,265,25,2,0,1.3431625
47827,72,60,2,0,1.342175
47828,273,177,3,0,1.819195618
47829,165,83,2,0,1.6145
47830,73,27,2,0,1.475825
47831,98,160,3,0,1.41538125
47832,238,18,3,0,1.5922
47833,287,127,1,0,1.12
47834,370,66,2,0,1.35885625
47835,144,214,2,0,1.20238125
47836,335,95,1,0,1.12
47837,168,142,1,0,1.12
47838,257,49,1,0,1.12
47839,305,171,3,0,1.64456875
47840,15,115,2,0,1.14368125
47841,323,89,1,0,1.12
47842,299,201,2,0,1.8204375
47843,95,29,3,0,1.38094375
47844,260,82,3,0,1.797875
47845,5,187,1,0,1.12
47846,243,37,2,0,1.19146875
47847,129,177,2,0,1.1840125
47848,351,197,3,0,1.52130625
47849,204,192,2,0,1.9185375
47850,267,31,2,0,1.9422875
47851,368,18,2,0,2.10644375
47852,220,44,1,0,1.12
47853,239,45,2,0,2.26285625
47854,71,65,3,0,1.40065625
47855,287,183,2,0,1.93558125
47856,232,86,1,0,1.12
47857,39,33,2,0,1.06445625
47858,117,199,3,0,1.418703287
47859,21,23,2,0,1.5215375
47860,295,189,3,0,1.678175
47861,354,138,2,0,1.52525
47862,91,11,1,0,1.063
47863,106,4,2,0,1.58480625
47864,68,168,2,0,1.834449365
47865,176,184,2,0,1.7528375
47866,276,170,1,0,1.12
47867,151,177,2,0,2.13891875
47868,152,144,3,0,1.37951875
47869,59,65,3,0,1.29164375
47870,112,72,1,0,1.12
47871,32,18,2,0,1.4137125
47872,83,199,2,0,2.163625
47873,141,191,2,0,2.20498125
47874,338,114,3,0,1.5359125
47875,59,93,1,0,1.12
47876,148,58,1,0,1.12
47877,64,68,1,0,1.12
47878,87,73,3,0,1.389375
47879,361,127,3,0,1.682686121
47880,246,114,3,0,1.66158125
47881,173,69,1,0,1.12
47882,361,211,2,0,1.9513625
47883,167,191,2,0,1.19455
47884,217,211,2,0,1.120725
47885,344,154,1,0,1.12
47886,166,114,3,0,1.387
47887,325,165,2,0,1.6466125
47888,101,49,2,0,1.43471875
47889,350,70,3,0,1.605025
47890,45,63,3,0,1.4041
47891,315,137,2,0,1.79426875
47892,186,138,2,0,1.921375
47893,73,103,3,0,1.52843125
47894,126,28,1,0,1.12
47895,314,156,2,0,2.08290625
47896,158,2,1,0,1.12
47897,290,48,2,0,1.412225
47898,67,23,1,0,1.12
47899,12,174,2,0,2.13025625
47900,264,216,2,0,1.41973125
47901,15,207,2,0,2.13554375
47902,131,69,2,0,1.3456375
47903,87,35,1,0,1.12
47904,7,201,3,0,1.7824375
47905,148,54,2,0,1.12884375
47906,126,14,1,0,1.12
47907,271,163,1,0,1.12
47908,114,142,1,0,1.12
47909,209,85,2,0,1.2157875
47910,204,56,1,0,1.06525
47911,357,157,2,0,1.55171875
47912,349,189,2,0,1.9115125
47913,201,3,3,0,2.2215
47914,308,64,3,0,1.1449875
47915,211,133,3,0,1.35755
47916,287,113,2,0,1.30054375
47917,71,77,2,0,1.34938125
47918,307,121,1,0,1.12
47919,41,99,3,0,1.18049375
47920,245,5,1,0,1.12
47921,227,135,2,0,1.9495
47922,299,117,2,0,1.72396875
47923,341,51,1,0,1.12
47924,38,206,1,0,1.12
47925,192,162,3,0,1.4618125
47926,41,165,2,0,1.39815
47927,282,106,2,0,1.89456875
47928,69,149,2,0,1.53385
47929,338,216,4,0,1.127175
47930,129,155,2,0,1.56375
47931,105,127,1,0,1.12
47932,261,129,3,0,1.25696875
47933,289,157,2,0,2.274725
47934,116,38,3,0,1.38854375
47935,291,119,2,0,1.5740875
47936,129,101,2,0,1.37930625
47937,165,97,2,0,1.67185625
47938,150,204,1,0,1.8845375
47939,4,152,2,0,1.80575
47940,377,63,3,0,1.5477875
47941,278,202,2,0,1.96260625
47942,119,63,1,0,1.12
47943,328,140,2,0,2.205975
47944,316,96,2,0,1.34903125
47945,187,153,4,0,1.01519375
47946,173,71,2,0,1.76015625
47947,107,181,1,0,2.05224375
47948,189,53,2,0,1.21114375
47949,169,15,1,0,1.12
47950,240,110,2,0,1.5465125
47951,93,147,2,0,1.28745
47952,361,155,2,0,1.37650625
47953,206,66,3,0,1.62978125
47954,155,153,1,0,1.12
47955,345,153,3,0,1.2380875
47956,235,51,3,0,1.41609375
47957,164,212,1,0,1.12
47958,333,121,4,0,1.03395625
47959,310,154,2,0,1.5065125
47960,111,77,1,0,1.12
47961,163,45,2,0,1.75935
47962,299,27,2,0,1.524153902
47963,182,192,2,0,1.115175
47964,126,2,3,0,1.886725
47965,216,52,1,0,1.12
47966,11,65,1,0,1.12
47967,331,81,1,0,1.69340625
47968,97,147,2,0,1.603418115
47969,166,64,3,0,1.510025
47970,379,127,3,0,1.41348125
47971,175,33,1,0,1.11616875
47972,288,4,3,0,1.83745
47973,257,37,2,0,1.36338125
47974,4,116,1,0,1.12
47975,127,53,4,0,1.019586499
47976,309,39,1,0,1.12
47977,250,110,2,0,1.66521875
47978,357,179,2,0,1.3445375
47979,168,36,2,0,1.7023625
47980,202,106,3,0,1.31871875
47981,297,121,2,0,1.61745
47982,291,27,3,0,1.7012125
47983,102,36,1,0,1.12
47984,321,191,3,0,1.6492
47985,70,128,2,0,1.50245625
47986,150,58,1,0,1.12
47987,138,140,2,0,1.345025
47988,228,76,2,0,1.56445625
47989,208,104,1,0,1.12
47990,14,66,1,0,1.12
47991,47,95,1,0,1.12
47992,195,111,1,0,1.12
47993,8,124,3,0,1.33296875
47994,34,96,1,0,1.12
47995,291,57,2,0,1.373775
47996,366,124,1,0,1.06885
47997,200,120,3,0,1.44601875
47998,309,127,2,0,1.14765
47999,16,80,3,0,1.28915
48000,46,12,1,0,1.12
48001,283,95,2,0,2.0968
48002,87,61,1,0,1.12
48003,284,126,2,0,1.16815625
48004,295,9,2,0,1.6685125
48005,220,132,2,0,1.58230625
48006,190,166,2,0,1.4113625
48007,363,99,1,0,1.12
48008,197,165,1,0,1.12
48009,364,18,2,0,1.94469375
48010,49,193,2,0,2.12216875
48011,94,180,1,0,1.05985
48012,56,84,2,0,1.7836
48013,128,34,1,0,1.12
48014,285,19,3,0,1.8306875
48015,247,45,2,0,2.22906875
48016,341,205,4,0,1.21208125
48017,232,70,1,0,1.12
48018,311,127,2,0,1.3388375
48019,323,197,2,0,1.92239375
48020,278,84,3,0,1.5454
48021,73,159,3,0,1.56073125
48022,73,11,1,0,1.12
48023,230,58,1,0,1.12
48024,353,107,4,0,1.00094375
48025,156,136,1,0,1.12
48026,225,29,1,0,1.12
48027,311,3,3,0,1.52178125
48028,216,194,2,0,1.57288125
48029,308,144,2,0,1.62239375
48030,366,54,1,0,1.07903125
48031,369,77,1,0,1.12
48032,204,192,3,0,1.554675
48033,94,14,2,0,1.4501875
48034,258,110,3,0,1.30328125
48035,50,90,2,0,1.4869375
48036,292,54,2,0,1.77219375
48037,7,19,3,0,1.56785625
48038,97,81,3,0,1.06269375
48039,301,69,1,0,1.12
48040,64,12,2,0,1.37265625
48041,362,78,3,0,1.58555
48042,138,22,1,0,1.12
48043,114,90,1,0,1.12
48044,25,215,3,0,1.23749375
48045,73,75,1,0,1.12
48046,259,13,1,0,1.12
48047,144,178,2,0,1.95568125
48048,321,163,2,0,2.2350125
48049,9,53,3,0,1.4803375
48050,368,130,2,0,1.627539375
48051,30,30,1,0,1.12
48052,379,129,1,0,1.12
48053,120,214,1,0,1.12
48054,10,184,3,0,1.68185625
48055,363,129,3,0,1.68375625
48056,325,159,2,0,2.022925
48057,36,104,2,0,1.124225
48058,7,95,3,0,1.4230375
48059,331,15,1,0,1.12
48060,13,109,3,0,1.36004375
48061,329,137,1,0,1.12
48062,176,58,3,0,1.7614125
48063,238,96,3,0,1.5910125
48064,123,49,2,0,1.5315875
48065,4,8,1,0,1.12
48066,130,212,1,0,1.12
48067,340,180,2,0,1.19079375
48068,60,10,1,0,1.12
48069,121,67,1,0,1.12
48070,176,96,4,0,1.14843125
48071,357,183,2,0,1.74533125
48072,167,189,1,0,1.12
48073,154,50,1,0,1.12
48074,327,1,2,0,1.5945875
48075,280,140,3,0,1.44340625
48076,27,107,1,0,1.06283125
48077,346,78,1,0,1.12
48078,171,55,1,0,1.12
48079,69,37,1,0,1.12
48080,89,31,3,0,1.17930625
48081,175,99,2,0,1.91583125
48082,238,40,3,0,1.333325
48083,30,134,2,0,2.17305625
48084,291,215,2,0,2.03810625
48085,215,103,3,0,1.79361875
48086,348,70,3,0,1.716175
48087,56,62,2,0,1.227474999
48088,68,166,1,0,1.06609375
48089,53,131,2,0,2.15375
48090,16,106,1,0,1.06440625
48091,131,151,2,0,1.99725
48092,232,116,2,0,1.379275
48093,41,131,3,0,1.35980625
48094,218,52,1,0,1.12
48095,4,136,2,0,1.89195
48096,228,8,1,0,1.12
48097,43,207,1,0,1.12
48098,364,8,2,0,1.223775
48099,77,217,1,0,1.12
48100,206,84,1,0,1.12
48101,228,158,2,0,1.14349375
48102,141,167,3,0,1.47261875
48103,158,114,3,0,1.34151875
48104,213,123,3,0,1.2255
48105,33,179,1,0,1.12
48106,22,176,3,0,2.06705625
48107,309,97,1,0,1.12
48108,130,122,1,0,1.12
48109,321,213,2,0,1.749975
48110,259,163,2,0,1.38329375
48111,224,76,2,0,1.1700875
48112,158,100,1,0,1.12
48113,183,121,2,0,2.1780625
48114,96,68,3,0,1.71391875
48115,43,23,2,0,1.5332625
48116,225,153,1,0,1.12
48117,16,84,1,0,1.12
48118,85,183,3,0,1.37453125
48119,102,20,3,0,1.75856875
48120,364,212,2,0,2.150225
48121,364,28,4,0,1.04215
48122,85,165,1,0,1.12
48123,198,18,2,0,1.39590625
48124,199,77,1,0,1.927526333
48125,17,9,2,0,1.1081125
48126,300,78,2,0,1.315875
48127,218,144,4,0,1.0556125
48128,36,22,2,0,1.11848125
48129,270,116,2,0,2.0273125
48130,346,220,3,0,1.6641625
48131,115,193,3,0,1.39210625
48132,345,63,2,0,1.75234375
48133,262,192,2,0,1.96616875
48134,311,145,4,0,1.136081013
48135,376,206,2,0,1.77991875
48136,188,16,1,0,1.12
48137,123,71,1,0,1.12
48138,79,103,2,0,1.75081875
48139,153,53,2,0,1.73626875
48140,297,95,2,0,1.35355
48141,379,3,2,0,1.3695625
48142,240,136,3,0,1.57688125
48143,23,215,1,0,1.12
48144,137,23,4,0,1.10860625
48145,271,31,2,0,1.76010625
48146,230,148,2,0,1.7790625
48147,298,144,1,0,1.0792
48148,239,87,2,0,1.960004862
48149,34,90,1,0,1.12
48150,224,52,2,0,1.49283125
48151,340,98,1,0,1.12
48152,376,146,3,0,1.4456625
48153,94,220,2,0,1.9242375
48154,300,114,2,0,1.07673125
48155,69,181,1,0,1.12
48156,342,120,3,0,1.3224
48157,347,129,1,0,1.12
48158,315,199,2,0,1.361925
48159,7,155,1,0,1.12
48160,218,74,1,0,1.12
48161,308,178,1,0,1.0815625
48162,323,83,3,0,1.610725
48163,157,205,2,0,2.14128125
48164,278,168,3,0,1.2760875
48165,244,112,1,0,1.12
48166,140,184,1,0,1.12
48167,363,97,1,0,1.12
48168,183,125,1,0,1.12
48169,289,41,2,0,1.3509625
48170,92,120,1,0,1.7254375
48171,73,203,1,0,1.12
48172,337,95,1,0,1.12
48173,84,166,1,0,1.12
48174,226,76,2,0,1.5953
48175,218,32,1,0,1.12
48176,228,54,1,0,1.12
48177,32,120,2,0,1.155
48178,166,62,2,0,2.01094375
48179,149,29,3,0,1.21516875
48180,14,70,2,0,1.09585
48181,192,96,2,0,1.19463125
48182,221,155,2,0,2.18475625
48183,78,104,2,0,1.44335625
48184,111,117,2,0,2.15505625
48185,174,220,1,0,1.12
48186,121,3,1,0,1.668325
48187,113,9,2,0,1.77306875
48188,102,220,1,0,1.12
48189,263,121,3,0,1.16648125
48190,245,165,2,0,1.34006875
48191,68,70,2,0,1.3386875
48192,81,155,1,0,1.12
48193,380,148,2,0,1.18248125
48194,198,168,3,0,1.93178125
48195,245,57,2,0,1.99659375
48196,98,220,1,0,1.12
48197,168,26,2,0,1.9737375
48198,163,219,2,0,1.3887125
48199,178,220,3,0,1.477704677
48200,103,97,2,0,1.120825
48201,7,129,1,0,1.12
48202,139,27,2,0,1.640675
48203,363,201,2,0,1.78590625
48204,31,115,1,0,1.12
48205,190,98,2,0,1.58861875
48206,82,84,3,0,1.56785625
48207,297,21,3,0,1.680485299
48208,200,218,3,0,2.05845625
48209,3,157,3,0,1.89625
48210,244,96,1,0,1.12
48211,336,196,3,0,1.878975
48212,271,5,3,0,1.702875
48213,47,101,3,0,1.277275
48214,81,191,1,0,1.12
48215,209,61,1,0,1.12
48216,144,106,3,0,1.29449375
48217,211,107,2,0,1.3481875
48218,36,88,3,0,1.48589375
48219,113,19,1,0,1.12
48220,100,32,4,0,1.1483125
48221,123,33,2,0,1.32553125
48222,181,115,2,0,1.99316875
48223,363,71,3,0,1.6047875
48224,330,12,2,0,1.51301875
48225,172,210,2,0,1.3318125
48226,55,15,3,0,1.3563625
48227,188,190,3,0,1.62604375
48228,106,100,3,0,1.36194375
48229,326,52,2,0,1.74880625
48230,180,40,1,0,1.12
48231,342,52,1,0,1.12
48232,377,97,2,0,1.734962491
48233,235,89,1,0,1.12
48234,289,73,3,0,1.7088125
48235,39,173,1,0,1.12
48236,173,173,2,0,1.59931875
48237,80,218,2,0,2.1166
48238,101,79,1,0,1.12
48239,341,159,2,0,2.058758118
48240,29,85,2,0,1.99895625
48241,67,193,3,0,1.39400625
48242,333,59,2,0,1.4870625
48243,157,111,2,0,1.41578125
48244,270,214,1,0,1.12
48245,29,135,2,0,1.81178125
48246,294,44,1,0,1.12
48247,276,34,2,0,1.76658125
48248,177,67,3,0,1.4052875
48249,242,98,1,0,2.04095
48250,104,116,1,0,1.12
48251,99,187,1,0,1.71100625
48252,220,170,1,0,1.12
48253,255,15,3,0,1.47915
48254,188,84,3,0,1.1160125
48255,130,118,2,0,1.16396875
48256,177,17,1,0,1.12
48257,139,85,3,0,1.320975
48258,171,149,1,0,1.12
48259,164,164,1,0,1.12
48260,72,164,1,0,1.05495625
48261,73,45,3,0,1.36526875
48262,33,137,1,0,1.12
48263,308,182,2,0,1.24910625
48264,33,209,2,0,1.97756747
48265,74,28,3,0,1.3178875
48266,143,11,2,0,1.6649125
48267,162,44,1,0,1.12
48268,52,134,4,0,1.120525
48269,185,197,2,0,1.5791625
48270,186,124,1,0,1.12
48271,31,91,1,0,1.12
48272,16,90,2,0,1.472475
48273,265,201,3,0,2.6640625
48274,329,79,3,0,1.5458875
48275,131,107,1,0,1.12
48276,373,111,2,0,1.1987
48277,301,167,3,0,1.592675
48278,4,154,2,0,1.9431875
48279,74,10,1,0,1.12
48280,81,13,2,0,1.15665625
48281,380,178,3,0,1.486275
48282,130,10,1,0,1.12
48283,154,22,2,0,1.67915
48284,230,198,3,0,1.829399906
48285,153,41,2,0,1.15049375
48286,142,150,2,0,1.70270625
48287,148,174,3,0,1.41205625
48288,229,133,2,0,1.385275
48289,343,133,2,0,1.718
48290,128,132,1,0,1.12
48291,118,58,2,0,1.177975
48292,238,14,2,0,1.1640375
48293,317,165,2,0,1.7637
48294,302,210,2,0,2.02373125
48295,227,61,2,0,1.40013125
48296,321,95,2,0,1.49569375
48297,153,45,1,0,1.12
48298,166,76,1,0,1.12
48299,20,208,1,0,1.12
48300,75,85,3,0,1.4193
48301,224,142,2,0,1.546462471
48302,320,192,3,0,1.36883125
48303,166,194,3,0,1.5329375
48304,290,24,1,0,1.12
48305,299,129,3,0,1.3368875
48306,117,123,2,0,1.37618125
48307,247,137,2,0,1.50043125
48308,93,207,2,0,1.177925
48309,330,72,3,0,1.20756875
48310,27,185,3,0,1.4836625
48311,376,130,2,0,1.66498125
48312,348,38,3,0,1.42891875
48313,376,70,2,0,1.91575
48314,26,122,2,0,1.83024375
48315,129,33,3,0,1.40255625
48316,321,139,2,0,1.548175
48317,370,164,3,0,1.31966875
48318,74,48,3,0,1.1134
48319,79,217,3,0,1.683362241
48320,212,92,3,0,1.59944375
48321,342,90,3,0,2.069125
48322,311,125,3,0,1.25673125
48323,29,135,3,0,1.4736875
48324,38,26,1,0,1.12
48325,287,117,1,0,1.12
48326,181,135,3,0,1.23405
48327,145,59,1,0,1.12
48328,274,16,2,0,1.980725
48329,56,118,1,0,1.12
48330,221,33,2,0,1.37928125
48331,143,61,1,0,1.12
48332,313,23,3,0,1.75263125
48333,299,191,3,0,1.5998
48334,21,157,3,0,1.23155625
48335,16,46,3,0,1.28713125
48336,102,110,2,0,1.64849375
48337,273,177,2,0,2.029908151
48338,54,152,2,0,1.73869375
48339,375,147,1,0,1.12
48340,160,186,2,0,1.102175
48341,31,189,1,0,1.12
48342,161,85,1,0,1.12
48343,216,18,3,0,1.09915
48344,23,25,3,0,1.30815
48345,21,105,1,0,1.11639375
48346,132,98,1,0,1.12
48347,101,7,3,0,1.1573375
48348,343,157,3,0,1.6636875
48349,295,17,3,0,1.48105
48350,342,142,1,0,1.12
48351,17,103,1,0,1.12
48352,123,31,2,0,1.23181875
48353,229,151,3,0,1.46810625
48354,35,213,2,0,1.9422625
48355,66,16,2,0,1.2422625
48356,153,127,3,0,1.59873125
48357,129,7,2,0,2.18818125
48358,163,43,1,0,1.12
48359,210,210,3,0,1.39828125
48360,72,118,3,0,1.37215625
48361,91,117,3,0,1.43200625
48362,187,117,1,0,1.12
48363,177,153,2,0,1.95975625
48364,266,152,1,0,1.12
48365,110,192,1,0,1.12
48366,122,6,1,0,1.12
48367,83,59,3,0,1.51869375
48368,118,8,1,0,1.12
48369,92,8,1,0,1.12
48370,329,189,2,0,2.01631875
48371,190,216,3,0,1.5121625
48372,58,124,2,0,1.1388375
48373,200,200,3,0,1.3416375
48374,292,28,2,0,2.28543125
48375,252,14,2,0,2.238
48376,248,86,2,0,1.58931875
48377,86,156,3,0,1.65691875
48378,211,79,2,0,1.81021875
48379,78,148,3,0,1.127175
48380,177,49,1,0,1.12
48381,55,115,2,0,1.29781875
48382,157,213,2,0,1.3636625
48383,289,19,3,0,1.59445625
48384,378,58,2,0,1.71291875
48385,134,80,4,0,1.03315625
48386,24,122,3,0,1.25221875
48387,256,74,3,0,1.10900625
48388,37,91,1,0,1.12
48389,327,45,3,0,2.0614
48390,223,185,2,0,1.34601875
48391,155,35,1,0,1.12
48392,366,86,3,0,1.619051679
48393,255,167,4,0,1.0354625
48394,116,2,1,0,1.12
48395,263,109,1,0,1.12
48396,239,125,1,0,1.12
48397,51,143,4,0,1.04785
48398,314,78,2,0,1.92188125
48399,137,115,3,0,1.53954375
48400,34,98,3,0,1.36431875
48401,97,215,2,0,1.29974375
48402,68,156,1,0,1.12
48403,192,196,2,0,1.3307875
48404,165,93,2,0,1.19755
48405,141,85,3,0,1.59374375
48406,304,142,1,0,2.05573125
48407,158,156,1,0,1.12
48408,58,176,1,0,1.12
48409,27,117,1,0,1.12
48410,221,73,3,0,1.55075625
48411,268,76,2,0,1.15465625
48412,282,40,2,0,1.94311875
48413,335,41,1,0,1.12
48414,51,71,1,0,1.12
48415,111,9,2,0,1.931666414
48416,42,62,1,0,1.12
48417,141,203,2,0,1.617112494
48418,27,205,2,0,1.94995625
48419,78,154,3,0,1.54375
48420,5,215,4,0,1.38426875
48421,98,94,1,0,1.12
48422,227,203,3,0,1.221225
48423,145,33,1,0,1.12
48424,309,159,2,0,2.09088125
48425,137,61,3,0,1.4288
48426,177,33,1,0,1.1179125
48427,49,95,1,0,1.12
48428,123,37,1,0,1.12
48429,205,107,1,0,1.12
48430,211,91,3,0,1.6603625
48431,113,5,2,0,1.1717125
48432,314,86,3,0,1.56928125
48433,97,131,1,0,1.12
48434,342,106,3,0,1.24794375
48435,24,220,2,0,1.76474375
48436,376,208,2,0,1.96670625
48437,100,104,2,0,1.3701375
48438,138,68,1,0,1.12
48439,60,94,4,0,1.1074625
48440,316,206,2,0,2.1200875
48441,233,33,2,0,1.60965625
48442,262,76,1,0,1.12
48443,84,62,1,0,1.12
48444,203,205,1,0,1.12
48445,238,196,3,0,1.23630625
48446,107,43,1,0,1.12
48447,252,22,1,0,1.12
48448,119,203,2,0,1.1883125
48449,8,96,1,0,1.12
48450,338,48,1,0,1.12
48451,343,187,2,0,2.157629269
48452,174,56,3,0,1.2927125
48453,328,192,3,0,1.4371125
48454,102,76,2,0,1.770675
48455,241,77,2,0,1.52481875
48456,332,174,2,0,1.6225375
48457,214,158,2,0,1.9048875
48458,193,3,1,0,1.12
48459,317,95,2,0,1.514225
48460,217,145,1,0,1.07756875
48461,268,152,2,0,1.457111437
48462,43,37,2,0,1.970825
48463,292,142,3,0,1.629325
48464,6,156,4,0,1.1649375
48465,225,79,1,0,1.12
48466,163,33,2,0,1.31195625
48467,211,101,1,0,1.7335625
48468,327,151,2,0,1.858770187
48469,43,57,1,0,1.12
48470,124,28,1,0,1.12
48471,165,179,1,0,1.12
48472,115,53,2,0,1.0965875
48473,89,35,3,0,1.24355
48474,34,180,3,0,1.555625
48475,91,147,1,0,1.12
48476,242,180,2,0,1.978868748
48477,177,87,3,0,1.48952506
48478,153,53,3,0,1.424525
48479,84,102,2,0,1.9167625
48480,15,57,1,0,1.12
48481,286,152,2,0,1.9647625
48482,269,175,2,0,1.97239375
48483,230,80,3,0,1.7998625
48484,106,66,2,0,1.457964918
48485,314,112,1,0,1.12
48486,141,27,3,0,1.36895
48487,308,118,2,0,1.290470632
48488,317,99,2,0,1.281675
48489,128,210,1,0,1.12
48490,105,139,3,0,1.55574375
48491,294,110,4,0,1.193810125
48492,298,164,2,0,1.56296875
48493,34,66,1,0,1.12
48494,376,110,2,0,1.71778125
48495,22,196,3,0,1.4105125
48496,139,191,2,0,2.240712499
48497,192,14,1,0,1.12
48498,355,15,2,0,1.035525
48499,44,170,3,0,1.2219375
48500,26,104,1,0,1.12
48501,335,161,3,0,1.74835
48502,251,37,1,0,1.12
48503,177,217,2,0,1.810187329
48504,86,18,3,0,1.83493125
48505,238,112,2,0,1.57625625
48506,104,62,3,0,1.51845625
48507,259,147,1,0,1.12
48508,29,113,1,0,1.12
48509,158,154,3,0,1.47000625
48510,201,19,2,0,1.81175
48511,345,115,1,0,1.12
48512,34,28,1,0,1.12
48513,213,23,1,0,1.12
48514,259,169,3,0,1.5914875
48515,288,116,1,0,1.12
48516,196,62,3,0,1.5029
48517,202,152,3,0,1.771727637
48518,185,113,3,0,1.44720625
48519,233,59,2,0,1.50880625
48520,22,10,2,0,1.25323125
48521,146,186,1,0,1.12
48522,78,164,2,0,1.412525
48523,269,121,2,0,1.5209
48524,368,18,3,0,1.69325625
48525,110,146,3,0,1.4323625
48526,355,33,2,0,1.78949375
48527,307,131,3,0,1.43414375
48528,49,175,2,0,1.97420625
48529,223,183,2,0,1.53898125
48530,109,53,1,0,1.0952875
48531,344,204,1,0,1.12
48532,273,107,3,0,1.48568125
48533,310,160,2,0,2.004075
48534,45,67,3,0,1.24343125
48535,5,87,2,0,1.05161875
48536,154,208,2,0,1.58828125
48537,347,169,4,0,1.29306875
48538,218,124,1,0,1.12
48539,167,203,3,0,1.719025
48540,194,102,2,0,1.64696875
48541,23,35,3,0,1.4252375
48542,123,173,3,0,1.339975
48543,43,89,2,0,1.21200625
48544,196,24,3,0,1.43295625
48545,272,40,2,0,1.592349957
48546,224,50,3,0,1.50088125
48547,100,88,2,0,1.6934125
48548,220,200,3,0,1.561422284
48549,122,168,2,0,1.61399375
48550,97,195,2,0,2.00115
48551,40,98,3,0,1.42345625
48552,80,122,3,0,1.59184375
48553,291,85,1,0,1.12
48554,123,73,2,0,1.86785625
48555,122,136,3,0,1.50689375
48556,102,218,1,0,1.12
48557,133,105,3,0,1.5601375
48558,201,79,2,0,1.98619375
48559,111,3,2,0,1.03483125
48560,137,141,2,0,1.15500625
48561,284,120,1,0,1.12
48562,73,129,3,0,1.45884375
48563,293,23,1,0,1.12
48564,61,37,1,0,1.05731875
48565,248,162,2,0,1.998125
48566,310,114,2,0,1.0024125
48567,14,28,1,0,1.12
48568,298,96,2,0,1.51175625
48569,165,77,1,0,1.12
48570,115,211,3,0,1.2616
48571,370,108,1,0,1.12
48572,105,31,2,0,2.3222875
48573,275,119,1,0,1.12
48574,303,155,2,0,2.15541875
48575,275,83,3,0,1.43889375
48576,2,92,3,0,1.59885
48577,267,151,3,0,1.91465
48578,242,126,3,0,1.4516
48579,178,188,1,0,1.07441875
48580,378,130,3,0,1.5040875
48581,75,155,2,0,1.4265375
48582,260,66,1,0,1.12
48583,55,73,1,0,1.12
48584,265,71,3,0,1.473925
48585,294,8,3,0,1.32893125
48586,122,170,3,0,1.68541875
48587,57,101,3,0,1.71855
48588,78,42,3,0,1.1008125
48589,205,55,1,0,1.06496875
48590,302,178,1,0,1.003925
48591,154,66,3,0,1.755531223
48592,208,54,1,0,1.12
48593,341,29,3,0,1.490075
48594,132,56,1,0,1.12
48595,101,81,1,0,1.12
48596,211,19,1,0,1.12
48597,247,103,2,0,1.882581232
48598,124,206,2,0,1.44666875
48599,43,219,3,0,1.44685
48600,4,212,3,0,1.73529375
48601,116,72,2,0,1.061025
48602,237,205,3,0,1.4062375
48603,311,13,2,0,1.790075
48604,84,194,2,0,1.18628125
48605,359,97,1,0,1.12
48606,77,17,1,0,1.04663125
