Index,hexX,hexY,hexZ,Class,EpB_min
62172,119,145,2,0,1.01516875
62173,354,120,1,0,1.12
62174,189,103,2,0,2.14356875
62175,120,102,1,0,1.12
62176,287,27,4,0,1.0119875
62177,263,207,2,0,1.76425625
62178,77,187,2,0,1.33648125
62179,312,18,2,0,1.7424875
62180,208,94,3,0,1.16529375
62181,240,160,2,0,1.83401875
62182,254,186,3,0,1.44459375
62183,5,13,3,0,1.38236875
62184,190,160,3,0,1.17384375
62185,247,131,1,0,1.12
62186,90,56,1,0,1.12
62187,124,148,2,0,1.2574875
62188,100,124,1,0,1.12
62189,378,126,1,0,1.12
62190,210,98,4,4,0.264765475
62191,53,61,2,0,1.57400625
62192,374,30,2,0,1.37904375
62193,49,201,1,0,1.12
62194,264,162,3,0,1.3452
62195,134,166,1,0,1.12
62196,284,32,3,0,1.23891875
62197,101,93,1,0,1.12
62198,155,127,1,0,1.06181875
62199,49,163,1,0,1.12
62200,63,105,1,0,1.12
62201,366,150,2,0,1.57948125
62202,76,36,2,0,1.479475
62203,3,149,2,0,1.59113125
62204,29,207,2,0,1.7719875
62205,21,171,2,0,2.04148125
62206,246,36,1,0,1.12
62207,21,183,3,0,1.42868125
62208,224,32,1,0,1.12
62209,301,51,1,0,1.12
62210,368,32,2,0,1.3592625
62211,261,29,3,0,1.40696838
62212,275,79,1,0,1.12
62213,286,180,2,0,1.809775
62214,102,200,2,0,1.37323125
62215,76,170,2,0,1.59153125
62216,35,189,1,0,1.12
62217,67,125,1,0,1.044325
62218,188,72,1,0,1.12
62219,36,24,1,0,1.12
62220,331,55,1,0,1.12
62221,15,117,2,0,1.163675
62222,359,117,1,0,1.12
62223,197,117,1,0,1.05304375
62224,301,127,2,0,1.15173125
62225,159,85,1,0,1.06598125
62226,230,24,2,0,1.228285816
62227,209,161,1,0,1.12
62228,353,55,2,0,1.6304875
62229,277,137,1,0,1.12
62230,292,164,1,0,1.12
62231,266,58,1,0,1.12
62232,214,6,1,0,1.12
62233,34,2,3,0,1.23369375
62234,238,84,2,0,1.98709375
62235,297,215,1,0,1.12
62236,97,125,1,0,1.12
62237,8,18,3,0,1.45005625
62238,214,110,2,0,1.87608125
62239,242,162,2,0,1.55425
62240,110,134,2,0,1.04421875
62241,20,114,1,0,1.11571875
62242,311,43,2,0,1.3655
62243,33,9,1,0,1.12
62244,338,158,1,0,1.12
62245,136,4,2,0,1.56715625
62246,376,168,2,0,1.7748125
62247,33,159,3,0,1.4342625
62248,68,160,1,0,1.12
62249,223,59,1,0,1.8361375
62250,330,12,1,0,1.12
62251,374,162,3,0,1.596475
62252,381,79,1,0,1.1167875
62253,363,37,3,0,1.592270822
62254,268,60,1,0,1.12
62255,86,48,1,0,1.0923625
62256,155,177,1,0,1.12
62257,230,164,1,0,1.12
62258,381,119,1,0,1.12
62259,270,122,3,0,1.045735664
62260,28,74,1,0,1.11819375
62261,303,39,1,0,1.12
62262,76,186,2,0,1.21545
62263,226,4,1,0,1.12
62264,347,17,3,0,1.55883125
62265,242,40,2,0,1.784999998
62266,160,104,2,0,1.70181875
62267,72,192,2,0,1.053075
62268,59,71,2,0,1.30023125
62269,191,111,1,0,1.12
62270,268,152,3,0,1.466873416
62271,223,51,1,0,1.12
62272,25,97,2,0,1.03829375
62273,33,115,1,0,1.11616875
62274,5,41,2,0,1.171975
62275,73,43,2,0,1.29311875
62276,197,59,1,0,1.12
62277,36,54,1,0,1.12
62278,69,111,3,0,1.16375
62279,261,51,3,0,1.500525
62280,349,77,1,0,1.12
62281,152,146,2,0,2.07585625
62282,192,178,1,0,1.12
62283,19,43,1,0,1.12
62284,31,111,3,0,1.46359375
62285,104,156,1,0,1.12
62286,98,202,1,0,1.12
62287,174,172,3,0,1.1397625
62288,262,96,2,0,1.97789894
62289,283,205,1,0,1.12
62290,20,98,1,0,1.10221875
62291,167,45,1,0,1.12
62292,236,158,2,0,1.710118736
62293,193,87,2,0,1.39253125
62294,107,123,2,0,1.6046625
62295,245,11,1,0,1.0687375
62296,33,29,1,0,1.12
62297,304,20,1,0,1.12
62298,8,154,1,0,1.12
62299,140,56,2,0,1.20388125
62300,124,96,2,0,1.2579875
62301,334,178,1,0,1.12
62302,12,114,2,0,1.17005625
62303,240,204,1,0,1.12
62304,119,73,1,0,1.12
62305,53,101,2,0,1.3133375
62306,344,80,1,0,1.12
62307,358,58,3,0,1.36135
62308,82,6,2,0,1.30463125
62309,7,217,1,0,1.12
62310,183,29,1,0,1.10109375
62311,127,5,2,0,2.08165625
62312,41,11,1,0,1.12
62313,116,54,1,0,1.12
62314,212,42,1,0,1.12
62315,239,69,1,0,1.12
62316,106,134,2,0,1.21998125
62317,359,25,3,0,1.2597
62318,330,170,3,0,1.7230625
62319,336,146,3,0,1.57141875
62320,10,54,2,0,1.3164875
62321,226,166,2,0,1.3122875
62322,57,193,1,0,1.12
62323,220,156,3,0,1.709098274
62324,118,210,1,0,1.12
62325,177,195,1,0,1.067275
62326,64,18,1,0,1.12
62327,39,9,2,0,1.1364625
62328,197,143,3,0,1.54101875
62329,82,44,2,0,1.30041875
62330,130,196,3,0,1.35648125
62331,284,146,1,0,1.12
62332,109,213,1,0,1.12
62333,326,138,3,0,1.591725
62334,317,145,3,0,1.7225875
62335,226,206,2,0,1.17383125
62336,12,8,1,0,1.12
62337,322,2,2,0,1.19568125
62338,94,216,2,0,1.0223375
62339,295,183,2,0,1.94851875
62340,200,196,1,0,1.12
62341,86,64,3,0,1.021725
62342,61,1,2,0,1.52374375
62343,300,178,1,0,1.076275
62344,71,199,2,0,1.0919875
62345,51,77,2,0,1.027523503
62346,299,159,2,0,1.54763125
62347,23,97,3,0,1.10781875
62348,254,180,1,0,1.12
62349,194,40,1,0,1.0369125
62350,182,200,2,0,2.002891268
62351,176,24,1,0,1.12
62352,98,154,1,0,1.12
62353,190,102,3,0,1.74965
62354,86,50,3,0,1.2442625
62355,348,40,2,0,1.4849875
62356,10,2,2,0,1.762114422
62357,106,82,2,0,1.89749375
62358,87,175,1,0,1.12
62359,89,55,1,0,1.12
62360,68,80,1,0,1.12
62361,208,46,2,0,1.83859375
62362,257,119,1,0,1.12
62363,209,115,2,0,2.0299625
62364,74,60,3,0,1.3373625
62365,125,177,2,0,1.73989375
62366,78,214,1,0,1.12
62367,220,64,2,0,2.1991
62368,363,109,1,0,1.12
62369,314,168,3,0,1.833901796
62370,184,36,1,0,1.10863125
62371,5,211,2,0,1.7129
62372,326,206,1,0,1.12
62373,106,124,2,0,1.23171875
62374,300,96,2,0,1.3333
62375,148,6,3,0,1.3463875
62376,262,212,2,0,1.02268125
62377,170,6,3,0,1.49298696
62378,5,17,3,0,1.4304625
62379,228,36,1,0,1.12
62380,149,81,2,0,1.0435
62381,326,86,1,0,1.12
62382,231,171,3,0,1.6256875
62383,254,102,2,0,1.80360625
62384,353,29,3,0,1.38005953
62385,61,181,3,0,1.2537625
62386,225,55,1,0,1.05911875
62387,53,53,1,0,1.12
62388,353,63,1,0,1.12
62389,76,46,1,0,1.12
62390,162,216,3,0,1.28404375
62391,295,27,2,0,1.60979375
62392,152,194,3,0,2.1736875
62393,345,13,2,0,1.466625
62394,160,208,2,0,1.17059375
62395,210,24,1,0,1.11706875
62396,360,118,1,0,1.12
62397,357,115,1,0,1.12
62398,19,39,2,0,1.1992375
62399,117,95,3,0,1.700475
62400,285,25,1,0,1.12
62401,3,65,1,0,1.0871875
62402,233,55,3,0,1.27240625
62403,43,69,1,0,1.11931875
62404,249,205,1,0,1.12
62405,107,13,3,0,1.4969625
62406,370,36,3,0,1.47261875
62407,31,17,1,0,1.12
62408,272,92,1,0,1.12
62409,342,42,1,0,1.12
62410,350,50,1,0,1.12
62411,222,204,1,0,1.12
62412,155,65,3,0,1.5159
62413,109,45,2,0,1.24805
62414,299,119,1,0,1.12
62415,10,72,3,0,1.33095
62416,220,2,1,0,1.12
62417,25,25,3,0,1.29401875
62418,373,43,2,0,1.43233125
62419,27,195,1,0,1.12
62420,180,182,3,0,1.4964875
62421,370,6,3,0,1.231675
62422,232,132,2,0,1.7912
62423,6,208,2,0,1.38185625
62424,83,161,1,0,1.119375
62425,151,149,2,0,1.3225625
62426,80,40,1,0,1.12
62427,151,1,2,0,1.12776875
62428,114,218,2,0,1.26525625
62429,12,30,1,0,1.12
62430,221,177,1,0,1.12
62431,111,75,1,0,1.12
62432,132,156,1,0,1.12
62433,184,118,3,0,1.486275
62434,210,104,1,0,1.12
62435,49,63,2,0,1.69795
62436,147,65,1,0,1.12
62437,76,118,1,0,1.12
62438,149,121,2,0,1.39583125
62439,158,118,1,0,1.12
62440,263,59,1,0,1.12
62441,100,50,1,0,1.12
62442,377,101,2,0,1.4322625
62443,239,75,3,0,1.495775
62444,62,86,2,0,1.213975
62445,229,93,1,0,1.12
62446,173,211,2,0,1.16505625
62447,378,194,1,0,1.12
62448,38,136,1,0,1.107225
62449,187,149,1,0,1.12
62450,34,8,1,0,1.12
62451,292,156,2,0,1.67805
62452,330,22,1,0,1.12
62453,66,106,2,0,1.69425625
62454,187,217,3,0,1.49731875
62455,215,45,1,0,1.12
62456,277,127,1,0,1.12
62457,366,42,2,0,1.44533125
62458,20,156,2,0,1.2691125
62459,55,51,1,0,1.11526875
62460,96,94,1,0,1.12
62461,10,180,1,0,1.12
62462,207,29,1,0,1.1079
62463,226,16,2,0,1.23554375
62464,106,42,1,0,1.1062125
62465,209,177,1,0,1.12
62466,70,204,1,0,1.12
62467,95,189,2,0,1.36425625
62468,326,12,1,0,1.12
62469,169,61,1,0,1.12
62470,59,37,1,0,1.12
62471,347,131,1,0,1.12
62472,77,23,2,0,1.47436875
62473,301,113,1,0,1.12
62474,168,44,1,0,1.12
62475,61,51,1,0,1.12
62476,290,168,1,0,1.12
62477,310,104,1,0,1.12
62478,228,180,3,0,1.6967
62479,143,207,1,0,1.12
62480,184,136,2,0,1.22181875
62481,320,198,2,0,1.1774125
62482,223,55,1,0,1.05754375
62483,317,173,2,0,1.18064375
62484,117,89,1,0,1.12
62485,200,134,3,0,1.567262207
62486,248,106,4,0,1.0219625
62487,81,197,1,0,1.12
62488,126,126,1,0,1.12
62489,207,13,2,0,1.573725
62490,186,2,3,0,1.4546875
62491,137,113,2,0,1.36948125
62492,182,92,1,0,1.12
62493,101,139,3,0,1.53579375
62494,146,138,2,0,1.953925
62495,149,171,1,0,1.11729375
62496,293,101,2,0,2.2523625
62497,305,101,2,0,1.285475
62498,274,168,1,0,1.0855
62499,232,150,3,0,1.5563375
62500,174,188,3,0,1.25910625
62501,249,53,1,0,1.12
62502,93,167,2,0,1.54824375
62503,193,129,2,0,1.65009375
62504,202,152,1,0,1.12
62505,28,164,1,0,1.12
62506,313,177,1,0,1.12
62507,13,103,2,0,1.618849986
62508,89,93,2,0,2.15708125
62509,65,11,2,0,1.12393125
62510,343,123,1,0,1.0959625
62511,166,108,2,0,1.408675
62512,308,102,1,0,1.12
62513,194,50,1,0,1.05158125
62514,24,186,1,0,1.12
62515,305,205,3,0,1.551825
62516,133,41,1,0,1.12
62517,314,64,2,0,1.3141625
62518,143,211,1,0,1.12
62519,178,128,1,0,1.12
62520,323,23,2,0,1.05268125
62521,80,104,2,0,1.37403125
62522,359,119,2,0,1.17848125
62523,136,148,1,0,1.12
62524,337,39,1,0,1.12
62525,81,99,4,0,1.035974998
62526,73,199,3,0,1.021725
62527,239,215,2,0,1.9516
62528,36,154,1,0,1.12
62529,183,129,1,0,1.0806625
62530,3,83,2,0,1.22021875
62531,364,166,4,0,1.15151875
62532,306,98,1,0,1.12
62533,153,59,1,0,1.12
62534,118,96,4,0,1.00605
62535,88,2,1,0,1.04449375
62536,146,138,3,0,1.5762875
62537,151,105,1,0,1.12
62538,330,58,3,0,1.561325
62539,33,41,2,0,1.640947219
62540,364,166,1,0,1.12
62541,63,87,3,0,1.603356222
62542,298,50,1,0,1.12
62543,216,198,2,0,1.673774999
62544,39,69,3,0,1.187025
62545,21,35,1,0,1.1190375
62546,262,38,1,0,1.12
62547,359,115,2,0,1.35475625
62548,139,51,1,0,1.12
62549,92,142,1,0,1.12
62550,197,93,2,0,1.33433125
62551,92,136,2,0,1.36398125
62552,108,16,2,0,1.21818125
62553,288,118,1,0,1.12
62554,260,26,3,0,1.211481144
62555,125,97,3,0,1.379875
62556,48,118,2,0,1.3373625
62557,259,165,2,0,1.8112625
62558,66,162,3,0,1.229025
62559,230,180,3,0,1.6228375
62560,178,58,2,0,1.66789375
62561,108,24,3,0,1.31278125
62562,378,168,2,0,2.03536875
62563,104,188,2,0,1.61646875
62564,41,97,1,0,1.12
62565,33,31,1,0,1.12
62566,44,152,1,0,1.12
62567,338,22,2,0,1.791525
62568,208,64,1,0,1.12
62569,334,2,3,0,1.328575
62570,317,65,1,0,1.12
62571,273,3,2,0,1.849698921
62572,181,115,3,0,1.4432875
62573,195,29,1,0,1.1010375
62574,312,134,3,0,1.3734625
62575,294,34,3,0,1.80226875
62576,165,17,2,0,1.203225
62577,333,47,2,0,1.0083375
62578,180,104,1,0,1.12
62579,260,88,1,0,1.12
62580,314,18,1,0,1.12
62581,46,6,3,0,1.12301875
62582,202,24,1,0,1.08675
62583,105,25,1,0,1.11515625
62584,239,87,3,0,1.54006875
62585,156,214,2,0,1.37191875
62586,224,214,3,0,1.2247875
62587,175,19,1,0,1.10863125
62588,209,197,2,0,1.7846125
62589,93,181,1,0,1.11920625
62590,153,193,3,0,2.12495
62591,56,48,2,0,1.17259248
62592,145,61,1,0,1.12
62593,135,169,3,0,1.35838125
62594,316,156,3,0,1.33083125
62595,294,74,3,0,1.7097625
62596,81,149,3,0,1.1373875
62597,250,66,2,0,1.44099375
62598,217,197,2,0,1.7671125
62599,298,108,1,0,1.04550625
62600,187,201,1,0,1.12
62601,321,117,2,0,1.6991
62602,113,219,1,0,1.12
62603,80,196,1,0,1.12
62604,56,42,1,0,1.1122875
62605,202,52,1,0,1.12
62606,227,195,1,0,1.12
62607,353,163,3,0,1.49066875
62608,16,122,1,0,1.1142
62609,226,50,2,0,1.425175
62610,271,81,3,0,1.65383125
62611,313,135,2,0,1.51958125
62612,102,44,1,0,1.12
62613,5,27,1,0,1.1163375
62614,70,200,2,0,1.07754375
62615,11,143,2,0,1.32550625
62616,238,56,2,0,1.6048625
62617,356,178,1,0,1.12
62618,243,115,1,0,1.12
62619,159,1,1,0,1.12
62620,99,21,1,0,1.1185875
62621,35,191,1,0,1.12
62622,126,174,2,0,1.23365
62623,155,31,2,0,1.41455625
62624,73,219,1,0,1.12
62625,140,192,2,0,1.85918125
62626,35,171,2,0,1.93670625
62627,248,174,2,0,1.578479283
62628,146,56,2,0,1.415691632
62629,12,46,1,0,1.12
62630,94,198,2,0,1.3748875
62631,334,4,3,0,2.164925
62632,66,204,2,0,1.191131796
62633,68,46,1,0,1.11639375
62634,224,96,1,0,1.12
62635,156,10,1,0,1.12
62636,70,6,2,0,1.27284375
62637,138,50,1,0,1.12
62638,286,122,2,0,1.2757125
62639,101,183,1,0,1.12
62640,278,190,3,0,1.79645
62641,41,139,3,0,1.51608125
62642,168,2,2,0,1.584775
62643,222,20,1,0,1.03111875
62644,369,7,2,0,1.19030625
62645,267,145,3,0,1.70418125
62646,199,155,1,0,1.12
62647,120,16,1,0,1.12
62648,327,45,1,0,1.12
62649,261,75,1,0,1.12
62650,343,141,1,0,1.12
62651,237,107,2,0,1.35213125
62652,56,142,3,0,1.57545625
62653,346,120,2,0,1.2206375
62654,146,192,1,0,1.12
62655,221,83,2,0,1.2968
62656,273,159,3,0,1.31159375
62657,379,185,3,0,1.690525
62658,208,92,2,0,1.23595
62659,132,196,2,0,1.447260467
62660,88,174,1,0,1.12
62661,16,150,1,0,1.12
62662,373,189,1,0,1.12
62663,295,163,3,0,1.3791625
62664,189,15,1,0,1.12
62665,141,13,1,0,1.12
62666,201,103,3,0,1.37275
62667,247,147,3,0,1.3820125
62668,8,216,1,0,1.12
62669,226,116,1,0,1.12
62670,324,152,2,0,1.438675
62671,154,192,2,0,1.76345
62672,332,166,2,0,1.78930625
62673,14,8,1,0,1.12
62674,116,122,1,0,1.12
62675,294,148,1,0,1.12
62676,272,68,4,0,1.074260125
62677,212,208,1,0,1.70114375
62678,313,203,2,0,1.97495625
62679,95,51,2,0,1.21895625
62680,214,212,2,0,1.19325625
62681,3,79,1,0,1.12
62682,344,32,3,0,1.3848625
62683,207,57,1,0,1.12
62684,161,141,2,0,1.83345
62685,6,130,1,0,1.12
62686,119,161,1,0,1.12
62687,18,26,1,0,1.12
62688,328,26,2,0,1.33535
62689,147,9,3,0,1.21588125
62690,300,132,1,0,1.12
62691,230,26,3,0,1.1088875
62692,13,81,1,0,1.12
62693,114,98,1,0,1.12
62694,134,154,2,0,1.8427375
62695,25,213,2,0,1.14770625
62696,30,18,1,0,1.12
62697,137,179,1,0,1.12
62698,162,12,1,0,1.12
62699,132,178,1,0,1.12
62700,312,132,2,0,1.147525
62701,334,174,2,0,1.321025
62702,331,217,1,0,1.12
62703,279,9,3,0,1.55170625
62704,380,114,1,0,1.12
62705,66,152,1,0,1.11830625
62706,214,50,2,0,1.37395
62707,136,210,1,0,1.12
62708,145,129,2,0,1.14723125
62709,124,98,3,0,1.28926875
62710,171,201,1,0,1.12
62711,77,195,1,0,1.12
62712,169,99,2,0,1.38938125
62713,44,38,1,0,1.07689375
62714,272,44,3,0,1.184175
62715,63,57,2,0,1.5416375
62716,55,31,1,0,1.12
62717,374,150,2,0,1.53498125
62718,335,81,1,0,1.12
62719,221,193,2,0,1.240425
62720,87,109,1,0,1.12
62721,323,13,1,0,1.12
62722,209,195,1,0,1.12
62723,200,116,1,0,1.12
62724,152,166,2,0,1.58724375
62725,119,143,1,0,1.12
62726,344,70,2,0,1.97793125
62727,312,188,2,0,1.99085625
62728,381,103,2,0,1.02409375
62729,210,78,1,0,1.12
62730,96,124,1,0,1.12
62731,271,119,1,0,1.12
62732,35,155,1,0,1.12
62733,92,124,2,0,1.67013125
62734,65,179,2,0,1.493375
62735,93,177,1,0,1.12
62736,175,201,2,0,1.3626875
62737,224,134,4,0,1.075775
62738,223,203,1,0,1.12
62739,271,89,1,0,1.12
62740,139,57,2,0,1.1158
62741,215,3,1,0,1.12
62742,329,169,2,0,1.87665
62743,91,125,2,0,1.78005625
62744,15,151,3,0,1.620225
62745,302,114,1,0,1.12
62746,5,109,2,0,1.0313875
62747,137,191,2,0,2.05883125
62748,369,157,1,0,1.12
62749,83,179,1,0,1.12
62750,30,6,1,0,1.12
62751,7,35,3,0,1.32560625
62752,284,60,2,0,2.27720625
62753,312,196,1,0,1.12
62754,341,11,3,0,1.43723125
62755,115,97,1,0,1.12
62756,316,80,2,0,1.61101875
62757,255,217,1,0,1.12
62758,92,108,3,0,1.36099375
62759,195,57,1,0,1.12
62760,348,128,1,0,1.12
62761,76,52,1,0,1.12
62762,364,146,2,0,1.19793125
62763,353,211,1,0,1.12
62764,331,209,2,0,1.19308125
62765,280,18,2,0,1.81628125
62766,148,44,1,0,1.67083125
62767,58,144,3,0,1.35268125
62768,2,194,3,0,1.73458125
62769,38,150,4,0,1.1297125
62770,279,53,4,4,0.324969381
62771,273,29,2,0,1.3141375
62772,222,220,2,0,1.2146125
62773,210,170,1,0,1.12
62774,345,129,1,0,1.12
62775,184,60,3,0,1.305775
62776,357,159,2,0,1.60804375
62777,33,5,3,0,1.216475
62778,109,155,1,0,1.11875625
62779,157,111,3,0,1.294136736
62780,192,66,1,0,1.12
62781,123,143,3,0,1.48805625
62782,214,166,2,0,1.91669375
62783,215,145,3,0,1.27288125
62784,297,63,1,0,1.12
62785,170,28,3,0,1.259557954
62786,43,81,1,0,1.12
62787,78,152,3,0,1.40350625
62788,234,148,2,0,1.52655
62789,308,72,1,0,1.12
62790,126,198,3,0,1.1981875
62791,20,78,2,0,1.11828125
62792,374,16,2,0,1.90485625
62793,269,35,1,0,1.12
62794,35,101,3,0,1.32090625
62795,180,152,1,0,1.12
62796,76,178,1,0,1.12
62797,22,184,2,0,1.99720625
62798,372,52,2,0,1.02985
62799,73,151,2,0,1.65551875
62800,349,123,2,0,1.750680813
62801,163,13,1,0,1.05158125
62802,19,205,1,0,1.12
62803,156,82,1,0,1.12
62804,87,11,1,0,1.12
62805,321,17,1,0,1.12
62806,361,169,2,0,1.88355625
62807,186,202,3,0,1.301504337
62808,330,66,1,0,1.12
62809,267,159,1,0,1.12
62810,167,79,1,0,1.12
62811,66,134,2,0,1.0178375
62812,347,69,3,0,1.6717625
62813,368,80,1,0,1.12
62814,169,47,2,0,1.669
62815,299,25,2,0,1.33350625
62816,58,114,2,0,1.201849693
62817,154,86,3,0,1.223896929
62818,210,116,2,0,1.72923125
62819,279,79,1,0,1.12
62820,164,146,1,0,1.12
62821,101,209,2,0,1.393968454
62822,231,87,1,0,1.12
62823,342,204,1,0,1.12
62824,276,64,1,0,1.12
62825,137,89,1,0,1.12
62826,182,8,1,0,1.92548125
62827,175,107,1,0,1.12
62828,146,172,1,0,1.12
62829,256,80,3,0,1.24915625
62830,195,205,2,0,1.52035625
62831,186,184,2,0,2.118116247
62832,70,86,1,0,1.11628125
62833,377,87,1,0,1.12
62834,32,110,2,0,1.84675
62835,355,63,1,0,1.12
62836,348,36,3,0,1.3345125
62837,15,91,3,0,1.29639375
62838,15,201,3,0,1.6747875
62839,277,7,2,0,1.81338125
62840,214,120,1,0,1.12
62841,131,51,3,0,1.81315
62842,377,39,1,0,1.12
62843,199,71,2,0,2.2565
62844,350,66,1,0,1.12
62845,67,163,1,0,1.11909375
62846,98,96,1,0,1.12
62847,292,126,1,0,1.11639375
62848,263,47,1,0,1.12
62849,289,127,1,0,1.1142
62850,312,42,2,0,1.43013125
62851,199,43,2,0,1.74786875
62852,369,133,2,0,1.42936875
62853,356,20,1,0,1.12
62854,221,179,1,0,1.12
62855,42,38,1,0,1.07576875
62856,220,24,1,0,1.03775625
62857,371,101,4,0,1.067
62858,191,141,1,0,1.12
62859,270,76,2,0,1.186563944
62860,353,13,1,0,1.12
62861,135,209,1,0,1.12
62862,127,131,1,0,1.12
62863,282,20,2,0,1.14635625
62864,166,168,1,0,1.12
62865,357,163,1,0,1.12
62866,41,181,1,0,1.12
62867,320,162,2,0,1.986825
62868,255,119,1,0,1.12
62869,117,7,1,0,1.11465
62870,300,172,4,0,1.0742625
62871,145,133,1,0,1.12
62872,8,162,1,0,1.12
62873,220,114,1,0,1.04404375
62874,350,102,2,0,1.2254375
62875,98,90,1,0,1.12
62876,361,149,3,0,1.4095625
62877,166,118,1,0,1.12
62878,142,190,1,0,1.12
62879,205,19,1,0,1.11909375
62880,253,113,2,0,1.32234375
62881,299,175,1,0,1.12
62882,300,86,1,0,1.12
62883,305,11,3,0,1.3853375
62884,215,167,3,0,1.57141875
62885,25,71,1,0,1.12
62886,368,120,1,0,1.12
62887,154,152,1,0,1.12
62888,262,26,2,0,1.407149721
62889,242,170,2,0,1.380987486
62890,42,182,1,0,1.12
62891,92,196,1,0,1.12
62892,227,39,3,0,1.38165625
62893,67,133,2,0,1.18208125
62894,331,119,1,0,1.12
62895,90,130,3,0,1.53009375
62896,248,210,3,0,1.61796875
62897,293,35,3,0,1.68399375
62898,224,84,2,0,1.3042
62899,226,10,3,0,1.30161875
62900,76,194,1,0,1.12
62901,88,106,1,0,1.12
62902,252,122,3,0,1.214575
62903,337,5,3,0,1.898613847
62904,62,214,2,0,1.2614125
62905,222,138,3,0,1.25031875
62906,20,184,2,0,1.99989375
62907,359,93,2,0,1.17263125
62908,24,114,1,0,1.12
62909,7,183,2,0,1.99088125
62910,217,69,2,0,1.38879375
62911,205,53,1,0,1.12
62912,285,61,2,0,2.23009375
62913,89,207,1,0,1.12
62914,172,204,1,0,1.0750375
62915,281,195,3,0,1.489580515
62916,152,174,1,0,1.05349375
62917,222,114,1,0,1.6138375
62918,373,127,1,0,1.12
62919,315,201,2,0,1.0297375
62920,66,182,1,0,1.0552375
62921,168,28,3,0,1.3721875
62922,136,150,1,0,1.11943125
62923,344,128,1,0,1.12
62924,4,160,2,0,1.6012
62925,116,220,1,0,1.11740625
62926,28,22,3,0,1.27074375
62927,135,21,1,0,1.116
62928,61,83,1,0,1.12
62929,31,5,2,0,1.33145
62930,21,193,2,0,1.477410776
62931,32,64,1,0,1.12
62932,208,36,1,0,1.049275
62933,376,78,1,0,1.12
62934,235,49,4,4,0.40352861
62935,300,142,2,0,1.5735875
62936,261,43,1,0,1.05180625
62937,289,67,3,0,1.48758125
62938,377,33,3,0,1.394125
62939,31,181,2,0,1.64895
62940,295,79,1,0,1.12
62941,92,200,2,0,1.05085625
62942,125,171,2,0,1.1557125
62943,42,202,1,0,1.12
62944,238,188,4,0,1.04844375
62945,381,125,3,0,1.3796375
62946,260,10,1,0,1.12
62947,298,92,3,0,1.38545625
62948,317,213,3,0,1.35006875
62949,135,143,2,0,1.32825
62950,27,17,1,0,1.11886875
62951,353,33,2,0,1.4125875
62952,276,194,1,0,1.0691875
62953,360,80,3,0,1.48295
62954,36,194,1,0,1.080325
62955,129,213,1,0,1.12
62956,258,28,3,0,1.59125
62957,26,218,4,0,1.1573375
62958,318,146,3,0,1.8132
62959,91,109,2,0,1.86329375
62960,21,87,1,0,1.12
62961,272,46,1,0,1.817825
62962,183,23,2,0,1.456875774
62963,178,66,3,0,1.2860625
62964,28,120,2,0,1.56111875
62965,125,143,3,0,1.5881625
62966,333,93,2,0,1.580975
62967,351,73,1,0,1.12
62968,214,146,2,0,1.43249375
62969,63,181,2,0,1.258777619
62970,242,26,1,0,1.12
62971,70,126,1,0,1.0518625
62972,221,3,1,0,1.12
62973,271,67,1,0,1.12
62974,173,41,2,0,1.15903125
62975,305,111,3,0,1.17735625
62976,115,177,1,0,1.12
62977,289,63,1,0,1.12
62978,298,172,3,0,1.80765625
62979,86,58,2,0,1.6292875
62980,258,16,1,0,1.12
62981,368,112,2,0,1.20951875
62982,272,106,1,0,1.12
62983,99,105,3,0,1.00640625
62984,188,164,2,0,1.17850625
62985,52,212,2,0,1.934075
62986,74,212,1,0,1.12
62987,133,67,1,0,1.12
62988,183,83,3,0,1.0765875
62989,106,166,1,0,1.12
62990,178,196,1,0,1.12
62991,365,47,1,0,1.12
62992,99,169,1,0,1.12
62993,10,78,1,0,1.11560625
62994,358,82,2,0,1.22340625
62995,71,19,2,0,1.110975
62996,184,70,1,0,1.12
62997,35,5,1,0,1.12
62998,305,53,1,0,1.12
62999,289,181,2,0,1.792746955
63000,143,205,2,0,2.02469375
63001,8,214,1,0,1.12
63002,61,89,2,0,1.43016875
63003,42,188,1,0,1.0669375
63004,158,58,3,0,1.67734375
63005,211,87,1,0,1.12
63006,350,182,2,0,1.5525
63007,45,217,1,0,1.12
63008,269,25,4,0,1.01768125
63009,246,168,2,0,1.6966
63010,204,188,3,0,1.31040625
63011,57,131,2,0,1.57946875
63012,333,77,2,0,1.15354375
63013,317,183,2,0,1.56135625
63014,232,42,2,6,0.567044619
63015,72,90,3,0,1.88364375
63016,250,84,1,0,1.12
63017,122,162,1,0,1.118925
63018,10,38,2,0,1.706731129
63019,42,200,1,0,1.12
63020,72,158,3,0,1.12230625
63021,64,8,1,0,1.12
63022,7,19,1,0,1.12
63023,148,132,1,0,1.12
63024,199,47,3,0,1.50468125
63025,39,133,1,0,1.12
63026,89,155,2,0,1.18825
63027,149,63,3,0,1.207925
63028,2,128,1,0,1.1107125
63029,317,131,3,0,1.00878125
63030,48,74,1,0,1.0596375
63031,364,164,1,0,1.12
63032,154,2,1,0,1.12
63033,42,166,2,0,1.0203625
63034,335,51,1,0,1.0428625
63035,183,17,1,0,1.12
63036,133,95,1,0,1.12
63037,260,12,1,0,1.12
63038,73,99,1,0,1.11526875
63039,97,161,2,0,1.36530625
