Index,hexX,hexY,hexZ,Class,EpB_min
51449,98,16,2,0,1.10345625
51450,231,125,2,0,1.882125
51451,376,88,2,0,1.2895125
51452,373,67,2,0,2.10938125
51453,207,7,2,0,1.81696875
51454,229,25,2,0,1.36351875
51455,91,31,2,0,1.27969375
51456,293,55,2,0,1.173125
51457,80,190,4,0,1.10955625
51458,13,93,3,0,1.41941875
51459,114,140,1,0,1.12
51460,167,175,2,0,1.1406
51461,140,44,3,0,1.04440625
51462,96,154,1,0,1.12
51463,3,97,1,0,1.12
51464,238,86,2,0,2.0255
51465,217,143,3,0,1.793654773
51466,48,142,1,0,1.11796875
51467,366,6,3,0,1.29710625
51468,208,68,2,0,1.55765
51469,318,92,2,0,1.12143125
51470,253,181,1,0,1.12
51471,284,178,2,0,1.65016875
51472,58,218,1,0,1.12
51473,25,19,3,0,1.2585125
51474,191,95,1,0,1.12
51475,310,176,2,0,1.5014375
51476,77,117,1,0,1.12
51477,323,35,2,0,1.71139375
51478,250,44,2,0,1.31425
51479,327,189,1,0,1.12
51480,145,143,1,0,1.12
51481,46,194,2,0,1.770485033
51482,76,138,2,0,1.118383271
51483,76,8,1,0,1.12
51484,182,62,2,0,1.5215
51485,339,57,3,0,1.3927
51486,136,174,3,0,1.3604
51487,331,171,3,0,1.6185625
51488,332,24,1,0,1.12
51489,52,92,1,0,1.10874375
51490,293,11,1,0,1.12
51491,90,168,3,0,1.20115625
51492,34,182,2,0,1.70790625
51493,273,157,1,0,1.90214375
51494,259,123,2,0,1.09951875
51495,33,51,2,0,1.3818875
51496,52,196,1,0,1.12
51497,121,11,1,0,1.033075
51498,198,220,1,0,1.12
51499,276,200,2,0,1.682389647
51500,116,154,1,0,1.12
51501,272,70,1,0,1.12
51502,320,220,2,0,1.33233125
51503,121,101,1,0,1.12
51504,205,175,2,0,1.60674375
51505,351,41,2,0,1.12159375
51506,323,187,2,0,1.50870625
51507,289,95,2,0,1.324225
51508,26,150,2,0,1.705375
51509,103,5,1,0,1.12
51510,329,153,3,0,1.23298125
51511,344,102,2,0,1.28495625
51512,191,199,1,0,1.12
51513,273,117,1,0,1.12
51514,99,81,3,0,1.14284994
51515,150,190,1,0,1.12
51516,137,21,1,0,1.1181375
51517,64,128,1,0,2.2002625
51518,289,49,3,0,1.13228125
51519,39,95,3,0,1.092925876
51520,381,157,3,0,1.72864375
51521,8,202,2,0,1.8684875
51522,114,156,2,0,1.13248125
51523,275,125,2,0,1.2383
51524,370,172,2,0,1.88814375
51525,292,166,1,0,1.12
51526,96,84,2,0,1.2805375
51527,283,205,3,0,1.35956875
51528,108,8,1,0,1.1197125
51529,86,136,2,0,1.27419375
51530,138,92,3,0,1.3338
51531,42,54,3,0,1.3326125
51532,87,37,1,0,1.10784375
51533,254,86,3,0,1.34056875
51534,179,109,1,0,1.71820625
51535,333,43,2,0,1.67745625
51536,49,121,2,0,1.3111375
51537,39,191,2,0,1.47745625
51538,95,55,1,0,1.0731375
51539,321,75,2,0,1.190168151
51540,54,212,3,0,1.205668742
51541,36,156,2,0,1.6194375
51542,80,80,2,0,1.27588125
51543,267,41,2,0,1.72080625
51544,32,34,1,0,1.12
51545,176,218,3,0,1.58400625
51546,112,60,2,0,1.7457875
51547,354,146,2,0,1.70073125
51548,347,205,1,0,1.12
51549,219,77,1,0,1.12
51550,221,83,3,0,1.1373875
51551,75,201,3,0,1.28535
51552,79,35,2,0,1.6146625
51553,40,202,2,0,1.3025875
51554,118,218,3,0,1.1972375
51555,294,114,1,0,1.12
51556,250,194,1,0,1.12
51557,66,156,1,0,1.12
51558,32,52,1,0,1.12
51559,103,57,1,0,1.08455625
51560,331,77,2,0,1.328175
51561,231,141,2,0,1.4918125
51562,288,156,3,0,2.13706875
51563,366,214,2,0,1.872475
51564,42,136,4,0,1.09159375
51565,272,78,3,0,1.1628
51566,289,21,4,0,1.07076875
51567,8,174,1,0,1.12
51568,298,80,3,0,1.68019375
51569,245,31,3,0,1.30435
51570,215,191,2,0,1.301275
51571,247,185,3,0,1.53009375
51572,315,21,2,0,1.750850676
51573,216,4,1,0,1.12
51574,197,163,1,0,1.12
51575,118,38,1,0,1.11493125
51576,229,67,2,0,2.24521875
51577,260,154,3,0,1.32798125
51578,148,218,2,0,1.080275
51579,231,43,1,0,1.04000625
51580,121,177,1,0,1.12
51581,135,13,1,0,1.12
51582,294,168,2,0,1.0991875
51583,351,77,2,0,1.47951875
51584,192,108,2,0,1.1864125
51585,8,122,1,0,1.12
51586,208,62,1,0,1.12
51587,177,55,3,0,1.030799996
51588,57,157,1,0,1.12
51589,371,171,3,0,1.254
51590,21,71,1,0,1.12
51591,75,137,1,0,1.670898285
51592,229,165,1,0,1.12
51593,308,156,1,0,1.12
51594,350,90,1,0,1.12
51595,221,209,3,0,1.2756125
51596,194,138,3,0,1.34650625
51597,33,213,2,0,1.71706875
51598,201,185,2,0,1.27069375
51599,47,193,2,0,2.140361058
51600,158,4,1,0,1.12
51601,61,51,3,0,1.25109375
51602,176,62,2,0,1.25833125
51603,267,61,2,0,1.924825
51604,365,117,1,0,1.12
51605,129,29,3,0,1.42416875
51606,34,162,1,0,1.12
51607,70,212,1,0,1.12
51608,78,96,1,0,1.06255
51609,381,65,2,0,1.6806875
51610,30,50,2,0,1.24891875
51611,99,159,1,0,1.12
51612,324,150,2,0,1.94545625
51613,189,69,1,0,1.12
51614,93,143,1,0,1.12
51615,39,187,1,0,1.12
51616,38,70,2,0,1.28750625
51617,33,5,2,0,1.47839375
51618,213,149,2,0,1.1191
51619,331,141,3,0,1.800248831
51620,261,81,2,0,1.36548125
51621,25,149,3,0,1.36313125
51622,164,78,1,0,1.12
51623,162,118,1,0,1.12
51624,153,95,1,0,1.12
51625,251,139,1,0,1.12
51626,136,170,3,0,1.29948125
51627,363,3,4,0,1.16244375
51628,45,77,2,0,1.21290625
51629,279,177,2,0,1.285875
51630,99,145,2,0,1.866575
51631,63,71,2,0,1.62704375
51632,241,153,1,0,1.66925625
51633,61,159,2,0,1.53108125
51634,82,144,2,0,1.23469375
51635,289,123,2,0,1.33815
51636,135,215,3,0,1.244975
51637,315,147,1,0,1.12
51638,253,39,1,0,1.12
51639,100,38,2,0,1.250933523
51640,210,68,2,0,1.5299875
51641,60,38,1,0,1.12
51642,122,218,2,0,1.6502875
51643,156,178,3,0,1.43034375
51644,30,178,2,0,1.543357354
51645,186,92,2,0,1.194775
51646,33,173,3,0,1.1734875
51647,260,64,1,0,1.12
51648,171,1,4,0,1.02418125
51649,298,18,3,0,1.4960125
51650,343,175,2,0,1.5232625
51651,297,173,3,0,1.53128125
51652,122,138,4,0,1.12475625
51653,106,172,3,0,1.8353875
51654,150,24,1,0,1.1138625
51655,235,149,2,0,1.64546875
51656,130,82,2,0,1.221737499
51657,107,39,1,0,1.11256875
51658,354,210,3,0,1.2898625
51659,136,18,3,0,1.1306125
51660,38,204,2,0,1.8981375
51661,11,55,2,0,1.23487222
51662,103,213,2,0,1.76095
51663,100,34,1,0,1.12
51664,123,139,3,0,1.51055
51665,247,115,1,0,1.12
51666,37,63,1,0,1.12
51667,286,160,2,0,1.88323125
51668,36,162,4,0,1.00284375
51669,107,69,4,0,1.18524375
51670,325,65,3,0,1.18666875
51671,260,102,2,0,1.2713875
51672,328,166,2,0,1.97455
51673,131,149,3,0,1.6152375
51674,159,49,1,0,1.12
51675,218,46,3,0,1.18785625
51676,166,172,2,0,1.11301875
51677,61,115,3,0,1.15056875
51678,233,65,2,0,1.17890625
51679,239,129,2,0,1.4866625
51680,265,113,2,0,1.5313
51681,264,132,1,0,1.12
51682,92,72,1,0,1.12
51683,113,145,1,0,1.12
51684,129,41,1,0,1.12
51685,291,117,2,0,1.09429375
51686,369,29,1,0,1.12
51687,290,80,3,0,1.37168125
51688,252,150,3,0,1.30090625
51689,179,159,3,0,1.81485625
51690,138,124,2,0,1.51
51691,48,50,1,0,1.12
51692,79,165,3,0,1.1316875
51693,24,112,1,0,1.11785625
51694,330,142,3,0,1.450530081
51695,163,129,1,0,1.12
51696,101,205,1,0,1.12
51697,380,164,1,0,1.12
51698,73,89,3,0,1.92828125
51699,140,10,2,0,1.53230433
51700,263,161,1,0,1.12
51701,188,92,2,0,1.036325
51702,158,96,2,0,1.108925
51703,348,14,3,0,1.72280625
51704,56,66,2,0,1.3990875
51705,272,130,3,0,1.440378046
51706,337,115,2,0,1.73879375
51707,101,201,3,0,1.3668125
51708,117,159,2,0,1.33846875
51709,71,3,2,0,1.87590625
51710,186,42,1,0,1.11031875
51711,305,25,1,0,1.070425
51712,58,6,3,0,1.486888057
51713,149,157,1,0,1.12
51714,63,49,1,0,1.11645
51715,47,47,2,0,1.1277
51716,311,59,2,0,1.7311625
51717,373,109,1,0,1.11943125
51718,47,43,2,0,1.7031125
51719,70,210,1,0,1.12
51720,373,193,2,0,1.1778125
51721,220,94,3,0,1.2623125
51722,95,131,1,0,1.12
51723,133,71,2,0,1.867775
51724,217,75,1,0,1.12
51725,49,107,1,0,1.12
51726,317,17,1,0,1.12
51727,284,156,1,0,1.12
51728,16,96,2,0,1.012124879
51729,194,86,2,0,1.642775
51730,192,210,1,0,1.12
51731,10,134,2,0,1.852
51732,102,6,1,0,1.11774375
51733,111,53,1,0,1.12
51734,328,218,3,0,1.23393125
51735,309,181,2,0,1.309775
51736,87,115,2,0,1.829324969
51737,140,8,2,0,1.75889375
51738,284,110,2,0,1.49994375
51739,315,145,3,0,1.72621875
51740,329,161,1,0,1.12
51741,349,83,1,0,1.12
51742,228,216,2,0,1.2121875
51743,16,116,2,0,1.1353125
51744,104,150,2,0,1.3070375
51745,26,76,1,0,1.12
51746,321,73,3,0,1.4157375
51747,266,174,2,0,1.69071875
51748,47,123,1,0,1.12
51749,151,3,1,0,1.12
51750,3,63,1,0,1.0712125
51751,87,17,1,0,1.12
51752,308,126,1,0,1.06885
51753,148,18,2,0,1.52114375
51754,268,150,2,0,1.77158125
51755,30,90,1,0,1.1188125
51756,64,134,2,0,1.4850625
51757,122,142,1,0,1.0754875
51758,61,5,2,0,1.00931875
51759,158,174,2,0,1.37918125
51760,250,92,2,0,1.447625
51761,332,26,2,0,1.2870625
51762,217,205,3,0,1.2100625
51763,236,84,3,0,1.51845625
51764,281,219,2,0,1.66154375
51765,109,145,3,0,1.31373125
51766,222,142,2,0,1.89571875
51767,30,160,3,0,1.4276125
51768,39,63,1,0,1.12
51769,360,64,3,0,1.62041875
51770,172,62,1,0,1.12
51771,145,27,1,0,1.110825
51772,152,170,1,0,1.12
51773,131,29,2,0,1.54196875
51774,357,107,2,0,1.20309375
51775,34,52,2,0,1.516237222
51776,130,42,1,0,1.12
51777,291,111,1,0,1.12
51778,54,142,3,0,1.468199428
51779,207,43,3,0,1.733631249
51780,85,107,4,0,1.02991875
51781,256,118,1,0,1.12
51782,211,149,2,0,1.09166875
51783,221,23,2,0,1.164993562
51784,46,102,1,0,1.12
51785,283,185,2,0,1.87288125
51786,303,11,2,0,1.91493125
51787,280,34,3,0,1.08454375
51788,90,38,1,0,1.12
51789,86,66,2,0,1.57191875
51790,375,129,1,0,1.12
51791,257,149,3,0,1.370375
51792,154,56,2,0,1.2299375
51793,153,1,3,0,1.33914375
51794,158,158,3,0,1.1419
51795,143,219,3,0,1.3131375
51796,177,61,2,0,1.2612875
51797,278,116,2,0,1.19495
51798,5,145,1,0,1.12
51799,113,59,3,0,1.44126875
51800,188,60,1,0,1.09231875
51801,155,151,1,0,1.06856875
51802,131,187,1,0,1.12
51803,125,205,2,0,1.33131875
51804,87,191,3,0,1.43889375
51805,357,91,3,0,1.0925
51806,379,209,3,0,1.20495625
51807,348,18,3,0,1.53009375
51808,371,213,1,0,1.12
51809,25,201,3,0,1.46478125
51810,40,202,3,0,1.1198125
51811,241,175,2,0,1.904825
51812,78,4,3,0,1.22395625
51813,312,30,3,0,1.547068935
51814,380,216,2,0,1.3749875
51815,127,3,2,0,2.1326125
51816,112,116,3,0,1.41585625
51817,134,72,2,0,1.5633
51818,113,23,2,0,1.2988875
51819,63,75,2,0,1.5104625
51820,169,57,1,0,1.11915
51821,359,9,3,0,1.2328625
51822,13,13,2,0,1.6934625
51823,90,18,1,0,1.117575
51824,293,149,1,0,1.12
51825,312,58,2,0,2.08661875
51826,237,99,2,0,1.2725875
51827,365,195,2,0,1.8359375
51828,320,208,3,0,1.65499375
51829,324,108,2,0,1.75501875
51830,193,155,2,0,1.5317375
51831,281,69,3,0,1.550875
51832,86,60,1,0,1.12
51833,208,52,1,0,1.12
51834,5,137,1,0,1.12
51835,146,76,1,0,1.12
51836,229,7,3,0,1.2733
51837,351,69,2,0,1.3495125
51838,379,187,4,0,1.11658125
51839,7,9,1,0,1.12
51840,24,102,1,0,1.1152125
51841,12,92,2,0,1.41288125
51842,88,168,1,0,1.12
51843,153,163,1,0,1.12
51844,168,182,3,0,1.4057625
51845,337,93,2,0,1.46839375
51846,199,37,1,0,1.12
51847,138,12,1,0,1.12
51848,94,58,1,0,1.11133125
51849,206,182,3,0,1.4485125
51850,3,93,1,0,1.12
51851,46,38,2,0,1.73670625
51852,261,141,1,0,1.12
51853,46,20,4,4,0.85165
51854,338,160,2,0,2.14451875
51855,99,207,2,0,2.02724375
51856,228,144,4,0,1.040431249
51857,74,132,1,0,1.11830625
51858,267,61,3,0,1.55764375
51859,301,39,2,0,1.67296875
51860,65,19,1,0,1.1196
51861,185,201,2,0,1.92535625
51862,227,167,2,0,1.2957125
51863,68,10,2,0,1.275875
51864,66,184,2,0,1.084851405
51865,192,162,1,0,1.12
51866,342,24,2,0,1.60680625
51867,3,193,2,0,2.15839375
51868,85,47,2,0,1.444725
51869,111,39,3,0,1.19569375
51870,181,17,3,0,1.26100625
51871,32,144,2,0,1.69778125
51872,250,138,1,0,1.12
51873,237,21,1,0,1.12
51874,144,74,1,0,1.12
51875,25,33,2,0,1.07145
51876,372,188,1,0,1.12
51877,106,2,3,0,1.00616875
51878,64,52,1,0,1.12
51879,260,220,3,0,1.18951875
51880,181,213,2,0,2.16459375
51881,335,73,1,0,1.12
51882,366,104,1,0,1.1142
51883,332,218,3,0,1.2813125
51884,315,17,4,0,1.0146625
51885,10,216,2,0,1.97375625
51886,245,33,1,0,1.12
51887,244,104,3,0,1.7771
51888,182,32,3,0,1.2276375
51889,217,79,2,0,1.722328808
51890,306,84,4,0,1.17170625
51891,303,105,2,0,1.46273125
51892,248,32,1,0,1.12
51893,367,57,3,0,1.021725
51894,97,189,3,0,1.342079604
51895,68,60,1,0,1.12
51896,50,78,2,0,1.2480625
51897,109,157,1,0,1.1116125
51898,85,141,2,0,1.05174375
51899,305,157,1,0,1.12
51900,292,150,2,0,2.0604125
51901,103,25,1,0,1.116
51902,261,47,1,0,1.12
51903,37,83,3,0,1.53318125
51904,215,37,2,0,1.61655625
51905,167,135,2,0,2.075531162
51906,375,115,1,0,1.12
51907,183,75,3,0,1.423571198
51908,143,13,1,0,1.12
51909,203,3,2,0,2.094306724
51910,343,187,3,0,1.642075
51911,269,73,2,0,1.1976125
51912,282,126,3,0,1.12681875
51913,187,79,1,0,1.12
51914,62,40,2,0,1.522093131
51915,219,219,2,0,1.32678125
51916,21,91,1,0,1.09479375
51917,115,161,2,0,1.327525
51918,96,98,2,0,1.35961875
51919,366,128,1,0,1.12
51920,238,154,3,0,1.310525
51921,213,217,3,0,2.079232967
51922,289,171,3,0,1.23250625
51923,66,130,2,0,1.22711875
51924,102,210,2,0,1.315460103
51925,267,139,2,0,1.43445
51926,56,124,2,0,1.012878097
51927,66,192,2,0,1.46735625
51928,52,14,2,0,1.51540625
51929,70,22,1,0,1.12
51930,230,4,2,0,1.446875
51931,98,144,2,0,1.8673375
51932,179,3,2,0,1.1639
51933,80,214,2,0,2.0481125
51934,113,217,2,0,1.243442734
51935,282,96,1,0,1.12
51936,83,209,2,0,1.49384375
51937,370,160,3,0,1.78325
51938,381,95,1,0,1.12
51939,230,26,2,0,1.28303125
51940,146,4,1,0,1.12
51941,153,205,1,0,1.12
51942,152,72,1,0,1.12
51943,17,11,2,0,1.27275625
51944,232,144,1,0,1.12
51945,240,102,1,0,1.12
51946,123,109,2,0,1.67209375
51947,292,214,3,0,1.54945
51948,39,5,1,0,1.12
51949,120,112,3,0,1.35078125
51950,59,111,1,0,1.12
51951,4,214,4,0,1.219325
51952,249,29,2,0,1.6138
51953,336,146,2,0,1.9079875
51954,79,53,1,0,1.11740625
51955,100,110,2,0,1.47913125
51956,68,154,1,0,1.12
51957,19,71,1,0,1.12
51958,299,65,1,0,1.12
51959,316,138,3,0,1.66784375
51960,88,182,3,0,1.184875
51961,363,153,3,0,1.14083125
51962,290,206,2,0,1.3041625
51963,304,122,1,0,1.12
51964,268,206,2,0,1.50270625
51965,348,46,2,0,1.29475625
51966,76,162,3,0,1.0951125
51967,10,56,3,0,1.14312222
51968,118,108,1,0,1.12
51969,303,103,3,0,1.18500625
51970,219,119,2,0,1.58890625
51971,201,119,2,0,1.47743125
51972,376,102,3,0,1.226925
51973,256,212,1,0,1.12
51974,82,104,2,0,1.45925
51975,41,59,2,0,1.2765625
51976,174,218,3,0,1.49874375
51977,210,8,1,0,1.12
51978,122,28,1,0,1.12
51979,156,120,3,0,1.45813125
51980,321,115,1,0,1.07576875
51981,77,13,1,0,1.12
51982,62,44,1,0,1.12
51983,137,41,2,0,1.87393125
51984,247,49,1,0,1.12
51985,126,40,1,0,1.12
51986,76,162,2,0,1.25838125
51987,377,35,1,0,1.12
51988,66,76,1,0,1.12
51989,126,128,3,0,1.2803625
51990,143,173,3,0,1.3364125
51991,76,16,1,0,1.11436875
51992,348,88,1,0,1.12
51993,216,110,2,0,2.0790125
51994,187,163,2,0,1.70735625
51995,253,215,1,0,1.12
51996,294,194,1,0,1.12
51997,214,2,2,0,1.71093125
51998,76,184,2,0,1.2632625
51999,94,104,1,0,1.12
52000,248,18,1,0,1.12
52001,332,194,3,0,1.2908125
52002,205,85,1,0,1.12
52003,339,133,2,0,2.18130625
52004,256,28,2,0,1.81871875
52005,193,91,1,0,1.12
52006,327,207,3,0,1.336175
52007,77,55,3,0,1.3017375
52008,162,88,3,0,1.20590625
52009,201,79,3,0,1.54196875
52010,305,155,3,0,1.695257176
52011,310,202,2,0,1.3145
52012,43,209,1,0,1.1125125
52013,81,33,2,0,1.63248125
52014,76,122,2,0,1.5771125
52015,29,115,1,0,1.12
52016,246,194,4,0,1.0349375
52017,333,59,1,0,1.12
52018,295,93,2,0,1.84186875
52019,206,168,1,0,1.12
52020,88,4,1,0,1.11285
52021,12,172,2,0,1.439537487
52022,152,94,1,0,1.12
52023,147,31,3,0,1.1198125
52024,135,189,2,0,1.4204125
52025,128,128,1,0,1.12
52026,197,125,3,0,1.780751129
52027,113,85,3,0,1.56951875
52028,231,219,1,0,1.12
52029,80,164,2,0,1.10988125
52030,55,187,1,0,1.12
52031,84,14,2,0,1.10574375
52032,83,145,2,0,1.26858125
52033,210,108,2,0,1.28045
52034,130,46,1,0,1.1192625
52035,350,32,2,0,1.51635
52036,66,190,2,0,1.43519375
52037,174,100,3,0,1.42595
52038,11,35,2,0,1.0672
52039,117,175,1,0,1.12
52040,120,40,1,0,1.0493875
52041,335,103,2,0,1.288875
52042,329,215,1,0,1.12
52043,69,139,3,0,1.31195
52044,340,142,1,0,1.12
52045,119,21,3,0,1.15054375
52046,330,4,1,0,1.12
52047,157,179,3,0,1.78145
52048,266,164,2,0,1.797925
52049,148,150,2,0,1.406061835
52050,22,52,2,0,1.372225
52051,61,19,1,0,1.11931875
52052,228,180,2,0,2.09210625
52053,225,83,2,0,1.0406
52054,47,73,1,0,1.03291875
52055,23,35,2,0,1.64974375
52056,165,45,3,0,1.575575
52057,361,29,2,0,1.596275
52058,340,64,3,0,1.77745
52059,132,24,2,0,1.2674875
52060,55,101,3,0,1.38735625
52061,147,13,1,0,1.12
52062,241,189,2,0,1.556325
52063,314,56,1,0,1.12
52064,105,195,2,0,1.180175
52065,56,168,1,0,1.12
52066,73,29,1,0,1.12
52067,153,115,2,0,1.04166875
52068,253,131,1,0,1.12
52069,213,219,4,0,1.12275
52070,211,35,4,6,0.1137375
52071,37,39,1,0,1.12
52072,185,83,2,0,1.114825
52073,49,57,1,0,1.116675
52074,79,177,1,0,1.06519375
52075,300,136,3,0,1.52391875
52076,297,141,2,0,1.577625
52077,235,57,2,0,1.644475
52078,183,5,2,0,1.93900625
52079,269,165,2,0,1.5175875
52080,376,68,2,0,1.553024994
52081,157,173,2,0,1.6831375
52082,335,43,1,0,1.12
52083,224,194,2,0,1.84904375
52084,230,118,1,0,1.12
52085,349,219,1,0,1.12
52086,324,82,2,0,1.71526875
52087,234,22,1,0,1.12
52088,359,173,2,0,1.82515625
52089,17,141,1,0,1.12
52090,39,59,1,0,1.12
52091,255,9,1,0,1.12
52092,325,35,3,0,1.387
52093,319,73,1,0,1.12
52094,50,198,2,0,1.28339375
52095,197,113,2,0,1.10029375
52096,100,130,2,0,1.06781875
52097,235,107,3,0,1.31919375
52098,82,212,3,0,1.4026875
52099,130,120,3,0,1.33154375
52100,21,57,2,0,1.29289375
52101,325,83,1,0,1.12
52102,90,78,1,0,1.12
52103,31,159,2,0,1.89744375
52104,54,158,3,0,1.32335
52105,168,90,1,0,1.12
52106,106,10,1,0,1.12
52107,47,111,1,0,1.1194875
52108,50,34,3,0,1.7174625
52109,278,16,3,0,1.54386875
52110,150,34,1,0,1.1161125
52111,191,101,4,0,1.11275
52112,72,140,1,0,1.12
52113,59,5,2,0,1.3235375
52114,270,220,1,0,1.12
52115,170,188,3,0,1.23773125
52116,20,130,2,0,1.697368745
52117,132,92,1,0,1.069525
52118,36,28,1,0,1.12
52119,172,28,1,0,1.11999375
52120,124,108,2,0,1.46108125
52121,310,50,2,0,1.272625
52122,260,60,1,0,1.6754625
52123,30,134,3,0,1.6394625
52124,286,114,2,0,1.0939625
52125,277,173,4,4,0.650425
52126,330,30,3,0,1.49055
52127,276,80,1,0,1.12
52128,107,165,1,0,1.12
52129,254,104,2,0,1.069575
52130,181,95,1,0,1.12
52131,160,20,1,0,1.11256875
52132,90,146,1,0,1.12
52133,221,137,1,0,1.12
52134,204,24,1,0,1.12
52135,181,155,3,0,1.38284375
52136,283,9,2,0,1.753199387
52137,257,83,4,0,1.173725
52138,234,220,1,0,1.12
52139,197,91,1,0,1.12
52140,207,39,2,0,1.85290625
52141,371,107,1,0,1.11808125
52142,335,123,2,0,1.41404375
52143,159,41,1,0,1.12
52144,275,39,1,0,1.12
52145,187,187,2,0,1.6954
52146,245,61,1,0,1.12
52147,266,54,2,0,1.3468125
52148,381,33,1,0,1.12
52149,372,168,2,0,1.31923125
52150,338,170,3,0,1.38165625
52151,109,177,3,0,1.52665
52152,112,142,1,0,1.12
52153,225,185,1,0,2.04979375
52154,3,119,1,0,1.12
52155,348,106,1,0,1.12
52156,96,96,3,0,1.42179375
52157,354,64,4,6,0.598989887
52158,337,153,3,0,1.64504375
52159,346,122,3,0,1.23896314
52160,143,163,2,0,1.0556125
52161,303,121,1,0,1.12
52162,82,32,3,0,1.2357125
52163,97,3,1,0,1.12
52164,302,106,2,0,1.569475
52165,328,56,3,0,1.48473125
52166,309,187,3,0,1.5311625
52167,163,187,2,0,1.18993125
52168,263,111,1,0,1.12
52169,106,144,3,0,1.528075
52170,165,41,1,0,1.11825
52171,60,52,3,0,1.2094125
52172,8,34,2,0,1.3419
52173,254,28,2,0,1.464725
52174,45,101,1,0,1.12
52175,64,212,2,0,1.6399125
52176,228,136,2,0,1.46201875
52177,326,128,2,0,1.58819375
52178,146,150,1,0,1.12
52179,335,65,2,0,1.715925
52180,212,78,2,0,1.536973962
52181,137,39,2,0,1.87874375
52182,179,91,1,0,1.12
52183,366,60,1,0,1.12
52184,358,200,3,0,1.50016875
52185,367,45,2,0,1.2136625
52186,93,3,1,0,1.12
52187,99,51,1,0,1.12
52188,44,38,2,0,1.91549375
52189,118,126,2,0,1.19195
52190,234,136,1,0,1.12
52191,217,137,1,0,1.12
52192,291,81,3,0,1.20163125
52193,76,192,2,0,1.306219534
52194,29,123,2,0,1.53066875
52195,95,119,2,0,1.29515
52196,68,50,1,0,1.12
52197,75,19,1,0,1.03560625
52198,205,125,3,0,1.32085625
52199,66,198,2,0,1.4021375
52200,367,195,1,0,1.12
52201,306,128,2,0,1.1912625
52202,366,110,1,0,1.12
52203,156,174,2,0,1.35004375
52204,307,141,3,0,1.2627875
52205,215,119,2,0,1.1325625
52206,156,172,3,0,1.44649375
52207,256,26,1,0,1.12
52208,361,29,3,0,1.46754375
52209,377,69,2,0,1.482137494
52210,43,3,2,0,1.2025125
52211,331,87,3,0,1.426425
52212,282,36,1,0,1.12
52213,6,190,2,0,1.9220375
52214,300,110,1,0,1.12
52215,217,41,3,0,1.1858375
52216,32,192,1,0,1.12
52217,44,98,1,0,1.12
52218,251,71,2,0,1.86731875
52219,92,162,3,0,1.55325
52220,292,158,2,0,1.784498475
52221,69,129,1,0,1.12
52222,109,179,1,0,1.12
52223,20,84,1,0,1.06294375
52224,126,162,1,0,1.12
52225,183,11,2,0,1.32325625
52226,319,67,2,0,1.53516875
52227,187,133,2,0,1.727525
52228,75,103,2,0,1.8456625
52229,113,139,1,0,1.12
52230,218,114,1,0,1.12
52231,194,58,1,0,1.12
52232,256,162,1,0,1.12
52233,66,218,3,0,1.24343125
52234,334,216,1,0,1.12
52235,133,149,1,0,1.12
52236,107,41,1,0,1.10570625
52237,351,219,4,0,1.1430875
52238,192,6,2,0,1.689603622
52239,222,134,1,0,1.0536625
52240,171,9,1,0,1.12
52241,348,44,2,0,1.272475
52242,124,164,2,0,1.70411875
52243,379,105,3,0,1.1207625
52244,301,131,1,0,1.12
52245,97,23,1,0,1.12
52246,21,213,3,0,1.54553125
52247,189,3,3,0,1.3786875
52248,230,168,1,0,1.12
52249,261,145,1,0,1.12
52250,226,94,1,0,1.12
52251,83,21,1,0,1.12
52252,320,60,1,0,1.12
52253,17,145,1,0,1.12
52254,187,133,3,0,1.42630625
52255,148,116,1,0,1.12
52256,115,209,2,0,1.4925875
52257,288,196,2,0,1.78021875
52258,78,78,3,0,1.25293125
52259,194,118,3,0,1.09214375
52260,333,39,2,0,1.293
52261,276,34,3,0,1.41538125
52262,19,63,2,0,1.31450625
52263,376,34,2,0,1.74343125
52264,109,73,3,0,1.34603125
52265,287,193,2,0,1.694323925
52266,315,23,3,0,1.52819375
52267,286,26,4,0,1.11565625
52268,121,35,1,0,1.12
52269,350,154,2,0,1.088475
52270,96,100,2,0,1.4589
52271,294,36,2,0,1.8361875
52272,205,17,2,0,1.7216375
52273,142,212,1,0,1.12
52274,214,38,2,0,1.46148125
52275,367,105,1,0,1.116675
52276,206,124,3,0,1.280125
52277,161,23,1,0,1.107
52278,193,109,2,0,1.3304625
52279,216,150,1,0,1.12
52280,209,5,2,0,2.10329375
52281,10,44,1,0,1.12
52282,132,212,1,0,1.12
52283,51,153,1,0,1.12
52284,298,204,3,0,1.36598125
52285,15,71,2,0,1.0226875
52286,217,151,1,0,1.12
52287,160,190,2,0,1.6752375
52288,108,76,1,0,1.12
52289,17,159,2,0,1.29254375
52290,108,142,1,0,1.12
52291,224,196,4,0,1.2627875
52292,119,215,1,0,1.12
52293,239,175,2,0,1.7439125
52294,127,185,3,0,1.3677625
52295,197,63,3,0,1.680119044
52296,372,82,3,0,1.353749869
52297,365,103,1,0,1.11549375
52298,302,12,2,0,1.687925
52299,342,180,1,0,1.12
52300,258,82,4,0,1.07718125
52301,88,12,3,0,1.2974625
52302,363,33,2,0,1.3828
52303,272,220,1,0,1.12
52304,142,166,2,0,1.52564375
52305,110,220,2,0,1.318075
52306,282,86,2,0,1.56160625
52307,336,106,2,0,1.1125875
52308,46,62,1,0,1.12
