Index,hexX,hexY,hexZ,Class,EpB_min
48919,13,79,1,0,1.12
48920,111,181,3,0,1.368595322
48921,38,218,3,0,1.519800589
48922,88,170,3,0,1.23464375
48923,314,30,2,0,1.58077501
48924,280,126,1,0,1.12
48925,216,36,2,0,1.814225
48926,279,175,2,0,1.2593375
48927,365,61,1,0,1.12
48928,321,219,2,0,1.23323125
48929,173,129,3,0,1.4288
48930,173,5,1,0,1.119375
48931,328,56,2,0,1.7439625
48932,330,218,2,0,1.617675
48933,34,160,3,0,1.19260625
48934,78,36,2,0,1.55314375
48935,115,151,1,0,1.12
48936,40,2,1,0,1.04725
48937,337,15,3,0,1.277275
48938,52,134,4,0,1.003134478
48939,315,29,3,0,1.4003
48940,171,201,3,0,1.474949066
48941,351,141,2,0,1.70485625
48942,335,111,3,0,1.15223125
48943,359,117,3,0,1.2357125
48944,89,135,3,0,1.2338125
48945,60,66,2,0,1.3954125
48946,246,106,2,0,1.5371125
48947,282,94,2,0,1.907775
48948,44,82,2,0,1.2425375
48949,185,121,3,0,1.421419468
48950,142,198,3,0,1.2333375
48951,243,205,2,0,1.4196875
48952,331,57,3,0,1.386525
48953,16,34,1,0,1.1156625
48954,120,130,2,0,1.07180625
48955,174,142,2,0,1.60415625
48956,117,115,1,0,1.12
48957,331,83,1,0,1.12
48958,258,54,2,0,1.76610625
48959,73,65,3,0,1.06910625
48960,129,139,2,0,1.91985
48961,243,197,3,0,1.27050625
48962,165,89,1,0,1.12
48963,125,55,1,0,1.1145375
48964,356,112,3,0,1.5202125
48965,78,122,3,0,1.53864375
48966,50,106,1,0,1.12
48967,339,79,2,0,1.28395
48968,57,83,2,0,1.71608125
48969,279,81,1,0,1.12
48970,45,95,3,0,1.05343125
48971,248,186,2,0,1.6857625
48972,147,219,2,0,1.045575
48973,24,134,1,0,1.12
48974,60,108,1,0,1.11493125
48975,184,36,3,0,1.00437889
48976,314,2,2,0,1.45158125
48977,247,35,1,0,1.12
48978,49,145,1,0,1.11673125
48979,175,55,2,0,1.19016875
48980,27,71,3,0,1.13480625
48981,156,72,2,0,1.6186
48982,231,41,2,6,0.760394093
48983,277,49,1,0,1.12
48984,154,82,3,0,1.531875
48985,203,51,1,0,1.12
48986,47,209,1,0,1.12
48987,380,206,1,0,1.12
48988,281,31,1,0,1.12
48989,138,62,3,0,1.44340625
48990,181,21,1,0,1.11639375
48991,273,187,2,0,1.67509375
48992,229,49,2,0,1.297375
48993,66,42,2,0,1.25189375
48994,37,27,1,0,1.1131875
48995,88,90,2,0,1.845
48996,378,76,3,0,1.3577875
48997,105,57,1,0,1.12
48998,330,118,1,0,1.12
48999,139,11,2,0,1.35934375
49000,370,114,3,0,1.0509375
49001,309,143,3,0,1.568525
49002,324,38,2,0,1.4067875
49003,208,44,4,0,1.010975
49004,68,180,1,0,1.12
49005,266,150,3,0,1.441045429
49006,381,173,3,0,1.2718125
49007,276,152,3,0,1.41371875
49008,351,145,2,0,1.62695625
49009,82,40,3,0,1.17930625
49010,374,130,2,0,1.728775
49011,311,113,2,0,1.137225
49012,84,210,2,0,1.14720625
49013,379,7,3,0,1.0333375
49014,214,44,1,0,1.1199375
49015,264,200,2,0,2.01295
49016,192,218,1,0,1.12
49017,148,122,3,0,1.24960625
49018,43,15,2,0,1.0172875
49019,14,14,2,0,1.50183125
49020,347,81,2,0,1.29935625
49021,324,158,2,0,1.79848125
49022,113,39,2,0,1.41036875
49023,87,33,1,0,1.11740625
49024,265,63,3,0,1.31195
49025,86,36,1,0,1.11133125
49026,373,129,3,0,1.55899375
49027,213,51,2,0,1.232174988
49028,214,220,2,0,1.52020625
49029,168,46,2,0,1.64325625
49030,38,104,2,0,1.1541875
49031,223,83,2,0,1.24595625
49032,159,79,3,0,1.34151875
49033,44,22,2,0,1.42519375
49034,163,59,2,0,1.59780625
49035,23,209,2,0,1.95186875
49036,326,96,3,0,1.3905625
49037,202,202,2,0,1.0707875
49038,63,67,1,0,1.119825
49039,193,41,2,6,0.34936875
49040,112,8,2,0,1.433929962
49041,292,38,3,0,1.0469
49042,210,72,3,0,1.1810875
49043,375,63,2,0,1.64635
49044,173,3,1,0,1.1194875
49045,92,152,1,0,1.12
49046,188,2,3,0,1.41538125
49047,124,42,3,0,1.119575
49048,327,131,2,0,1.82138125
49049,326,120,1,0,1.10863125
49050,239,111,3,0,1.3041125
49051,23,219,3,0,1.6611875
49052,353,17,2,0,1.00445
49053,107,7,1,0,1.12
49054,111,183,3,0,1.700587806
49055,230,80,1,0,1.12
49056,153,113,3,0,1.124325
49057,210,88,1,0,1.12
49058,366,10,2,0,1.05911875
49059,234,58,2,0,1.52159375
49060,274,168,2,0,1.86045
49061,256,42,2,0,1.10528125
49062,13,159,2,0,1.2191625
49063,306,148,2,0,1.71309375
49064,318,66,3,0,1.4147875
49065,273,7,4,0,1.0737375
49066,26,100,1,0,1.11943125
49067,123,1,1,0,1.12
49068,161,43,2,0,1.099825
49069,107,5,2,0,1.372675
49070,119,93,2,0,1.42191875
49071,334,64,3,0,1.3634875
49072,71,127,2,0,1.568399526
49073,11,101,1,0,1.0791
49074,215,105,2,0,1.62784375
49075,286,150,2,0,1.41843125
49076,69,5,2,0,1.32093125
49077,167,169,1,0,1.12
49078,189,59,1,0,1.029825
49079,289,5,2,0,1.94436875
49080,120,90,1,0,1.12
49081,356,84,3,0,1.5539625
49082,308,180,2,0,1.53070625
49083,233,171,3,0,1.38521875
49084,124,212,1,0,1.12
49085,181,73,2,0,1.22220625
49086,299,55,2,0,1.00159375
49087,342,124,1,0,1.05810625
49088,189,121,2,0,1.62198125
49089,62,136,2,0,1.95879375
49090,346,156,2,0,1.83940625
49091,311,109,1,0,1.12
49092,279,203,3,0,1.43925
49093,278,76,1,0,1.12
49094,167,17,2,0,1.58061875
49095,216,102,2,0,1.64353125
49096,191,83,3,0,1.13489375
49097,328,100,3,0,1.23464375
49098,295,93,3,0,1.4504125
49099,157,25,1,0,1.10008125
49100,330,20,2,0,1.5786
49101,246,210,3,0,1.590522515
49102,7,43,3,0,1.20614375
49103,202,106,1,0,1.12
49104,262,142,1,0,1.12
49105,234,122,2,0,1.3825
49106,51,109,2,0,1.5505
49107,88,60,1,0,1.12
49108,64,174,3,6,0.15496875
49109,108,102,1,0,1.12
49110,278,148,2,0,1.65028125
49111,126,204,3,0,1.31563125
49112,37,33,2,0,1.053344362
49113,37,129,3,0,1.35185
49114,350,92,1,0,1.111275
49115,305,97,3,0,1.1402875
49116,332,42,2,0,1.40995
49117,330,104,1,0,1.12
49118,85,211,2,0,1.09209375
49119,261,89,1,0,1.12
49120,222,184,2,0,1.35434375
49121,302,80,2,0,1.46465
49122,371,91,1,0,1.0496125
49123,279,75,2,0,1.26408125
49124,345,215,2,0,1.61746875
49125,116,160,3,0,1.1041375
49126,211,5,3,0,1.44103125
49127,340,58,2,0,1.63525
49128,132,70,3,0,1.46288125
49129,55,157,1,0,1.12
49130,222,54,3,0,1.20851875
49131,21,197,1,0,1.12
49132,151,11,3,0,1.27406875
49133,106,14,3,0,1.5401875
49134,166,14,1,0,1.0667125
49135,298,204,2,0,1.59435
49136,244,124,2,0,1.05139375
49137,139,177,3,0,1.57225
49138,203,147,3,0,1.36099375
49139,231,177,2,0,1.60915
49140,21,187,1,0,1.12
49141,221,59,1,0,1.937975
49142,62,28,1,0,1.06305625
49143,71,33,1,0,1.1165625
49144,306,34,2,0,1.62868125
49145,89,123,2,0,1.8684
49146,110,16,2,0,1.14483125
49147,331,199,3,0,1.6603625
49148,19,105,1,0,1.10806875
49149,121,167,2,0,1.464090835
49150,357,9,3,0,1.42321875
49151,65,25,3,0,1.03063125
49152,93,21,1,0,1.10964375
49153,256,86,2,0,1.5305375
49154,117,33,2,0,2.073275
49155,95,153,1,0,1.12
49156,367,197,1,0,1.12
49157,178,102,2,0,1.38423125
49158,332,84,1,0,1.048375
49159,28,30,1,0,1.1185875
49160,172,34,2,0,1.40094375
49161,86,198,1,0,1.12
49162,266,20,2,0,1.098275
49163,79,199,3,0,1.3188375
49164,91,173,1,0,1.12
49165,112,136,2,0,1.28886875
49166,120,162,1,0,1.11875625
49167,148,44,3,0,1.48781875
49168,126,122,3,0,1.01543125
49169,331,183,2,0,1.41693125
49170,234,60,2,0,1.0330875
49171,228,52,2,0,1.4374625
49172,17,91,2,0,1.848975
49173,335,55,1,0,1.12
49174,338,74,3,0,1.1920125
49175,100,20,1,0,1.12
49176,370,102,3,0,1.857339346
49177,45,45,2,0,1.4240875
49178,272,126,3,0,1.188925
49179,46,194,3,0,1.370256222
49180,5,77,1,0,1.12
49181,264,116,3,0,1.1521125
49182,25,25,2,0,1.4790375
49183,246,114,1,0,1.12
49184,67,5,3,0,1.5238875
49185,366,98,2,0,1.5563375
49186,15,191,3,0,1.25010625
49187,22,82,2,0,1.59691875
49188,221,93,2,0,1.6390625
49189,236,220,4,0,1.07310625
49190,125,91,2,0,1.80135625
49191,365,93,1,0,1.12
49192,196,98,3,0,1.69593125
49193,262,60,1,0,1.055125
49194,164,76,1,0,1.12
49195,31,63,1,0,1.12
49196,351,127,3,0,1.463475
49197,328,166,3,0,1.90650625
49198,255,83,4,0,1.05414375
49199,184,116,1,0,1.06688125
49200,52,52,1,0,1.11166875
49201,208,32,2,6,0.502514239
49202,352,140,2,0,1.856575
49203,70,126,3,0,1.44150625
49204,264,146,2,0,1.876225
49205,52,42,3,0,1.21835625
49206,304,80,2,0,1.20794375
49207,213,171,2,0,1.20763125
49208,188,198,2,0,1.7700375
49209,229,99,2,0,1.42268125
49210,52,102,2,0,1.3964
49211,183,53,1,0,1.62046875
49212,64,130,2,0,1.438891228
49213,236,64,2,0,1.0507625
49214,169,55,1,0,1.12
49215,221,159,2,0,1.42135
49216,10,56,2,0,1.23518125
49217,102,34,1,0,1.12
49218,145,45,2,0,1.37630625
49219,309,153,2,0,1.466384585
49220,166,46,2,0,1.66255
49221,379,93,3,0,1.3207375
49222,303,63,3,0,1.0713625
49223,15,49,1,0,1.12
49224,5,165,1,0,1.12
49225,27,83,2,0,1.45083125
49226,198,78,2,0,1.9359875
49227,294,150,2,0,1.83819375
49228,97,63,1,0,1.12
49229,378,116,1,0,1.12
49230,6,174,1,0,1.12
49231,105,215,1,0,1.11875625
49232,103,139,3,0,1.54149375
49233,265,23,3,0,1.05580625
49234,43,33,2,0,1.0926875
49235,359,25,2,0,1.441325
49236,178,132,2,0,1.8970375
49237,227,37,3,0,1.3473375
49238,371,103,4,5,0.90999375
49239,280,150,1,0,1.12
49240,338,142,3,0,1.4304625
49241,155,157,2,0,1.328184041
49242,218,28,1,0,1
49243,90,166,2,0,1.5046875
49244,136,140,3,0,1.172775
49245,196,154,3,0,1.64643125
49246,381,21,3,0,1.341637459
49247,170,194,3,0,1.1506875
49248,290,64,1,0,1.12
49249,132,28,2,0,1.46896875
49250,302,104,2,0,1.43545
49251,169,211,3,0,1.225143746
49252,121,219,3,0,1.55968125
49253,151,157,2,0,1.091471541
49254,244,38,3,0,1.20163125
49255,372,128,3,0,1.443525
49256,311,35,2,0,1.9347875
49257,95,141,2,0,1.23451875
49258,227,163,1,0,1.12
49259,47,63,2,0,1.6169375
49260,97,201,3,0,1.231675
49261,107,3,2,0,1.20304375
49262,92,214,3,0,1.36099375
49263,117,199,2,0,1.7381375
49264,78,212,1,0,1.12
49265,256,158,2,0,1.2393625
49266,242,28,1,0,1.12
49267,187,201,3,0,1.53294375
49268,42,30,2,0,1.1770875
49269,115,63,2,0,1.38411875
49270,363,95,3,0,1.1540125
49271,180,18,1,0,1.0778625
49272,98,106,2,0,1.26779375
49273,289,51,2,0,1.2981375
49274,37,209,1,0,1.12
49275,220,112,1,0,1.1199375
49276,206,34,2,0,1.171105749
49277,310,144,2,0,2.028425
49278,311,135,2,0,1.14278125
49279,27,217,4,0,1.11043125
49280,139,133,1,0,1.12
49281,315,5,1,0,1.12
49282,342,62,3,0,1.37856875
49283,358,104,2,0,1.2426875
49284,72,186,1,0,1.12
49285,244,68,1,0,1.12
49286,189,21,3,0,1.2388
49287,35,113,1,0,1.12
49288,260,146,1,0,1.12
49289,55,23,3,0,1.3183625
49290,126,26,1,0,1.1176875
49291,105,69,3,0,1.85395
49292,246,190,2,0,1.44944375
49293,112,186,2,0,1.3694
49294,245,203,3,0,1.0841875
49295,224,108,1,0,1.05664375
49296,365,139,4,0,1.0649875
49297,229,47,1,0,1.1197125
49298,216,22,1,0,1.08849375
49299,281,175,2,0,1.07643125
49300,141,11,2,0,1.477106238
49301,232,184,2,0,1.544975
49302,243,19,2,0,1.13765625
49303,178,158,2,0,1.2427375
49304,217,49,2,0,1.08578125
49305,180,102,2,0,1.2952625
49306,124,132,1,0,1.12
49307,179,1,2,0,1.365773588
49308,206,8,2,0,1.76743125
49309,259,63,1,0,1.12
49310,21,219,2,0,1.6204375
49311,326,112,1,0,1.12
49312,102,208,2,0,1.735775
49313,279,17,2,0,1.84199375
49314,22,158,1,0,1.12
49315,118,74,3,0,1.23274375
49316,32,112,3,0,1.39068125
49317,278,162,1,0,1.12
49318,186,86,2,0,1.20328125
49319,344,152,2,0,1.22328125
49320,118,48,1,0,1.1165625
49321,121,159,1,0,1.12
49322,77,155,2,0,1.52949375
49323,215,37,3,0,1.26765625
49324,41,27,3,0,1.081575
49325,233,203,2,0,1.4183
49326,184,84,2,0,1.2353125
49327,255,109,2,0,1.07168125
49328,291,49,2,0,1.32481875
49329,70,20,2,0,1.17849375
49330,343,95,2,0,1.4124
49331,146,200,1,0,1.12
49332,80,114,2,0,1.42509375
49333,189,189,3,0,1.28356875
49334,322,148,4,0,1.0808625
49335,31,159,3,0,1.46501875
49336,362,94,2,0,1.2162875
49337,49,115,3,0,1.183647438
49338,186,164,2,0,1.40724375
49339,174,200,2,0,1.42031875
49340,337,97,1,0,1.12
49341,223,153,1,0,1.12
49342,301,207,4,0,1.27026875
49343,98,190,3,0,1.24984375
49344,319,55,2,0,1.62381875
49345,201,189,3,0,1.6261375
49346,36,198,2,0,2.05860625
49347,31,141,1,0,1.12
49348,203,193,1,0,1.12
49349,109,127,1,0,1.12
49350,216,92,2,0,1.29711875
49351,113,9,3,0,1.236304962
49352,319,53,3,0,1.159100256
49353,303,41,1,0,1.12
49354,217,23,1,0,1.0422
49355,259,121,1,0,1.11931875
49356,185,177,1,0,1.12
49357,92,182,1,0,1.1187
49358,20,214,1,0,1.12
49359,27,13,2,0,1.21786875
49360,44,206,1,0,1.114425
49361,229,119,2,0,1.40419375
49362,349,105,1,0,1.12
49363,274,214,1,0,1.12
49364,377,59,2,0,1.3726625
49365,67,25,2,0,1.40083125
49366,214,22,1,0,1.02886875
49367,265,47,2,0,1.58633125
49368,135,123,3,0,1.53769375
49369,243,59,3,0,1.46383125
49370,104,206,1,0,1.12
49371,195,39,1,0,1.00028125
49372,27,41,2,0,1.21876875
49373,342,112,2,0,1.0591125
49374,280,68,2,0,1.8018
49375,178,212,3,0,1.516106628
49376,29,215,1,0,1.12
49377,300,26,2,0,1.4002875
49378,142,74,3,0,1.18999375
49379,45,103,1,0,1.1068875
49380,370,146,4,0,1.33771875
49381,115,143,1,0,1.12
49382,373,213,1,0,1.12
49383,44,54,3,0,1.2969875
49384,341,123,1,0,1.06395625
49385,35,115,2,0,1.13981875
49386,237,109,2,0,1.03946875
49387,48,172,2,0,1.41864375
49388,51,49,1,0,1.1183625
49389,374,84,2,0,1.5901125
49390,307,55,3,0,1.4133625
49391,124,186,3,0,1.2133875
49392,123,205,2,0,1.50539375
49393,93,179,1,0,1.037575
49394,20,86,3,0,1.037851007
49395,163,135,1,0,1.12
49396,84,118,1,0,1.08984375
49397,324,42,1,0,1.12
49398,26,18,2,0,1.4689875
49399,191,13,1,0,1.12
49400,145,75,1,0,1.12
49401,274,38,1,0,1.12
49402,96,12,2,0,1.20681875
49403,292,76,1,0,1.12
49404,91,21,1,0,1.1091375
49405,128,98,3,0,1.2711
49406,174,60,1,0,1.12
49407,40,96,2,0,1.602687488
49408,335,105,3,0,1.249820543
49409,302,88,1,0,1.12
49410,366,84,2,0,1.244925
49411,227,145,1,0,1.12
49412,60,126,2,0,2.109803923
49413,42,180,2,0,1.44288125
49414,182,34,3,0,1.00141875
49415,238,44,2,0,2.0934625
49416,374,178,2,0,1.47236875
49417,194,212,3,0,1.458725
49418,215,27,4,6,0
49419,106,132,2,0,1.25559375
49420,121,93,2,0,1.492125
49421,256,112,3,0,1.15769375
49422,331,171,2,0,1.96336875
49423,343,61,2,0,1.66756875
49424,86,26,3,0,1.28760625
49425,341,77,3,0,1.27311875
49426,341,131,2,0,1.82519375
49427,202,218,2,0,2.14580625
49428,166,188,1,0,1.12
49429,203,13,2,0,1.66308125
49430,106,128,1,0,1.04235625
49431,36,26,1,0,1.12
49432,149,143,3,0,1.5705875
49433,82,142,2,0,1.105625
49434,71,45,3,0,1.083
49435,362,80,2,0,1.99945
49436,325,53,2,0,1.43395
49437,59,195,1,0,1.05495625
49438,359,179,2,0,1.07593125
49439,281,115,3,0,1.05213125
49440,14,178,3,0,1.7068
49441,354,102,2,0,1.48669375
49442,116,24,1,0,1.11538125
49443,32,174,2,0,1.2983375
49444,181,91,1,0,1.12
49445,5,73,2,0,1.13089375
49446,283,69,2,0,1.80573125
49447,108,198,3,0,1.281787499
49448,235,131,2,0,1.9317
49449,45,115,1,0,1.10829375
49450,195,89,3,0,1.1810875
49451,323,107,2,0,1.68668125
49452,231,197,2,0,1.86899375
49453,367,55,1,0,1.684375
49454,344,122,1,0,1.12
49455,101,187,3,0,1.4057625
49456,147,21,1,0,1.0827
49457,33,101,4,0,1.11573125
49458,263,139,1,0,1.12
49459,365,203,2,0,2.0250875
49460,140,144,1,0,1.12
49461,58,182,2,0,1.8239125
49462,54,182,2,0,1.9463625
49463,31,165,2,0,1.6286125
49464,153,25,1,0,1.10638125
49465,324,218,2,0,1.25759375
49466,11,215,2,0,1.92931875
49467,304,66,1,0,1.12
49468,31,35,3,0,1.06625625
49469,291,113,1,0,1.12
49470,201,149,3,0,1.181325
49471,372,138,2,0,1.04916875
49472,73,145,1,0,1.12
49473,119,201,3,0,1.1981875
49474,190,152,1,0,1.12
49475,85,69,3,0,1.45361875
49476,254,76,2,0,1.103059279
49477,301,29,3,0,1.779199994
49478,118,54,2,0,1.149599647
49479,76,168,3,0,1.44649375
49480,48,100,3,0,1.14178125
49481,378,58,3,0,1.25791875
49482,223,151,2,0,1.43460625
49483,100,156,1,0,1.0787625
49484,376,38,1,0,1.12
49485,106,12,3,0,1.225025
49486,182,20,1,0,1.068975
49487,276,212,2,0,1.98266875
49488,30,16,2,0,1.646324886
49489,53,137,3,0,1.4114625
49490,282,108,4,0,1.05146875
49491,107,131,3,0,1.25554375
49492,92,12,2,0,1.39275
49493,241,1,3,0,1.41918125
49494,263,43,1,0,1.12
49495,165,99,1,0,1.12
49496,381,29,3,0,1.484375
49497,28,32,1,0,1.06148125
49498,137,51,3,0,1.264925
49499,89,107,1,0,1.12
49500,256,64,1,0,1.12
49501,213,139,1,0,1.12
49502,225,41,1,0,1.12
49503,68,74,1,0,1.12
49504,365,81,2,0,1.9376
49505,104,70,2,0,1.99900625
49506,311,121,1,0,1.12
49507,287,41,2,0,1.48681875
49508,67,211,3,0,1.23785
49509,360,58,3,0,1.24699375
49510,89,75,3,0,1.30613125
49511,361,215,3,0,1.4893625
49512,85,107,1,0,1.12
49513,146,188,1,0,1.1169
49514,361,117,1,0,1.12
49515,265,217,2,0,1.62643125
49516,22,128,2,0,1.07941875
49517,352,94,1,0,1.12
49518,221,131,2,0,1.44485625
49519,262,204,2,0,1.1621875
49520,57,95,1,0,1.12
49521,230,210,1,0,1.12
49522,368,134,3,0,1.46478125
49523,124,218,2,0,1.63805625
49524,288,42,2,0,1.77816875
49525,229,171,2,0,1.44685
49526,190,50,1,0,1.04629375
49527,37,167,2,0,1.6340125
49528,135,123,2,0,1.92761875
49529,75,113,1,0,1.10750625
49530,322,84,3,0,1.41086875
49531,234,94,1,0,1.12
49532,326,80,2,0,1.6766375
49533,81,33,3,0,1.29354375
49534,152,6,3,0,1.1036625
49535,139,173,2,0,1.380825
49536,59,187,1,0,1.12
49537,271,35,1,0,1.12
49538,53,69,2,0,1.5709
49539,184,152,1,0,1.12
49540,374,140,2,0,1.4570875
49541,74,40,2,0,1.46785625
49542,248,64,2,0,1.20705625
49543,64,198,3,0,1.08311875
49544,198,54,2,0,1.4556
49545,61,121,1,0,1.08016875
49546,41,73,2,0,1.06745
49547,361,87,3,0,1.5305
49548,81,75,2,0,1.7284125
49549,184,12,2,0,1.43268125
49550,124,190,1,0,1.1161125
49551,184,190,1,0,1.12
49552,78,138,2,0,1.229325
49553,327,87,2,0,1.52716875
49554,226,196,4,0,1.23796875
49555,264,154,2,0,1.97304375
49556,152,134,2,0,1.1905
49557,85,169,3,0,1.16101875
49558,367,213,2,0,1.59600625
49559,18,206,1,0,1.12
49560,220,188,1,0,1.12
49561,23,121,2,0,1.1686875
49562,132,94,4,0,1.03905
49563,332,42,3,0,1.20365
49564,133,151,3,0,1.3829625
49565,220,24,2,6,0.512782036
49566,264,48,3,0,1.31159375
49567,144,12,1,0,1.12
49568,30,158,2,0,1.47365625
49569,308,44,2,0,1.2345375
49570,213,103,3,0,1.5574625
49571,261,183,2,0,1.7348875
49572,100,162,2,0,1.06980625
49573,66,86,3,0,1.412664754
49574,262,182,2,0,1.98639375
49575,371,145,4,0,1.005575
49576,153,191,3,0,1.6721125
49577,146,204,1,0,1.0550125
49578,296,192,1,0,1.12
49579,121,217,2,0,1.14719375
49580,335,3,2,0,1.933
49581,123,33,3,0,1.041675
49582,185,131,3,0,1.71515625
49583,41,179,2,0,1.39995
49584,227,189,2,0,1.3525
49585,303,215,3,0,1.311475
49586,251,149,3,0,1.4257125
49587,146,30,1,0,1.12
49588,172,74,2,0,1.3711
49589,100,126,2,0,1.1960875
49590,316,24,3,0,1.631625
49591,42,88,2,0,1.1021875
49592,46,20,3,0,1.56069375
49593,62,54,3,0,1.1041375
49594,354,130,3,0,1.39471875
49595,95,143,3,0,1.3528
49596,42,96,2,0,1.524831238
49597,238,200,1,0,1.12
49598,37,127,3,0,1.121837341
49599,265,39,2,0,1.431112104
49600,51,47,2,0,1.0270125
49601,105,31,3,0,1.58091875
49602,92,178,1,0,1.12
49603,210,74,1,0,1.12
49604,72,72,1,0,1.12
49605,140,118,3,0,1.7438625
49606,37,43,1,0,1.11706875
49607,321,31,2,0,2.017225
49608,65,181,2,0,1.177565241
49609,293,197,2,0,1.5139
49610,300,98,2,0,1.26968125
49611,103,185,2,0,1.60981875
49612,288,142,3,0,1.35431875
49613,196,146,3,0,1.07825
49614,238,38,1,0,1.12
49615,186,162,3,0,1.2523375
49616,14,46,1,0,1.12
49617,83,113,2,0,1.470925
49618,48,174,3,0,1.50919375
49619,250,210,3,0,1.51584375
49620,226,188,2,0,1.59834375
49621,47,19,3,0,1.66420625
49622,341,103,2,0,1.26668125
49623,318,56,3,0,1.4048125
49624,217,159,3,0,1.39020625
49625,207,71,2,0,1.768525
49626,129,149,2,0,1.2771125
49627,99,49,3,0,1.412788797
49628,224,72,1,0,1.12
49629,23,125,3,0,1.449225
49630,151,23,1,0,1.0864125
49631,65,153,1,0,1.11943125
49632,288,32,2,0,1.758
49633,255,67,2,0,1.68176875
49634,125,65,2,0,1.35729375
49635,117,177,1,0,1.12
49636,310,92,3,0,1.53045
49637,271,203,2,0,1.49660625
49638,212,162,2,0,1.59459375
49639,32,44,2,0,1.17185
49640,379,93,2,0,1.58258125
49641,192,102,3,0,1.759075
49642,50,146,1,0,1.12
49643,199,131,3,0,1.2228875
49644,95,123,1,0,1.12
49645,309,95,1,0,1.12
49646,40,126,1,0,1.1167875
49647,261,111,1,0,1.12
49648,100,182,3,0,1.3739375
49649,120,104,3,0,1.84884375
49650,233,201,3,0,1.24925
49651,243,29,1,0,1.12
49652,173,147,2,0,1.2085875
49653,64,150,1,0,1.11954375
49654,165,217,2,0,1.51765
49655,184,74,3,0,1.43105625
49656,328,194,2,0,1.75155625
49657,347,203,1,0,1.12
49658,132,12,1,0,1.03291875
49659,107,145,2,0,1.627975
49660,346,148,1,0,1.06845625
49661,162,12,4,0,1.088675
49662,36,186,3,0,1.12753125
49663,355,101,2,0,1.76885
49664,214,86,1,0,1.12
49665,129,11,1,0,1.036125
49666,20,106,1,0,1.105425
49667,131,95,1,0,1.12
49668,262,156,2,0,1.470525
49669,87,7,1,0,1.12
49670,300,166,2,0,1.592925
49671,185,169,1,0,1.04725
49672,367,93,1,0,1.11504375
49673,46,62,3,0,1.39448125
49674,297,185,2,0,1.97875625
49675,56,4,2,0,1.53469375
49676,167,57,1,0,1.11628125
49677,220,158,2,0,1.25566875
49678,311,119,2,0,1.83924375
49679,232,214,1,0,1.12
49680,138,118,3,0,1.1858375
49681,239,191,2,0,1.283299902
49682,217,81,2,0,1.4493875
49683,366,60,4,0,1.05604375
49684,335,79,2,0,1.1912
49685,304,128,2,0,1.4479125
49686,167,93,2,0,1.07606875
49687,151,151,1,0,1.12
49688,179,53,1,0,1.12
49689,134,70,1,0,1.12
49690,81,53,1,0,1.10469375
49691,224,198,4,0,1.0917875
49692,185,91,2,0,1.206275
49693,231,113,3,0,1.12301875
49694,66,30,3,0,1.217425
49695,183,17,3,0,1.177799841
49696,220,190,3,0,1.1761
49697,200,20,3,0,1.19735625
49698,166,186,1,0,1.12
49699,355,33,3,0,1.33
49700,48,52,1,0,1.1178
49701,146,54,2,0,1.209669379
49702,172,140,2,0,1.49015
49703,258,116,1,0,1.11493125
49704,336,214,3,0,1.2974625
49705,24,48,1,0,1.12
49706,104,90,3,0,1.31016875
49707,73,41,2,0,1.213025
49708,381,99,1,0,1.11915
49709,197,133,2,0,1.438549999
49710,242,38,3,0,1.421242009
49711,171,69,1,0,1.12
49712,119,39,1,0,1.1187
49713,367,87,1,0,1.12
49714,134,64,2,0,1.2033625
49715,288,100,3,0,1.4005375
49716,169,17,1,0,1.12
49717,241,103,3,0,1.2084
49718,177,193,2,0,1.22839375
49719,226,68,3,0,1.435925
49720,58,188,3,0,1.13180625
49721,117,203,2,0,1.32099375
49722,33,47,2,0,1.6502
49723,151,69,3,0,1.5406875
49724,142,150,3,0,1.26979375
49725,243,103,2,0,1.485175
49726,140,94,2,0,1.42253125
49727,197,43,3,0,1.39365
49728,115,49,1,0,1.1079
49729,285,115,2,6,0.585976176
49730,168,202,3,0,1.6353875
49731,28,200,2,0,1.8349375
49732,156,138,2,0,1.73
49733,239,73,1,0,1.12
49734,355,99,2,0,1.51545625
49735,221,11,2,0,1.66715625
49736,332,198,2,0,1.95725625
49737,100,36,3,0,1.362423746
49738,35,135,1,0,1.10593125
49739,129,69,2,0,1.02106875
49740,39,215,1,0,1.11841875
49741,154,138,2,0,1.237775
49742,342,80,3,0,1.431649826
49743,187,145,2,0,1.199075
49744,338,30,2,0,1.29970625
49745,377,47,1,0,1.12
49746,363,37,2,0,1.68175625
49747,141,177,3,0,1.63734375
49748,220,142,2,0,1.84981875
49749,213,219,2,0,1.8643375
49750,2,218,3,0,1.1343
49751,11,217,2,0,1.869324994
49752,94,48,4,0,1.02029375
49753,191,219,1,0,1.12
49754,16,22,2,0,1.5654375
49755,67,9,3,0,1.1915375
49756,280,134,1,0,1.12
49757,19,203,4,0,1.30185625
49758,204,94,3,0,1.1571
49759,206,212,3,0,1.609360535
49760,189,193,2,0,1.38395
49761,125,37,1,0,1.1057625
49762,41,171,1,0,1.05911875
49763,227,143,1,0,1.12
49764,13,99,1,6,0.99
49765,5,201,3,0,1.31705625
49766,88,130,2,0,1.99815625
49767,170,120,2,0,1.0580625
49768,148,186,3,0,1.322875
49769,86,124,2,0,1.500616047
