Index,hexX,hexY,hexZ,Class,EpB_min
65026,250,68,2,0,1.34300625
65027,242,152,1,0,1.0554625
65028,324,62,2,0,1.1897375
65029,207,149,1,0,1.12
65030,305,105,1,0,1.12
65031,90,76,1,0,1.12
65032,89,199,3,0,1.2794125
65033,96,102,1,0,1.12
65034,74,116,1,0,1.12
65035,322,66,2,0,1.31626875
65036,204,144,1,0,1.12
65037,26,164,1,0,1.12
65038,77,63,1,0,1.12
65039,14,182,3,0,1.4371875
65040,158,140,3,0,1.55170625
65041,357,113,3,0,1.24414375
65042,289,129,1,0,1.12
65043,40,56,1,0,1.11538125
65044,47,163,1,0,1.12
65045,86,64,2,0,1.14551875
65046,233,15,1,0,1.05844375
65047,327,25,2,0,1.5001625
65048,25,217,1,0,1.12
65049,162,144,2,0,1.76915625
65050,367,185,2,0,1.6777
65051,60,182,1,0,1.12
65052,29,13,2,0,1.03239375
65053,73,105,2,0,1.36706875
65054,380,70,2,0,1.25948125
65055,316,200,2,0,1.00010625
65056,269,23,1,0,1.12
65057,224,166,2,0,1.2807125
65058,286,48,1,0,1.12
65059,8,150,1,0,1.12
65060,138,158,2,0,1.8244375
65061,98,62,1,0,1.12
65062,72,124,2,0,1.5632375
65063,78,178,1,0,1.12
65064,306,204,2,0,1.53315625
65065,229,103,4,0,1.0207
65066,268,142,1,0,1.12
65067,360,112,3,0,1.19806875
65068,331,161,1,0,1.12
65069,114,116,1,0,1.12
65070,277,75,3,0,1.3011625
65071,211,37,1,0,1.1156625
65072,224,106,3,0,1.35648125
65073,134,16,2,0,1.237475
65074,297,53,1,0,1.12
65075,122,72,1,0,1.0682875
65076,227,67,2,0,1.816725
65077,198,42,2,0,1.7584125
65078,148,42,3,0,1.7715125
65079,145,157,2,0,2.0555125
65080,8,166,1,0,1.12
65081,28,4,2,0,1.176097691
65082,89,173,1,0,1.12
65083,121,211,1,0,1.12
65084,131,189,3,0,1.1935625
65085,38,152,1,0,1.12
65086,43,17,1,0,1.12
65087,138,74,2,0,1.54959375
65088,344,108,1,0,1.12
65089,26,58,3,0,1.3226375
65090,334,114,3,0,1.68660625
65091,356,62,1,0,1.12
65092,208,98,1,0,1.12
65093,49,177,3,0,1.42606875
65094,87,29,3,0,1.110075
65095,275,91,1,0,1.12
65096,281,157,1,0,1.12
65097,327,123,1,0,1.12
65098,347,113,3,0,1.349734017
65099,317,45,3,0,1.03538125
65100,166,216,3,0,1.0641625
65101,290,6,1,0,1.12
65102,200,44,2,0,1.3777375
65103,113,133,2,0,1.4690875
65104,345,29,1,0,1.12
65105,345,197,1,0,1.12
65106,238,52,2,0,1.66899375
65107,38,78,1,0,1.118475
65108,142,192,2,0,1.9993875
65109,265,41,1,0,1.12
65110,106,72,3,0,1.319075
65111,141,151,3,0,1.31373125
65112,370,148,1,0,1.12
65113,248,94,1,0,1.12
65114,17,123,3,0,1.830675
65115,73,57,3,0,1.2656375
65116,110,22,2,0,1.25490625
65117,74,170,3,0,1.49161875
65118,352,128,1,0,1.12
65119,84,52,1,0,1.1107125
65120,348,110,2,0,1.18238125
65121,13,207,2,0,2.054725
65122,222,74,3,0,1.26148125
65123,237,167,1,0,1.12
65124,271,117,1,0,1.1197125
65125,186,88,3,0,1.23868125
65126,214,178,2,0,1.619375
65127,218,168,1,0,1.12
65128,169,161,2,0,1.24865
65129,259,15,1,0,1.12
65130,65,103,1,0,1.12
65131,319,83,3,0,1.463475
65132,244,92,2,0,1.89321875
65133,87,119,1,0,1.12
65134,181,189,1,0,1.12
65135,90,196,1,0,1.12
65136,70,214,1,0,1.12
65137,5,209,2,0,1.29966875
65138,71,147,3,0,1.18595625
65139,165,35,3,0,1.20258125
65140,211,9,1,0,1.12
65141,272,22,1,0,1.12
65142,199,157,1,0,1.12
65143,36,148,2,0,2.090025
65144,246,220,2,0,1.07853125
65145,92,148,1,0,1.12
65146,49,191,3,0,1.64955625
65147,99,153,1,0,1.12
65148,53,189,1,0,1.12
65149,198,58,1,0,1.12
65150,316,36,2,0,1.45343125
65151,322,196,3,0,1.33011875
65152,216,58,2,0,1.2465
65153,39,153,1,0,1.12
65154,369,173,2,0,1.90245625
65155,86,74,1,0,1.12
65156,285,47,1,0,1.12
65157,224,88,2,0,1.5914625
65158,174,218,1,0,1.12
65159,141,107,2,0,1.56343125
65160,381,195,2,0,1.84775
65161,305,159,1,0,1.12
65162,48,188,3,0,1.23595
65163,40,116,1,0,1.10795625
65164,67,149,1,0,1.12
65165,211,157,2,0,1.99656875
65166,113,21,1,0,1.12
65167,228,116,1,0,1.12
65168,77,159,2,0,1.26544375
65169,272,60,3,0,1.42203125
65170,116,140,1,0,1.12
65171,40,90,1,0,1.11864375
65172,65,75,3,0,1.283478716
65173,43,73,2,0,1.09915624
65174,309,177,1,0,1.0765
65175,153,121,2,0,1.4609125
65176,149,59,1,0,1.12
65177,97,5,1,0,1.12
65178,218,166,3,0,1.43580625
65179,215,61,3,0,1.5082875
65180,116,128,1,0,1.12
65181,180,94,1,0,1.05248125
65182,12,50,1,0,1.12
65183,236,52,2,0,1.59128125
65184,201,49,2,0,1.60244375
65185,243,121,3,0,1.2556625
65186,313,51,1,0,1.12
65187,28,190,2,0,1.20465
65188,219,155,3,0,1.5254625
65189,252,178,1,0,1.12
65190,123,155,2,0,1.378275
65191,180,42,1,0,1.12
65192,248,56,3,0,1.44685
65193,213,185,1,0,1.12
65194,68,188,1,0,1.12
65195,240,12,1,0,1.12
65196,240,62,1,0,1.12
65197,348,114,3,0,1.587471517
65198,361,175,4,0,1.078325
65199,88,196,1,0,1.12
65200,242,8,2,0,1.66543125
65201,194,128,3,0,1.603809475
65202,313,205,2,0,1.380575
65203,184,140,1,0,1.12
65204,55,59,2,0,1.35863125
65205,111,195,2,0,1.0514125
65206,365,127,4,0,1.1236875
65207,361,65,2,0,1.470525
65208,167,107,2,0,1.86795
65209,256,160,1,0,1.12
65210,122,74,2,0,1.29015625
65211,104,126,3,0,1.251625
65212,303,181,3,0,1.3748875
65213,274,132,2,0,1.28731875
65214,52,158,1,0,1.12
65215,199,197,1,0,1.12
65216,8,88,3,0,1.4670375
65217,157,215,2,0,1.74243125
65218,215,189,2,0,1.20643125
65219,329,181,3,0,1.26813125
65220,257,123,2,0,1.2774875
65221,285,147,3,0,1.07741875
65222,333,199,3,0,1.76949375
65223,137,23,1,0,1.12
65224,281,97,1,0,1.12
65225,178,84,2,0,2.050056157
65226,226,168,3,0,1.10366875
65227,175,103,1,0,1.12
65228,379,201,2,0,1.751475
65229,123,63,4,0,1.04203125
65230,34,176,1,0,1.12
65231,59,27,1,0,1.12
65232,177,139,3,0,1.455927798
65233,3,55,1,0,1.12
65234,125,207,1,0,1.12
65235,230,4,3,0,1.430872301
65236,129,159,1,0,1.12
65237,5,191,2,0,1.98950625
65238,306,108,2,0,1.1535125
65239,150,166,3,0,1.19236875
65240,215,41,1,0,1.0448875
65241,100,200,3,0,1.3777375
65242,153,161,1,0,1.12
65243,16,124,1,0,1.12
65244,9,31,1,0,1.06946875
65245,60,168,3,0,1.63150625
65246,189,47,1,0,1.1023875
65247,190,48,1,0,1.04201875
65248,191,117,3,0,1.2613625
65249,227,213,1,0,1.12
65250,161,9,3,0,1.53983125
65251,86,58,3,0,1.3539875
65252,226,168,2,0,1.00039375
65253,315,113,1,0,1.12
65254,143,117,1,0,1.12
65255,304,212,3,0,1.3834375
65256,374,60,2,0,1.3784875
65257,263,19,2,0,1.29459375
65258,312,142,1,0,1.06541875
65259,31,163,1,0,1.12
65260,127,139,2,0,1.62249375
65261,103,117,3,0,1.45195625
65262,189,121,3,0,1.43355
65263,337,213,3,0,1.5230875
65264,237,173,2,0,1.90881875
65265,194,176,4,0,1.0718375
65266,362,140,1,0,1.12
65267,353,39,1,0,1.12
65268,187,125,1,0,1.12
65269,142,8,2,0,1.6383375
65270,220,106,2,0,1.4114
65271,87,165,1,0,1.1172375
65272,333,87,3,0,1.5145375
65273,162,186,1,0,1.12
65274,33,15,2,0,1.346611816
65275,67,147,2,0,1.344548414
65276,47,29,1,0,1.11605625
65277,111,65,2,0,1.4682125
65278,61,167,2,0,2.106478036
65279,253,49,1,0,1.12
65280,39,99,2,0,1.1521875
65281,88,114,2,0,1.404118749
65282,270,56,1,0,1.12
65283,302,26,1,0,1.12
65284,378,74,3,0,1.25863125
65285,300,106,2,0,1.44576875
65286,191,183,2,0,1.52960625
65287,371,67,3,0,1.42369375
65288,373,135,2,0,1.67579375
65289,108,10,1,0,1.12
65290,154,64,2,0,1.825625
65291,328,38,2,0,1.17341875
65292,320,42,1,0,1.12
65293,277,189,3,0,1.65501875
65294,14,158,3,0,1.14938125
65295,113,159,3,0,1.1616125
65296,55,25,1,0,1.12
65297,247,125,3,0,1.3734625
65298,102,140,3,0,1.62984375
65299,6,120,1,0,1.1124
65300,17,109,1,0,1.11065625
65301,285,45,2,0,1.60743125
65302,259,11,1,0,1.12
65303,161,91,1,0,1.12
65304,124,168,2,0,1.625425
65305,198,190,1,0,1.12
65306,364,200,1,0,1.12
65307,353,101,2,0,1.4347375
65308,34,152,1,0,1.12
65309,132,130,3,0,1.7793375
65310,254,78,2,0,1.2705375
65311,214,208,1,0,1.070875
65312,96,110,2,0,1.825475
65313,75,195,1,0,1.12
65314,204,114,2,0,1.63585625
65315,103,99,2,0,1.272375
65316,124,180,2,0,1.07810625
65317,128,208,1,0,1.12
65318,193,21,2,0,1.226125
65319,215,93,2,0,1.4236
65320,246,22,1,0,1.12
65321,21,175,4,0,1.0717875
65322,167,37,3,0,1.553725
65323,247,71,1,0,1.07955
65324,185,171,1,0,1.05855625
65325,379,187,1,0,1.12
65326,176,154,3,0,1.4941125
65327,101,15,1,0,1.12
65328,273,163,1,0,1.12
65329,140,170,1,0,1.12
65330,253,97,1,0,1.12
65331,379,37,3,0,1.278427514
65332,333,19,2,0,1.77263125
65333,338,32,1,0,1.12
65334,61,181,2,0,1.508425
65335,214,192,1,0,1.12
65336,205,51,1,0,1.1134125
65337,225,9,3,0,1.171825
65338,26,140,2,0,1.28540625
65339,338,24,3,0,1.5173875
65340,242,52,3,0,1.23606875
65341,227,35,1,0,1.12
65342,116,202,1,0,1.12
65343,112,76,1,0,1.12
65344,348,204,1,0,1.12
65345,294,62,1,0,1.12
65346,47,207,1,0,1.12
65347,159,141,2,0,2.15664375
65348,190,162,3,0,1.40184375
65349,135,177,2,0,1.15821875
65350,158,44,1,0,1.12
65351,125,59,2,0,1.6998125
65352,179,79,2,0,1.4149625
65353,213,121,1,0,1.12
65354,240,98,2,0,1.597175
65355,261,133,1,0,1.12
65356,241,219,3,0,1.5924375
65357,299,95,2,0,1.364975
65358,2,20,3,0,1.420718973
65359,347,139,1,0,1.12
65360,86,150,1,0,1.12
65361,375,117,1,0,1.12
65362,37,121,2,0,1.3047375
65363,152,200,1,0,1.12
65364,177,115,2,0,1.34345
65365,324,108,3,0,1.510025
65366,257,103,2,0,1.26359375
65367,239,119,1,0,1.12
65368,110,186,2,0,1.26355625
65369,376,36,1,0,1.12
65370,332,52,1,0,1.12
65371,30,48,1,0,1.12
65372,290,116,1,0,1.12
65373,156,78,2,0,1.66678125
65374,217,173,3,0,1.0784875
65375,179,75,2,0,1.29783125
65376,267,79,2,0,1.56379375
65377,263,39,1,0,1.12
65378,150,72,1,0,1.12
65379,202,54,1,0,1.05079375
65380,82,168,3,0,1.34888125
65381,378,178,2,0,2.219012407
65382,87,43,2,0,1.06711875
65383,351,129,1,0,1.12
65384,380,56,1,0,1.12
65385,298,48,2,0,1.93283125
65386,89,185,2,0,1.59561875
65387,181,207,4,0,1.157575
65388,356,36,1,0,1.12
65389,148,184,1,0,1.873536317
65390,248,82,3,0,1.53389375
65391,124,86,2,0,1.89630625
65392,320,196,1,0,1.87750625
65393,2,184,2,0,1.64530625
65394,266,44,1,0,1.12
65395,268,24,1,0,1.12
65396,229,159,2,0,1.30864375
65397,337,143,2,0,1.97466875
65398,19,85,1,0,1.12
65399,192,40,1,0,1.10295
65400,83,81,1,0,1.12
65401,169,1,1,0,1.06271875
65402,268,146,2,0,1.904625
65403,119,187,1,0,1.12
65404,179,157,2,0,1.01570625
65405,218,60,2,0,1.05729375
65406,150,156,1,0,1.12
65407,229,73,2,0,1.337525
65408,302,60,2,0,1.9417625
65409,221,207,2,0,1.3088875
65410,217,9,1,0,1.12
65411,105,185,2,0,1.28363125
65412,10,102,1,0,1.08495
65413,199,187,1,0,1.12
65414,377,7,1,0,1.12
65415,261,85,2,0,1.597825
65416,211,211,1,0,1.05765625
65417,191,33,1,0,1.12
65418,67,65,1,0,1.12
65419,23,79,2,0,1.5028125
65420,173,79,1,0,1.12
65421,257,29,2,0,2.0406375
65422,358,212,1,0,1.12
65423,277,33,2,0,1.413025
65424,193,59,1,0,1.0908
65425,342,32,3,0,1.311
65426,308,180,1,0,1.06800625
65427,298,214,1,0,1.12
65428,192,70,1,0,1.12
65429,291,129,1,0,1.1187
65430,200,148,2,0,1.395207919
65431,208,26,1,0,1.12
65432,32,82,1,0,1.12
65433,49,27,1,0,1.12
65434,300,208,1,0,1.12
65435,203,181,1,0,1.12
65436,240,36,2,0,1.16216875
65437,167,111,2,0,1.399812336
65438,177,133,2,0,1.612918661
65439,35,53,3,0,1.392106244
65440,29,41,2,0,1.29991875
65441,73,185,1,0,1.12
65442,173,73,2,0,1.0284375
65443,17,147,1,0,1.12
65444,107,149,1,0,1.12
65445,377,129,1,0,1.12
65446,178,214,3,0,1.41419375
65447,116,44,1,0,1.12
65448,8,48,3,0,1.08834375
65449,277,113,2,0,1.24963125
65450,272,202,2,0,1.37060625
65451,358,120,1,0,1.12
65452,194,88,2,0,1.3616125
65453,286,102,1,0,1.12
65454,376,10,1,0,1.12
65455,63,77,1,0,1.0667125
65456,233,139,1,0,1.12
65457,235,83,2,0,1.39095
65458,235,141,1,0,1.12
65459,184,12,3,0,1.47923125
65460,140,176,2,0,1.6508125
65461,85,13,2,0,1.2651375
65462,184,146,1,0,1.12
65463,340,154,1,0,1.12
65464,3,207,1,0,1.06249375
65465,263,87,3,0,1.4326
65466,338,192,3,0,1.873043544
65467,290,44,1,0,1.12
65468,93,191,2,0,1.01610625
65469,14,58,1,0,1.12
65470,220,148,1,0,1.12
65471,309,17,2,0,2.10355
65472,282,132,2,0,1.33575625
65473,133,199,2,0,1.86346875
65474,219,29,1,0,1.002925
65475,245,83,2,0,1.79081875
65476,246,138,1,0,1.12
65477,95,213,2,0,1.66675625
65478,14,78,1,0,1.12
65479,188,132,2,0,1.415845029
65480,20,70,1,0,1.0313875
65481,245,177,1,0,1.12
65482,221,9,2,0,1.08709375
65483,115,127,1,0,1.12
65484,232,30,3,0,1.41475
65485,255,187,2,0,1.992275
65486,226,216,2,0,1.03470625
65487,220,90,2,0,1.29541875
65488,243,111,1,0,1.12
65489,18,54,2,0,1.0346375
65490,262,112,1,0,1.12
65491,158,136,1,0,1.12
65492,217,121,1,0,1.12
65493,292,8,2,0,1.02320625
65494,252,14,3,0,1.75500625
65495,236,50,1,0,1.12
65496,9,181,1,0,1.12
65497,264,96,2,0,1.913431388
65498,37,61,1,0,1.1179125
65499,47,175,1,0,1.12
65500,74,210,1,0,1.12
65501,83,157,1,0,1.1151
65502,215,153,2,0,1.5266625
65503,252,192,3,0,1.2718125
65504,169,137,2,0,2.020556636
65505,186,120,1,0,1.12
65506,117,113,2,0,1.311625
65507,77,175,1,0,1.12
65508,6,2,1,0,1.12
65509,280,210,2,0,1.2905375
65510,251,51,1,0,1.12
65511,36,48,2,0,1.9023125
65512,61,57,2,0,1.460175
65513,170,204,1,0,1.07610625
65514,77,189,1,0,1.12
65515,7,177,1,0,1.12
65516,169,199,1,0,1.12
65517,362,140,3,0,1.49435
65518,192,182,3,0,1.4261875
65519,157,155,1,0,1.12
65520,68,14,3,0,1.31325625
65521,253,87,2,0,1.40121875
65522,65,187,2,0,1.22635887
65523,38,202,2,0,1.65158125
65524,376,52,2,0,1.280925
65525,282,160,1,0,1.12
65526,39,179,1,0,1.12
65527,201,153,1,0,1.12
65528,244,8,3,0,1.86286875
65529,161,215,1,0,1.12
65530,329,115,2,0,1.0913375
65531,204,14,2,0,1.78555
65532,248,134,2,0,1.78395
65533,297,177,3,0,1.62861875
65534,250,8,1,0,1.12
65535,72,198,1,0,1.12
65536,144,164,2,0,1.0385625
65537,214,128,4,0,1.005005687
65538,161,77,1,0,1.12
65539,177,1,1,0,1.12
65540,188,146,2,0,1.311325
65541,93,45,1,0,1.12
65542,302,180,1,0,1.0723375
65543,50,24,2,0,1.55215
65544,75,5,2,0,1.3873
65545,284,104,3,0,1.422266669
65546,351,149,1,0,1.07115625
65547,92,84,1,0,1.12
65548,250,40,1,0,1.12
65549,47,189,2,0,1.68474375
65550,313,121,1,0,1.12
65551,275,139,3,0,1.151875
65552,2,118,1,0,1.12
65553,250,16,2,0,1.60468125
65554,337,149,2,0,2.2268875
65555,29,185,3,0,1.57213125
65556,180,44,2,0,1.2063875
65557,216,2,3,0,1.4751125
65558,369,119,1,0,1.12
65559,342,24,3,0,1.525295523
65560,362,32,2,0,1.2466125
65561,294,46,3,0,1.220275
65562,196,206,1,0,1.12
65563,301,107,1,0,1.12
65564,68,134,3,0,1.1065125
65565,34,198,3,0,1.5862625
65566,201,217,3,0,1.92119375
65567,155,159,2,0,1.2431
65568,211,39,1,0,1.12
65569,163,167,3,0,1.645875
65570,323,73,2,0,1.62973125
65571,363,149,2,0,1.2834125
65572,34,142,2,0,1.3972625
65573,243,219,2,0,1.69640625
65574,113,211,2,0,1.17566875
65575,338,92,2,0,1.6117
65576,322,14,1,0,1.12
65577,35,141,2,0,1.42411875
65578,366,96,1,0,1.12
65579,363,27,1,0,1.12
65580,46,198,3,0,1.1250375
65581,19,149,1,0,1.12
65582,34,56,1,0,1.12
65583,5,135,3,0,1.49921875
65584,216,124,1,0,1.12
65585,57,199,2,0,1.2007375
65586,43,203,1,0,1.12
65587,72,194,1,0,1.12
65588,139,139,1,0,1.12
65589,282,154,1,0,1.12
65590,81,49,3,0,1.01281875
65591,344,192,3,0,1.4109875
65592,114,26,1,0,1.69064375
65593,36,100,3,0,1.18310625
65594,284,48,1,0,1.12
65595,189,217,2,0,1.737675
65596,294,182,2,0,1.65043125
65597,283,11,1,0,1.12
65598,177,69,2,0,1.718
65599,368,40,1,0,1.12
65600,370,112,2,0,1.0605875
65601,315,85,1,0,1.12
65602,291,207,2,0,1.407925
65603,339,151,1,0,1.0748125
65604,216,158,3,0,1.3112375
65605,218,136,1,0,1.12
65606,240,210,2,0,1.712634409
65607,156,42,1,0,1.12
65608,203,163,2,0,1.067425
65609,40,120,1,0,1.12
65610,364,20,1,0,1.12
65611,375,171,2,0,1.5741125
65612,142,188,1,0,1.0507375
65613,164,126,1,0,1.12
65614,156,102,1,0,1.12
65615,121,15,1,0,1.12
65616,90,26,2,0,1.1892875
65617,335,185,2,0,2.04531875
65618,224,208,3,0,1.19996875
65619,111,19,1,0,1.04618125
65620,371,211,3,0,1.7610625
65621,379,31,2,0,1.30831875
65622,251,217,1,0,1.12
65623,138,220,1,0,1.12
65624,274,78,1,0,1.12
65625,91,63,2,0,1.35821875
65626,151,133,1,0,1.12
65627,41,23,1,0,1.12
65628,339,205,3,0,1.990077949
65629,371,111,2,0,1.289541159
65630,57,127,2,0,1.49374325
65631,380,130,1,0,1.11695625
65632,189,171,3,0,1.52201875
65633,115,73,1,0,1.12
65634,210,76,1,0,1.6375625
65635,100,150,2,0,1.61736875
65636,280,128,1,0,1.12
65637,221,195,1,0,1.12
65638,195,67,3,0,1.65976875
65639,122,44,2,0,1.12129375
65640,251,15,2,0,1.87561875
65641,49,155,1,0,1.12
65642,151,71,1,0,1.12
65643,64,200,2,0,1.39996875
65644,130,194,3,0,1.6114375
65645,368,188,1,0,1.12
65646,195,125,3,0,1.4133625
65647,61,33,1,0,1.1167875
65648,95,133,3,0,1.18880625
65649,281,75,1,0,1.12
65650,99,113,1,0,1.12
65651,285,103,1,0,1.12
65652,83,139,3,0,1.041675
65653,352,118,1,0,1.12
65654,144,48,1,0,1.12
65655,119,207,2,0,1.24055625
65656,219,83,2,0,1.4265125
65657,73,173,2,0,1.26644375
65658,240,148,2,0,1.31295
65659,116,30,3,0,1.520192783
65660,32,98,1,0,1.12
65661,131,119,2,0,1.20158125
65662,301,147,1,0,1.12
65663,259,207,2,0,1.395325
65664,89,215,2,0,1.62759375
65665,150,142,3,0,1.52510625
65666,266,130,1,0,1.12
65667,191,171,2,0,1.88141875
65668,234,28,2,0,1.342460552
65669,279,149,1,0,1.12
65670,326,44,1,0,1.12
65671,248,218,3,0,1.622569969
65672,320,46,2,0,1.1288625
65673,124,104,2,0,1.41635
65674,201,137,2,0,1.6144375
65675,248,34,1,0,1.12
65676,60,2,3,0,1.15650625
65677,142,94,2,0,1.453675
65678,155,117,2,0,1.23875
65679,351,169,1,0,1.12
65680,289,83,2,0,1.45603125
65681,172,44,3,0,1.31729375
65682,42,198,3,0,1.26005625
65683,358,156,1,0,1.12
65684,24,36,2,0,1.21770625
65685,150,4,1,0,1.12
65686,353,65,1,0,1.12
65687,337,111,1,0,1.12
65688,86,172,1,0,1.04966875
65689,315,39,2,0,1.54735
65690,344,60,2,0,1.474293736
65691,166,160,1,0,1.12
65692,64,86,3,0,1.2200375
65693,201,219,4,0,1.1340625
65694,238,46,1,0,1.12
65695,72,166,1,0,1.12
65696,274,178,2,0,1.632325
65697,235,201,1,0,1.05405625
65698,220,10,2,0,1.47595625
65699,358,174,1,0,1.12
65700,192,8,1,0,1.12
65701,344,78,1,0,1.12
65702,295,127,1,0,1.12
65703,319,55,1,0,1.12
65704,4,32,1,0,1.12
65705,138,112,2,0,1.4023
65706,30,82,1,0,1.12
65707,200,126,1,0,1.12
65708,365,121,1,0,1.12
65709,342,56,2,0,1.640075
65710,130,28,1,0,1.12
65711,354,154,1,0,1.12
65712,102,196,2,0,1.453
65713,180,46,2,0,1.37930625
65714,57,27,1,0,1.0093375
65715,73,37,3,0,1.1720625
65716,157,31,1,0,1.12
65717,358,36,1,0,1.12
65718,168,124,1,0,1.12
65719,283,123,2,0,1.08763125
65720,142,218,1,0,1.12
65721,183,79,2,0,1.10549375
65722,196,182,2,0,1.81949375
65723,78,140,1,0,1.12
65724,252,142,1,0,1.12
65725,350,44,1,0,1.12
65726,62,208,1,0,1.57044375
65727,377,109,1,0,1.12
65728,226,86,1,0,1.07036875
65729,252,152,1,0,1.12
65730,374,136,2,0,1.149225
65731,33,167,2,0,1.6236125
65732,242,192,1,0,1.12
65733,362,90,1,0,1.12
65734,183,75,2,0,1.73865617
65735,94,148,1,0,1.12
65736,144,56,2,0,1.31985
65737,328,122,1,0,1.12
65738,158,110,3,0,1.205518789
65739,185,63,1,0,1.12
65740,75,67,2,0,1.24143125
65741,46,44,3,0,1.25364375
65742,31,167,2,0,1.40426875
65743,89,215,3,0,1.35933125
65744,265,43,1,0,1.12
65745,226,28,1,0,1.12
65746,78,46,1,0,1.12
65747,95,75,3,0,1.5620375
65748,68,114,1,0,1.12
65749,312,8,1,0,1.73096875
65750,294,162,2,0,1.691875
65751,285,149,2,0,1.1381125
65752,159,99,1,0,1.12
65753,196,112,1,0,1.12
65754,328,206,3,0,1.6674875
65755,142,144,1,0,1.12
65756,329,101,2,0,1.01520625
65757,128,156,1,0,1.12
65758,7,211,2,0,1.56165625
65759,86,116,1,0,1.12
65760,46,100,1,0,1.11808125
65761,97,109,2,0,1.280375
65762,349,23,2,0,2.03149375
65763,266,48,2,0,1.368963243
65764,351,67,1,0,1.12
65765,375,201,1,0,1.12
65766,123,129,3,0,1.3492375
65767,340,44,1,0,1.12
65768,221,187,1,0,1.12
65769,269,69,3,0,1.4423375
65770,225,151,2,0,1.7898
65771,359,139,1,0,1.12
65772,278,96,3,0,1.5340125
65773,323,165,2,0,1.464275
65774,318,38,2,0,1.483975
65775,295,183,3,0,1.59588125
65776,151,191,4,0,1.07255
65777,301,97,2,0,1.24818125
65778,301,197,2,0,1.25626875
65779,183,191,1,0,1.12
65780,334,120,3,0,1.6070375
65781,230,90,3,0,1.33249375
65782,355,29,2,0,1.23595625
65783,129,9,1,0,1.12
65784,119,189,1,0,1.12
65785,367,53,1,0,1.12
65786,103,167,1,0,1.12
65787,44,182,3,0,1.55515
65788,26,40,2,0,1.21040625
65789,242,186,3,0,1.17403125
65790,293,21,2,0,1.387412291
65791,3,143,3,0,1.32893125
65792,292,190,2,0,1.48445
65793,23,193,2,0,1.2347375
65794,113,3,1,0,1.12
65795,300,180,1,0,1.0734625
65796,190,178,1,0,1.12
65797,192,206,3,0,1.3506625
65798,187,171,1,0,1.12
65799,91,191,2,0,1.1736375
65800,371,85,2,0,1.02344375
65801,273,21,1,0,1.12
65802,249,177,1,0,1.12
65803,337,149,3,0,1.7881375
65804,88,144,1,0,1.12
65805,161,133,1,0,1.12
65806,360,126,3,0,1.6313875
65807,73,209,1,0,1.11493125
65808,98,182,1,0,1.12
65809,350,144,3,0,1.429275
65810,307,201,2,0,1.137625
65811,276,10,3,0,1.75861875
65812,95,5,1,0,1.12
65813,101,105,2,0,1.40799375
65814,251,195,1,0,1.12
65815,121,207,2,0,1.335825
65816,41,17,1,0,1.12
65817,361,61,1,0,1.12
65818,223,181,1,0,1.12
65819,372,8,1,0,1.12
65820,136,184,1,0,1.12
65821,211,127,2,0,1.31151875
65822,207,141,1,0,1.12
65823,262,54,2,0,1.39399375
65824,129,161,1,0,1.12
65825,243,81,3,0,1.21350625
65826,253,47,1,0,1.12
65827,178,186,1,0,1.12
65828,12,12,3,0,1.74644375
65829,173,123,1,0,1.12
65830,8,144,3,0,1.22965625
65831,87,81,1,0,1.12
65832,34,54,1,0,1.11976875
65833,376,138,1,0,1.12
65834,300,68,1,0,1.12
65835,245,25,2,0,1.24798125
65836,230,206,2,0,1.59754375
65837,37,69,2,0,1.01146875
65838,136,172,1,0,1.12
65839,166,62,1,0,1.12
65840,353,133,3,0,1.648612496
65841,267,13,2,0,1.4902
65842,337,115,1,0,1.12
65843,136,138,1,0,1.05833125
65844,219,63,2,0,1.71028125
65845,281,23,3,0,1.2737125
65846,137,123,3,0,1.38474375
65847,14,74,1,0,1.12
65848,368,138,1,0,1.12
65849,240,156,3,0,1.60683125
65850,26,146,1,0,1.12
65851,343,99,1,0,1.12
65852,140,18,1,0,1.12
65853,333,179,3,0,1.41546875
65854,31,23,1,0,1.12
65855,264,88,1,0,1.12
65856,190,192,1,0,1.0599625
65857,342,136,2,0,1.71753125
65858,39,31,2,0,1.3379375
65859,214,140,3,0,1.279055943
65860,331,165,3,0,1.51418125
65861,117,53,1,0,1.12
65862,232,110,1,0,1.12
65863,321,57,2,0,1.1361875
65864,20,90,1,0,1.107225
65865,244,110,3,0,1.78515
65866,19,161,2,0,1.33589375
65867,334,140,2,0,1.5919
65868,153,23,1,0,1.12
65869,13,39,1,0,1.12
65870,278,42,2,0,1.65140625
65871,355,89,1,0,1.12
65872,131,145,2,0,1.542324955
65873,20,2,2,0,1.65646875
65874,199,49,2,0,1.79586875
65875,331,177,3,0,1.415975
65876,183,109,2,0,1.3507125
65877,178,110,1,0,1.06654375
65878,325,199,2,0,1.36505
65879,246,12,3,0,1.47713125
65880,132,154,2,0,2.22531875
65881,64,30,1,0,1.12
65882,151,5,1,0,1.12
65883,366,38,1,0,1.12
65884,35,25,1,0,1.12
65885,349,17,1,0,1.063
65886,20,100,1,0,1.03269375
65887,90,54,1,0,1.12
65888,178,120,2,0,1.145918534
65889,219,117,2,0,1.49231875
65890,312,30,2,0,1.978118611
65891,131,19,2,0,1.132025
65892,303,149,3,0,1.46264375
65893,193,175,1,0,1.12
65894,16,188,1,0,1.06238125
65895,3,87,2,0,1.19068125
