Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
42452,282,104,3,0,1
42453,351,187,2,2,0
42454,331,35,1,0,1
42455,101,103,2,0,1
42456,202,30,1,0,1
42457,21,207,2,0,1
42458,145,17,2,0,1
42459,296,78,4,0,1
42460,137,167,1,0,1
42461,107,29,2,0,1
42462,177,121,3,0,1
42463,65,195,1,0,1
42464,364,12,3,0,1
42465,108,152,3,0,1
42466,212,158,2,0,1
42467,246,184,2,0,1
42468,33,71,3,2,0
42469,105,21,2,2,0
42470,34,154,3,0,1
42471,373,51,2,0,1
42472,86,156,2,0,1
42473,266,184,3,0,1
42474,343,97,1,0,1
42475,140,200,3,0,1
42476,288,116,2,0,1
42477,250,202,2,0,1
42478,213,13,2,0,1
42479,291,91,3,0,1
42480,286,54,2,0,1
42481,93,87,2,0,1
42482,99,73,2,2,0
42483,202,148,2,0,1
42484,96,106,3,2,0
42485,76,54,3,0,1
42486,96,58,1,0,1
42487,109,11,2,0,1
42488,104,88,3,2,0
42489,269,137,2,2,0
42490,84,212,2,2,0
42491,35,95,1,0,1
42492,147,191,1,0,1
42493,115,75,1,0,1
42494,128,104,3,2,0
42495,328,218,2,2,0
42496,127,87,3,2,0
42497,278,132,2,0,1
42498,19,115,3,0,1
42499,252,176,3,0,1
42500,233,219,1,0,1
42501,275,215,3,0,1
42502,359,127,2,2,0
42503,45,219,2,0,1
42504,374,40,1,0,1
42505,308,22,2,2,0
42506,289,91,2,0,1
42507,199,79,2,2,0
42508,352,134,2,2,0
42509,168,124,3,0,1
42510,295,203,3,2,0
42511,318,114,3,0,1
42512,206,188,3,6,0
42513,137,63,2,2,0
42514,214,216,3,2,0
42515,178,142,3,2,0
42516,19,67,2,0,1
42517,252,134,2,0,1
42518,70,166,1,0,1
42519,242,54,2,0,1
42520,193,103,3,2,0
42521,116,136,3,0,1
42522,24,200,3,0,1
42523,208,18,3,0,1
42524,378,94,3,2,0
42525,196,204,2,0,1
42526,179,207,2,0,1
42527,239,89,3,2,0
42528,56,158,2,0,1
42529,283,75,2,0,1
42530,341,177,2,0,1
42531,112,106,2,0,1
42532,176,106,1,0,1
42533,151,219,2,2,0
42534,366,120,1,0,1
42535,121,13,2,0,1
42536,208,184,2,0,1
42537,23,113,1,0,1
42538,210,102,2,0,1
42539,45,83,3,0,1
42540,201,135,3,0,1
42541,72,26,2,2,0
42542,352,92,1,0,1
42543,53,151,2,0,1
42544,315,71,2,0,1
42545,158,32,2,0,1
42546,316,92,2,0,1
42547,367,79,1,0,1
42548,221,47,2,0,1
42549,248,130,1,0,1
42550,287,7,3,2,0
42551,304,194,2,0,1
42552,211,17,3,0,1
42553,177,207,3,0,1
42554,54,124,3,2,0
42555,369,139,3,0,1
42556,280,132,2,0,1
42557,288,172,3,6,0
42558,184,52,1,0,1
42559,16,60,1,0,1
42560,252,210,2,0,1
42561,222,138,2,0,1
42562,29,101,1,0,1
42563,20,202,1,0,1
42564,378,180,2,2,0
42565,264,24,2,2,0
42566,313,83,2,2,0
42567,377,97,2,2,0
42568,132,156,3,0,1
42569,38,28,3,0,1
42570,280,146,2,0,1
42571,175,159,2,0,1
42572,368,192,2,2,0
42573,152,72,2,0,1
42574,78,138,2,2,0
42575,31,219,2,0,1
42576,125,131,5,2,0
42577,168,16,3,2,0
42578,20,86,1,0,1
42579,186,168,2,0,1
42580,242,70,1,0,1
42581,215,33,1,0,1
42582,146,22,1,0,1
42583,233,27,3,2,0
42584,46,86,1,0,1
42585,287,187,5,2,0
42586,28,104,1,0,1
42587,234,36,1,0,1
42588,118,64,1,0,1
42589,369,115,4,2,0
42590,61,59,2,0,1
42591,134,110,2,0,1
42592,167,151,2,0,1
42593,301,23,2,0,1
42594,168,158,3,0,1
42595,306,52,2,0,1
42596,55,199,2,2,0
42597,41,187,1,0,1
42598,58,124,3,2,0
42599,98,180,2,0,1
42600,37,153,1,0,1
42601,216,102,2,2,0
42602,43,13,2,0,1
42603,282,140,2,0,1
42604,180,124,1,0,1
42605,242,44,2,2,0
42606,302,206,4,2,0
42607,123,159,1,0,1
42608,127,113,3,0,1
42609,44,210,1,0,1
42610,130,124,1,0,1
42611,129,179,2,0,1
42612,56,22,4,2,0
42613,62,152,1,0,1
42614,335,111,2,0,1
42615,27,103,3,0,1
42616,40,92,4,2,0
42617,156,206,4,2,0
42618,88,142,1,0,1
42619,89,201,2,0,1
42620,223,9,3,2,0
42621,122,84,3,2,0
42622,18,48,2,2,0
42623,206,86,1,0,1
42624,318,92,4,2,0
42625,184,86,2,0,1
42626,67,109,2,0,1
42627,115,55,3,0,1
42628,240,136,2,0,1
42629,98,34,1,0,1
42630,197,189,2,0,1
42631,271,213,2,0,1
42632,4,104,2,2,0
42633,352,214,2,0,1
42634,141,197,2,2,0
42635,150,164,3,0,1
42636,172,20,3,0,1
42637,369,75,2,0,1
42638,102,144,2,2,0
42639,224,32,2,0,1
42640,220,180,3,0,1
42641,205,179,2,0,1
42642,288,190,2,2,0
42643,303,77,4,2,0
42644,366,50,2,0,1
42645,208,44,2,0,1
42646,266,170,2,0,1
42647,321,189,2,0,1
42648,11,117,3,0,1
42649,307,123,1,0,1
42650,171,3,2,0,1
42651,209,213,3,0,1
42652,136,156,2,2,0
42653,320,28,2,2,0
42654,150,216,2,0,1
42655,161,45,2,0,1
42656,17,149,1,0,1
42657,100,92,1,0,1
42658,78,150,1,0,1
42659,142,58,3,0,1
42660,312,16,2,0,1
42661,60,182,3,0,1
42662,133,91,2,0,1
42663,150,48,1,0,1
42664,54,196,1,0,1
42665,18,190,3,0,1
42666,140,70,4,2,0
42667,375,161,2,2,0
42668,75,143,1,0,1
42669,177,165,2,2,0
42670,280,48,2,0,1
42671,120,134,2,2,0
42672,277,101,2,0,1
42673,270,56,4,0,1
42674,24,126,3,0,1
42675,192,214,4,2,0
42676,348,130,1,0,1
42677,122,24,1,0,1
42678,237,127,1,0,1
42679,22,126,2,0,1
42680,351,1,1,0,1
42681,234,90,2,0,1
42682,273,1,3,2,0
42683,125,49,3,2,0
42684,37,179,2,0,1
42685,62,176,1,0,1
42686,343,9,2,0,1
42687,91,75,1,0,1
42688,39,19,1,0,1
42689,327,217,2,2,0
42690,262,166,2,2,0
42691,20,124,1,0,1
42692,108,12,3,2,0
42693,366,56,2,0,1
42694,201,91,3,0,1
42695,111,147,2,0,1
42696,152,24,1,0,1
42697,240,112,3,0,1
42698,264,184,2,0,1
42699,99,111,3,2,0
42700,224,40,2,0,1
42701,189,181,3,0,1
42702,221,133,3,0,1
42703,63,133,2,2,0
42704,203,5,2,2,0
42705,307,167,2,2,0
42706,306,70,3,0,1
42707,8,110,2,2,0
42708,136,14,2,0,1
42709,156,104,3,0,1
42710,159,5,3,0,1
42711,26,200,3,0,1
42712,6,122,2,0,1
42713,176,98,3,0,1
42714,181,143,2,0,1
42715,322,86,1,0,1
42716,306,98,2,0,1
42717,360,20,4,2,0
42718,59,173,2,2,0
42719,325,23,2,2,0
42720,38,180,2,0,1
42721,36,216,1,0,1
42722,168,64,1,0,1
42723,375,55,3,0,1
42724,66,146,2,2,0
42725,18,166,1,0,1
42726,377,81,2,0,1
42727,38,62,1,0,1
42728,226,152,2,0,1
42729,162,200,2,0,1
42730,186,42,2,0,1
42731,211,107,2,2,0
42732,97,97,2,0,1
42733,257,175,2,0,1
42734,205,153,1,0,1
42735,70,134,1,0,1
42736,158,58,2,2,0
42737,27,51,2,0,1
42738,142,212,2,0,1
42739,275,161,2,0,1
42740,329,129,2,2,0
42741,312,40,2,0,1
42742,6,92,2,2,0
42743,368,16,2,2,0
42744,72,16,3,0,1
42745,70,62,4,0,1
42746,90,34,2,0,1
42747,113,51,1,0,1
42748,362,212,4,2,0
42749,215,73,1,0,1
42750,59,21,1,0,1
42751,200,34,2,0,1
42752,164,140,2,0,1
42753,25,129,3,0,1
42754,77,25,2,0,1
42755,87,199,2,0,1
42756,122,174,1,0,1
42757,97,97,3,0,1
42758,344,74,1,0,1
42759,167,145,2,0,1
42760,335,171,2,0,1
42761,198,44,3,0,1
42762,207,111,2,2,0
42763,195,161,3,0,1
42764,19,29,3,2,0
42765,18,116,2,0,1
42766,98,206,3,0,1
42767,26,26,2,0,1
42768,304,88,2,0,1
42769,123,57,3,2,0
42770,320,162,2,2,0
42771,142,162,2,0,1
42772,171,73,2,0,1
42773,186,116,1,0,1
42774,33,195,2,0,1
42775,105,135,2,0,1
42776,342,204,2,0,1
42777,346,38,3,2,0
42778,39,79,1,0,1
42779,220,20,2,0,1
42780,78,98,1,0,1
42781,307,79,2,0,1
42782,109,49,3,2,0
42783,61,217,1,0,1
42784,51,83,1,0,1
42785,379,11,3,2,0
42786,134,108,2,0,1
42787,29,145,2,0,1
42788,260,172,1,0,1
42789,275,187,2,2,0
42790,221,125,2,0,1
42791,297,177,3,2,0
42792,163,123,2,2,0
42793,51,141,2,0,1
42794,358,22,3,0,1
42795,331,137,1,0,1
42796,32,98,2,0,1
42797,94,210,3,0,1
42798,173,21,3,0,1
42799,108,6,2,0,1
42800,202,98,3,0,1
42801,164,20,2,0,1
42802,47,127,2,0,1
42803,175,15,1,0,1
42804,113,181,2,0,1
42805,14,122,1,0,1
42806,346,36,2,2,0
42807,267,195,2,2,0
42808,38,156,3,0,1
42809,20,134,1,0,1
42810,101,125,3,0,1
42811,341,111,2,0,1
42812,200,14,1,0,1
42813,219,215,3,0,1
42814,49,79,2,0,1
42815,351,65,1,0,1
42816,133,159,3,0,1
42817,83,123,2,2,0
42818,247,197,2,0,1
42819,14,56,1,0,1
42820,43,101,3,0,1
42821,176,218,2,2,0
42822,57,1,1,0,1
42823,53,161,3,0,1
42824,167,209,1,0,1
42825,236,180,2,2,0
42826,13,137,1,0,1
42827,28,142,3,0,1
42828,314,48,3,0,1
42829,309,3,3,0,1
42830,95,59,1,0,1
42831,222,158,2,0,1
42832,158,162,2,0,1
42833,123,111,2,0,1
42834,195,125,2,0,1
42835,165,193,2,2,0
42836,55,159,2,6,0
42837,286,170,4,2,0
42838,169,135,4,2,0
42839,72,114,1,0,1
42840,186,76,1,0,1
42841,27,33,1,0,1
42842,343,9,3,2,0
42843,97,47,2,0,1
42844,232,84,3,0,1
42845,36,190,1,0,1
42846,155,81,3,2,0
42847,126,162,2,0,1
42848,69,217,3,0,1
42849,355,107,2,0,1
42850,248,86,2,0,1
42851,107,215,1,0,1
42852,23,19,3,0,1
42853,40,190,2,0,1
42854,368,148,2,0,1
42855,10,36,3,2,0
42856,46,10,3,0,1
42857,76,98,1,0,1
42858,360,76,3,2,0
42859,40,196,1,0,1
42860,166,212,1,0,1
42861,216,62,2,0,1
42862,169,1,3,0,1
42863,162,56,1,0,1
42864,150,70,2,0,1
42865,59,113,3,0,1
42866,255,139,2,0,1
42867,39,57,3,0,1
42868,63,103,4,2,0
42869,76,88,2,0,1
42870,344,38,2,0,1
42871,299,41,3,0,1
42872,122,196,2,0,1
42873,29,133,2,0,1
42874,254,208,3,0,1
42875,59,51,2,2,0
42876,279,17,2,2,0
42877,17,119,2,0,1
42878,76,146,3,0,1
42879,53,49,1,0,1
42880,295,123,2,2,0
42881,277,195,2,2,0
42882,77,209,1,0,1
42883,8,112,2,2,0
42884,192,10,1,0,1
42885,299,21,2,0,1
42886,365,17,3,2,0
42887,218,210,2,0,1
42888,267,185,2,0,1
42889,317,73,1,0,1
42890,72,40,4,2,0
42891,121,169,2,0,1
42892,313,55,3,0,1
42893,344,48,3,0,1
42894,100,160,1,0,1
42895,187,25,2,2,0
42896,306,176,2,0,1
42897,24,70,2,0,1
42898,369,103,1,0,1
42899,360,6,4,2,0
42900,253,143,2,0,1
42901,351,61,3,0,1
42902,113,145,3,0,1
42903,119,69,1,0,1
42904,344,94,2,0,1
42905,64,42,2,0,1
42906,257,151,2,0,1
42907,143,173,2,0,1
42908,203,13,2,2,0
42909,357,47,2,0,1
42910,277,87,3,2,0
42911,84,168,2,0,1
42912,114,74,1,0,1
42913,287,37,4,0,1
42914,252,154,2,0,1
42915,343,27,1,0,1
42916,248,68,2,0,1
42917,169,73,2,0,1
42918,125,19,1,0,1
42919,302,76,3,2,0
42920,45,89,2,2,0
42921,200,2,1,0,1
42922,63,127,1,0,1
42923,310,72,2,0,1
42924,230,54,3,0,1
42925,116,28,3,0,1
42926,57,139,2,2,0
42927,30,62,2,0,1
42928,75,107,2,2,0
42929,218,184,3,0,1
42930,372,6,3,0,1
42931,210,140,1,0,1
42932,305,27,1,0,1
42933,275,77,1,0,1
42934,308,218,3,2,0
42935,140,54,3,0,1
42936,135,37,3,0,1
42937,325,89,2,0,1
42938,170,44,3,2,0
42939,69,173,3,2,0
42940,129,127,2,0,1
42941,289,99,3,0,1
42942,216,214,2,0,1
42943,68,14,3,2,0
42944,132,130,3,2,0
42945,142,12,3,0,1
42946,110,98,2,0,1
42947,50,176,2,2,0
42948,319,95,2,6,0
42949,209,41,4,2,0
42950,170,136,4,2,0
42951,353,201,2,0,1
42952,58,208,4,2,0
42953,268,38,3,0,1
42954,123,131,2,0,1
42955,273,55,3,0,1
42956,41,133,1,0,1
42957,291,145,3,0,1
42958,283,73,3,0,1
42959,186,18,4,0,1
42960,51,13,2,2,0
42961,257,213,2,2,0
42962,184,210,2,0,1
42963,304,46,2,2,0
42964,182,204,2,2,0
42965,323,203,2,0,1
42966,247,141,1,0,1
42967,154,32,2,0,1
42968,7,159,4,2,0
42969,328,220,2,2,0
42970,80,122,2,2,0
42971,10,40,2,0,1
42972,188,166,2,2,0
42973,33,155,2,2,0
42974,253,65,2,2,0
42975,212,14,2,2,0
42976,240,38,2,0,1
42977,272,162,3,0,1
42978,215,29,1,0,1
42979,191,51,1,0,1
42980,161,113,1,0,1
42981,128,114,2,0,1
42982,259,219,2,0,1
42983,370,140,2,2,0
42984,177,83,2,2,0
42985,32,142,2,0,1
42986,112,80,2,0,1
42987,16,68,2,0,1
42988,253,113,2,2,0
42989,290,12,3,0,1
42990,235,63,2,0,1
42991,116,16,3,2,0
42992,173,135,2,2,0
42993,259,31,2,2,0
42994,175,59,3,0,1
42995,158,28,1,0,1
42996,350,36,2,2,0
42997,59,205,3,0,1
42998,326,158,4,2,0
42999,291,133,2,2,0
43000,211,201,2,2,0
43001,230,48,3,0,1
43002,312,24,2,0,1
43003,378,118,3,0,1
43004,82,114,2,2,0
43005,381,59,3,0,1
43006,114,126,2,0,1
43007,226,170,3,0,1
43008,113,71,2,0,1
43009,306,108,2,2,0
43010,171,7,3,0,1
43011,128,2,2,2,0
43012,55,21,2,0,1
43013,37,21,2,0,1
43014,215,63,4,0,1
43015,196,86,2,2,0
43016,112,198,3,0,1
43017,322,114,1,0,1
43018,41,21,2,0,1
43019,288,88,3,0,1
43020,123,63,1,0,1
43021,6,20,2,0,1
43022,98,212,2,2,0
43023,95,133,2,0,1
43024,302,36,3,0,1
43025,248,38,1,0,1
43026,71,179,1,0,1
43027,240,38,3,0,1
43028,46,30,5,2,0
43029,67,91,1,0,1
43030,49,83,1,0,1
43031,280,178,2,2,0
43032,276,168,2,0,1
43033,365,129,3,5,1
43034,11,205,3,2,0
43035,84,168,3,0,1
43036,277,99,2,0,1
43037,267,219,3,0,1
43038,125,7,3,0,1
43039,67,121,2,0,1
43040,28,86,2,2,0
43041,332,22,3,0,1
43042,376,80,2,0,1
43043,43,105,1,0,1
43044,185,167,2,0,1
43045,276,176,2,2,0
43046,7,77,1,0,1
43047,67,105,2,0,1
43048,196,140,2,2,0
43049,13,29,1,0,1
43050,199,43,3,2,0
43051,55,95,1,0,1
43052,277,81,3,0,1
43053,217,101,2,2,0
43054,13,125,2,2,0
43055,277,139,2,2,0
43056,75,7,3,0,1
43057,235,199,2,0,1
43058,236,62,3,0,1
43059,193,31,1,0,1
43060,197,81,2,2,0
43061,302,42,2,0,1
43062,228,210,1,0,1
43063,193,63,2,0,1
43064,121,27,1,0,1
43065,36,194,2,0,1
43066,115,35,2,0,1
43067,131,175,3,0,1
43068,332,82,1,0,1
43069,68,150,2,0,1
43070,126,168,2,6,0
43071,46,174,3,0,1
43072,215,125,1,0,1
43073,16,16,2,0,1
43074,206,140,2,0,1
43075,128,114,3,0,1
43076,194,94,2,0,1
43077,78,188,3,0,1
43078,165,31,1,0,1
43079,5,19,3,0,1
43080,322,40,3,2,0
43081,11,157,3,0,1
43082,96,68,2,0,1
43083,19,25,1,0,1
43084,215,43,1,0,1
43085,86,176,2,0,1
43086,280,50,1,0,1
43087,18,32,1,0,1
43088,283,49,1,0,1
43089,68,210,1,0,1
43090,75,171,2,2,0
43091,268,118,2,2,0
43092,210,106,2,0,1
43093,169,31,1,0,1
43094,366,50,3,0,1
43095,19,103,1,0,1
43096,85,169,2,0,1
43097,175,29,1,0,1
43098,171,53,1,0,1
43099,136,36,3,0,1
43100,48,20,2,2,0
43101,182,138,3,0,1
43102,345,203,2,0,1
43103,88,210,1,0,1
43104,304,32,2,2,0
43105,270,116,3,2,0
43106,317,95,3,0,1
43107,193,15,1,0,1
43108,44,16,3,2,0
43109,83,31,2,0,1
43110,239,189,2,0,1
43111,61,107,2,0,1
43112,321,205,2,0,1
43113,233,79,2,2,0
43114,112,150,1,0,1
43115,59,167,2,2,0
43116,372,76,1,0,1
43117,17,75,3,0,1
43118,231,127,3,0,1
43119,319,147,2,0,1
43120,100,154,3,0,1
43121,84,190,2,0,1
43122,36,208,1,0,1
43123,110,102,2,0,1
43124,168,202,2,0,1
43125,266,206,2,0,1
43126,231,31,2,0,1
43127,30,56,1,0,1
43128,217,139,2,0,1
43129,259,89,1,0,1
43130,70,208,3,2,0
43131,209,35,4,0,1
43132,3,113,2,0,1
43133,360,154,3,0,1
43134,168,166,3,0,1
43135,270,48,3,0,1
43136,210,142,2,0,1
43137,345,1,2,2,0
43138,185,55,3,0,1
43139,134,138,1,0,1
43140,200,198,2,0,1
43141,29,195,2,0,1
43142,196,116,1,0,1
43143,223,1,2,2,0
43144,333,25,4,2,0
43145,33,71,2,0,1
43146,35,29,1,0,1
43147,48,84,1,0,1
43148,123,153,2,0,1
43149,39,213,1,0,1
43150,263,153,2,0,1
43151,374,106,1,0,1
43152,308,48,2,0,1
43153,77,27,1,0,1
43154,109,109,2,0,1
43155,56,30,2,0,1
43156,71,73,1,0,1
43157,175,41,2,0,1
43158,98,2,1,0,1
43159,169,141,3,0,1
43160,161,67,2,2,0
43161,319,47,2,2,0
43162,212,56,4,2,0
43163,247,195,1,0,1
43164,178,48,1,0,1
43165,146,140,2,2,0
43166,154,48,1,0,1
43167,184,202,2,2,0
43168,85,43,2,2,0
43169,14,62,2,0,1
43170,354,204,2,2,0
43171,366,188,2,2,0
43172,164,2,2,2,0
43173,214,128,3,0,1
43174,374,52,2,2,0
43175,285,55,3,2,0
43176,155,133,2,0,1
43177,278,140,3,2,0
43178,336,196,2,0,1
43179,24,154,2,2,0
43180,53,79,3,2,0
43181,172,18,1,0,1
43182,130,82,2,2,0
43183,66,116,3,0,1
43184,26,100,3,0,1
43185,132,166,2,0,1
43186,320,46,2,2,0
43187,338,160,2,2,0
43188,67,61,1,0,1
43189,82,216,2,2,0
43190,51,63,2,2,0
43191,183,45,3,0,1
43192,279,67,2,2,0
43193,160,96,3,0,1
43194,32,10,1,0,1
43195,312,22,3,2,0
43196,298,48,2,2,0
43197,174,32,1,0,1
43198,354,90,3,0,1
43199,209,143,2,0,1
43200,143,21,4,0,1
43201,183,165,2,0,1
43202,270,6,3,0,1
43203,118,56,2,0,1
43204,6,64,2,2,0
43205,238,176,3,2,0
43206,312,104,2,0,1
43207,309,145,3,0,1
43208,151,125,1,0,1
43209,121,15,2,0,1
43210,314,152,2,0,1
43211,206,128,2,2,0
43212,167,201,1,0,1
43213,285,81,3,0,1
43214,21,149,2,0,1
43215,213,169,3,0,1
43216,279,131,2,2,0
43217,3,199,2,2,0
43218,40,132,3,0,1
43219,163,127,1,0,1
43220,238,206,3,2,0
43221,308,94,1,0,1
43222,375,45,3,2,0
43223,315,189,2,2,0
43224,77,129,4,2,0
43225,93,93,2,0,1
43226,192,36,1,0,1
43227,196,8,1,0,1
43228,325,197,2,2,0
43229,153,83,2,2,0
43230,248,148,3,0,1
43231,234,162,2,0,1
43232,75,183,2,0,1
43233,95,69,3,0,1
43234,205,177,3,0,1
43235,260,178,3,2,0
43236,321,109,3,0,1
43237,221,145,1,0,1
43238,325,77,2,2,0
43239,183,31,4,2,0
43240,180,200,2,0,1
43241,147,69,1,0,1
43242,234,92,3,0,1
43243,326,136,2,0,1
43244,85,181,1,0,1
43245,190,94,3,0,1
43246,115,9,3,0,1
43247,232,208,2,0,1
43248,283,113,2,0,1
43249,117,49,1,0,1
43250,66,112,2,0,1
43251,221,57,3,0,1
43252,150,80,2,2,0
43253,162,196,2,0,1
43254,133,157,1,0,1
43255,299,121,3,0,1
43256,144,184,3,0,1
43257,248,96,1,0,1
43258,289,7,3,2,0
43259,30,150,2,2,0
43260,304,36,1,0,1
43261,296,80,3,2,0
43262,34,100,1,0,1
43263,311,203,2,2,0
43264,339,179,2,0,1
43265,352,198,2,2,0
43266,374,6,1,0,1
43267,245,19,2,0,1
43268,142,208,2,0,1
43269,168,148,1,0,1
43270,377,199,2,0,1
43271,185,183,2,2,0
43272,241,39,2,0,1
43273,47,19,3,2,0
43274,270,62,2,2,0
43275,79,149,3,0,1
43276,51,121,3,2,0
43277,173,111,4,0,1
43278,17,211,3,0,1
43279,141,37,4,2,0
43280,109,7,2,0,1
43281,55,119,1,0,1
43282,93,83,3,0,1
43283,308,78,2,0,1
43284,27,69,3,0,1
43285,171,81,3,2,0
43286,62,194,2,0,1
43287,326,64,2,0,1
43288,122,116,1,0,1
43289,136,166,1,0,1
43290,3,89,2,2,0
43291,63,207,1,0,1
43292,99,169,2,0,1
43293,10,174,3,2,0
43294,181,33,1,0,1
43295,138,134,3,0,1
43296,38,106,2,2,0
43297,18,80,2,0,1
43298,326,132,3,2,0
43299,298,100,2,0,1
43300,318,18,3,0,1
43301,142,94,2,2,0
43302,88,10,2,0,1
43303,135,55,2,0,1
43304,66,120,3,0,1
43305,69,179,1,0,1
43306,246,10,2,0,1
43307,229,69,2,0,1
43308,242,30,1,0,1
43309,116,96,2,0,1
43310,99,159,3,0,1
43311,97,113,3,0,1
43312,85,25,3,2,0
43313,16,74,1,0,1
43314,36,20,1,0,1
43315,209,211,3,0,1
43316,153,61,3,2,0
43317,176,128,2,2,0
43318,134,22,2,0,1
43319,80,132,1,0,1
43320,137,143,2,0,1
43321,183,115,2,0,1
43322,196,166,3,0,1
43323,44,40,1,0,1
43324,88,132,1,0,1
43325,353,149,1,0,1
43326,44,76,3,2,0
43327,343,99,3,0,1
43328,346,68,2,6,0
43329,317,71,1,0,1
43330,335,85,2,0,1
43331,40,212,1,0,1
43332,151,59,4,0,1
43333,170,156,4,2,0
43334,111,17,2,0,1
43335,306,62,3,0,1
43336,287,47,2,0,1
43337,63,59,2,0,1
43338,143,213,2,2,0
43339,145,199,2,0,1
43340,194,36,1,0,1
43341,219,41,2,0,1
43342,198,200,1,0,1
43343,10,34,2,2,0
43344,246,42,3,2,0
43345,60,150,2,0,1
43346,91,203,1,0,1
43347,71,159,3,0,1
43348,115,173,2,0,1
43349,331,183,2,2,0
43350,180,162,2,0,1
43351,65,59,2,0,1
43352,125,51,2,0,1
43353,189,209,2,0,1
43354,89,41,2,0,1
43355,40,40,1,0,1
43356,379,79,1,0,1
43357,274,66,1,0,1
43358,354,84,3,2,0
43359,371,187,2,0,1
43360,170,82,2,2,0
43361,157,219,2,0,1
43362,166,120,2,2,0
43363,37,31,2,0,1
43364,130,166,2,0,1
43365,365,43,2,2,0
43366,83,131,2,0,1
43367,141,213,2,0,1
43368,108,92,2,0,1
43369,166,92,3,0,1
43370,20,212,3,0,1
43371,244,188,2,2,0
43372,351,115,4,0,1
43373,340,198,3,6,0
43374,172,98,3,0,1
43375,70,10,2,0,1
43376,217,151,3,0,1
43377,377,31,2,2,0
43378,334,8,2,2,0
43379,19,111,1,0,1
43380,251,3,2,2,0
43381,64,24,2,0,1
43382,142,200,3,2,0
43383,180,132,2,0,1
43384,214,156,2,2,0
43385,11,121,1,0,1
43386,198,142,2,2,0
43387,274,58,2,0,1
43388,197,57,3,2,0
43389,356,92,2,0,1
43390,335,29,2,2,0
43391,315,139,2,2,0
43392,268,58,1,0,1
43393,54,132,4,2,0
43394,261,205,3,2,0
43395,21,159,3,2,0
43396,283,135,3,2,0
43397,48,138,2,2,0
43398,13,91,2,2,0
43399,256,122,2,0,1
43400,31,89,1,0,1
43401,75,161,3,2,0
43402,202,122,1,0,1
43403,352,106,1,0,1
43404,259,83,3,0,1
43405,327,75,2,2,0
43406,236,30,2,2,0
43407,304,158,4,2,0
43408,165,73,3,0,1
43409,369,11,3,0,1
43410,38,24,1,0,1
43411,126,212,1,0,1
43412,124,142,3,2,0
43413,250,180,2,0,1
43414,50,140,2,2,0
43415,291,109,2,0,1
43416,109,169,1,0,1
43417,246,16,3,2,0
43418,7,85,3,0,1
43419,106,184,2,2,0
43420,206,136,1,0,1
43421,167,105,2,2,0
43422,96,82,2,0,1
43423,257,65,5,2,0
43424,43,31,2,0,1
43425,222,4,4,0,1
43426,69,101,1,0,1
43427,87,123,2,0,1
43428,130,84,3,6,0
43429,194,52,1,0,1
43430,193,203,2,2,0
43431,111,21,2,0,1
43432,76,54,2,0,1
43433,222,146,4,0,1
43434,26,24,2,2,0
43435,189,133,2,2,0
43436,208,6,4,2,0
43437,142,196,2,2,0
43438,149,97,1,0,1
43439,85,59,2,0,1
43440,48,196,3,0,1
43441,320,166,2,0,1
43442,190,24,2,2,0
43443,230,54,2,0,1
43444,33,181,2,2,0
43445,58,34,2,2,0
43446,76,88,3,0,1
43447,181,149,1,0,1
43448,206,160,3,0,1
43449,373,129,2,0,1
43450,233,133,2,0,1
43451,366,46,2,0,1
43452,35,125,1,0,1
43453,61,115,1,0,1
43454,37,133,3,0,1
43455,307,189,2,2,0
43456,122,34,3,0,1
43457,46,134,3,0,1
43458,211,213,3,0,1
43459,47,127,3,0,1
43460,330,146,2,2,0
43461,97,139,2,2,0
43462,316,100,3,2,0
43463,206,152,4,0,1
43464,70,26,3,2,0
43465,132,122,3,0,1
43466,272,58,2,0,1
43467,108,52,1,0,1
43468,109,9,3,0,1
43469,375,191,1,0,1
43470,346,116,1,0,1
43471,237,111,2,2,0
43472,52,158,2,0,1
43473,173,193,2,2,0
43474,39,115,1,0,1
43475,239,187,2,0,1
43476,139,171,2,0,1
43477,167,189,2,0,1
43478,227,23,2,0,1
43479,286,26,4,2,0
43480,302,34,2,0,1
43481,27,39,2,2,0
43482,364,158,2,0,1
43483,150,200,3,0,1
43484,366,116,1,0,1
43485,4,120,4,2,0
43486,276,104,2,2,0
43487,362,70,4,2,0
43488,296,114,2,0,1
43489,377,41,1,0,1
43490,171,119,2,2,0
43491,246,146,2,2,0
43492,214,194,2,0,1
43493,24,122,2,0,1
43494,128,156,2,0,1
43495,374,200,3,0,1
43496,170,72,2,0,1
43497,215,31,1,0,1
43498,10,114,2,0,1
43499,104,104,1,0,1
43500,307,211,2,2,0
43501,29,53,1,0,1
43502,133,149,3,0,1
43503,269,211,2,2,0
43504,97,11,2,2,0
43505,19,21,2,2,0
43506,267,217,3,0,1
43507,239,19,3,6,0
43508,5,51,2,0,1
43509,63,119,1,0,1
43510,320,140,2,2,0
43511,102,104,2,0,1
43512,344,124,1,0,1
43513,311,55,3,0,1
43514,345,209,3,2,0
43515,110,18,2,0,1
43516,367,195,3,0,1
43517,345,123,1,0,1
43518,130,182,2,0,1
43519,64,38,1,0,1
43520,197,215,2,0,1
43521,111,53,2,0,1
43522,271,107,3,0,1
43523,242,90,2,2,0
43524,69,177,1,0,1
43525,181,131,3,0,1
