Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
110066,294,208,3,0,1
110067,352,8,1,0,1
110068,171,131,1,0,1
110069,128,60,2,0,1
110070,323,47,2,0,1
110071,282,164,1,0,1
110072,160,130,3,0,1
110073,183,123,4,6,0
110074,198,12,3,0,1
110075,153,111,2,0,1
110076,356,40,1,0,1
110077,329,79,2,0,1
110078,206,68,1,0,1
110079,344,2,1,0,1
110080,286,60,2,0,1
110081,317,207,3,0,1
110082,159,107,2,0,1
110083,377,97,1,0,1
110084,356,6,2,0,1
110085,156,62,2,0,1
110086,267,31,3,0,1
110087,349,171,3,0,1
110088,281,169,3,0,1
110089,333,91,2,0,1
110090,249,103,2,0,1
110091,123,51,2,0,1
110092,236,2,4,0,1
110093,113,111,2,0,1
110094,248,156,2,0,1
110095,338,4,2,0,1
110096,357,39,1,0,1
110097,80,58,2,0,1
110098,183,201,2,0,1
110099,17,21,2,0,1
110100,341,209,1,0,1
110101,176,36,3,0,1
110102,239,19,2,0,1
110103,319,161,1,0,1
110104,202,66,2,0,1
110105,334,200,2,0,1
110106,3,17,2,0,1
110107,9,193,2,0,1
110108,268,98,3,0,1
110109,99,167,2,0,1
110110,280,60,2,0,1
110111,144,44,2,0,1
110112,92,96,1,0,1
110113,301,183,1,0,1
110114,327,123,2,0,1
110115,129,201,3,0,1
110116,379,181,2,0,1
110117,57,139,2,0,1
110118,9,17,2,0,1
110119,87,215,2,0,1
110120,340,188,2,0,1
110121,355,77,2,0,1
110122,238,78,1,0,1
110123,2,16,2,0,1
110124,241,217,2,0,1
110125,129,141,2,0,1
110126,150,110,2,0,1
110127,158,48,1,0,1
110128,298,30,2,6,0
110129,357,67,3,0,1
110130,308,78,2,0,1
110131,136,194,2,0,1
110132,306,58,2,0,1
110133,121,97,2,0,1
110134,145,203,3,0,1
110135,106,66,2,0,1
110136,270,98,2,0,1
110137,328,26,2,0,1
110138,109,37,2,0,1
110139,48,84,3,0,1
110140,91,189,2,0,1
110141,358,204,2,0,1
110142,365,175,2,0,1
110143,54,92,2,0,1
110144,150,120,1,0,1
110145,344,56,2,0,1
110146,282,8,2,0,1
110147,268,208,1,0,1
110148,129,77,3,0,1
110149,214,202,1,0,1
110150,300,186,1,0,1
110151,321,79,2,0,1
110152,376,26,2,0,1
110153,110,26,3,0,1
110154,211,201,1,0,1
110155,199,169,3,0,1
110156,36,144,2,0,1
110157,270,82,2,0,1
110158,191,135,2,0,1
110159,362,204,2,1,0
110160,319,211,3,0,1
110161,272,28,3,0,1
110162,100,62,3,0,1
110163,266,166,1,0,1
110164,371,201,6,2,0
110165,345,91,2,0,1
110166,252,214,3,0,1
110167,381,69,2,0,1
110168,172,130,5,2,0
110169,280,216,1,0,1
110170,304,12,4,0,1
110171,263,169,2,0,1
110172,307,91,1,0,1
110173,296,108,3,0,1
110174,306,90,1,0,1
110175,156,216,1,0,1
110176,87,123,2,0,1
110177,354,58,1,0,1
110178,202,36,3,0,1
110179,286,8,2,0,1
110180,29,183,1,0,1
110181,131,143,1,0,1
110182,127,89,2,0,1
110183,197,189,2,0,1
110184,167,143,3,0,1
110185,239,147,2,0,1
110186,179,107,3,0,1
110187,245,13,3,0,1
110188,304,54,3,0,1
110189,163,63,1,0,1
110190,244,84,3,0,1
110191,47,63,2,0,1
110192,354,74,2,0,1
110193,351,169,3,0,1
110194,91,93,3,0,1
110195,23,111,2,0,1
110196,356,130,2,0,1
110197,323,51,2,0,1
110198,260,6,3,0,1
110199,247,13,1,0,1
110200,13,43,3,0,1
110201,362,44,3,0,1
110202,320,94,2,0,1
110203,238,86,2,0,1
110204,370,154,2,0,1
110205,88,126,2,0,1
110206,22,126,3,0,1
110207,278,14,2,0,1
110208,237,173,2,0,1
110209,129,171,1,0,1
110210,20,98,2,0,1
110211,226,198,3,0,1
110212,187,151,2,0,1
110213,31,181,3,0,1
110214,131,59,2,0,1
110215,127,5,2,0,1
110216,279,43,1,0,1
110217,222,64,1,0,1
110218,221,37,3,0,1
110219,291,25,2,0,1
110220,311,87,3,0,1
110221,277,13,2,0,1
110222,93,97,1,0,1
110223,75,31,2,0,1
110224,348,18,3,0,1
110225,296,28,2,0,1
110226,278,148,3,0,1
110227,59,57,2,0,1
110228,128,62,2,0,1
110229,50,194,3,0,1
110230,342,22,2,0,1
110231,286,178,1,0,1
110232,217,31,3,0,1
110233,62,166,1,0,1
110234,251,99,3,0,1
110235,190,98,1,0,1
110236,333,91,1,0,1
110237,371,1,2,0,1
110238,341,209,2,0,1
110239,284,148,4,6,0
110240,143,153,3,0,1
110241,326,48,1,0,1
110242,129,145,3,0,1
110243,128,74,2,0,1
110244,192,158,2,0,1
110245,22,146,3,0,1
110246,235,173,1,0,1
110247,335,87,2,0,1
110248,332,208,2,0,1
110249,261,35,6,6,0
110250,212,110,2,0,1
110251,85,73,2,0,1
110252,333,163,2,0,1
110253,131,49,2,0,1
110254,20,202,3,0,1
110255,145,195,2,0,1
110256,324,154,2,0,1
110257,193,155,2,0,1
110258,175,181,1,0,1
110259,168,4,3,0,1
110260,205,39,2,0,1
110261,293,195,2,0,1
110262,47,157,2,0,1
110263,79,203,2,0,1
110264,270,168,1,0,1
110265,149,139,2,0,1
110266,90,168,3,6,0
110267,268,148,2,0,1
110268,167,85,1,0,1
110269,358,172,2,0,1
110270,309,21,1,0,1
110271,249,213,6,6,0
110272,52,24,2,0,1
110273,96,200,3,0,1
110274,151,121,1,0,1
110275,198,106,1,0,1
110276,84,56,1,0,1
110277,82,172,1,0,1
110278,79,91,2,0,1
110279,343,181,3,0,1
110280,132,72,2,0,1
110281,5,35,3,0,1
110282,106,32,2,0,1
110283,246,90,1,0,1
110284,135,105,2,0,1
110285,172,176,1,0,1
110286,73,113,4,2,0
110287,139,111,1,0,1
110288,322,6,1,0,1
110289,127,85,2,0,1
110290,200,172,2,0,1
110291,124,148,2,0,1
110292,313,169,2,0,1
110293,289,133,1,0,1
110294,303,1,2,0,1
110295,73,165,3,0,1
110296,235,15,2,0,1
110297,169,137,2,2,0
110298,133,195,2,0,1
110299,265,209,2,0,1
110300,237,9,1,0,1
110301,96,150,2,6,0
110302,148,154,3,0,1
110303,83,187,2,0,1
110304,353,143,1,0,1
110305,361,55,1,0,1
110306,181,1,2,0,1
110307,314,172,2,0,1
110308,96,72,2,0,1
110309,336,134,2,0,1
110310,46,128,2,0,1
110311,115,121,3,0,1
110312,276,24,1,0,1
110313,289,109,3,0,1
110314,311,87,2,0,1
110315,3,183,2,0,1
110316,359,55,2,0,1
110317,55,63,2,0,1
110318,322,28,1,0,1
110319,168,168,3,0,1
110320,271,97,2,0,1
110321,115,27,4,0,1
110322,295,107,2,0,1
110323,92,190,1,0,1
110324,132,144,3,0,1
110325,151,131,2,0,1
110326,111,89,2,0,1
110327,10,200,1,0,1
110328,190,170,3,0,1
110329,283,191,2,0,1
110330,281,89,1,0,1
110331,124,172,2,0,1
110332,322,50,2,0,1
110333,300,68,2,0,1
110334,279,23,1,0,1
110335,157,141,2,0,1
110336,54,22,2,0,1
110337,182,216,2,0,1
110338,78,204,2,0,1
110339,274,198,3,0,1
110340,103,25,3,0,1
110341,283,141,2,0,1
110342,263,179,3,0,1
110343,48,192,2,0,1
110344,158,14,2,0,1
110345,309,201,3,0,1
110346,29,151,1,0,1
110347,164,18,1,0,1
110348,255,87,2,0,1
110349,128,82,1,0,1
110350,272,208,2,0,1
110351,10,132,3,0,1
110352,157,77,1,0,1
110353,246,48,4,0,1
110354,362,80,2,0,1
110355,79,73,2,0,1
110356,97,135,3,0,1
110357,172,114,3,0,1
110358,282,90,1,0,1
110359,15,129,2,0,1
110360,351,165,3,0,1
110361,145,193,3,0,1
110362,240,146,1,0,1
110363,141,103,3,0,1
110364,79,171,1,0,1
110365,155,19,2,0,1
110366,134,74,3,0,1
110367,16,104,3,0,1
110368,174,116,2,0,1
110369,34,142,1,0,1
110370,335,145,3,6,0
110371,334,132,2,6,0
110372,56,210,3,0,1
110373,61,1,1,0,1
110374,214,166,3,0,1
110375,270,96,2,0,1
110376,228,106,3,0,1
110377,233,193,2,0,1
110378,243,133,2,2,0
110379,306,34,2,0,1
110380,125,145,2,0,1
110381,354,98,1,0,1
110382,360,206,2,0,1
110383,368,216,2,0,1
110384,252,84,3,0,1
110385,280,6,2,0,1
110386,112,64,2,0,1
110387,163,19,1,0,1
110388,94,40,2,0,1
110389,373,159,2,0,1
110390,98,210,2,0,1
110391,239,159,1,0,1
110392,62,140,2,0,1
110393,305,177,2,0,1
110394,195,151,2,0,1
110395,273,99,3,0,1
110396,311,213,2,0,1
110397,172,50,3,0,1
110398,289,153,2,0,1
110399,294,120,2,0,1
110400,154,178,2,0,1
110401,334,204,2,0,1
110402,281,3,1,0,1
110403,316,28,2,0,1
110404,318,64,2,0,1
110405,127,89,1,0,1
110406,381,123,1,0,1
110407,253,149,2,0,1
110408,244,174,3,0,1
110409,251,173,4,0,1
110410,175,177,2,0,1
110411,134,130,2,0,1
110412,360,220,1,0,1
110413,200,2,2,0,1
110414,229,179,3,0,1
110415,355,169,2,0,1
110416,214,154,2,0,1
110417,199,213,3,0,1
110418,80,92,2,0,1
110419,249,97,2,0,1
110420,280,88,1,0,1
110421,154,20,3,0,1
110422,60,140,3,0,1
110423,269,99,2,0,1
110424,176,132,1,0,1
110425,276,142,2,0,1
110426,366,2,2,0,1
110427,159,105,3,0,1
110428,327,179,2,0,1
110429,245,135,3,0,1
110430,243,47,2,0,1
110431,378,156,2,0,1
110432,127,103,1,0,1
110433,361,203,2,2,0
110434,291,107,2,2,0
110435,245,211,2,0,1
110436,6,200,7,6,0
110437,356,146,3,0,1
110438,31,151,2,0,1
110439,206,218,2,0,1
110440,328,132,1,0,1
110441,314,212,1,0,1
110442,216,166,2,0,1
110443,359,205,2,0,1
110444,134,190,3,0,1
110445,277,15,2,0,1
110446,300,200,3,0,1
110447,128,204,3,0,1
110448,353,7,1,0,1
110449,339,91,2,0,1
110450,71,95,1,0,1
110451,277,147,2,0,1
110452,381,13,2,0,1
110453,267,195,2,0,1
110454,366,178,3,0,1
110455,110,16,2,0,1
110456,247,217,1,0,1
110457,307,19,3,0,1
110458,220,166,3,0,1
110459,174,118,2,0,1
110460,131,205,2,0,1
110461,245,85,2,0,1
110462,190,188,2,2,0
110463,212,2,1,0,1
110464,111,85,2,0,1
110465,70,118,2,0,1
110466,198,42,3,0,1
110467,247,89,1,0,1
110468,381,67,2,0,1
110469,320,28,2,0,1
110470,321,79,1,0,1
110471,268,176,2,0,1
110472,7,199,2,0,1
110473,337,167,2,0,1
110474,112,90,3,0,1
110475,291,109,3,0,1
110476,309,189,2,0,1
110477,285,53,4,0,1
110478,284,56,3,0,1
110479,345,19,2,0,1
110480,68,94,2,0,1
110481,358,208,1,0,1
110482,213,39,2,0,1
110483,315,189,2,0,1
110484,337,127,1,0,1
110485,179,83,2,0,1
110486,215,199,1,0,1
110487,14,212,2,0,1
110488,324,90,2,0,1
110489,128,204,1,0,1
110490,218,160,2,0,1
110491,366,178,1,0,1
110492,241,177,3,0,1
110493,301,213,3,0,1
110494,30,202,2,0,1
110495,75,107,2,0,1
110496,269,207,1,0,1
110497,197,11,2,0,1
110498,363,219,3,0,1
110499,337,203,2,0,1
110500,175,131,1,0,1
110501,206,68,2,0,1
110502,68,144,2,0,1
110503,285,17,1,0,1
110504,357,185,2,0,1
110505,342,202,3,0,1
110506,278,48,3,0,1
110507,303,49,1,0,1
110508,32,170,3,0,1
110509,162,204,1,0,1
110510,362,130,2,0,1
110511,290,152,3,0,1
110512,320,40,3,0,1
110513,286,108,2,0,1
110514,247,103,3,0,1
110515,175,137,2,0,1
110516,246,218,1,0,1
110517,354,122,3,0,1
110518,202,68,2,0,1
110519,354,176,2,0,1
110520,135,133,2,0,1
110521,71,43,2,0,1
110522,9,173,3,0,1
110523,175,85,2,0,1
110524,241,99,2,0,1
110525,241,159,3,0,1
110526,250,38,2,0,1
110527,233,9,2,0,1
110528,308,212,1,0,1
110529,15,209,3,0,1
110530,270,84,2,0,1
110531,11,207,1,0,1
110532,279,169,2,0,1
110533,154,62,2,0,1
110534,283,169,2,0,1
110535,173,177,2,0,1
110536,108,122,1,0,1
110537,15,171,1,0,1
110538,344,184,3,0,1
110539,248,40,1,0,1
110540,266,2,2,0,1
110541,15,93,2,0,1
110542,271,85,2,0,1
110543,270,102,1,0,1
110544,294,206,2,0,1
110545,8,220,2,0,1
110546,87,189,2,0,1
110547,87,89,2,0,1
110548,250,168,3,0,1
110549,305,185,2,0,1
110550,49,39,1,0,1
110551,126,172,3,0,1
110552,234,194,2,0,1
110553,329,203,2,0,1
110554,282,28,1,0,1
110555,337,127,2,0,1
110556,332,126,4,2,0
110557,338,18,2,0,1
110558,187,143,3,0,1
110559,288,68,2,0,1
110560,163,49,2,0,1
110561,282,4,1,0,1
110562,41,195,2,0,1
110563,89,129,3,0,1
110564,342,158,3,0,1
110565,312,166,1,0,1
110566,53,211,3,0,1
110567,106,84,2,0,1
110568,177,181,1,0,1
110569,351,165,4,0,1
110570,299,29,2,6,0
110571,132,76,2,0,1
110572,378,182,2,0,1
110573,366,176,1,0,1
110574,13,17,2,0,1
110575,361,133,2,0,1
110576,360,168,2,0,1
110577,369,17,3,0,1
110578,332,210,3,0,1
110579,29,59,2,0,1
110580,239,183,1,0,1
110581,285,7,1,0,1
110582,189,179,3,0,1
110583,311,163,2,0,1
110584,312,30,2,0,1
110585,341,59,2,0,1
110586,34,198,3,0,1
110587,272,152,2,0,1
110588,12,168,1,0,1
110589,251,103,2,0,1
110590,69,95,3,0,1
110591,87,21,2,0,1
110592,291,71,2,0,1
110593,166,134,1,0,1
110594,95,73,1,0,1
110595,288,88,2,2,0
110596,4,162,4,2,0
110597,331,207,2,0,1
110598,192,136,3,0,1
110599,166,172,2,0,1
110600,78,88,2,0,1
110601,235,51,2,0,1
110602,240,132,1,0,1
110603,196,210,3,0,1
110604,275,27,1,0,1
110605,45,155,2,0,1
110606,126,88,2,0,1
110607,128,50,2,0,1
110608,7,45,3,0,1
110609,185,131,2,0,1
110610,34,186,4,0,1
110611,201,191,3,0,1
110612,137,107,2,0,1
110613,286,6,2,0,1
110614,155,15,2,0,1
110615,224,36,1,0,1
110616,104,182,2,0,1
110617,355,5,2,0,1
110618,32,152,1,0,1
110619,97,211,3,0,1
110620,331,91,3,0,1
110621,139,161,1,0,1
110622,256,34,2,0,1
110623,217,101,2,0,1
110624,370,206,2,0,1
110625,268,82,2,0,1
110626,199,75,1,0,1
110627,318,30,2,0,1
110628,302,138,2,0,1
110629,278,2,1,0,1
110630,344,188,2,0,1
110631,135,127,1,0,1
110632,124,84,1,0,1
110633,212,220,2,0,1
110634,280,214,2,0,1
110635,242,158,2,0,1
110636,373,151,1,0,1
110637,314,160,2,0,1
110638,292,28,2,0,1
110639,232,194,2,0,1
110640,198,70,2,0,1
110641,173,117,2,0,1
110642,378,156,3,0,1
110643,10,166,2,0,1
110644,124,82,1,0,1
110645,138,200,2,0,1
110646,28,4,1,0,1
110647,341,5,2,0,1
110648,240,48,1,0,1
110649,12,128,2,0,1
110650,302,46,2,0,1
110651,15,101,1,5,1
110652,287,185,3,0,1
110653,282,166,2,0,1
110654,131,121,3,0,1
110655,266,50,1,0,1
110656,135,199,2,0,1
110657,133,63,2,0,1
110658,197,43,3,0,1
110659,372,182,2,0,1
110660,289,187,2,0,1
110661,339,209,2,2,0
110662,368,220,3,0,1
110663,59,129,2,0,1
110664,173,115,3,0,1
110665,293,81,1,0,1
110666,155,199,3,0,1
110667,142,110,2,0,1
110668,275,57,2,0,1
110669,226,64,2,0,1
110670,281,13,1,0,1
110671,23,109,2,0,1
110672,149,185,3,0,1
110673,361,137,3,0,1
110674,227,185,1,0,1
110675,301,93,1,0,1
110676,287,17,3,0,1
110677,214,196,2,0,1
110678,333,207,2,0,1
110679,81,59,1,0,1
110680,158,146,1,0,1
110681,113,113,1,0,1
110682,8,168,1,0,1
110683,177,85,1,0,1
110684,155,63,2,0,1
110685,172,140,2,0,1
110686,203,39,2,0,1
110687,354,128,2,0,1
110688,214,200,1,0,1
110689,245,43,2,0,1
110690,210,2,1,0,1
110691,370,220,2,0,1
110692,374,128,2,0,1
110693,157,139,3,0,1
110694,128,150,2,0,1
110695,375,95,3,0,1
110696,254,148,2,0,1
110697,298,96,3,0,1
110698,270,208,1,0,1
110699,99,75,1,0,1
110700,78,98,3,0,1
110701,139,3,3,0,1
110702,248,214,2,0,1
110703,283,7,1,0,1
110704,291,159,1,0,1
110705,150,142,3,0,1
110706,266,210,2,0,1
110707,208,2,1,0,1
110708,14,170,1,0,1
110709,160,106,3,0,1
110710,138,194,2,0,1
110711,209,113,2,0,1
110712,361,201,3,0,1
110713,28,182,2,0,1
110714,354,158,3,0,1
110715,293,107,2,0,1
110716,201,11,2,0,1
110717,302,50,3,0,1
110718,144,98,3,0,1
110719,253,145,2,0,1
110720,154,142,2,2,0
110721,286,64,5,2,0
110722,104,176,1,0,1
110723,163,107,2,0,1
110724,41,59,3,0,1
110725,246,162,3,0,1
110726,280,92,3,0,1
110727,14,168,1,0,1
110728,221,159,3,0,1
110729,261,3,3,0,1
110730,207,5,2,2,0
110731,286,216,3,0,1
110732,359,41,1,0,1
110733,324,158,3,0,1
110734,42,158,2,0,1
110735,279,3,1,0,1
110736,197,67,2,0,1
110737,310,124,3,0,1
110738,380,156,3,0,1
110739,30,180,1,0,1
110740,297,69,2,0,1
110741,255,215,2,0,1
110742,270,154,1,0,1
110743,13,167,1,0,1
110744,337,163,2,0,1
110745,223,101,2,0,1
110746,280,12,3,0,1
110747,197,213,1,0,1
110748,282,88,1,0,1
110749,345,157,3,0,1
110750,226,124,2,2,0
110751,29,61,2,0,1
110752,350,44,2,0,1
110753,235,193,2,0,1
110754,144,182,2,0,1
110755,105,121,1,0,1
110756,15,213,2,0,1
110757,264,32,3,0,1
110758,91,97,1,0,1
110759,355,145,4,6,0
110760,351,159,2,0,1
110761,41,195,3,0,1
110762,216,200,3,0,1
110763,34,202,2,0,1
110764,104,12,3,0,1
110765,301,35,2,0,1
110766,194,132,2,0,1
110767,302,38,3,0,1
110768,333,9,1,0,1
110769,14,102,1,0,1
110770,334,90,3,0,1
110771,369,173,3,0,1
110772,376,162,3,0,1
110773,368,180,2,0,1
110774,322,174,2,0,1
110775,337,5,3,0,1
110776,372,156,2,0,1
110777,280,166,1,0,1
110778,339,211,2,0,1
110779,223,101,1,0,1
110780,341,161,2,0,1
110781,148,102,4,0,1
110782,177,85,2,0,1
110783,238,156,2,0,1
110784,300,74,1,0,1
110785,160,98,2,0,1
110786,245,167,3,0,1
110787,106,82,2,0,1
110788,355,145,2,0,1
110789,86,22,1,0,1
110790,321,103,2,0,1
110791,75,95,2,0,1
110792,163,105,1,0,1
110793,56,174,2,0,1
110794,342,190,1,0,1
110795,282,92,2,0,1
110796,233,175,1,0,1
110797,287,211,3,0,1
110798,305,183,2,0,1
110799,129,103,1,0,1
110800,284,54,2,0,1
110801,321,105,2,0,1
110802,225,103,2,0,1
110803,271,85,1,0,1
110804,154,18,1,0,1
110805,154,184,2,0,1
110806,246,88,1,0,1
110807,89,91,3,0,1
110808,30,60,2,0,1
110809,160,192,3,0,1
110810,227,191,3,0,1
110811,338,14,2,0,1
110812,132,6,1,0,1
110813,319,159,1,0,1
110814,188,132,2,0,1
110815,343,85,1,0,1
110816,245,89,1,0,1
110817,201,7,1,0,1
110818,249,189,1,0,1
110819,16,218,2,0,1
110820,313,175,2,0,1
110821,152,198,2,0,1
110822,12,170,2,0,1
110823,155,183,2,0,1
110824,129,87,2,0,1
110825,52,14,2,0,1
110826,325,77,2,0,1
110827,323,153,3,0,1
110828,101,177,1,0,1
110829,112,112,1,0,1
110830,241,133,3,0,1
110831,266,94,2,0,1
110832,373,155,2,0,1
110833,303,55,3,0,1
110834,137,113,3,0,1
110835,233,195,2,0,1
110836,373,157,2,0,1
110837,282,22,3,0,1
110838,375,183,1,0,1
110839,324,80,2,0,1
110840,175,133,1,0,1
110841,306,58,1,0,1
110842,77,93,2,2,0
110843,246,16,1,0,1
110844,157,63,2,0,1
110845,141,201,2,0,1
110846,305,209,2,0,1
110847,255,55,3,0,1
110848,149,109,3,0,1
110849,250,188,1,0,1
110850,298,218,1,0,1
110851,346,66,2,0,1
110852,141,161,1,0,1
110853,311,177,2,0,1
110854,6,4,4,0,1
110855,330,132,1,0,1
110856,45,193,3,0,1
110857,311,213,3,0,1
110858,341,211,2,0,1
110859,249,215,1,0,1
110860,211,109,3,0,1
110861,289,177,2,0,1
110862,346,20,3,0,1
110863,204,68,2,0,1
110864,377,161,2,0,1
110865,49,181,1,0,1
110866,311,213,1,0,1
110867,82,170,2,0,1
110868,224,102,2,0,1
110869,117,13,1,0,1
110870,326,128,4,0,1
110871,269,81,2,0,1
110872,337,147,5,2,0
110873,253,163,2,0,1
110874,242,48,1,0,1
110875,280,58,1,0,1
110876,303,59,2,0,1
110877,173,181,1,0,1
110878,313,213,1,0,1
110879,58,22,3,0,1
110880,30,184,2,0,1
110881,343,157,3,0,1
110882,340,18,2,0,1
110883,295,159,2,0,1
110884,337,209,2,2,0
110885,95,119,3,0,1
110886,150,148,3,0,1
110887,256,162,4,0,1
110888,31,183,2,0,1
110889,153,17,2,0,1
110890,102,74,1,0,1
110891,228,190,4,2,0
110892,204,4,1,0,1
110893,174,138,2,0,1
110894,353,157,2,0,1
110895,274,100,2,0,1
110896,81,125,3,0,1
110897,171,191,1,0,1
110898,363,145,2,0,1
110899,37,157,1,0,1
110900,314,122,1,0,1
110901,287,39,2,0,1
110902,11,127,3,0,1
110903,291,53,3,0,1
110904,261,199,2,0,1
110905,243,145,3,0,1
110906,284,90,1,0,1
110907,98,210,1,0,1
110908,346,4,2,0,1
110909,330,152,1,0,1
110910,281,165,2,0,1
110911,301,159,2,0,1
110912,200,170,2,0,1
110913,263,179,2,0,1
110914,275,43,3,0,1
110915,329,133,1,0,1
110916,137,105,1,0,1
110917,95,115,2,0,1
110918,351,7,1,0,1
110919,302,2,1,0,1
110920,339,211,1,0,1
110921,325,145,2,0,1
110922,314,10,1,0,1
110923,307,211,1,0,1
110924,158,168,2,0,1
110925,103,87,2,0,1
110926,17,181,3,0,1
110927,50,210,2,0,1
110928,179,205,3,0,1
110929,275,25,1,0,1
110930,17,121,3,0,1
110931,88,54,3,0,1
110932,270,198,1,0,1
110933,209,201,2,0,1
110934,156,48,3,0,1
110935,285,209,2,0,1
110936,339,191,2,0,1
110937,126,84,1,0,1
110938,38,216,3,0,1
110939,288,212,1,0,1
110940,227,121,5,2,0
110941,310,166,1,0,1
110942,242,8,2,0,1
110943,279,57,1,0,1
110944,191,157,1,0,1
110945,325,79,1,0,1
110946,197,133,2,0,1
110947,101,173,2,1,0
110948,156,182,3,0,1
110949,274,154,1,0,1
110950,39,159,3,0,1
110951,340,12,2,0,1
110952,228,120,1,0,1
110953,338,202,2,0,1
110954,3,197,1,0,1
110955,323,103,2,0,1
110956,266,100,2,0,1
110957,290,70,2,0,1
110958,324,48,2,0,1
110959,286,88,1,0,1
110960,377,163,3,0,1
110961,356,204,2,0,1
110962,350,6,1,0,1
110963,26,4,1,0,1
110964,312,174,2,0,1
110965,355,209,3,0,1
110966,337,65,1,0,1
110967,369,207,1,0,1
110968,321,27,2,0,1
110969,180,198,3,0,1
110970,155,49,3,0,1
110971,358,206,2,0,1
110972,80,122,3,0,1
110973,268,196,2,0,1
110974,276,6,2,0,1
110975,206,4,2,0,1
110976,146,178,2,0,1
110977,270,94,2,0,1
110978,340,190,3,0,1
110979,265,85,2,0,1
110980,3,15,3,0,1
110981,244,44,2,0,1
110982,291,101,2,0,1
110983,241,89,1,0,1
110984,277,3,1,0,1
110985,360,166,2,0,1
110986,361,209,2,0,1
110987,366,186,2,0,1
110988,129,205,3,0,1
110989,286,152,1,0,1
110990,243,83,2,0,1
110991,237,181,2,0,1
110992,360,216,3,0,1
110993,75,93,1,0,1
110994,50,50,3,0,1
110995,21,153,1,0,1
110996,4,68,1,0,1
110997,335,147,2,0,1
110998,137,33,3,0,1
110999,324,26,1,0,1
111000,317,29,1,0,1
111001,15,181,2,0,1
111002,160,62,2,2,0
111003,239,43,2,0,1
111004,175,93,1,0,1
111005,363,131,2,0,1
111006,306,30,2,0,1
111007,342,8,3,0,1
111008,48,156,3,0,1
111009,28,152,1,0,1
111010,58,12,2,0,1
111011,154,130,1,0,1
111012,13,195,2,0,1
111013,269,147,2,0,1
111014,72,138,2,0,1
111015,92,24,2,0,1
111016,186,218,2,0,1
111017,262,30,2,0,1
111018,334,24,3,0,1
111019,28,150,2,0,1
111020,214,162,3,0,1
111021,314,206,2,0,1
111022,85,171,1,0,1
111023,129,81,2,0,1
111024,339,1,2,0,1
111025,269,177,1,0,1
111026,335,173,3,0,1
111027,284,92,1,0,1
111028,26,152,2,0,1
111029,196,66,2,0,1
111030,90,208,4,2,0
111031,245,155,3,0,1
111032,230,64,2,0,1
111033,239,211,3,0,1
111034,245,99,2,2,0
111035,323,141,3,0,1
111036,249,159,3,0,1
111037,232,178,2,0,1
111038,380,182,2,5,1
111039,197,175,2,0,1
111040,173,87,3,0,1
111041,300,208,2,0,1
111042,88,92,2,0,1
111043,213,39,3,0,1
111044,8,32,3,0,1
111045,378,134,1,0,1
111046,193,169,2,0,1
111047,320,28,3,0,1
111048,173,117,1,0,1
111049,59,145,3,0,1
111050,374,120,3,0,1
111051,162,168,2,0,1
111052,341,125,2,0,1
111053,133,193,2,0,1
111054,371,217,1,0,1
111055,333,181,2,0,1
111056,155,67,3,0,1
111057,340,124,1,0,1
111058,145,11,2,0,1
111059,273,151,2,0,1
111060,169,133,1,0,1
111061,344,20,2,0,1
111062,341,67,1,0,1
111063,281,59,2,0,1
111064,10,16,1,0,1
111065,183,27,1,0,1
111066,241,153,3,0,1
111067,173,115,2,0,1
111068,89,23,1,0,1
111069,143,193,3,0,1
111070,34,90,3,0,1
111071,179,17,2,0,1
111072,327,145,3,0,1
111073,38,20,2,0,1
111074,18,4,3,0,1
111075,168,86,2,0,1
111076,15,195,2,0,1
111077,90,24,1,0,1
111078,336,66,1,0,1
111079,76,92,1,0,1
111080,209,213,3,0,1
111081,206,42,2,0,1
111082,206,60,2,0,1
111083,381,17,2,0,1
111084,280,44,1,0,1
111085,24,90,2,0,1
111086,135,195,1,0,1
111087,331,143,1,0,1
111088,361,131,2,0,1
111089,344,158,3,0,1
111090,291,69,2,0,1
111091,231,183,1,0,1
111092,327,147,2,0,1
111093,66,192,4,0,1
111094,38,30,2,0,1
111095,367,179,3,0,1
111096,18,62,1,0,1
111097,335,153,2,0,1
111098,366,174,1,0,1
111099,182,206,3,0,1
111100,17,123,4,6,0
111101,24,90,1,0,1
111102,278,196,3,0,1
111103,24,110,2,0,1
111104,136,130,1,0,1
111105,39,51,2,0,1
111106,264,50,2,0,1
111107,53,173,1,0,1
111108,287,211,1,0,1
111109,129,147,2,0,1
111110,52,88,3,0,1
111111,212,110,1,0,1
111112,269,177,2,0,1
111113,128,14,2,0,1
111114,176,10,2,0,1
111115,228,182,1,0,1
111116,205,1,1,0,1
111117,345,55,1,0,1
111118,48,180,2,0,1
111119,364,190,4,0,1
111120,12,126,3,0,1
111121,31,107,2,0,1
111122,219,165,2,0,1
111123,320,50,3,0,1
111124,143,181,2,0,1
111125,242,144,1,0,1
111126,329,129,2,2,0
111127,12,220,2,6,0
111128,318,158,1,0,1
111129,352,162,2,0,1
111130,215,155,2,0,1
111131,66,168,2,0,1
111132,78,22,2,0,1
111133,249,101,2,0,1
111134,131,87,2,0,1
111135,6,172,3,0,1
111136,198,148,3,0,1
111137,209,195,2,0,1
111138,298,156,4,2,0
111139,338,6,1,0,1
