Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
15195,71,211,1,2,0
15196,33,101,1,2,0
15197,88,170,1,2,0
15198,145,125,1,2,0
15199,264,162,1,2,0
15200,20,184,1,2,0
15201,261,163,1,2,0
15202,215,15,1,2,0
15203,265,43,1,2,0
15204,172,148,1,2,0
15205,228,92,1,2,0
15206,139,143,1,2,0
15207,249,179,1,2,0
15208,222,154,1,2,0
15209,206,26,1,2,0
15210,226,110,1,2,0
15211,133,29,1,2,0
15212,49,189,1,2,0
15213,243,97,1,2,0
15214,64,36,1,2,0
15215,18,78,1,2,0
15216,55,115,1,2,0
15217,225,105,1,2,0
15218,98,18,1,2,0
15219,150,120,1,2,0
15220,264,34,1,2,0
15221,238,112,1,2,0
15222,17,83,1,2,0
15223,198,36,1,2,0
15224,93,55,1,2,0
15225,252,32,1,2,0
15226,25,173,1,2,0
15227,170,164,1,2,0
15228,148,160,1,2,0
15229,119,71,1,2,0
15230,364,134,1,2,0
15231,35,197,1,2,0
15232,76,164,1,2,0
15233,305,139,1,2,0
15234,162,16,1,2,0
15235,56,80,1,2,0
15236,32,122,1,2,0
15237,315,139,1,2,0
15238,35,117,1,2,0
15239,295,133,1,2,0
15240,301,9,1,2,0
15241,347,111,1,2,0
15242,162,36,1,2,0
15243,60,200,1,2,0
15244,236,110,1,2,0
15245,98,54,1,2,0
15246,373,45,1,2,0
15247,262,160,1,2,0
15248,150,28,1,2,0
15249,93,131,1,2,0
15250,193,55,1,2,0
15251,282,28,1,2,0
15252,52,138,1,2,0
15253,250,156,1,2,0
15254,253,165,1,2,0
15255,88,12,1,2,0
15256,54,56,1,2,0
15257,84,86,1,2,0
15258,261,97,1,2,0
15259,26,110,1,2,0
15260,109,11,1,2,0
15261,237,21,1,2,0
15262,266,134,1,2,0
15263,257,185,1,2,0
15264,105,13,1,2,0
15265,170,62,1,2,0
15266,17,121,1,2,0
15267,363,149,1,2,0
15268,54,2,1,2,0
15269,150,122,1,2,0
15270,24,206,1,2,0
15271,221,39,1,2,0
15272,15,41,1,2,0
15273,119,73,1,2,0
15274,364,108,1,2,0
15275,207,65,1,2,0
15276,142,150,1,2,0
15277,360,106,1,2,0
15278,262,164,1,2,0
15279,168,66,1,2,0
15280,26,16,1,2,0
15281,347,81,1,2,0
15282,257,117,1,2,0
15283,317,125,1,2,0
15284,62,204,1,2,0
15285,218,124,1,2,0
15286,186,146,1,2,0
15287,276,96,1,2,0
15288,273,93,1,2,0
15289,368,86,1,2,0
15290,51,5,1,2,0
15291,275,35,1,2,0
15292,11,45,1,2,0
15293,367,45,1,2,0
15294,208,108,1,2,0
15295,151,11,1,2,0
15296,364,20,1,2,0
15297,277,25,1,2,0
15298,215,51,1,2,0
15299,60,84,1,2,0
15300,299,11,1,2,0
15301,313,75,1,2,0
15302,140,64,1,2,0
15303,264,190,1,2,0
15304,364,46,1,2,0
15305,194,112,1,2,0
15306,71,97,1,2,0
15307,11,175,1,2,0
15308,16,182,1,2,0
15309,191,65,1,2,0
15310,326,44,1,2,0
15311,219,55,1,2,0
15312,363,11,1,2,0
15313,277,107,1,2,0
15314,167,151,1,2,0
15315,178,92,1,2,0
15316,181,215,1,2,0
15317,210,116,1,2,0
15318,326,14,1,2,0
15319,68,20,1,2,0
15320,328,50,1,2,0
15321,134,152,1,2,0
15322,7,121,1,2,0
15323,358,40,1,2,0
15324,307,85,1,2,0
15325,265,175,1,2,0
15326,222,112,1,2,0
15327,183,73,1,2,0
15328,251,85,1,2,0
15329,57,11,1,2,0
15330,286,124,1,2,0
15331,17,1,1,2,0
15332,270,194,1,2,0
15333,274,92,1,2,0
15334,132,212,1,2,0
15335,289,187,1,2,0
15336,14,6,1,2,0
15337,12,78,1,2,0
15338,13,113,1,2,0
15339,69,7,1,2,0
15340,381,117,1,2,0
15341,172,78,1,2,0
15342,371,87,1,2,0
15343,13,171,1,2,0
15344,78,82,1,2,0
15345,110,74,1,2,0
15346,378,132,1,2,0
15347,114,12,1,2,0
15348,182,148,1,2,0
15349,22,142,1,2,0
15350,238,52,1,2,0
15351,273,163,1,2,0
15352,331,133,1,2,0
15353,164,38,1,2,0
15354,268,16,1,2,0
15355,210,158,1,2,0
15356,11,119,1,2,0
15357,140,150,1,2,0
15358,374,46,1,2,0
15359,66,44,1,2,0
15360,5,107,1,2,0
15361,222,48,1,2,0
15362,311,173,1,2,0
15363,174,14,1,2,0
15364,257,123,1,2,0
15365,372,38,1,2,0
15366,356,38,1,2,0
15367,170,108,1,2,0
15368,374,94,1,2,0
15369,255,143,1,2,0
15370,273,27,1,2,0
15371,38,148,1,2,0
15372,370,78,1,2,0
15373,202,124,1,2,0
15374,213,107,1,2,0
15375,260,28,1,2,0
15376,76,114,1,2,0
15377,7,199,1,2,0
15378,136,74,1,2,0
15379,341,141,1,2,0
15380,43,171,1,2,0
15381,111,21,1,2,0
15382,43,81,1,2,0
15383,39,181,1,2,0
15384,56,14,1,2,0
15385,336,38,1,2,0
15386,235,65,1,2,0
15387,3,133,1,2,0
15388,39,209,1,2,0
15389,378,212,1,2,0
15390,145,11,1,2,0
15391,145,217,1,2,0
15392,366,42,1,2,0
15393,242,20,1,2,0
15394,259,101,1,2,0
15395,233,41,1,2,0
15396,242,146,1,2,0
15397,43,73,1,2,0
15398,69,79,1,2,0
15399,219,71,1,2,0
15400,174,78,1,2,0
15401,10,216,1,2,0
15402,121,209,1,2,0
15403,30,30,1,2,0
15404,241,39,1,2,0
15405,94,126,1,2,0
15406,294,110,1,2,0
15407,299,101,1,2,0
15408,103,15,1,2,0
15409,333,81,1,2,0
15410,97,35,1,2,0
15411,76,18,1,2,0
15412,31,91,1,2,0
15413,104,168,1,2,0
15414,335,43,1,2,0
15415,209,97,1,2,0
15416,355,11,1,2,0
15417,140,148,1,2,0
15418,317,17,1,2,0
15419,24,192,1,2,0
15420,178,74,1,2,0
15421,204,24,1,2,0
15422,175,9,1,2,0
15423,107,161,1,2,0
15424,38,180,1,2,0
15425,307,27,1,2,0
15426,129,29,1,2,0
15427,295,3,1,2,0
15428,118,18,1,2,0
15429,215,101,1,2,0
15430,172,4,1,2,0
15431,380,72,1,2,0
15432,198,60,1,2,0
15433,180,40,1,2,0
15434,38,136,1,2,0
15435,149,215,1,2,0
15436,54,104,1,2,0
15437,145,205,1,2,0
15438,62,136,1,2,0
15439,375,179,1,2,0
15440,333,111,1,2,0
15441,210,96,1,2,0
15442,312,122,1,2,0
15443,42,4,1,2,0
15444,57,141,1,2,0
15445,322,210,1,2,0
15446,42,130,1,2,0
15447,222,160,1,2,0
15448,167,9,1,2,0
15449,4,124,1,2,0
15450,204,60,1,2,0
15451,150,158,1,2,0
15452,2,196,1,2,0
15453,162,46,1,2,0
15454,288,100,1,2,0
15455,108,202,1,2,0
15456,219,123,1,2,0
15457,363,95,1,2,0
15458,132,32,1,2,0
15459,195,1,1,2,0
15460,203,97,1,2,0
15461,200,220,1,2,0
15462,302,90,1,2,0
15463,138,144,1,2,0
15464,355,13,1,2,0
15465,178,220,1,2,0
15466,106,34,1,2,0
15467,298,172,1,2,0
15468,36,84,1,2,0
15469,17,119,1,2,0
15470,67,1,1,2,0
15471,261,171,1,2,0
15472,313,137,1,2,0
15473,55,181,1,2,0
15474,364,76,1,2,0
15475,51,195,1,2,0
15476,85,217,1,2,0
15477,355,53,1,2,0
15478,64,10,1,2,0
15479,176,152,1,2,0
15480,116,32,1,2,0
15481,324,220,1,2,0
15482,93,115,1,2,0
15483,339,131,1,2,0
15484,180,70,1,2,0
15485,325,169,1,2,0
15486,198,160,1,2,0
15487,185,115,1,2,0
15488,252,164,1,2,0
15489,298,140,1,2,0
15490,366,24,1,2,0
15491,197,1,1,2,0
15492,332,134,1,2,0
15493,297,131,1,2,0
15494,255,163,1,2,0
15495,172,42,1,2,0
15496,354,102,1,2,0
15497,172,58,1,2,0
15498,96,192,1,2,0
15499,22,98,1,2,0
15500,226,18,1,2,0
15501,376,52,1,2,0
15502,203,91,1,2,0
15503,163,29,1,2,0
15504,51,93,1,2,0
15505,159,25,1,2,0
15506,154,20,1,2,0
15507,94,130,1,2,0
15508,362,16,1,2,0
15509,138,188,1,2,0
15510,17,219,1,2,0
15511,325,31,1,2,0
15512,377,109,1,2,0
15513,94,76,1,2,0
15514,247,101,1,2,0
15515,26,184,1,2,0
15516,47,191,1,2,0
15517,50,112,1,2,0
15518,43,83,1,2,0
15519,172,168,1,2,0
15520,196,38,1,2,0
15521,55,33,1,2,0
15522,208,22,1,2,0
15523,338,186,1,2,0
15524,90,26,1,2,0
15525,16,92,1,2,0
15526,198,150,1,2,0
15527,103,125,1,2,0
15528,181,17,1,2,0
15529,133,13,1,2,0
15530,304,40,1,2,0
15531,381,207,1,2,0
15532,72,122,1,2,0
15533,10,56,1,2,0
15534,42,124,1,2,0
15535,55,103,1,2,0
15536,205,89,1,2,0
15537,16,98,1,2,0
15538,190,152,1,2,0
15539,13,155,1,2,0
15540,379,89,1,2,0
15541,327,47,1,2,0
15542,312,162,1,2,0
15543,166,200,1,2,0
15544,254,104,1,2,0
15545,57,177,1,2,0
15546,51,41,1,2,0
15547,52,90,1,2,0
15548,237,103,1,2,0
15549,322,140,1,2,0
15550,35,7,1,2,0
15551,206,34,1,2,0
15552,6,48,1,2,0
15553,43,27,1,2,0
15554,102,104,1,2,0
15555,368,108,1,2,0
15556,209,63,1,2,0
15557,282,30,1,2,0
15558,20,28,1,2,0
15559,27,139,1,2,0
15560,380,74,1,2,0
15561,21,193,1,2,0
15562,293,175,1,2,0
15563,374,24,1,2,0
15564,66,160,1,2,0
15565,111,219,1,2,0
15566,149,55,1,2,0
15567,216,120,1,2,0
15568,210,100,1,2,0
15569,224,30,1,2,0
15570,353,127,1,2,0
15571,207,69,1,2,0
15572,252,100,1,2,0
15573,282,14,1,2,0
15574,295,145,1,2,0
15575,361,113,1,2,0
15576,191,147,1,2,0
15577,198,82,1,2,0
15578,139,67,1,2,0
15579,80,198,1,2,0
15580,286,194,1,2,0
15581,246,174,1,2,0
15582,157,127,1,2,0
15583,359,191,1,2,0
15584,342,110,1,2,0
15585,211,117,1,2,0
15586,5,85,1,2,0
15587,307,165,1,2,0
15588,294,182,1,2,0
15589,102,138,1,2,0
15590,78,100,1,2,0
15591,313,11,1,2,0
15592,207,91,1,2,0
15593,240,14,1,2,0
15594,78,22,1,2,0
15595,33,97,1,2,0
15596,126,10,1,2,0
15597,8,156,1,2,0
15598,104,122,1,2,0
15599,95,135,1,2,0
15600,32,38,1,2,0
15601,292,16,1,2,0
15602,145,5,1,2,0
15603,147,7,1,2,0
15604,105,145,1,2,0
15605,275,145,1,2,0
15606,67,33,1,2,0
15607,207,49,1,2,0
15608,12,122,1,2,0
15609,381,183,1,2,0
15610,129,7,1,2,0
15611,361,81,1,2,0
15612,308,64,1,2,0
15613,119,207,1,2,0
15614,37,21,1,2,0
15615,99,195,1,2,0
15616,200,38,1,2,0
15617,232,116,1,2,0
15618,261,31,1,2,0
15619,139,159,1,2,0
15620,170,22,1,2,0
15621,133,171,1,2,0
15622,201,53,1,2,0
15623,249,171,1,2,0
15624,281,133,1,2,0
15625,215,19,1,2,0
15626,234,128,1,2,0
15627,128,2,1,2,0
15628,169,25,1,2,0
15629,184,6,1,2,0
15630,123,75,1,2,0
15631,308,40,1,2,0
15632,60,68,1,2,0
15633,36,178,1,2,0
15634,185,93,1,2,0
15635,285,179,1,2,0
15636,202,64,1,2,0
15637,96,136,1,2,0
15638,44,120,1,2,0
15639,243,159,1,2,0
15640,115,133,1,2,0
15641,285,133,1,2,0
15642,25,17,1,2,0
15643,245,61,1,2,0
15644,118,80,1,2,0
15645,163,215,1,2,0
15646,370,6,1,2,0
15647,288,116,1,2,0
15648,342,94,1,2,0
15649,160,174,1,2,0
15650,285,93,1,2,0
15651,152,124,1,2,0
15652,144,72,1,2,0
15653,345,149,1,2,0
15654,192,26,1,2,0
15655,116,208,1,2,0
15656,160,16,1,2,0
15657,381,137,1,2,0
15658,350,142,1,2,0
15659,68,78,1,2,0
15660,216,162,1,2,0
15661,25,1,1,2,0
15662,235,193,1,2,0
15663,58,110,1,2,0
15664,292,180,1,2,0
15665,215,55,1,2,0
15666,166,72,1,2,0
15667,319,97,1,2,0
15668,276,176,1,2,0
15669,350,88,1,2,0
15670,212,42,1,2,0
15671,93,91,1,2,0
15672,77,193,1,2,0
15673,201,77,1,2,0
15674,92,24,1,2,0
15675,281,111,1,2,0
15676,208,18,1,2,0
15677,376,120,1,2,0
15678,33,181,1,2,0
15679,329,207,1,2,0
15680,136,168,1,2,0
15681,369,13,1,2,0
15682,32,142,1,2,0
15683,225,109,1,2,0
15684,288,22,1,2,0
15685,337,49,1,2,0
15686,281,33,1,2,0
15687,99,23,1,2,0
15688,50,2,1,2,0
15689,85,99,1,2,0
15690,88,190,1,2,0
15691,55,147,1,2,0
15692,172,88,1,2,0
15693,139,193,1,2,0
15694,90,156,1,2,0
15695,146,12,1,2,0
15696,234,160,1,2,0
15697,174,74,1,2,0
15698,76,184,1,2,0
15699,88,116,1,2,0
15700,30,166,1,2,0
15701,354,140,1,2,0
15702,316,10,1,2,0
15703,375,33,1,2,0
15704,80,60,1,2,0
15705,234,176,1,2,0
15706,278,24,1,2,0
15707,24,154,1,2,0
15708,79,21,1,2,0
15709,116,14,1,2,0
15710,77,181,1,2,0
15711,98,214,1,2,0
15712,228,156,1,2,0
15713,266,120,1,2,0
15714,234,172,1,2,0
15715,113,197,1,2,0
15716,246,98,1,2,0
15717,162,210,1,2,0
15718,165,23,1,2,0
15719,128,158,1,2,0
15720,65,105,1,2,0
15721,221,33,1,2,0
15722,367,101,1,2,0
15723,41,19,1,2,0
15724,135,45,1,2,0
15725,354,40,1,2,0
15726,197,17,1,2,0
15727,83,137,1,2,0
15728,327,15,1,2,0
15729,162,134,1,2,0
15730,81,31,1,2,0
15731,18,118,1,2,0
15732,89,189,1,2,0
15733,45,89,1,2,0
15734,158,42,1,2,0
15735,341,103,1,2,0
15736,348,44,1,2,0
15737,332,60,1,2,0
15738,154,146,1,2,0
15739,170,142,1,2,0
15740,166,24,1,2,0
15741,162,218,1,2,0
15742,54,82,1,2,0
15743,353,81,1,2,0
15744,90,158,1,2,0
15745,47,149,1,2,0
15746,318,30,1,2,0
15747,33,185,1,2,0
15748,378,84,1,2,0
15749,51,63,1,2,0
15750,134,62,1,2,0
15751,215,27,1,2,0
15752,170,176,1,2,0
15753,199,31,1,2,0
15754,149,153,1,2,0
15755,355,93,1,2,0
15756,355,163,1,2,0
15757,125,79,1,2,0
15758,231,45,1,2,0
15759,99,149,1,2,0
15760,256,188,1,2,0
15761,51,51,1,2,0
15762,278,164,1,2,0
15763,22,48,1,2,0
15764,70,138,1,2,0
15765,14,172,1,2,0
15766,344,210,1,2,0
15767,171,35,1,2,0
15768,228,158,1,2,0
15769,115,191,1,2,0
15770,324,194,1,2,0
15771,226,220,1,2,0
15772,127,41,1,2,0
15773,136,158,1,2,0
15774,238,190,1,2,0
15775,243,37,1,2,0
15776,306,88,1,2,0
15777,97,17,1,2,0
15778,254,8,1,2,0
15779,301,15,1,2,0
15780,325,127,1,2,0
15781,163,43,1,2,0
15782,73,191,1,2,0
15783,372,26,1,2,0
15784,98,200,1,2,0
15785,39,179,1,2,0
15786,149,199,1,2,0
15787,57,93,1,2,0
15788,29,85,1,2,0
15789,155,219,1,2,0
15790,160,144,1,2,0
15791,62,36,1,2,0
15792,116,186,1,2,0
15793,314,36,1,2,0
15794,144,208,1,2,0
15795,13,201,1,2,0
15796,51,19,1,2,0
15797,14,50,1,2,0
15798,361,115,1,2,0
15799,19,79,1,2,0
15800,153,169,1,2,0
15801,97,139,1,2,0
15802,172,72,1,2,0
15803,101,21,1,2,0
15804,115,181,1,2,0
15805,159,77,1,2,0
15806,190,54,1,2,0
15807,213,101,1,2,0
15808,39,189,1,2,0
15809,234,104,1,2,0
15810,9,13,1,2,0
15811,90,106,1,2,0
15812,171,147,1,2,0
15813,205,1,1,2,0
15814,169,161,1,2,0
15815,58,24,1,2,0
15816,47,181,1,2,0
15817,277,137,1,2,0
15818,316,118,1,2,0
15819,63,143,1,2,0
15820,240,118,1,2,0
15821,12,140,1,2,0
15822,184,86,1,2,0
15823,95,23,1,2,0
15824,305,15,1,2,0
15825,205,71,1,2,0
15826,54,118,1,2,0
15827,22,208,1,2,0
15828,231,101,1,2,0
15829,37,119,1,2,0
15830,300,70,1,2,0
15831,338,132,1,2,0
15832,230,204,1,2,0
15833,205,61,1,2,0
15834,352,216,1,2,0
15835,169,117,1,2,0
15836,347,49,1,2,0
15837,204,44,1,2,0
15838,5,187,1,2,0
15839,364,44,1,2,0
15840,247,93,1,2,0
15841,237,153,1,2,0
15842,232,110,1,2,0
15843,274,220,1,2,0
15844,251,133,1,2,0
15845,33,87,1,2,0
15846,266,26,1,2,0
15847,22,132,1,2,0
15848,58,212,1,2,0
15849,44,28,1,2,0
15850,345,67,1,2,0
15851,47,193,1,2,0
15852,379,91,1,2,0
15853,73,79,1,2,0
15854,147,41,1,2,0
15855,223,205,1,2,0
15856,279,37,1,2,0
15857,196,64,1,2,0
15858,352,138,1,2,0
15859,328,82,1,2,0
15860,305,21,1,2,0
15861,374,82,1,2,0
15862,162,50,1,2,0
15863,275,19,1,2,0
15864,63,219,1,2,0
15865,116,156,1,2,0
15866,288,172,1,2,0
15867,130,164,1,2,0
15868,269,17,1,2,0
15869,96,174,1,2,0
15870,217,163,1,2,0
15871,344,136,1,2,0
15872,16,24,1,2,0
15873,350,220,1,2,0
15874,296,154,1,2,0
15875,202,16,1,2,0
15876,218,164,1,2,0
15877,260,24,1,2,0
15878,126,80,1,2,0
15879,346,120,1,2,0
15880,326,114,1,2,0
15881,327,131,1,2,0
15882,337,17,1,2,0
15883,167,45,1,2,0
15884,129,191,1,2,0
15885,115,69,1,2,0
15886,206,48,1,2,0
15887,249,143,1,2,0
15888,325,137,1,2,0
15889,114,6,1,2,0
15890,45,87,1,2,0
15891,230,62,1,2,0
15892,155,135,1,2,0
15893,33,151,1,2,0
15894,71,39,1,2,0
15895,63,51,1,2,0
15896,146,182,1,2,0
15897,241,59,1,2,0
15898,39,111,1,2,0
15899,25,211,1,2,0
15900,31,15,1,2,0
15901,141,199,1,2,0
15902,356,134,1,2,0
15903,297,111,1,2,0
15904,91,1,1,2,0
15905,159,63,1,2,0
15906,260,22,1,2,0
15907,12,160,1,2,0
15908,16,158,1,2,0
15909,23,131,1,2,0
15910,274,112,1,2,0
15911,305,45,1,2,0
15912,215,85,1,2,0
15913,93,161,1,2,0
15914,193,151,1,2,0
15915,301,133,1,2,0
15916,233,57,1,2,0
15917,202,118,1,2,0
15918,226,36,1,2,0
15919,244,16,1,2,0
15920,250,100,1,2,0
15921,113,167,1,2,0
15922,57,5,1,2,0
15923,212,108,1,2,0
15924,349,43,1,2,0
15925,176,54,1,2,0
15926,132,210,1,2,0
15927,218,56,1,2,0
15928,235,105,1,2,0
15929,58,82,1,2,0
15930,254,140,1,2,0
15931,173,217,1,2,0
15932,111,209,1,2,0
15933,311,121,1,2,0
15934,80,68,1,2,0
15935,368,50,1,2,0
15936,185,1,1,2,0
15937,247,125,1,2,0
15938,209,45,1,2,0
15939,187,187,1,2,0
15940,284,182,1,2,0
15941,226,156,1,2,0
15942,69,23,1,2,0
15943,320,24,1,2,0
15944,259,203,1,2,0
15945,244,202,1,2,0
15946,150,48,1,2,0
15947,117,161,1,2,0
15948,205,83,1,2,0
15949,78,122,1,2,0
15950,17,97,1,2,0
15951,199,39,1,2,0
15952,220,58,1,2,0
15953,379,157,1,2,0
15954,42,120,1,2,0
15955,366,102,1,2,0
15956,67,179,1,2,0
15957,50,104,1,2,0
15958,235,17,1,2,0
15959,322,106,1,2,0
15960,113,69,1,2,0
15961,177,91,1,2,0
15962,167,211,1,2,0
15963,14,82,1,2,0
15964,20,4,1,2,0
15965,87,115,1,2,0
15966,76,58,1,2,0
15967,369,65,1,2,0
15968,96,112,1,2,0
15969,370,22,1,2,0
15970,63,107,1,2,0
15971,62,26,1,2,0
15972,303,125,1,2,0
15973,55,135,1,2,0
15974,164,22,1,2,0
15975,53,81,1,2,0
15976,190,50,1,2,0
15977,13,29,1,2,0
15978,356,98,1,2,0
15979,148,120,1,2,0
15980,232,220,1,2,0
15981,136,172,1,2,0
15982,149,7,1,2,0
15983,76,104,1,2,0
15984,23,143,1,2,0
15985,227,89,1,2,0
15986,209,191,1,2,0
15987,6,198,1,2,0
15988,256,196,1,2,0
15989,24,4,1,2,0
15990,243,43,1,2,0
15991,69,119,1,2,0
15992,185,211,1,2,0
15993,242,72,1,2,0
15994,317,103,1,2,0
15995,341,107,1,2,0
15996,245,123,1,2,0
15997,169,191,1,2,0
15998,72,114,1,2,0
15999,22,16,1,2,0
16000,54,142,1,2,0
16001,129,15,1,2,0
16002,215,3,1,2,0
16003,333,59,1,2,0
16004,87,123,1,2,0
16005,195,57,1,2,0
16006,95,195,1,2,0
16007,287,145,1,2,0
16008,193,153,1,2,0
16009,356,158,1,2,0
16010,75,123,1,2,0
16011,4,112,1,2,0
16012,40,140,1,2,0
16013,200,218,1,2,0
16014,78,66,1,2,0
16015,317,35,1,2,0
16016,366,14,1,2,0
16017,326,26,1,2,0
16018,115,57,1,2,0
16019,380,216,1,2,0
16020,255,203,1,2,0
16021,26,180,1,2,0
16022,157,51,1,2,0
16023,304,18,1,2,0
16024,129,85,1,2,0
16025,125,211,1,2,0
16026,3,169,1,2,0
16027,340,50,1,2,0
16028,7,17,1,2,0
16029,187,141,1,2,0
16030,272,106,1,2,0
16031,276,128,1,2,0
16032,353,45,1,2,0
16033,234,166,1,2,0
16034,40,10,1,2,0
16035,150,14,1,2,0
16036,62,134,1,2,0
16037,86,136,1,2,0
16038,167,83,1,2,0
16039,16,10,1,2,0
16040,286,168,1,2,0
16041,301,119,1,2,0
16042,157,65,1,2,0
16043,249,41,1,2,0
16044,255,105,1,2,0
16045,51,57,1,2,0
16046,256,120,1,2,0
16047,224,124,1,2,0
16048,33,135,1,2,0
16049,257,111,1,2,0
16050,250,122,1,2,0
16051,120,150,1,2,0
16052,99,9,1,2,0
16053,233,17,1,2,0
16054,112,144,1,2,0
16055,360,110,1,2,0
16056,310,112,1,2,0
16057,33,179,1,2,0
16058,215,157,1,2,0
16059,26,34,1,2,0
16060,195,79,1,2,0
16061,187,177,1,2,0
16062,180,26,1,2,0
16063,133,153,1,2,0
16064,66,98,1,2,0
16065,143,29,1,2,0
16066,175,79,1,2,0
16067,147,113,1,2,0
16068,345,5,1,2,0
16069,60,62,1,2,0
16070,381,121,1,2,0
16071,57,203,1,2,0
16072,52,182,1,2,0
16073,28,90,1,2,0
16074,178,160,1,2,0
16075,362,134,1,2,0
16076,88,214,1,2,0
16077,169,119,1,2,0
16078,114,38,1,2,0
16079,28,36,1,2,0
16080,236,38,1,2,0
16081,337,87,1,2,0
16082,286,32,1,2,0
16083,339,45,1,2,0
16084,186,16,1,2,0
16085,28,116,1,2,0
16086,27,21,1,2,0
16087,10,82,1,2,0
16088,372,46,1,2,0
16089,25,15,1,2,0
16090,8,14,1,2,0
16091,203,95,1,2,0
16092,240,10,1,2,0
16093,152,60,1,2,0
16094,268,30,1,2,0
16095,76,38,1,2,0
16096,257,43,1,2,0
16097,2,32,1,2,0
16098,144,116,1,2,0
16099,247,113,1,2,0
16100,197,171,1,2,0
16101,147,71,1,2,0
16102,280,98,1,2,0
16103,116,178,1,2,0
16104,348,18,1,2,0
16105,249,165,1,2,0
16106,136,46,1,2,0
16107,322,54,1,2,0
16108,141,219,1,2,0
16109,167,37,1,2,0
16110,192,24,1,2,0
16111,76,198,1,2,0
16112,375,3,1,2,0
16113,116,54,1,2,0
16114,172,136,1,2,0
16115,33,137,1,2,0
16116,175,143,1,2,0
16117,291,125,1,2,0
16118,350,70,1,2,0
16119,23,141,1,2,0
16120,260,98,1,2,0
16121,5,111,1,2,0
16122,319,29,1,2,0
16123,243,83,1,2,0
16124,334,28,1,2,0
16125,75,185,1,2,0
16126,151,7,1,2,0
16127,217,45,1,2,0
16128,379,23,1,2,0
16129,39,83,1,2,0
16130,65,31,1,2,0
16131,256,128,1,2,0
16132,52,102,1,2,0
16133,38,200,1,2,0
16134,248,168,1,2,0
16135,34,88,1,2,0
16136,249,153,1,2,0
16137,200,36,1,2,0
16138,152,40,1,2,0
16139,229,211,1,2,0
16140,87,219,1,2,0
16141,202,46,1,2,0
16142,137,45,1,2,0
16143,71,43,1,2,0
16144,53,7,1,2,0
16145,346,200,1,2,0
16146,279,185,1,2,0
16147,264,118,1,2,0
16148,262,22,1,2,0
16149,356,72,1,2,0
16150,24,210,1,2,0
16151,189,55,1,2,0
16152,101,217,1,2,0
16153,133,25,1,2,0
16154,17,93,1,2,0
16155,205,175,1,2,0
16156,323,13,1,2,0
16157,2,104,1,2,0
16158,353,181,1,2,0
16159,243,129,1,2,0
16160,168,180,1,2,0
16161,249,169,1,2,0
16162,38,120,1,2,0
16163,301,47,1,2,0
16164,249,103,1,2,0
16165,226,160,1,2,0
16166,317,101,1,2,0
16167,251,99,1,2,0
16168,118,208,1,2,0
16169,198,28,1,2,0
16170,307,109,1,2,0
16171,344,42,1,2,0
16172,220,116,1,2,0
16173,128,178,1,2,0
16174,133,133,1,2,0
16175,69,97,1,2,0
16176,52,176,1,2,0
16177,319,19,1,2,0
16178,247,5,1,2,0
16179,286,108,1,2,0
16180,333,135,1,2,0
16181,214,12,1,2,0
16182,65,39,1,2,0
16183,98,198,1,2,0
16184,124,66,1,2,0
16185,105,17,1,2,0
16186,314,164,1,2,0
16187,319,147,1,2,0
16188,23,29,1,2,0
16189,74,32,1,2,0
16190,115,139,1,2,0
16191,378,32,1,2,0
16192,192,216,1,2,0
16193,23,75,1,2,0
16194,373,131,1,2,0
16195,32,148,1,2,0
16196,129,123,1,2,0
16197,118,34,1,2,0
16198,206,64,1,2,0
16199,87,29,1,2,0
16200,109,69,1,2,0
16201,42,104,1,2,0
16202,271,109,1,2,0
16203,19,131,1,2,0
16204,68,52,1,2,0
16205,237,91,1,2,0
16206,4,32,1,2,0
16207,83,163,1,2,0
16208,57,115,1,2,0
16209,349,25,1,2,0
16210,374,4,1,2,0
16211,277,153,1,2,0
16212,14,30,1,2,0
16213,10,114,1,2,0
16214,35,15,1,2,0
16215,184,48,1,2,0
16216,239,105,1,2,0
16217,260,162,1,2,0
16218,6,60,1,2,0
16219,90,20,1,2,0
16220,10,88,1,2,0
16221,326,20,1,2,0
16222,86,166,1,2,0
16223,137,101,1,2,0
16224,101,173,1,2,0
16225,57,69,1,2,0
16226,113,161,1,2,0
16227,348,112,1,2,0
16228,67,13,1,2,0
16229,58,52,1,2,0
16230,31,205,1,2,0
16231,49,91,1,2,0
16232,321,89,1,2,0
16233,375,135,1,2,0
16234,320,10,1,2,0
16235,253,43,1,2,0
16236,78,126,1,2,0
16237,7,133,1,2,0
16238,219,1,1,2,0
16239,69,25,1,2,0
16240,70,126,1,2,0
16241,332,92,1,2,0
16242,96,148,1,2,0
16243,259,159,1,2,0
16244,108,144,1,2,0
16245,292,90,1,2,0
16246,166,156,1,2,0
16247,176,168,1,2,0
16248,194,148,1,2,0
16249,280,108,1,2,0
16250,265,167,1,2,0
16251,163,49,1,2,0
16252,243,189,1,2,0
16253,306,12,1,2,0
16254,360,54,1,2,0
16255,67,193,1,2,0
16256,152,70,1,2,0
16257,188,158,1,2,0
16258,163,173,1,2,0
16259,105,69,1,2,0
16260,183,123,1,2,0
16261,280,182,1,2,0
16262,149,13,1,2,0
16263,35,135,1,2,0
16264,130,118,1,2,0
16265,231,155,1,2,0
16266,303,101,1,2,0
16267,308,14,1,2,0
16268,227,71,1,2,0
