Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
144092,164,126,3,0,1
144093,128,180,1,0,1
144094,235,59,3,0,1
144095,141,169,2,0,1
144096,117,135,2,0,1
144097,223,71,3,0,1
144098,153,157,2,0,1
144099,312,184,2,2,0
144100,348,116,3,0,1
144101,315,145,1,0,1
144102,320,48,2,0,1
144103,76,68,2,0,1
144104,292,206,4,6,0
144105,315,141,2,0,1
144106,107,179,2,0,1
144107,312,72,2,0,1
144108,351,213,2,0,1
144109,280,36,3,0,1
144110,329,37,2,0,1
144111,284,134,3,0,1
144112,333,95,2,0,1
144113,67,179,3,0,1
144114,274,36,2,0,1
144115,26,166,6,6,0
144116,347,119,2,0,1
144117,52,26,2,0,1
144118,278,74,2,0,1
144119,171,81,2,0,1
144120,44,42,2,0,1
144121,162,42,2,0,1
144122,83,199,3,0,1
144123,33,83,2,0,1
144124,191,67,1,0,1
144125,30,220,3,0,1
144126,324,218,2,0,1
144127,57,155,1,0,1
144128,70,176,3,0,1
144129,6,122,2,0,1
144130,299,173,3,0,1
144131,281,33,3,6,0
144132,155,27,1,0,1
144133,308,114,2,0,1
144134,318,44,1,0,1
144135,164,72,4,6,0
144136,84,192,1,0,1
144137,295,13,2,0,1
144138,39,5,2,0,1
144139,202,144,3,0,1
144140,224,120,2,0,1
144141,47,207,2,0,1
144142,249,203,2,0,1
144143,195,153,7,6,0
144144,66,78,4,6,0
144145,39,33,3,0,1
144146,35,181,2,0,1
144147,74,70,2,0,1
144148,208,116,2,0,1
144149,22,74,3,0,1
144150,339,45,3,6,0
144151,119,183,3,2,0
144152,294,100,1,0,1
144153,274,80,2,0,1
144154,348,120,3,0,1
144155,313,107,3,0,1
144156,112,160,2,0,1
144157,380,96,3,0,1
144158,355,187,1,0,1
144159,252,24,2,0,1
144160,179,135,3,0,1
144161,376,196,3,6,0
144162,343,197,2,0,1
144163,339,19,3,0,1
144164,314,128,2,0,1
144165,29,15,3,0,1
144166,139,123,2,0,1
144167,206,118,2,0,1
144168,125,175,3,0,1
144169,117,29,2,0,1
144170,225,21,2,0,1
144171,240,172,5,6,0
144172,366,150,3,0,1
144173,349,91,3,0,1
144174,245,65,2,0,1
144175,78,26,3,0,1
144176,174,202,2,2,0
144177,22,66,2,0,1
144178,127,41,5,6,0
144179,165,57,3,0,1
144180,308,202,2,0,1
144181,338,96,2,6,0
144182,295,141,1,0,1
144183,94,6,2,0,1
144184,179,45,2,0,1
144185,215,177,1,0,1
144186,269,15,3,6,0
144187,349,61,2,0,1
144188,211,215,2,6,0
144189,178,108,2,2,0
144190,181,83,1,0,1
144191,49,195,2,0,1
144192,231,77,2,0,1
144193,259,143,2,0,1
144194,17,15,3,0,1
144195,38,188,3,0,1
144196,23,89,2,0,1
144197,11,95,2,0,1
144198,114,76,4,2,0
144199,304,106,4,6,0
144200,264,150,3,0,1
144201,309,75,2,0,1
144202,114,192,2,0,1
144203,209,65,2,0,1
144204,164,16,2,0,1
144205,293,57,3,2,0
144206,334,114,3,0,1
144207,6,186,2,0,1
144208,55,193,2,0,1
144209,118,170,2,0,1
144210,28,30,1,0,1
144211,287,179,2,6,0
144212,31,173,2,0,1
144213,138,160,1,0,1
144214,93,177,5,6,0
144215,66,202,4,6,0
144216,97,47,2,0,1
144217,198,214,2,0,1
144218,344,86,3,0,1
144219,15,163,2,0,1
144220,181,37,1,0,1
144221,246,140,2,0,1
144222,60,188,5,2,0
144223,180,84,1,0,1
144224,28,164,3,0,1
144225,240,68,3,0,1
144226,262,22,3,0,1
144227,223,81,2,0,1
144228,305,61,2,0,1
144229,197,145,2,0,1
144230,133,39,1,0,1
144231,183,201,3,0,1
144232,17,183,2,6,0
144233,69,103,2,0,1
144234,242,188,2,0,1
144235,196,116,2,0,1
144236,5,85,1,0,1
144237,264,20,1,0,1
144238,360,202,4,6,0
144239,43,43,2,0,1
144240,219,191,2,0,1
144241,364,14,2,0,1
144242,302,18,2,0,1
144243,263,171,4,6,0
144244,100,12,1,0,1
144245,372,2,1,0,1
144246,12,148,3,6,0
144247,146,158,6,6,0
144248,193,173,2,0,1
144249,143,57,2,0,1
144250,301,163,3,0,1
144251,41,213,2,0,1
144252,362,156,4,6,0
144253,364,82,3,0,1
144254,362,104,2,0,1
144255,180,146,2,0,1
144256,294,160,2,6,0
144257,42,208,3,0,1
144258,353,99,2,0,1
144259,227,73,2,0,1
144260,224,212,2,0,1
144261,101,17,2,0,1
144262,368,202,5,6,0
144263,48,68,3,0,1
144264,373,155,3,0,1
144265,90,106,3,0,1
144266,373,109,1,0,1
144267,247,115,3,0,1
144268,328,16,1,0,1
144269,276,194,2,0,1
144270,345,187,2,0,1
144271,351,91,2,0,1
144272,150,24,1,0,1
144273,171,19,3,0,1
144274,273,57,2,0,1
144275,155,157,5,6,0
144276,91,165,3,0,1
144277,355,123,2,0,1
144278,277,135,2,0,1
144279,46,176,2,0,1
144280,235,93,2,0,1
144281,244,192,2,0,1
144282,191,189,2,0,1
144283,26,88,2,0,1
144284,323,113,2,0,1
144285,368,30,3,0,1
144286,302,166,3,2,0
144287,159,71,2,0,1
144288,102,46,3,0,1
144289,292,82,4,6,0
144290,181,75,2,0,1
144291,91,75,2,0,1
144292,304,70,2,2,0
144293,337,67,3,0,1
144294,253,117,1,0,1
144295,67,33,2,0,1
144296,118,156,2,0,1
144297,310,154,1,0,1
144298,270,30,2,0,1
144299,250,24,3,0,1
144300,47,167,4,6,0
144301,358,184,2,6,0
144302,264,136,1,0,1
144303,211,185,4,2,0
144304,173,151,2,0,1
144305,367,51,4,6,0
144306,41,43,4,2,0
144307,98,38,3,2,0
144308,372,106,4,2,0
144309,5,81,7,2,0
144310,381,143,2,0,1
144311,348,210,2,0,1
144312,213,175,1,0,1
144313,184,202,2,0,1
144314,24,28,1,0,1
144315,40,78,2,0,1
144316,263,195,2,0,1
144317,380,28,2,2,0
144318,189,211,3,0,1
144319,320,210,5,2,0
144320,356,162,1,0,1
144321,55,153,3,6,0
144322,345,89,1,0,1
144323,116,164,2,0,1
144324,139,117,2,0,1
144325,108,26,2,0,1
144326,234,118,2,0,1
144327,247,23,2,0,1
144328,332,168,2,0,1
144329,205,85,3,0,1
144330,341,129,2,0,1
144331,346,200,3,0,1
144332,359,159,3,0,1
144333,3,11,3,0,1
144334,171,81,1,0,1
144335,112,58,3,0,1
144336,33,165,3,0,1
144337,197,83,2,0,1
144338,114,210,4,6,0
144339,169,75,2,0,1
144340,4,146,3,0,1
144341,375,171,5,6,0
144342,4,100,1,0,1
144343,117,133,2,0,1
144344,124,202,3,2,0
144345,305,195,3,6,0
144346,288,218,3,6,0
144347,11,137,3,2,0
144348,74,124,2,0,1
144349,88,120,2,0,1
144350,351,105,2,0,1
144351,37,113,2,0,1
144352,226,28,2,0,1
144353,113,65,1,0,1
144354,367,31,3,0,1
144355,297,19,3,0,1
144356,252,94,2,0,1
144357,268,118,1,0,1
144358,280,168,3,0,1
144359,297,141,1,0,1
144360,180,132,1,0,1
144361,81,17,3,0,1
144362,217,99,4,6,0
144363,224,218,1,0,1
144364,312,40,2,0,1
144365,209,171,1,5,1
144366,107,167,2,5,1
144367,104,150,1,0,1
144368,59,75,3,0,1
144369,163,111,1,0,1
144370,232,82,2,0,1
144371,148,170,2,0,1
144372,232,202,3,0,1
144373,97,145,2,0,1
144374,267,171,5,6,0
144375,144,130,2,0,1
144376,43,87,4,6,0
144377,266,198,3,6,0
144378,232,76,1,0,1
144379,36,90,3,6,0
144380,91,125,2,0,1
144381,290,126,2,0,1
144382,206,94,1,0,1
144383,343,117,3,0,1
144384,358,84,1,0,1
144385,37,53,2,0,1
144386,281,19,3,0,1
144387,83,31,3,0,1
144388,107,173,2,0,1
144389,177,125,2,0,1
144390,63,31,2,0,1
144391,183,217,3,0,1
144392,344,48,3,0,1
144393,118,210,2,0,1
144394,353,55,2,0,1
144395,339,215,2,0,1
144396,381,201,2,0,1
144397,138,70,3,6,0
144398,167,119,3,0,1
144399,53,197,2,0,1
144400,108,70,3,6,0
144401,201,147,2,0,1
144402,355,59,3,0,1
144403,347,17,1,0,1
144404,381,165,7,6,0
144405,260,144,3,0,1
144406,338,64,2,0,1
144407,234,158,2,0,1
144408,323,25,1,0,1
144409,311,95,1,0,1
144410,239,171,5,2,0
144411,331,173,2,0,1
144412,171,43,2,0,1
144413,104,206,3,6,0
144414,17,141,2,0,1
144415,138,212,3,0,1
144416,154,84,4,0,1
144417,147,177,3,0,1
144418,379,143,2,0,1
144419,67,159,1,0,1
144420,122,200,2,0,1
144421,57,27,3,0,1
144422,209,31,3,0,1
144423,37,143,3,0,1
144424,40,22,4,6,0
144425,38,146,3,0,1
144426,27,117,3,0,1
144427,365,19,2,0,1
144428,69,131,3,2,0
144429,366,100,2,0,1
144430,217,119,4,0,1
144431,175,195,2,0,1
144432,356,54,3,0,1
144433,80,144,2,0,1
144434,369,141,1,6,0
144435,258,62,2,0,1
144436,310,72,3,0,1
144437,237,109,1,0,1
144438,268,72,3,0,1
144439,165,127,1,0,1
144440,143,169,3,0,1
144441,208,104,2,0,1
144442,90,136,3,0,1
144443,33,151,1,0,1
144444,309,197,1,0,1
144445,256,26,2,0,1
144446,348,144,5,2,0
144447,162,172,1,0,1
144448,20,46,2,0,1
144449,214,96,2,0,1
144450,65,35,3,2,0
144451,284,24,1,0,1
144452,14,202,1,0,1
144453,136,116,2,0,1
144454,59,11,1,0,1
144455,53,145,4,6,0
144456,260,50,4,6,0
144457,214,114,2,0,1
144458,348,104,2,0,1
144459,214,182,2,0,1
144460,259,199,2,0,1
144461,200,46,2,0,1
144462,133,101,1,0,1
144463,262,166,3,0,1
144464,347,61,2,0,1
144465,177,171,2,0,1
144466,96,62,2,0,1
144467,186,214,2,0,1
144468,73,179,2,0,1
144469,288,22,2,0,1
144470,197,89,2,0,1
144471,188,168,1,0,1
144472,178,170,3,0,1
144473,301,139,2,0,1
144474,323,207,3,0,1
144475,275,95,1,0,1
144476,24,22,2,0,1
144477,43,37,3,0,1
144478,237,149,2,0,1
144479,283,111,4,6,0
144480,248,22,3,0,1
144481,308,212,2,0,1
144482,173,1,2,0,1
144483,133,215,6,6,0
144484,104,90,1,0,1
144485,177,47,2,0,1
144486,271,205,2,0,1
144487,232,18,3,0,1
144488,44,140,3,0,1
144489,253,193,2,0,1
144490,57,97,2,0,1
144491,170,2,2,0,1
144492,367,55,2,0,1
144493,363,199,7,6,0
144494,44,66,2,0,1
144495,287,191,3,6,0
144496,85,99,3,0,1
144497,247,67,3,0,1
144498,36,146,4,0,1
144499,285,199,2,2,0
144500,15,93,3,0,1
144501,59,189,2,0,1
144502,134,138,2,0,1
144503,73,181,2,0,1
144504,293,165,1,0,1
144505,121,15,2,0,1
144506,57,165,1,0,1
144507,72,154,2,0,1
144508,53,7,3,0,1
144509,256,24,2,0,1
144510,182,146,1,0,1
144511,176,150,1,0,1
144512,285,139,3,2,0
144513,233,203,2,0,1
144514,352,208,2,0,1
144515,346,28,2,0,1
144516,283,43,2,0,1
144517,250,24,2,0,1
144518,199,167,1,0,1
144519,229,101,2,0,1
144520,307,127,2,0,1
144521,20,138,2,0,1
144522,46,80,2,0,1
144523,167,105,1,0,1
144524,176,188,2,6,0
144525,93,199,1,0,1
144526,325,21,2,0,1
144527,371,187,2,6,0
144528,311,133,3,0,1
144529,72,70,1,0,1
144530,349,191,3,0,1
144531,254,186,6,6,0
144532,375,115,2,0,1
144533,16,162,3,0,1
144534,92,196,2,0,1
144535,258,144,3,0,1
144536,127,181,1,0,1
144537,108,150,2,0,1
144538,183,125,2,0,1
144539,72,16,2,0,1
144540,58,48,2,0,1
144541,108,218,3,0,1
144542,2,108,2,0,1
144543,317,107,7,6,0
144544,177,53,3,0,1
144545,251,175,1,0,1
144546,104,210,3,0,1
144547,157,35,2,0,1
144548,341,217,3,0,1
144549,179,107,1,0,1
144550,155,35,2,0,1
144551,61,209,3,0,1
144552,123,153,3,0,1
144553,150,44,2,0,1
144554,40,214,2,0,1
144555,97,157,2,0,1
144556,100,190,3,6,0
144557,13,45,3,0,1
144558,6,24,2,0,1
144559,242,140,3,0,1
144560,293,127,3,0,1
144561,285,159,3,0,1
144562,161,173,2,0,1
144563,269,171,2,0,1
144564,160,54,2,0,1
144565,49,177,1,0,1
144566,264,180,4,6,0
144567,90,178,8,6,0
144568,339,183,2,2,0
144569,136,176,3,0,1
144570,318,218,2,0,1
144571,282,184,2,0,1
144572,37,33,2,0,1
144573,226,60,2,0,1
144574,135,91,2,0,1
144575,52,74,2,0,1
144576,195,91,2,0,1
144577,131,35,2,0,1
144578,331,183,1,0,1
144579,76,150,3,0,1
144580,149,181,2,0,1
144581,86,48,1,0,1
144582,39,171,3,0,1
144583,225,73,2,0,1
144584,199,19,3,6,0
144585,376,120,2,0,1
144586,182,156,2,6,0
144587,105,19,2,0,1
144588,224,42,2,0,1
144589,114,174,2,0,1
144590,212,34,2,0,1
144591,372,68,2,2,0
144592,291,183,2,0,1
144593,226,206,1,0,1
144594,34,176,3,0,1
144595,86,104,2,5,1
144596,222,128,3,0,1
144597,262,170,4,6,0
144598,200,164,3,6,0
144599,332,60,2,0,1
144600,272,216,2,0,1
144601,248,124,1,0,1
144602,115,199,2,0,1
144603,103,107,3,2,0
144604,8,142,3,0,1
144605,202,90,2,0,1
144606,323,209,2,0,1
144607,21,123,1,0,1
144608,91,211,2,6,0
144609,231,25,1,0,1
144610,220,38,3,0,1
144611,14,46,2,0,1
144612,136,206,2,0,1
144613,62,110,2,0,1
144614,80,192,5,6,0
144615,301,53,6,6,0
144616,160,12,2,0,1
144617,265,45,2,0,1
144618,353,111,2,0,1
144619,117,99,4,2,0
144620,32,134,1,0,1
144621,242,140,2,0,1
144622,228,54,3,0,1
144623,372,140,6,6,0
144624,279,131,3,0,1
144625,44,86,3,6,0
144626,99,9,1,0,1
144627,101,77,3,0,1
144628,208,86,2,0,1
144629,265,189,3,6,0
144630,182,98,3,0,1
144631,136,124,3,0,1
144632,42,100,3,0,1
144633,215,153,4,0,1
144634,241,39,2,0,1
144635,217,179,3,0,1
144636,194,192,2,0,1
144637,321,75,3,0,1
144638,147,35,2,0,1
144639,278,150,4,6,0
144640,156,130,4,6,0
144641,123,217,2,0,1
144642,51,167,1,0,1
144643,35,43,2,6,0
144644,198,78,3,0,1
144645,309,39,2,0,1
144646,298,146,2,0,1
144647,344,88,1,0,1
144648,366,214,1,0,1
144649,332,172,2,0,1
144650,300,110,2,0,1
144651,212,182,2,0,1
144652,250,12,2,0,1
144653,233,167,3,0,1
144654,158,66,3,0,1
144655,92,90,2,0,1
144656,218,48,2,0,1
144657,316,40,2,0,1
144658,210,50,3,0,1
144659,180,146,6,6,0
144660,165,93,2,0,1
144661,50,152,3,0,1
144662,40,18,1,0,1
144663,364,150,3,0,1
144664,102,140,3,0,1
144665,58,196,3,0,1
144666,14,164,3,0,1
144667,205,111,2,0,1
144668,206,162,2,0,1
144669,319,31,2,6,0
144670,55,5,3,6,0
144671,251,143,3,0,1
144672,140,212,3,0,1
144673,156,2,1,0,1
144674,205,157,3,6,0
144675,34,30,3,0,1
144676,178,52,2,0,1
144677,169,131,2,0,1
144678,270,64,3,0,1
144679,307,107,6,6,0
144680,206,80,1,0,1
144681,86,28,2,0,1
144682,357,217,1,0,1
144683,344,74,2,0,1
144684,210,142,2,0,1
144685,75,189,3,0,1
144686,132,116,3,0,1
144687,327,15,1,0,1
144688,85,65,2,0,1
144689,380,112,2,0,1
144690,80,190,2,0,1
144691,308,28,3,0,1
144692,70,56,2,0,1
144693,136,212,3,0,1
144694,362,150,2,0,1
144695,352,154,3,0,1
144696,193,159,3,0,1
144697,15,123,2,0,1
144698,5,159,2,0,1
144699,196,78,3,0,1
144700,296,92,2,2,0
144701,320,178,2,0,1
144702,259,209,2,0,1
144703,166,18,2,0,1
144704,276,188,3,0,1
144705,288,112,2,0,1
144706,152,202,2,0,1
144707,5,157,2,0,1
144708,155,99,3,0,1
144709,182,144,2,0,1
144710,297,21,2,0,1
144711,83,169,1,0,1
144712,39,159,4,0,1
144713,290,90,1,0,1
144714,237,177,2,0,1
144715,340,184,2,6,0
144716,67,203,1,0,1
144717,141,73,2,0,1
144718,248,118,2,0,1
144719,299,21,3,0,1
144720,220,58,2,0,1
144721,84,102,2,0,1
144722,59,7,2,0,1
144723,81,145,2,0,1
144724,68,126,3,0,1
144725,336,64,1,0,1
144726,180,118,3,0,1
144727,349,175,2,0,1
144728,75,211,2,5,1
144729,195,119,2,0,1
144730,348,76,2,0,1
144731,276,30,2,0,1
144732,64,162,3,0,1
144733,232,158,3,0,1
144734,208,84,4,2,0
144735,156,150,2,0,1
144736,289,147,2,0,1
144737,310,70,8,6,0
144738,29,133,2,0,1
144739,87,125,1,0,1
144740,95,37,3,6,0
144741,334,182,5,6,0
144742,248,66,3,0,1
144743,78,168,2,6,0
144744,117,149,2,0,1
144745,350,182,3,0,1
144746,16,2,4,0,1
144747,329,27,1,0,1
144748,234,72,2,0,1
144749,129,67,2,0,1
144750,65,77,3,0,1
144751,66,168,2,0,1
144752,180,168,2,0,1
144753,256,192,1,0,1
144754,240,128,3,0,1
144755,89,197,2,0,1
144756,131,67,2,0,1
144757,131,85,2,0,1
144758,34,36,1,0,1
144759,304,28,2,0,1
144760,231,217,2,0,1
144761,326,46,2,0,1
144762,46,184,3,6,0
144763,143,121,2,0,1
144764,365,205,3,0,1
144765,121,37,2,0,1
144766,219,63,2,0,1
144767,13,121,2,0,1
144768,91,141,1,0,1
144769,199,213,3,0,1
144770,290,184,3,0,1
144771,359,157,2,0,1
144772,247,45,2,0,1
144773,85,45,3,0,1
144774,18,76,3,0,1
144775,211,141,3,2,0
144776,322,16,3,0,1
144777,365,195,5,6,0
144778,353,29,2,0,1
144779,261,199,3,0,1
144780,252,54,1,0,1
144781,46,34,3,0,1
144782,283,1,4,2,0
144783,165,181,3,0,1
144784,175,125,2,0,1
144785,138,214,2,0,1
144786,136,158,2,0,1
144787,366,44,2,0,1
144788,376,126,1,0,1
144789,335,55,1,0,1
144790,63,139,2,0,1
144791,366,42,2,0,1
144792,381,81,2,0,1
144793,224,186,2,0,1
144794,350,176,2,0,1
144795,94,6,3,0,1
144796,343,45,2,0,1
144797,119,181,3,0,1
144798,167,139,3,0,1
144799,281,1,2,6,0
144800,37,77,2,0,1
144801,218,180,2,0,1
144802,91,31,3,0,1
144803,352,150,3,0,1
144804,186,38,3,0,1
144805,183,39,2,0,1
144806,3,77,2,0,1
144807,116,40,3,0,1
144808,352,164,3,0,1
144809,211,111,3,0,1
144810,338,184,1,0,1
144811,203,83,2,0,1
144812,64,130,2,0,1
144813,378,192,6,2,0
144814,93,211,3,0,1
144815,71,191,2,0,1
144816,125,15,3,0,1
144817,15,207,3,0,1
144818,61,139,3,0,1
144819,189,101,1,0,1
144820,275,167,2,0,1
144821,74,62,3,0,1
144822,372,116,3,0,1
144823,147,123,1,0,1
144824,371,157,1,0,1
144825,251,95,3,0,1
144826,301,159,2,0,1
144827,199,127,3,0,1
144828,285,141,2,0,1
144829,62,134,2,0,1
144830,168,44,3,0,1
144831,40,206,5,6,0
144832,326,16,3,6,0
144833,295,137,2,0,1
144834,217,51,2,0,1
144835,214,70,3,6,0
144836,282,166,3,0,1
144837,50,174,3,0,1
144838,272,100,3,0,1
144839,62,20,2,0,1
144840,12,130,3,0,1
144841,95,113,5,6,0
144842,320,168,2,2,0
144843,320,120,3,0,1
144844,307,113,2,0,1
144845,375,213,3,0,1
144846,126,214,2,0,1
144847,62,192,3,0,1
144848,301,205,1,0,1
144849,147,161,2,0,1
144850,269,5,3,0,1
144851,160,98,2,0,1
144852,379,39,1,0,1
144853,224,182,1,0,1
144854,364,22,2,0,1
144855,298,54,2,6,0
144856,154,4,3,6,0
144857,381,135,3,0,1
144858,153,207,2,6,0
144859,10,142,3,0,1
144860,82,98,3,0,1
144861,18,146,1,0,1
144862,343,189,1,0,1
144863,233,147,2,0,1
144864,133,105,2,0,1
144865,176,200,6,6,0
144866,255,99,2,0,1
144867,331,175,2,0,1
144868,60,212,4,0,1
144869,270,204,3,0,1
144870,303,145,1,0,1
144871,81,51,3,0,1
144872,176,126,2,0,1
144873,12,186,2,0,1
144874,150,62,1,0,1
144875,53,159,1,0,1
144876,285,47,4,2,0
144877,266,218,4,6,0
144878,206,84,2,0,1
144879,123,139,3,0,1
144880,268,4,1,0,1
144881,137,217,3,0,1
144882,161,177,3,0,1
144883,297,183,4,2,0
144884,58,194,2,0,1
144885,281,205,2,0,1
144886,298,142,3,2,0
144887,252,102,2,0,1
144888,218,140,6,6,0
144889,292,190,1,0,1
144890,241,193,1,0,1
144891,234,58,2,0,1
144892,103,211,3,0,1
144893,367,137,2,2,0
144894,119,95,2,2,0
144895,129,171,3,0,1
144896,228,40,3,0,1
144897,350,220,3,2,0
144898,218,216,3,0,1
144899,63,91,2,0,1
144900,75,163,3,6,0
144901,77,41,3,0,1
144902,104,50,3,0,1
144903,354,172,2,0,1
144904,175,31,1,0,1
144905,54,116,2,0,1
144906,361,27,1,0,1
144907,39,11,1,0,1
144908,316,154,5,6,0
144909,121,49,2,0,1
144910,4,184,2,0,1
144911,308,176,1,0,1
144912,295,15,2,0,1
144913,106,78,2,0,1
144914,375,135,3,0,1
144915,98,42,7,6,0
144916,72,72,1,0,1
144917,292,200,2,0,1
144918,41,141,2,0,1
144919,119,17,2,0,1
144920,253,217,1,0,1
144921,198,90,2,0,1
144922,223,137,1,0,1
144923,194,170,4,0,1
144924,6,162,3,0,1
144925,348,20,3,0,1
144926,339,51,3,0,1
144927,153,99,2,0,1
144928,205,129,2,0,1
144929,349,89,2,0,1
144930,293,207,2,2,0
144931,148,172,2,0,1
144932,289,75,1,0,1
144933,118,170,3,6,0
144934,95,105,2,0,1
144935,336,140,3,0,1
144936,332,62,3,0,1
144937,50,202,2,0,1
144938,110,112,3,0,1
144939,269,49,1,0,1
144940,314,136,2,0,1
144941,262,62,2,0,1
144942,10,160,3,0,1
144943,186,116,2,0,1
144944,25,169,2,0,1
144945,278,58,3,0,1
144946,119,21,2,0,1
144947,94,210,2,0,1
144948,237,199,2,0,1
144949,164,132,2,0,1
144950,260,10,1,0,1
144951,163,131,7,6,0
144952,359,217,1,0,1
144953,11,31,3,0,1
144954,328,90,2,0,1
144955,219,189,2,0,1
144956,316,178,2,0,1
144957,32,174,2,0,1
144958,86,160,2,6,0
144959,203,139,2,0,1
144960,369,183,3,0,1
144961,47,123,3,0,1
144962,133,83,2,0,1
144963,194,18,3,0,1
144964,233,123,1,0,1
144965,193,177,2,0,1
144966,28,88,4,6,0
144967,159,149,2,0,1
144968,214,102,1,0,1
144969,204,92,2,0,1
144970,60,168,2,0,1
144971,91,199,3,0,1
144972,266,156,3,0,1
144973,372,44,3,0,1
144974,116,90,1,0,1
144975,53,153,2,0,1
144976,364,150,1,0,1
144977,21,157,5,2,0
144978,151,37,3,0,1
144979,168,156,2,0,1
144980,205,133,1,0,1
144981,256,194,3,0,1
144982,244,170,3,0,1
144983,40,30,2,0,1
144984,59,27,2,0,1
144985,271,171,2,0,1
144986,238,142,2,2,0
144987,12,4,4,0,1
144988,248,138,3,0,1
144989,240,120,5,6,0
144990,264,156,3,0,1
144991,23,49,1,0,1
144992,135,181,2,2,0
144993,206,32,2,0,1
144994,243,203,3,0,1
144995,137,113,2,6,0
144996,376,182,4,6,0
144997,81,169,2,0,1
144998,344,220,1,0,1
144999,286,84,2,6,0
145000,217,161,2,0,1
145001,323,149,2,0,1
145002,219,57,1,0,1
145003,247,87,2,0,1
145004,254,168,3,0,1
145005,88,136,2,0,1
145006,228,114,1,0,1
145007,170,44,2,0,1
145008,373,3,1,0,1
145009,26,220,3,6,0
145010,202,56,1,0,1
145011,225,169,1,0,1
145012,342,114,3,2,0
145013,205,11,2,0,1
145014,262,110,3,0,1
145015,3,115,3,0,1
145016,128,90,5,2,0
145017,168,64,2,2,0
145018,340,180,2,6,0
145019,63,155,3,0,1
145020,254,92,3,0,1
145021,116,148,2,0,1
145022,274,16,2,0,1
145023,291,67,2,0,1
145024,227,25,2,0,1
145025,188,54,1,0,1
145026,302,148,2,0,1
145027,226,162,2,0,1
145028,66,86,1,0,1
145029,270,114,4,2,0
145030,145,91,1,0,1
145031,129,65,2,0,1
145032,60,190,2,0,1
145033,168,130,4,0,1
145034,289,131,3,6,0
145035,288,40,2,0,1
145036,99,55,4,0,1
145037,253,157,3,0,1
145038,261,75,3,0,1
145039,122,112,2,0,1
145040,328,204,2,0,1
145041,358,8,1,0,1
145042,229,177,2,0,1
145043,254,114,3,0,1
145044,102,62,2,0,1
145045,191,55,2,0,1
145046,262,216,3,0,1
145047,112,174,2,0,1
145048,366,208,3,0,1
145049,306,214,3,0,1
145050,369,101,8,6,0
145051,213,215,1,0,1
145052,39,213,2,0,1
145053,315,7,1,0,1
145054,213,179,2,0,1
145055,43,109,3,0,1
145056,113,115,2,0,1
145057,334,62,3,0,1
145058,226,114,3,6,0
145059,327,175,3,0,1
145060,99,97,2,0,1
145061,284,50,2,0,1
145062,85,61,3,0,1
145063,168,30,2,0,1
145064,264,210,5,6,0
145065,236,132,2,0,1
145066,157,9,2,0,1
145067,340,86,2,0,1
145068,125,53,3,2,0
145069,86,64,2,0,1
145070,250,188,3,6,0
145071,238,92,2,0,1
145072,192,140,1,0,1
145073,84,178,4,6,0
145074,253,83,1,0,1
145075,50,100,2,0,1
145076,347,43,3,0,1
145077,192,98,3,0,1
145078,345,199,1,0,1
145079,228,164,2,6,0
145080,342,36,3,0,1
145081,220,48,2,0,1
145082,305,71,3,6,0
145083,239,101,3,6,0
145084,257,219,2,0,1
145085,145,201,3,0,1
145086,208,176,1,0,1
145087,165,111,1,0,1
145088,372,184,3,0,1
145089,43,209,2,0,1
145090,213,61,3,0,1
145091,157,99,3,0,1
145092,117,41,3,0,1
145093,126,24,2,0,1
145094,2,56,3,0,1
145095,230,118,1,0,1
145096,286,160,3,0,1
145097,310,86,4,6,0
145098,153,23,3,0,1
145099,374,106,1,0,1
145100,311,63,3,6,0
145101,115,41,3,0,1
145102,311,25,2,2,0
145103,183,97,3,0,1
145104,227,117,3,0,1
145105,375,37,2,0,1
145106,215,191,2,0,1
145107,220,186,2,0,1
145108,335,141,1,0,1
145109,21,145,3,6,0
145110,223,73,3,0,1
145111,133,111,3,6,0
145112,303,75,2,0,1
145113,93,149,2,0,1
145114,99,105,3,0,1
145115,110,100,3,0,1
145116,371,7,2,0,1
145117,335,121,3,0,1
145118,178,212,2,0,1
145119,272,170,1,0,1
145120,213,11,3,0,1
145121,329,39,2,0,1
145122,260,110,3,0,1
145123,303,209,2,0,1
145124,212,16,1,0,1
145125,12,46,2,0,1
145126,143,97,2,0,1
145127,155,133,2,0,1
145128,335,59,3,0,1
145129,372,164,3,0,1
145130,46,20,3,0,1
145131,127,203,1,0,1
145132,201,175,2,0,1
145133,159,201,3,0,1
145134,197,213,2,0,1
145135,232,64,3,2,0
145136,185,101,3,0,1
145137,124,202,2,0,1
145138,330,74,4,2,0
145139,253,91,3,0,1
145140,253,95,3,0,1
145141,197,147,2,0,1
145142,182,148,3,0,1
145143,234,92,3,0,1
145144,73,19,1,0,1
145145,120,22,3,0,1
145146,224,12,3,0,1
145147,349,149,1,0,1
145148,77,179,2,0,1
145149,348,162,3,0,1
145150,327,121,2,0,1
145151,262,120,3,0,1
145152,362,36,7,6,0
145153,7,139,2,0,1
145154,314,132,3,0,1
145155,137,151,1,0,1
145156,223,211,2,0,1
145157,152,132,3,6,0
145158,73,177,2,0,1
145159,337,43,1,5,1
145160,27,11,2,0,1
145161,310,30,3,0,1
145162,19,77,2,0,1
145163,68,100,2,0,1
145164,72,102,5,6,0
145165,291,143,1,0,1
