Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
73753,358,92,1,0,1
73754,329,59,3,0,1
73755,293,123,2,0,1
73756,12,24,1,0,1
73757,98,20,1,0,1
73758,48,110,1,0,1
73759,354,136,2,0,1
73760,282,210,2,0,1
73761,121,81,1,0,1
73762,134,210,1,0,1
73763,294,212,1,0,1
73764,68,8,1,0,1
73765,71,5,2,0,1
73766,27,89,1,0,1
73767,271,79,1,0,1
73768,102,104,1,0,1
73769,372,54,2,0,1
73770,79,193,1,0,1
73771,274,132,3,0,1
73772,364,74,2,0,1
73773,239,211,1,0,1
73774,103,201,3,0,1
73775,121,53,1,0,1
73776,107,55,1,0,1
73777,294,32,2,0,1
73778,314,74,1,0,1
73779,114,88,1,0,1
73780,4,194,3,0,1
73781,251,131,1,0,1
73782,173,65,1,0,1
73783,298,56,2,0,1
73784,134,142,2,0,1
73785,148,172,1,0,1
73786,121,193,1,0,1
73787,222,116,1,0,1
73788,144,168,1,0,1
73789,62,48,1,0,1
73790,197,85,1,0,1
73791,14,210,2,0,1
73792,110,38,1,0,1
73793,342,172,1,0,1
73794,323,83,1,0,1
73795,251,169,2,0,1
73796,199,59,1,0,1
73797,193,69,1,0,1
73798,243,27,1,0,1
73799,378,102,2,0,1
73800,179,141,2,0,1
73801,211,45,1,0,1
73802,183,15,2,0,1
73803,203,11,2,0,1
73804,351,13,1,0,1
73805,191,19,1,0,1
73806,112,110,3,0,1
73807,224,188,1,0,1
73808,347,153,1,0,1
73809,136,102,3,0,1
73810,344,40,1,0,1
73811,79,105,2,0,1
73812,314,90,2,0,1
73813,246,104,3,0,1
73814,128,138,3,0,1
73815,362,202,2,0,1
73816,6,50,2,0,1
73817,17,107,1,0,1
73818,280,104,1,0,1
73819,368,194,1,0,1
73820,47,41,3,0,1
73821,259,53,3,0,1
73822,302,28,1,0,1
73823,5,133,1,0,1
73824,192,58,1,0,1
73825,221,61,1,0,1
73826,18,18,1,0,1
73827,186,156,3,0,1
73828,69,195,1,0,1
73829,112,92,2,0,1
73830,232,132,3,0,1
73831,187,207,2,0,1
73832,163,89,1,0,1
73833,217,3,1,0,1
73834,261,69,2,0,1
73835,260,36,1,0,1
73836,63,149,1,0,1
73837,180,46,3,0,1
73838,231,89,1,0,1
73839,28,132,1,0,1
73840,116,200,3,0,1
73841,346,122,1,0,1
73842,80,94,2,0,1
73843,178,70,2,0,1
73844,132,58,1,0,1
73845,352,114,1,0,1
73846,161,167,2,0,1
73847,251,197,1,0,1
73848,9,61,1,0,1
73849,179,133,1,0,1
73850,334,12,1,0,1
73851,25,161,1,0,1
73852,337,123,2,0,1
73853,118,102,1,0,1
73854,53,139,2,0,1
73855,218,194,2,0,1
73856,210,4,2,0,1
73857,324,148,1,0,1
73858,173,149,1,0,1
73859,310,38,1,0,1
73860,129,3,3,0,1
73861,241,199,1,0,1
73862,157,95,1,0,1
73863,159,67,2,0,1
73864,100,132,1,0,1
73865,13,63,1,0,1
73866,295,15,1,0,1
73867,313,143,1,0,1
73868,84,120,1,0,1
73869,96,116,2,0,1
73870,97,29,1,0,1
73871,74,22,1,0,1
73872,120,112,1,0,1
73873,206,64,1,0,1
73874,87,205,1,0,1
73875,286,66,2,0,1
73876,226,182,2,0,1
73877,271,21,1,0,1
73878,21,117,2,0,1
73879,11,115,3,0,1
73880,339,183,1,0,1
73881,285,23,1,0,1
73882,182,56,2,0,1
73883,300,170,2,0,1
73884,363,147,2,0,1
73885,25,59,2,0,1
73886,160,166,2,0,1
73887,78,16,1,0,1
73888,282,4,2,0,1
73889,97,107,2,0,1
73890,154,194,3,0,1
73891,198,134,2,0,1
73892,195,107,3,0,1
73893,168,20,1,0,1
73894,259,165,3,0,1
73895,42,86,2,0,1
73896,106,174,2,0,1
73897,354,132,3,0,1
73898,372,122,2,0,1
73899,375,217,2,0,1
73900,136,90,1,0,1
73901,256,84,1,0,1
73902,240,200,1,0,1
73903,211,115,2,0,1
73904,109,97,2,0,1
73905,364,70,3,0,1
73906,347,85,1,0,1
73907,304,110,1,0,1
73908,368,130,3,0,1
73909,227,41,1,0,1
73910,240,34,2,0,1
73911,259,169,1,0,1
73912,263,185,1,0,1
73913,330,40,2,0,1
73914,190,40,1,0,1
73915,12,206,3,0,1
73916,209,113,2,0,1
73917,83,45,2,0,1
73918,71,29,1,0,1
73919,27,193,2,0,1
73920,155,119,3,0,1
73921,297,209,1,0,1
73922,355,67,2,0,1
73923,99,183,1,0,1
73924,295,37,2,0,1
73925,339,9,3,0,1
73926,325,61,2,0,1
73927,274,210,2,0,1
73928,353,207,2,0,1
73929,317,217,1,0,1
73930,359,29,2,0,1
73931,373,95,2,0,1
73932,102,98,2,0,1
73933,115,135,2,0,1
73934,349,139,1,0,1
73935,84,186,3,0,1
73936,302,14,2,0,1
73937,317,97,2,0,1
73938,56,192,3,0,1
73939,57,173,3,0,1
73940,164,144,1,0,1
73941,92,70,1,0,1
73942,4,138,1,0,1
73943,209,7,1,0,1
73944,71,209,1,0,1
73945,224,126,3,0,1
73946,286,52,1,0,1
73947,177,165,2,0,1
73948,131,13,1,0,1
73949,67,3,3,0,1
73950,369,137,1,0,1
73951,23,19,1,0,1
73952,36,180,1,0,1
73953,246,44,3,0,1
73954,21,67,2,0,1
73955,341,115,1,0,1
73956,277,209,2,0,1
73957,181,159,1,0,1
73958,344,134,1,0,1
73959,3,57,1,0,1
73960,342,96,1,0,1
73961,375,43,1,0,1
73962,343,219,2,0,1
73963,209,83,1,0,1
73964,252,66,2,0,1
73965,79,23,2,0,1
73966,40,30,2,0,1
73967,226,174,3,0,1
73968,208,182,2,0,1
73969,294,172,2,0,1
73970,250,88,2,0,1
73971,114,126,1,0,1
73972,251,41,1,0,1
73973,120,116,1,0,1
73974,125,109,1,0,1
73975,37,71,2,0,1
73976,336,60,1,0,1
73977,110,116,3,0,1
73978,245,19,3,0,1
73979,175,99,1,0,1
73980,2,44,1,0,1
73981,212,204,1,0,1
73982,173,205,3,0,1
73983,110,138,1,0,1
73984,176,70,2,0,1
73985,84,144,1,0,1
73986,192,188,2,0,1
73987,217,171,1,0,1
73988,116,196,2,0,1
73989,311,141,1,0,1
73990,24,6,1,0,1
73991,285,151,1,0,1
73992,203,129,1,0,1
73993,168,106,3,0,1
73994,156,202,3,0,1
73995,7,57,2,0,1
73996,162,178,1,0,1
73997,225,119,2,0,1
73998,356,28,2,0,1
73999,135,69,1,0,1
74000,224,92,2,0,1
74001,56,102,1,0,1
74002,351,189,1,0,1
74003,25,139,2,0,1
74004,162,4,1,0,1
74005,288,60,1,0,1
74006,176,52,1,0,1
74007,298,122,3,0,1
74008,298,52,1,0,1
74009,314,130,1,0,1
74010,200,206,1,0,1
74011,116,168,1,0,1
74012,249,149,1,0,1
74013,7,141,2,0,1
74014,314,170,2,0,1
74015,230,6,1,0,1
74016,352,56,2,0,1
74017,300,80,3,0,1
74018,292,22,3,0,1
74019,10,80,1,0,1
74020,349,123,3,0,1
74021,279,171,2,0,1
74022,100,178,2,0,1
74023,242,98,2,0,1
74024,90,106,1,0,1
74025,134,168,1,0,1
74026,63,25,1,0,1
74027,372,134,2,0,1
74028,340,16,2,0,1
74029,203,151,1,0,1
74030,359,101,1,0,1
74031,85,51,1,0,1
74032,258,164,1,0,1
74033,131,69,1,0,1
74034,8,20,3,0,1
74035,116,52,1,0,1
74036,145,69,1,0,1
74037,25,9,1,0,1
74038,269,45,1,0,1
74039,377,151,2,0,1
74040,259,213,2,0,1
74041,279,7,2,0,1
74042,80,206,2,0,1
74043,14,178,1,0,1
74044,109,81,2,0,1
74045,165,5,2,0,1
74046,273,17,3,0,1
74047,50,192,1,0,1
74048,119,201,1,0,1
74049,247,173,2,0,1
74050,234,4,2,0,1
74051,296,186,3,0,1
74052,102,166,1,0,1
74053,149,219,2,0,1
74054,268,86,2,0,1
74055,281,141,1,0,1
74056,195,149,2,0,1
74057,146,144,1,0,1
74058,95,125,1,0,1
74059,250,192,1,0,1
74060,21,15,1,0,1
74061,285,205,1,0,1
74062,7,31,1,0,1
74063,376,96,2,0,1
74064,287,201,2,0,1
74065,122,34,1,0,1
74066,150,40,1,0,1
74067,144,76,1,0,1
74068,34,156,3,0,1
74069,288,6,1,0,1
74070,56,140,2,0,1
74071,66,168,2,0,1
74072,54,22,1,0,1
74073,29,73,1,0,1
74074,271,123,2,0,1
74075,271,169,2,0,1
74076,285,143,1,0,1
74077,315,109,1,0,1
74078,136,86,1,0,1
74079,245,45,2,0,1
74080,299,7,1,0,1
74081,19,59,1,0,1
74082,353,59,2,0,1
74083,341,185,1,0,1
74084,362,142,2,0,1
74085,103,89,1,0,1
74086,119,91,4,0,1
74087,23,187,1,0,1
74088,122,64,1,0,1
74089,162,8,3,0,1
74090,39,37,1,0,1
74091,194,142,1,0,1
74092,30,72,1,0,1
74093,239,43,2,0,1
74094,352,126,3,0,1
74095,152,166,3,0,1
74096,218,120,1,0,1
74097,187,137,3,0,1
74098,242,118,1,0,1
74099,178,176,2,0,1
74100,137,75,2,0,1
74101,233,131,3,0,1
74102,197,175,2,0,1
74103,342,156,1,0,1
74104,243,149,1,0,1
74105,115,167,1,0,1
74106,42,204,1,0,1
74107,26,136,1,0,1
74108,317,219,3,0,1
74109,25,19,1,0,1
74110,8,190,3,0,1
74111,40,158,2,0,1
74112,323,21,2,0,1
74113,85,71,2,0,1
74114,251,159,3,0,1
74115,187,189,1,0,1
74116,174,182,1,0,1
74117,197,79,1,0,1
74118,381,63,1,0,1
74119,211,125,2,0,1
74120,238,2,1,0,1
74121,89,61,1,0,1
74122,29,71,1,0,1
74123,346,46,3,0,1
74124,300,144,1,0,1
74125,162,10,1,0,1
74126,319,209,3,0,1
74127,97,133,1,0,1
74128,148,162,1,0,1
74129,277,141,2,0,1
74130,72,86,1,0,1
74131,325,3,1,0,1
74132,204,70,2,0,1
74133,89,149,1,0,1
74134,102,170,2,0,1
74135,191,151,3,0,1
74136,363,73,2,0,1
74137,302,2,3,0,1
74138,373,177,1,0,1
74139,124,152,3,0,1
74140,166,142,1,0,1
74141,5,189,1,0,1
74142,174,38,3,0,1
74143,297,25,1,0,1
74144,54,140,2,0,1
74145,52,206,1,0,1
74146,204,76,3,0,1
74147,132,40,1,0,1
74148,257,11,1,0,1
74149,228,206,2,0,1
74150,281,27,2,0,1
74151,234,70,1,0,1
74152,270,134,2,0,1
74153,222,122,1,0,1
74154,312,168,2,0,1
74155,354,178,3,0,1
74156,251,35,1,0,1
74157,201,137,3,0,1
74158,278,66,1,0,1
74159,226,220,2,0,1
74160,166,8,3,0,1
74161,42,164,2,0,1
74162,209,179,1,0,1
74163,371,23,1,0,1
74164,144,88,1,0,1
74165,143,165,1,0,1
74166,343,133,1,0,1
74167,233,59,1,0,1
74168,347,165,1,0,1
74169,97,193,1,0,1
74170,143,11,3,0,1
74171,14,20,3,0,1
74172,106,212,1,0,1
74173,85,185,2,0,1
74174,119,111,3,0,1
74175,165,121,2,0,1
74176,171,179,3,0,1
74177,99,133,1,0,1
74178,93,169,1,0,1
74179,77,113,1,0,1
74180,374,128,1,0,1
74181,208,66,1,0,1
74182,304,52,1,0,1
74183,58,4,2,0,1
74184,55,183,1,0,1
74185,259,191,3,0,1
74186,236,26,2,0,1
74187,125,99,2,0,1
74188,72,182,1,0,1
74189,284,94,3,0,1
74190,359,95,2,0,1
74191,210,86,1,0,1
74192,260,120,1,0,1
74193,215,117,2,0,1
74194,149,139,2,0,1
74195,117,125,3,0,1
74196,107,37,3,0,1
74197,343,199,2,0,1
74198,356,44,1,0,1
74199,28,86,3,0,1
74200,120,202,1,0,1
74201,200,182,1,0,1
74202,326,20,2,0,1
74203,339,89,2,0,1
74204,229,117,1,0,1
74205,109,99,2,0,1
74206,58,22,1,0,1
74207,234,170,1,0,1
74208,360,42,2,0,1
74209,286,74,1,0,1
74210,109,133,1,0,1
74211,332,46,2,0,1
74212,260,92,1,0,1
74213,148,18,1,0,1
74214,181,11,2,0,1
74215,150,54,2,0,1
74216,77,153,3,0,1
74217,318,148,1,0,1
74218,31,41,2,0,1
74219,344,56,2,0,1
74220,65,131,2,0,1
74221,330,126,1,0,1
74222,152,18,2,0,1
74223,31,145,3,0,1
74224,67,77,1,0,1
74225,169,37,3,0,1
74226,66,90,1,0,1
74227,263,13,1,0,1
74228,177,37,1,0,1
74229,365,153,1,0,1
74230,185,111,3,0,1
74231,176,2,1,0,1
74232,232,172,2,0,1
74233,192,108,3,0,1
74234,168,110,2,0,1
74235,185,173,1,0,1
74236,67,119,2,0,1
74237,87,201,2,0,1
74238,363,177,1,0,1
74239,123,165,3,0,1
74240,354,94,1,0,1
74241,262,6,2,0,1
74242,15,153,2,0,1
74243,139,115,1,0,1
74244,303,141,2,0,1
74245,277,15,3,0,1
74246,90,96,2,0,1
74247,174,112,1,0,1
74248,187,215,2,0,1
74249,20,36,1,0,1
74250,102,20,1,0,1
74251,214,214,2,0,1
74252,343,129,1,0,1
74253,214,40,1,0,1
74254,11,147,1,0,1
74255,5,91,2,0,1
74256,115,155,1,0,1
74257,326,162,4,0,1
74258,48,158,2,0,1
74259,289,15,2,0,1
74260,331,1,2,0,1
74261,370,150,3,0,1
74262,128,220,3,0,1
74263,339,35,3,0,1
74264,194,92,1,0,1
74265,348,100,2,0,1
74266,9,17,2,0,1
74267,78,128,3,0,1
74268,101,193,1,0,1
74269,134,104,2,0,1
74270,306,72,1,0,1
74271,164,130,1,0,1
74272,13,31,1,0,1
74273,63,199,2,0,1
74274,74,90,3,0,1
74275,178,114,2,0,1
74276,115,103,1,0,1
74277,297,129,1,0,1
74278,39,117,1,0,1
74279,150,86,2,0,1
74280,162,100,1,0,1
74281,53,55,1,0,1
74282,174,126,1,0,1
74283,294,144,1,0,1
74284,171,159,1,0,1
74285,339,127,2,0,1
74286,373,47,1,0,1
74287,218,112,4,4,0
74288,222,208,1,0,1
74289,65,193,2,0,1
74290,349,59,2,0,1
74291,266,202,1,0,1
74292,310,168,2,0,1
74293,121,79,1,0,1
74294,339,211,2,0,1
74295,252,158,2,0,1
74296,84,112,2,0,1
74297,163,93,2,0,1
74298,339,83,2,0,1
74299,108,136,1,0,1
74300,249,119,2,0,1
74301,358,2,2,0,1
74302,381,61,1,0,1
74303,358,124,3,0,1
74304,50,120,2,0,1
74305,141,85,1,0,1
74306,272,124,2,0,1
74307,93,101,1,0,1
74308,32,28,1,0,1
74309,198,130,1,0,1
74310,331,37,1,0,1
74311,170,210,1,0,1
74312,378,36,1,0,1
74313,338,74,1,0,1
74314,159,119,1,0,1
74315,375,73,1,0,1
74316,151,91,1,0,1
74317,98,18,1,0,1
74318,339,55,1,0,1
74319,362,150,1,0,1
74320,13,201,2,0,1
74321,233,3,2,0,1
74322,251,47,1,0,1
74323,336,218,3,0,1
74324,88,82,1,0,1
74325,282,100,1,0,1
74326,113,181,1,0,1
74327,261,131,1,0,1
74328,288,10,1,0,1
74329,248,46,1,0,1
74330,110,80,1,0,1
74331,100,100,1,0,1
74332,310,18,2,0,1
74333,4,86,1,0,1
74334,220,72,1,0,1
74335,92,186,3,0,1
74336,111,1,1,0,1
74337,150,30,2,0,1
74338,241,63,1,0,1
74339,243,75,1,0,1
74340,201,193,1,0,1
74341,223,211,1,0,1
74342,333,167,2,0,1
74343,47,157,2,0,1
74344,55,199,2,0,1
74345,59,179,3,0,1
74346,202,192,1,0,1
74347,127,197,1,0,1
74348,147,145,1,0,1
74349,302,150,2,0,1
74350,298,58,2,0,1
74351,239,65,1,0,1
74352,268,172,1,0,1
74353,93,47,1,0,1
74354,164,38,1,0,1
74355,270,60,1,0,1
74356,274,94,2,0,1
74357,356,140,1,0,1
74358,307,149,2,0,1
74359,336,174,2,0,1
74360,207,139,1,0,1
74361,12,134,2,0,1
74362,309,3,1,0,1
74363,145,161,1,0,1
74364,60,198,3,0,1
74365,349,89,1,0,1
74366,166,204,3,0,1
74367,278,138,3,0,1
74368,263,133,1,0,1
74369,96,178,1,0,1
74370,202,216,3,0,1
74371,237,199,3,0,1
74372,235,73,2,0,1
74373,168,82,2,0,1
74374,52,160,1,0,1
74375,217,197,1,0,1
74376,252,174,1,0,1
74377,323,205,1,0,1
74378,219,131,2,0,1
74379,259,141,1,0,1
74380,210,186,1,0,1
74381,252,132,1,0,1
74382,142,30,4,0,1
74383,63,117,1,0,1
74384,24,120,2,0,1
74385,153,135,1,0,1
74386,145,25,1,0,1
74387,296,172,3,0,1
74388,334,4,1,0,1
74389,124,88,3,0,1
74390,322,126,1,0,1
74391,89,133,1,0,1
74392,321,211,2,0,1
74393,296,182,3,0,1
74394,326,88,1,0,1
74395,24,194,1,0,1
74396,12,150,1,0,1
74397,55,205,2,0,1
74398,222,40,1,0,1
74399,17,73,1,0,1
74400,315,165,1,0,1
74401,300,92,2,0,1
74402,273,3,3,0,1
74403,225,91,2,0,1
74404,9,115,1,0,1
74405,264,40,1,0,1
74406,278,42,3,0,1
74407,334,14,1,0,1
74408,266,154,3,0,1
74409,101,133,1,0,1
74410,351,93,1,0,1
74411,377,171,2,0,1
74412,380,34,1,0,1
74413,154,104,1,0,1
74414,134,182,1,0,1
74415,109,89,3,0,1
74416,160,144,2,0,1
74417,81,185,3,0,1
74418,87,219,2,0,1
74419,218,6,1,0,1
74420,55,205,3,0,1
74421,381,153,3,0,1
74422,7,153,1,0,1
74423,216,100,2,0,1
74424,82,58,3,0,1
74425,237,153,1,0,1
74426,262,72,1,0,1
74427,365,145,2,0,1
74428,350,14,1,0,1
74429,263,99,2,0,1
74430,305,185,2,0,1
74431,364,98,1,0,1
74432,116,160,1,0,1
74433,376,76,1,0,1
74434,82,176,1,0,1
74435,2,26,3,0,1
74436,181,191,1,0,1
74437,80,176,1,0,1
74438,152,138,2,0,1
74439,156,64,2,0,1
74440,103,185,3,0,1
74441,197,41,1,0,1
74442,219,121,1,0,1
74443,255,37,1,0,1
74444,200,142,2,0,1
74445,206,36,1,0,1
74446,204,188,1,0,1
74447,217,19,1,0,1
74448,84,154,1,0,1
74449,374,88,1,0,1
74450,101,167,1,0,1
74451,280,100,1,0,1
74452,316,40,2,0,1
74453,353,9,1,0,1
74454,171,27,3,0,1
74455,81,75,1,0,1
74456,85,117,1,0,1
74457,316,148,1,0,1
74458,178,182,3,0,1
74459,205,101,2,0,1
74460,173,209,1,0,1
74461,254,54,1,0,1
74462,6,160,1,0,1
74463,33,211,2,0,1
74464,345,211,2,0,1
74465,77,65,1,0,1
74466,41,199,1,0,1
74467,122,114,1,0,1
74468,30,158,1,0,1
74469,221,149,1,0,1
74470,22,136,1,0,1
74471,123,175,1,0,1
74472,228,142,1,0,1
74473,139,197,3,0,1
74474,8,220,2,0,1
74475,3,11,1,0,1
74476,246,166,1,0,1
74477,170,4,2,0,1
74478,124,58,1,0,1
74479,43,217,1,0,1
74480,119,89,1,0,1
74481,269,171,2,0,1
74482,305,103,1,0,1
74483,313,125,2,0,1
74484,143,81,2,0,1
74485,273,149,2,0,1
74486,243,13,1,0,1
74487,205,35,1,0,1
74488,280,142,1,0,1
74489,140,220,1,0,1
74490,180,190,1,0,1
74491,207,35,1,0,1
74492,339,155,1,0,1
74493,24,142,1,0,1
74494,310,148,1,0,1
74495,9,167,3,0,1
74496,165,203,3,0,1
74497,235,137,1,0,1
74498,348,166,1,0,1
74499,36,204,3,0,1
74500,254,156,2,0,1
74501,268,176,2,0,1
74502,125,97,1,0,1
74503,329,65,1,0,1
74504,42,142,1,0,1
74505,136,122,3,0,1
74506,125,167,2,0,1
74507,3,41,1,0,1
74508,40,98,1,0,1
74509,9,71,3,0,1
74510,186,114,1,0,1
74511,167,13,1,0,1
74512,241,75,1,0,1
74513,270,194,1,0,1
74514,136,132,3,0,1
74515,136,218,3,0,1
74516,62,210,3,0,1
74517,271,109,2,0,1
74518,138,72,2,0,1
74519,138,116,1,0,1
74520,41,3,1,0,1
74521,170,146,1,0,1
74522,256,196,2,0,1
74523,35,53,1,0,1
74524,230,20,2,0,1
74525,260,44,1,0,1
74526,170,82,2,0,1
74527,117,157,2,0,1
74528,261,171,1,0,1
74529,284,62,3,0,1
74530,329,47,2,0,1
74531,6,182,3,0,1
74532,126,120,1,0,1
74533,249,13,2,0,1
74534,85,69,1,0,1
74535,323,117,1,0,1
74536,179,23,1,0,1
74537,36,58,2,0,1
74538,352,2,1,0,1
74539,302,164,1,0,1
74540,284,114,1,0,1
74541,179,13,3,0,1
74542,139,159,2,0,1
74543,194,208,1,0,1
74544,254,200,1,0,1
74545,227,171,1,0,1
74546,208,18,1,0,1
74547,315,91,3,0,1
74548,200,112,2,0,1
74549,272,12,3,0,1
74550,350,56,2,0,1
74551,301,209,1,0,1
74552,249,217,3,0,1
74553,203,207,1,0,1
74554,73,111,1,0,1
74555,57,105,2,0,1
74556,248,176,1,0,1
74557,308,18,3,0,1
74558,154,162,1,0,1
74559,339,143,1,0,1
74560,219,141,2,0,1
74561,257,57,2,0,1
74562,299,23,1,0,1
74563,308,118,1,0,1
74564,240,80,2,0,1
74565,104,22,3,0,1
74566,244,38,1,0,1
74567,242,18,3,0,1
74568,14,208,3,0,1
74569,321,193,2,0,1
74570,301,59,2,0,1
74571,69,115,1,0,1
74572,252,72,1,0,1
74573,27,197,1,0,1
74574,178,210,1,0,1
74575,232,18,1,0,1
74576,253,137,2,0,1
74577,225,129,2,0,1
74578,300,54,1,0,1
74579,12,148,1,0,1
74580,222,50,1,0,1
74581,175,79,1,0,1
74582,145,67,1,0,1
74583,377,5,1,0,1
74584,59,49,1,0,1
74585,347,77,1,0,1
74586,118,172,1,0,1
74587,321,147,1,0,1
74588,307,49,2,0,1
74589,132,164,3,0,1
74590,13,181,1,0,1
74591,247,13,2,0,1
74592,242,36,2,0,1
74593,168,72,1,0,1
74594,241,119,1,0,1
74595,79,191,1,0,1
74596,321,209,2,0,1
74597,250,156,2,0,1
74598,220,200,1,0,1
74599,273,31,2,0,1
74600,3,91,3,0,1
74601,46,82,1,0,1
74602,347,187,1,0,1
74603,97,81,1,0,1
74604,135,205,2,0,1
74605,159,137,1,0,1
74606,188,182,2,0,1
74607,276,204,2,0,1
74608,238,22,1,0,1
74609,351,171,1,0,1
74610,126,68,3,0,1
74611,164,104,2,0,1
74612,42,174,1,0,1
74613,227,97,1,0,1
74614,94,92,1,0,1
74615,50,156,1,0,1
74616,174,188,1,0,1
74617,12,102,1,0,1
74618,226,52,3,0,1
74619,286,8,2,0,1
74620,277,103,1,0,1
74621,327,211,1,0,1
74622,148,108,1,0,1
74623,294,186,1,0,1
74624,22,60,3,0,1
74625,341,65,3,0,1
74626,89,95,2,0,1
74627,199,99,1,0,1
74628,365,75,2,0,1
74629,133,103,2,0,1
74630,174,122,1,0,1
74631,242,154,1,0,1
74632,133,127,2,0,1
74633,289,131,3,0,1
74634,151,89,1,0,1
74635,187,27,3,0,1
74636,222,144,1,0,1
74637,159,145,2,0,1
74638,341,183,1,0,1
74639,129,127,1,0,1
74640,85,5,1,0,1
74641,373,143,2,0,1
74642,317,25,2,0,1
74643,73,179,1,0,1
74644,8,102,1,0,1
74645,251,117,3,0,1
74646,223,53,1,0,1
74647,127,71,3,0,1
74648,14,138,1,0,1
74649,28,142,1,0,1
74650,264,160,1,0,1
74651,297,181,2,0,1
74652,184,2,2,0,1
74653,328,96,3,0,1
74654,141,87,1,0,1
74655,175,141,2,0,1
74656,187,191,1,0,1
74657,350,152,1,0,1
74658,283,87,2,0,1
74659,94,208,2,0,1
74660,11,153,1,0,1
74661,365,25,2,0,1
74662,275,15,1,0,1
74663,339,57,1,0,1
74664,336,12,3,0,1
74665,163,153,1,0,1
74666,107,65,2,0,1
74667,185,197,3,0,1
74668,38,172,1,0,1
74669,280,172,2,0,1
74670,28,206,3,0,1
74671,111,109,1,0,1
74672,240,84,2,0,1
74673,127,109,1,0,1
74674,32,210,2,0,1
74675,206,38,3,0,1
74676,273,203,2,0,1
74677,61,135,1,0,1
74678,350,220,1,0,1
74679,274,28,2,0,1
74680,156,158,1,0,1
74681,154,114,2,0,1
74682,144,162,1,0,1
74683,100,130,1,0,1
74684,125,113,1,0,1
74685,231,167,1,0,1
74686,146,104,2,0,1
74687,219,9,1,0,1
74688,97,85,2,0,1
74689,377,105,1,0,1
74690,240,206,2,0,1
74691,310,176,3,0,1
74692,142,184,1,0,1
74693,306,32,2,0,1
74694,14,164,2,0,1
74695,197,71,2,0,1
74696,200,164,1,0,1
74697,314,58,1,0,1
74698,63,197,1,0,1
74699,217,107,2,0,1
74700,204,10,2,0,1
74701,361,73,3,0,1
74702,47,201,1,0,1
74703,185,183,2,0,1
74704,45,47,2,0,1
74705,292,130,1,0,1
74706,141,95,1,0,1
74707,181,187,1,0,1
74708,212,66,1,0,1
74709,90,148,1,0,1
74710,262,132,1,0,1
74711,135,215,1,0,1
74712,59,29,1,0,1
74713,198,132,1,0,1
74714,2,210,2,0,1
74715,201,181,1,0,1
74716,171,79,1,0,1
74717,161,7,2,0,1
74718,329,175,2,0,1
74719,333,175,1,0,1
74720,220,88,2,0,1
74721,14,94,1,0,1
74722,231,111,1,0,1
74723,125,11,1,0,1
74724,252,78,1,0,1
74725,343,41,1,0,1
74726,130,112,1,0,1
74727,106,70,1,0,1
74728,272,108,3,0,1
74729,132,174,1,0,1
74730,340,216,1,0,1
74731,120,30,1,0,1
74732,252,8,1,0,1
74733,303,87,1,0,1
74734,193,109,1,0,1
74735,202,22,1,0,1
74736,124,208,1,0,1
74737,194,102,1,0,1
74738,115,133,3,0,1
74739,113,191,1,0,1
74740,93,161,1,0,1
74741,314,96,1,0,1
74742,60,202,1,0,1
74743,77,155,1,0,1
74744,346,112,2,0,1
74745,277,57,3,0,1
74746,292,198,2,0,1
74747,333,95,1,0,1
74748,298,54,1,0,1
74749,123,185,3,0,1
74750,155,139,2,0,1
74751,356,48,2,0,1
74752,83,85,1,0,1
74753,62,68,1,0,1
74754,237,49,1,0,1
74755,303,61,3,0,1
74756,107,67,1,0,1
74757,281,145,1,0,1
74758,240,118,1,0,1
74759,338,54,1,0,1
74760,136,144,1,0,1
74761,330,198,1,0,1
74762,203,165,1,0,1
74763,313,37,1,0,1
74764,309,31,2,0,1
74765,119,13,3,0,1
74766,134,126,2,0,1
74767,283,141,1,0,1
74768,200,170,2,0,1
74769,134,212,1,0,1
74770,88,98,2,0,1
74771,247,189,2,0,1
74772,26,144,1,0,1
74773,178,52,1,0,1
74774,93,81,1,0,1
74775,214,188,3,0,1
74776,182,210,1,0,1
74777,209,11,1,0,1
74778,306,104,1,0,1
74779,244,72,1,0,1
74780,219,105,2,0,1
74781,69,219,1,0,1
74782,55,167,1,0,1
74783,306,208,2,0,1
74784,156,184,2,0,1
74785,233,183,2,0,1
74786,173,113,1,0,1
74787,239,187,1,0,1
74788,36,112,1,0,1
74789,223,143,1,0,1
74790,253,65,3,0,1
74791,53,27,1,0,1
74792,365,189,3,0,1
74793,231,215,1,0,1
74794,217,169,1,0,1
74795,176,172,2,0,1
74796,283,69,3,0,1
74797,33,139,1,0,1
74798,199,191,1,0,1
74799,170,130,2,0,1
74800,327,57,3,0,1
74801,117,193,1,0,1
74802,82,172,2,0,1
74803,210,118,1,0,1
74804,168,160,1,0,1
74805,62,94,1,0,1
74806,217,177,1,0,1
74807,287,43,2,0,1
74808,348,126,1,0,1
74809,275,149,2,0,1
74810,205,143,1,0,1
74811,308,8,2,0,1
74812,129,69,1,0,1
74813,185,207,2,0,1
74814,372,82,2,0,1
74815,253,91,2,0,1
74816,226,132,2,0,1
74817,272,108,1,0,1
74818,333,137,1,0,1
74819,327,219,1,0,1
74820,302,138,2,0,1
74821,368,72,1,0,1
74822,116,216,1,0,1
74823,298,202,3,0,1
74824,25,37,2,0,1
74825,159,87,1,0,1
74826,255,163,1,0,1
