Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
67395,303,197,7,6,0
67396,93,183,2,0,1
67397,247,213,3,0,1
67398,111,185,2,0,1
67399,276,180,3,0,1
67400,19,57,3,6,0
67401,227,157,2,0,1
67402,310,66,6,6,0
67403,199,91,3,6,0
67404,76,110,5,6,0
67405,78,214,3,0,1
67406,226,88,2,2,0
67407,243,159,7,6,0
67408,112,32,4,6,0
67409,178,142,5,6,0
67410,27,9,3,0,1
67411,309,185,2,2,0
67412,319,31,6,6,0
67413,3,133,2,0,1
67414,50,132,3,0,1
67415,83,183,3,0,1
67416,348,8,2,0,1
67417,9,73,2,0,1
67418,27,59,2,0,1
67419,192,82,2,0,1
67420,326,130,2,0,1
67421,65,41,2,0,1
67422,246,26,2,0,1
67423,164,166,5,6,0
67424,121,73,2,0,1
67425,41,139,3,6,0
67426,14,52,2,0,1
67427,95,121,3,0,1
67428,147,103,5,6,0
67429,380,74,3,0,1
67430,339,71,2,0,1
67431,151,145,3,0,1
67432,87,81,2,0,1
67433,371,25,2,0,1
67434,205,187,2,0,1
67435,363,61,6,6,0
67436,301,53,2,0,1
67437,377,87,5,6,0
67438,36,158,3,0,1
67439,55,19,2,0,1
67440,333,13,3,6,0
67441,353,19,3,0,1
67442,39,167,2,0,1
67443,64,18,2,6,0
67444,139,67,2,0,1
67445,280,10,4,6,0
67446,123,219,2,0,1
67447,6,70,2,0,1
67448,283,93,3,0,1
67449,214,6,7,6,0
67450,302,46,5,6,0
67451,33,73,3,0,1
67452,71,111,3,0,1
67453,192,24,2,6,0
67454,376,90,2,0,1
67455,298,86,2,0,1
67456,276,52,2,2,0
67457,187,15,3,0,1
67458,157,29,2,0,1
67459,12,22,3,0,1
67460,104,210,3,0,1
67461,231,121,3,0,1
67462,278,138,4,6,0
67463,274,126,4,6,0
67464,119,219,3,0,1
67465,280,132,3,0,1
67466,291,3,6,6,0
67467,283,187,3,0,1
67468,21,151,3,0,1
67469,329,207,3,6,0
67470,185,111,2,0,1
67471,4,208,2,0,1
67472,367,45,6,6,0
67473,356,152,2,0,1
67474,327,77,3,0,1
67475,142,198,2,6,0
67476,218,158,2,6,0
67477,247,175,2,0,1
67478,328,78,2,0,1
67479,240,102,4,6,0
67480,4,176,3,0,1
67481,254,64,1,0,1
67482,339,35,2,0,1
67483,158,216,3,0,1
67484,312,182,2,6,0
67485,95,155,1,0,1
67486,249,167,3,0,1
67487,278,202,2,6,0
67488,179,95,8,6,0
67489,203,81,2,0,1
67490,335,183,2,0,1
67491,112,160,2,0,1
67492,110,130,3,0,1
67493,341,219,5,6,0
67494,191,143,7,6,0
67495,149,25,2,0,1
67496,235,213,1,0,1
67497,273,43,3,0,1
67498,58,56,4,6,0
67499,343,185,7,6,0
67500,166,180,2,0,1
67501,117,195,2,6,0
67502,53,35,3,0,1
67503,192,50,3,0,1
67504,337,31,2,0,1
67505,120,42,2,0,1
67506,166,18,3,0,1
67507,341,41,3,0,1
67508,142,84,2,0,1
67509,175,215,2,0,1
67510,191,51,3,0,1
67511,194,128,6,6,0
67512,366,180,3,0,1
67513,174,24,3,0,1
67514,274,46,2,0,1
67515,104,154,2,0,1
67516,309,175,2,0,1
67517,127,209,3,2,0
67518,56,98,3,6,0
67519,161,109,2,0,1
67520,142,70,3,6,0
67521,223,7,7,6,0
67522,129,215,3,0,1
67523,340,32,5,6,0
67524,246,54,3,6,0
67525,113,63,2,0,1
67526,368,100,2,0,1
67527,229,203,2,0,1
67528,102,156,1,0,1
67529,77,101,3,6,0
67530,179,143,6,6,0
67531,141,139,3,0,1
67532,16,50,4,5,1
67533,164,142,4,6,0
67534,242,164,2,0,1
67535,136,26,5,6,0
67536,7,219,3,0,1
67537,32,158,6,6,0
67538,257,83,3,0,1
67539,81,81,3,0,1
67540,119,205,6,6,0
67541,181,145,3,2,0
67542,181,49,2,0,1
67543,10,76,2,0,1
67544,55,1,2,0,1
67545,185,195,4,6,0
67546,214,46,2,0,1
67547,70,8,1,0,1
67548,317,27,2,0,1
67549,366,104,3,0,1
67550,307,129,3,0,1
67551,112,202,2,0,1
67552,70,140,1,0,1
67553,10,146,2,0,1
67554,53,91,2,0,1
67555,167,47,3,0,1
67556,83,87,2,0,1
67557,44,70,2,0,1
67558,109,35,3,0,1
67559,11,155,4,6,0
67560,27,55,5,6,0
67561,289,15,3,6,0
67562,284,20,1,0,1
67563,268,90,2,0,1
67564,144,10,2,0,1
67565,49,83,3,6,0
67566,57,73,2,0,1
67567,35,121,5,6,0
67568,128,2,3,0,1
67569,196,64,3,0,1
67570,204,212,2,6,0
67571,275,57,3,6,0
67572,56,198,3,0,1
67573,69,121,3,0,1
67574,26,160,3,0,1
67575,49,201,2,6,0
67576,121,71,2,0,1
67577,348,206,8,6,0
67578,369,219,4,0,1
67579,341,213,2,0,1
67580,155,185,2,0,1
67581,185,185,2,0,1
67582,161,149,2,0,1
67583,352,54,2,6,0
67584,27,21,2,0,1
67585,55,17,2,0,1
67586,167,87,6,2,0
67587,325,131,4,6,0
67588,245,29,3,6,0
67589,255,59,2,0,1
67590,72,2,2,0,1
67591,96,192,3,0,1
67592,314,176,3,6,0
67593,38,186,6,6,0
67594,104,202,2,2,0
67595,336,92,2,0,1
67596,142,198,4,6,0
67597,4,194,2,0,1
67598,113,93,4,6,0
67599,357,3,2,0,1
67600,215,163,5,6,0
67601,331,33,2,0,1
67602,133,139,1,0,1
67603,237,79,3,0,1
67604,41,129,2,0,1
67605,378,86,3,0,1
67606,245,105,3,0,1
67607,225,15,3,0,1
67608,225,177,5,6,0
67609,259,127,3,6,0
67610,74,148,2,0,1
67611,56,106,2,0,1
67612,76,188,2,2,0
67613,105,145,2,6,0
67614,240,92,4,2,0
67615,135,41,5,6,0
67616,349,79,3,0,1
67617,81,169,3,0,1
67618,287,161,7,6,0
67619,57,109,2,0,1
67620,262,168,4,2,0
67621,181,45,2,0,1
67622,233,189,2,0,1
67623,124,44,3,0,1
67624,223,61,4,6,0
67625,113,139,5,6,0
67626,23,135,2,6,0
67627,293,217,2,2,0
67628,348,54,5,6,0
67629,200,202,3,6,0
67630,3,39,2,0,1
67631,2,138,3,0,1
67632,288,176,4,6,0
67633,169,159,4,6,0
67634,330,154,2,0,1
67635,78,120,2,0,1
67636,359,81,5,6,0
67637,53,167,6,6,0
67638,133,161,4,6,0
67639,281,181,3,0,1
67640,339,193,2,0,1
67641,179,71,2,0,1
67642,106,74,3,0,1
67643,374,174,1,0,1
67644,38,72,2,0,1
67645,66,78,2,0,1
67646,159,139,4,2,0
67647,184,186,3,0,1
67648,257,41,4,6,0
67649,235,173,3,0,1
67650,31,3,3,0,1
67651,237,55,2,0,1
67652,131,25,6,2,0
67653,177,93,5,6,0
67654,105,209,1,0,1
67655,244,10,7,6,0
67656,129,69,2,0,1
67657,175,127,5,6,0
67658,96,136,3,0,1
67659,119,33,3,0,1
67660,355,47,2,0,1
67661,111,131,3,0,1
67662,329,219,2,6,0
67663,320,212,4,6,0
67664,165,201,1,0,1
67665,117,207,2,0,1
67666,3,127,3,6,0
67667,291,121,2,0,1
67668,56,136,5,6,0
67669,115,17,4,6,0
67670,16,16,2,0,1
67671,102,180,2,0,1
67672,189,19,2,6,0
67673,298,74,3,0,1
67674,37,161,1,0,1
67675,89,71,2,0,1
67676,196,134,3,0,1
67677,14,218,3,0,1
67678,157,53,2,0,1
67679,289,119,3,0,1
67680,13,183,4,6,0
67681,340,182,6,6,0
67682,238,42,3,0,1
67683,78,104,3,2,0
67684,33,61,2,0,1
67685,291,147,3,6,0
67686,179,93,2,0,1
67687,76,206,2,0,1
67688,93,73,2,0,1
67689,34,52,3,0,1
67690,149,189,1,0,1
67691,313,27,3,0,1
67692,349,99,3,0,1
67693,311,157,1,0,1
67694,177,87,6,6,0
67695,354,72,2,2,0
67696,370,100,3,0,1
67697,110,68,2,0,1
67698,51,89,3,0,1
67699,374,86,3,6,0
67700,263,15,1,0,1
67701,353,49,3,0,1
67702,241,117,3,0,1
67703,348,206,7,6,0
67704,102,130,7,6,0
67705,78,2,2,0,1
67706,166,164,3,0,1
67707,233,117,3,2,0
67708,85,185,3,0,1
67709,371,43,2,0,1
67710,307,77,3,0,1
67711,263,79,2,0,1
67712,377,71,3,0,1
67713,211,3,3,0,1
67714,362,28,2,6,0
67715,186,218,3,0,1
67716,54,98,2,0,1
67717,233,145,3,6,0
67718,24,176,2,0,1
67719,262,162,2,2,0
67720,22,86,2,0,1
67721,303,123,3,0,1
67722,16,104,2,0,1
67723,284,168,4,6,0
67724,292,16,3,6,0
67725,103,173,3,0,1
67726,325,35,2,6,0
67727,353,219,5,6,0
67728,368,192,3,6,0
67729,118,138,2,2,0
67730,118,114,2,6,0
67731,96,196,2,0,1
67732,229,27,3,0,1
67733,31,149,2,0,1
67734,77,201,3,0,1
67735,230,214,2,0,1
67736,150,82,3,0,1
67737,339,203,2,0,1
67738,264,110,2,0,1
67739,157,65,3,0,1
67740,30,172,4,0,1
67741,94,30,4,6,0
67742,71,135,4,6,0
67743,5,45,3,0,1
67744,21,177,3,0,1
67745,373,205,2,0,1
67746,237,139,3,6,0
67747,240,166,3,0,1
67748,56,46,3,0,1
67749,160,72,1,0,1
67750,201,37,2,0,1
67751,186,216,3,0,1
67752,153,61,5,6,0
67753,149,79,3,0,1
67754,13,1,3,0,1
67755,87,111,2,0,1
67756,372,16,2,0,1
67757,254,42,3,4,0
67758,333,171,2,0,1
67759,161,103,3,0,1
67760,296,144,1,5,1
67761,17,41,1,0,1
67762,98,60,3,0,1
67763,114,36,2,0,1
67764,306,48,4,0,1
67765,269,83,3,0,1
67766,20,126,3,0,1
67767,233,201,3,6,0
67768,56,70,4,6,0
67769,114,104,3,0,1
67770,144,44,2,0,1
67771,176,22,2,0,1
67772,363,51,2,0,1
67773,15,201,2,0,1
67774,34,104,4,0,1
67775,138,166,2,6,0
67776,261,63,2,2,0
67777,314,116,3,0,1
67778,11,213,6,6,0
67779,299,145,2,6,0
67780,116,130,4,6,0
67781,151,63,3,0,1
67782,262,30,3,0,1
67783,232,48,2,0,1
67784,314,28,6,6,0
67785,210,136,4,2,0
67786,200,182,2,0,1
67787,228,208,4,6,0
67788,364,194,2,0,1
67789,151,101,3,0,1
67790,74,164,2,0,1
67791,53,25,3,6,0
67792,21,167,4,2,0
67793,110,190,3,0,1
67794,335,71,3,0,1
67795,315,147,7,6,0
67796,43,23,3,0,1
67797,14,14,3,0,1
67798,344,156,3,0,1
67799,353,147,1,0,1
67800,56,82,3,0,1
67801,175,137,3,0,1
67802,105,129,2,0,1
67803,366,212,2,6,0
67804,377,137,3,0,1
67805,163,165,2,0,1
67806,162,188,2,0,1
67807,263,79,3,0,1
67808,103,169,2,0,1
67809,254,136,1,0,1
67810,358,146,3,0,1
67811,161,121,3,0,1
67812,15,167,3,0,1
67813,353,113,6,6,0
67814,55,193,3,0,1
67815,359,117,3,0,1
67816,61,149,3,0,1
67817,161,159,3,0,1
67818,320,156,1,0,1
67819,356,216,2,0,1
67820,6,52,2,0,1
67821,325,19,2,6,0
67822,231,111,2,0,1
67823,226,54,6,6,0
67824,303,77,3,0,1
67825,118,14,2,0,1
67826,372,72,2,6,0
67827,305,107,2,0,1
67828,282,170,2,0,1
67829,72,130,1,0,1
67830,230,52,2,0,1
67831,147,195,2,0,1
67832,369,187,1,0,1
67833,359,163,2,6,0
67834,112,18,2,0,1
67835,123,45,3,0,1
67836,133,9,2,0,1
67837,318,116,3,0,1
67838,96,218,2,0,1
67839,283,31,3,0,1
67840,374,214,2,6,0
67841,258,14,2,2,0
67842,260,118,3,2,0
67843,196,168,3,0,1
67844,291,99,2,6,0
67845,61,187,3,0,1
67846,26,178,2,0,1
67847,160,150,2,0,1
67848,317,13,4,6,0
67849,113,143,3,6,0
67850,36,162,5,2,0
67851,249,49,4,6,0
67852,85,181,2,0,1
67853,197,131,4,6,0
67854,18,134,2,0,1
67855,178,220,4,6,0
67856,304,124,2,0,1
67857,211,17,7,6,0
67858,353,13,2,6,0
67859,268,196,3,0,1
67860,199,41,5,6,0
67861,318,144,2,0,1
67862,254,82,3,6,0
67863,279,135,2,2,0
67864,267,57,3,0,1
67865,35,47,3,0,1
67866,239,197,5,6,0
67867,42,36,2,0,1
67868,7,37,5,6,0
67869,80,74,2,0,1
67870,229,127,3,0,1
67871,223,7,3,0,1
67872,372,186,3,6,0
67873,219,89,6,6,0
67874,10,160,5,6,0
67875,193,145,7,6,0
67876,316,58,4,6,0
67877,90,142,2,0,1
67878,102,212,3,0,1
67879,109,51,8,2,0
67880,196,70,6,6,0
67881,146,8,2,0,1
67882,246,190,4,6,0
67883,10,60,1,0,1
67884,149,193,1,0,1
67885,324,80,2,0,1
67886,13,167,3,0,1
67887,86,52,3,6,0
67888,278,124,2,0,1
67889,94,122,4,6,0
67890,276,104,2,0,1
67891,147,153,4,6,0
67892,26,80,2,0,1
67893,208,114,2,0,1
67894,147,79,2,0,1
67895,176,198,1,0,1
67896,142,40,3,0,1
67897,363,189,4,6,0
67898,181,89,2,0,1
67899,377,87,3,0,1
67900,76,152,2,0,1
67901,34,206,4,4,0
67902,9,13,2,0,1
67903,286,206,2,6,0
67904,238,50,3,0,1
67905,94,26,3,0,1
67906,105,89,2,0,1
67907,247,37,4,6,0
67908,53,21,2,0,1
67909,282,140,2,6,0
67910,241,173,2,0,1
67911,369,33,3,2,0
67912,221,63,4,6,0
67913,224,78,2,0,1
67914,365,77,3,0,1
67915,270,118,5,6,0
67916,225,127,4,6,0
67917,314,134,3,6,0
67918,294,46,5,6,0
67919,30,134,4,6,0
67920,290,94,2,0,1
67921,272,140,3,0,1
67922,35,33,2,0,1
67923,65,193,2,0,1
67924,18,144,9,6,0
67925,10,6,3,0,1
67926,88,208,2,6,0
67927,96,138,4,0,1
67928,58,202,2,0,1
67929,250,40,2,0,1
67930,317,11,2,0,1
67931,376,108,2,0,1
67932,83,31,2,0,1
67933,279,117,4,6,0
67934,378,150,3,0,1
67935,221,163,3,0,1
67936,320,48,2,0,1
67937,179,189,2,0,1
67938,54,162,2,6,0
67939,379,89,3,0,1
67940,181,99,1,5,1
67941,110,80,3,0,1
67942,85,43,3,0,1
67943,58,174,6,6,0
67944,191,53,2,0,1
67945,34,198,2,0,1
67946,381,41,2,0,1
67947,138,64,4,2,0
67948,361,177,2,0,1
67949,87,49,2,0,1
67950,115,173,3,2,0
67951,274,150,2,0,1
67952,154,120,2,0,1
67953,202,124,3,0,1
67954,325,37,2,0,1
67955,177,57,2,0,1
67956,316,162,5,6,0
67957,210,68,2,0,1
67958,323,63,2,0,1
67959,117,203,2,0,1
67960,58,76,3,0,1
67961,207,121,3,0,1
67962,360,120,3,0,1
67963,340,144,4,6,0
67964,327,43,7,6,0
67965,147,109,4,6,0
67966,29,13,8,6,0
67967,209,133,2,0,1
67968,193,29,3,0,1
67969,203,213,7,6,0
67970,125,1,1,0,1
67971,296,34,2,0,1
67972,84,84,3,0,1
67973,232,130,2,0,1
67974,65,47,6,6,0
67975,237,35,8,6,0
67976,190,58,4,6,0
67977,377,185,2,0,1
67978,336,182,2,6,0
67979,156,122,2,0,1
67980,197,21,2,0,1
67981,237,59,3,6,0
67982,38,142,5,0,1
67983,369,15,3,0,1
67984,110,118,2,0,1
67985,195,195,2,6,0
67986,242,218,2,0,1
67987,39,169,2,0,1
67988,337,101,2,0,1
67989,299,65,2,0,1
67990,33,199,2,0,1
67991,154,110,3,0,1
67992,355,111,6,6,0
67993,233,129,4,6,0
67994,278,192,2,0,1
67995,347,79,2,0,1
67996,133,93,1,0,1
67997,10,84,2,0,1
67998,69,153,2,0,1
67999,214,202,5,6,0
68000,161,47,3,0,1
68001,138,210,2,0,1
68002,124,192,2,0,1
68003,133,23,2,0,1
68004,50,100,3,0,1
68005,38,208,4,6,0
68006,102,78,2,6,0
68007,356,218,3,2,0
68008,352,158,4,6,0
68009,254,8,3,0,1
68010,234,46,2,0,1
68011,143,149,2,2,0
68012,366,130,5,6,0
68013,365,93,5,6,0
68014,120,122,2,0,1
68015,119,91,2,0,1
68016,96,94,1,0,1
68017,221,147,4,6,0
68018,151,65,3,0,1
68019,82,182,2,0,1
68020,80,150,2,0,1
68021,344,62,2,6,0
68022,249,133,2,0,1
68023,348,158,3,0,1
68024,125,9,3,0,1
68025,357,65,2,0,1
68026,331,87,3,2,0
68027,3,45,2,0,1
68028,202,16,2,0,1
68029,260,54,2,0,1
68030,328,10,3,0,1
68031,235,89,2,5,1
68032,344,212,2,0,1
68033,6,8,3,0,1
68034,230,86,6,6,0
68035,43,177,2,2,0
68036,307,67,3,2,0
68037,66,38,1,0,1
68038,119,45,2,0,1
68039,23,91,2,0,1
68040,250,32,2,0,1
68041,56,198,2,0,1
68042,176,20,2,0,1
68043,201,43,4,6,0
68044,64,164,2,0,1
68045,351,219,3,2,0
68046,344,158,2,0,1
68047,105,51,5,6,0
68048,319,171,2,0,1
68049,365,151,3,0,1
68050,145,11,1,0,1
68051,263,149,2,6,0
68052,175,35,2,0,1
68053,298,188,2,0,1
68054,173,215,3,0,1
68055,99,111,6,6,0
68056,232,82,2,0,1
68057,27,9,2,0,1
68058,156,124,3,0,1
68059,176,216,2,0,1
68060,211,61,2,0,1
68061,256,32,3,0,1
68062,13,147,3,6,0
68063,257,205,2,0,1
68064,356,28,1,0,1
68065,60,168,3,0,1
68066,199,77,2,0,1
68067,215,57,4,6,0
68068,337,25,4,6,0
68069,72,90,1,0,1
68070,240,198,5,6,0
68071,303,199,3,0,1
68072,282,190,3,0,1
68073,217,103,2,0,1
68074,195,3,2,2,0
68075,196,96,7,6,0
68076,181,197,2,0,1
68077,10,218,2,0,1
68078,65,181,1,0,1
68079,348,82,3,0,1
68080,310,4,5,6,0
68081,278,38,2,6,0
68082,163,47,3,0,1
68083,185,145,6,6,0
68084,138,100,2,0,1
68085,225,91,2,0,1
68086,331,19,3,6,0
68087,73,81,2,0,1
68088,333,181,2,6,0
68089,239,41,3,0,1
68090,260,200,2,0,1
68091,199,41,3,6,0
68092,328,52,2,0,1
68093,362,162,1,0,1
68094,351,139,6,6,0
68095,245,113,5,6,0
68096,370,92,2,6,0
68097,284,180,2,0,1
68098,97,97,4,6,0
68099,298,60,2,2,0
68100,216,174,5,6,0
68101,294,78,6,6,0
68102,83,91,3,0,1
68103,297,207,4,6,0
68104,55,83,3,0,1
68105,114,28,2,0,1
68106,370,74,2,0,1
68107,53,117,5,6,0
68108,96,154,2,0,1
68109,281,189,3,0,1
68110,294,110,2,0,1
68111,235,181,3,0,1
68112,151,29,3,0,1
68113,204,172,2,0,1
68114,88,74,1,0,1
68115,215,49,2,2,0
68116,317,61,2,0,1
68117,138,110,3,0,1
68118,27,129,2,0,1
68119,353,195,2,2,0
68120,124,100,3,0,1
68121,317,57,7,2,0
68122,368,26,2,2,0
68123,230,216,7,6,0
68124,376,54,3,0,1
68125,253,57,3,0,1
68126,93,111,2,0,1
68127,44,2,3,0,1
68128,156,98,2,2,0
68129,277,211,3,0,1
68130,139,63,3,6,0
68131,137,107,2,0,1
68132,134,204,3,0,1
68133,258,78,2,6,0
68134,25,89,3,0,1
68135,268,80,2,0,1
68136,197,131,2,0,1
68137,27,211,3,0,1
68138,249,191,4,6,0
68139,265,151,3,2,0
68140,26,156,2,0,1
68141,171,45,3,6,0
68142,251,55,3,0,1
68143,240,212,3,0,1
68144,145,43,2,0,1
68145,184,48,3,0,1
68146,155,29,3,0,1
68147,276,84,2,2,0
68148,245,147,7,6,0
68149,9,105,6,6,0
68150,34,32,1,0,1
68151,51,85,2,0,1
68152,40,184,2,6,0
68153,181,161,5,6,0
68154,158,156,4,2,0
68155,15,21,4,6,0
68156,245,113,4,6,0
68157,189,181,2,0,1
68158,343,205,2,6,0
68159,338,140,4,6,0
68160,329,19,3,0,1
68161,231,29,4,0,1
68162,226,156,2,0,1
68163,319,71,5,2,0
68164,307,5,6,2,0
68165,192,104,2,0,1
68166,174,152,2,0,1
68167,271,95,2,0,1
68168,177,141,2,0,1
68169,151,55,2,0,1
68170,38,138,6,6,0
68171,181,5,2,0,1
68172,333,51,2,0,1
68173,273,143,2,0,1
68174,281,175,3,6,0
68175,375,49,6,6,0
68176,99,155,2,0,1
68177,159,51,2,0,1
68178,284,66,3,0,1
68179,315,201,2,6,0
68180,136,90,2,2,0
68181,45,167,6,6,0
68182,327,219,7,6,0
68183,313,137,3,0,1
68184,81,129,5,2,0
68185,170,108,2,0,1
68186,172,128,2,0,1
68187,317,157,3,6,0
68188,352,110,3,0,1
68189,147,201,1,0,1
68190,109,175,2,0,1
68191,381,53,2,0,1
68192,222,30,4,6,0
68193,236,2,2,0,1
68194,381,91,3,0,1
68195,61,179,4,6,0
68196,367,89,2,0,1
68197,224,158,3,0,1
68198,158,84,2,6,0
68199,98,190,2,0,1
68200,131,169,2,0,1
68201,60,220,3,0,1
68202,234,138,3,2,0
68203,253,195,7,6,0
68204,305,125,1,0,1
68205,67,105,2,0,1
68206,14,208,2,0,1
68207,269,145,2,0,1
68208,175,175,7,6,0
68209,11,85,2,0,1
68210,147,63,3,0,1
68211,106,70,2,0,1
68212,62,10,7,6,0
68213,304,108,3,0,1
68214,43,101,6,6,0
68215,271,133,4,6,0
68216,239,211,3,0,1
68217,358,176,2,0,1
68218,90,108,3,6,0
68219,131,197,2,0,1
68220,148,208,2,0,1
68221,271,115,3,0,1
68222,280,192,5,6,0
68223,260,196,3,0,1
68224,136,116,3,0,1
68225,163,59,2,6,0
68226,162,56,3,6,0
68227,22,58,2,0,1
68228,168,34,4,0,1
68229,268,200,2,0,1
68230,322,46,2,0,1
68231,251,153,3,6,0
68232,275,139,2,0,1
68233,194,42,3,0,1
68234,108,216,2,0,1
68235,256,150,3,0,1
68236,229,197,7,6,0
68237,5,195,6,6,0
68238,381,133,2,0,1
68239,27,197,2,0,1
68240,101,61,4,6,0
68241,240,194,2,0,1
68242,292,32,3,0,1
68243,78,140,3,0,1
68244,277,29,4,6,0
68245,311,183,5,6,0
68246,62,90,2,6,0
68247,327,19,4,6,0
68248,15,145,1,0,1
68249,131,199,2,0,1
68250,106,82,3,0,1
68251,98,174,3,0,1
68252,316,102,3,0,1
68253,233,135,3,6,0
68254,70,106,3,0,1
68255,20,24,3,0,1
68256,303,109,2,0,1
68257,170,94,2,0,1
68258,222,34,2,0,1
68259,265,69,3,0,1
68260,351,83,7,2,0
68261,113,3,3,0,1
68262,371,95,3,0,1
68263,307,29,5,6,0
68264,46,170,1,0,1
68265,3,35,4,6,0
68266,207,125,3,0,1
68267,202,124,4,6,0
68268,39,143,2,0,1
68269,151,45,2,0,1
68270,358,34,2,2,0
68271,87,1,3,0,1
68272,364,30,8,6,0
68273,228,46,2,0,1
68274,166,4,2,0,1
68275,58,116,3,0,1
68276,208,72,2,0,1
68277,364,122,2,0,1
68278,260,176,3,6,0
68279,280,174,4,6,0
68280,79,107,2,0,1
68281,104,74,2,0,1
68282,327,193,3,6,0
68283,108,118,4,0,1
68284,330,170,3,0,1
68285,136,6,4,0,1
68286,162,144,3,0,1
68287,19,193,3,6,0
68288,76,200,2,0,1
68289,253,175,7,2,0
68290,343,55,2,0,1
68291,160,216,3,0,1
68292,294,96,3,2,0
68293,176,210,2,0,1
68294,325,209,3,2,0
68295,142,104,5,6,0
68296,173,81,3,0,1
68297,130,180,6,6,0
68298,329,107,2,1,0
68299,297,93,2,0,1
68300,177,177,3,0,1
68301,216,76,2,6,0
68302,207,217,4,6,0
68303,153,147,3,0,1
68304,164,110,4,6,0
68305,341,213,3,6,0
68306,73,191,2,0,1
68307,18,216,4,6,0
68308,157,157,2,0,1
68309,2,152,3,0,1
68310,65,121,2,0,1
68311,273,59,8,6,0
68312,86,70,2,0,1
68313,30,106,3,0,1
68314,100,32,3,0,1
68315,248,96,6,6,0
68316,304,44,2,0,1
68317,292,162,5,2,0
68318,97,195,3,0,1
68319,49,17,3,0,1
68320,297,119,4,6,0
68321,296,190,2,0,1
68322,318,40,2,0,1
68323,342,190,4,6,0
68324,153,177,2,0,1
68325,213,107,4,6,0
68326,156,10,3,0,1
68327,156,78,3,0,1
68328,296,112,2,6,0
68329,66,72,4,0,1
68330,340,24,4,6,0
68331,78,32,3,0,1
68332,34,170,3,0,1
68333,19,153,3,0,1
68334,258,106,2,2,0
68335,36,146,3,0,1
68336,43,31,2,0,1
68337,198,20,2,0,1
68338,72,2,3,0,1
68339,107,51,3,0,1
68340,360,180,2,0,1
68341,75,1,4,6,0
68342,58,198,3,0,1
68343,380,38,2,0,1
68344,73,139,3,0,1
68345,60,28,3,0,1
68346,142,138,1,0,1
68347,59,139,2,0,1
68348,16,176,5,6,0
68349,243,133,5,6,0
68350,361,69,3,6,0
68351,144,208,3,0,1
68352,48,212,2,0,1
68353,350,146,5,6,0
68354,361,89,2,0,1
68355,182,158,2,0,1
68356,223,107,3,0,1
68357,280,202,6,6,0
68358,142,182,2,0,1
68359,348,124,2,0,1
68360,344,194,7,6,0
68361,42,128,4,6,0
68362,145,161,3,0,1
68363,198,12,3,0,1
68364,180,82,2,0,1
68365,381,185,2,0,1
68366,342,166,3,6,0
68367,107,137,2,0,1
68368,177,3,6,6,0
68369,227,187,4,6,0
68370,30,220,3,0,1
68371,17,217,3,0,1
68372,108,14,1,0,1
68373,203,75,3,0,1
68374,25,149,2,0,1
68375,241,113,6,6,0
68376,27,187,3,0,1
68377,291,141,2,0,1
68378,125,125,3,0,1
68379,158,212,3,0,1
68380,241,101,2,0,1
68381,336,178,3,6,0
68382,155,49,2,0,1
68383,324,98,3,0,1
68384,356,26,2,0,1
68385,3,59,3,0,1
68386,93,159,3,0,1
68387,103,211,3,0,1
68388,316,32,3,0,1
68389,199,19,3,6,0
68390,25,159,2,0,1
68391,355,73,2,0,1
68392,354,102,7,6,0
68393,139,191,3,0,1
68394,41,157,2,0,1
68395,187,85,3,6,0
68396,218,32,3,0,1
68397,130,136,6,6,0
68398,278,62,3,0,1
68399,44,134,3,2,0
68400,221,139,7,6,0
68401,293,189,3,0,1
68402,356,170,4,6,0
68403,225,9,4,6,0
68404,48,190,3,0,1
68405,293,39,4,0,1
68406,319,87,1,0,1
68407,329,105,2,6,0
68408,80,112,3,0,1
68409,242,218,5,6,0
68410,147,147,2,0,1
68411,150,122,2,0,1
68412,85,117,3,0,1
68413,358,28,2,2,0
68414,30,184,2,0,1
68415,360,116,2,0,1
68416,46,90,9,6,0
68417,169,43,2,2,0
68418,53,187,3,6,0
68419,142,6,2,0,1
68420,223,163,2,0,1
68421,341,101,3,0,1
68422,350,168,4,2,0
68423,153,135,3,2,0
68424,253,5,2,0,1
68425,124,170,2,0,1
68426,166,106,2,0,1
68427,306,132,6,2,0
68428,288,154,2,0,1
68429,88,80,2,0,1
68430,113,67,2,0,1
68431,310,194,2,6,0
68432,189,51,2,0,1
68433,325,51,2,0,1
68434,107,187,3,0,1
68435,129,91,3,0,1
68436,118,118,2,0,1
68437,235,191,2,0,1
68438,329,91,4,2,0
68439,348,108,3,0,1
68440,276,110,2,0,1
68441,377,67,3,0,1
68442,372,62,3,0,1
68443,309,183,1,0,1
68444,27,159,3,0,1
68445,163,89,3,0,1
68446,93,127,5,6,0
68447,304,54,1,0,1
68448,216,182,2,6,0
68449,21,183,2,0,1
68450,359,35,5,2,0
68451,337,25,3,0,1
68452,326,200,3,6,0
68453,62,122,2,0,1
68454,84,58,2,0,1
68455,144,190,2,0,1
68456,30,66,2,0,1
68457,202,170,4,0,1
68458,48,158,3,0,1
68459,303,19,1,0,1
68460,152,148,4,6,0
68461,6,154,3,6,0
68462,262,118,2,6,0
68463,355,197,4,6,0
68464,168,54,3,0,1
68465,252,70,3,0,1
68466,47,171,4,6,0
68467,178,180,4,6,0
68468,78,168,3,6,0
